ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20191227,11.3,11.62,11.23,11.38,11.26,0.120000000000001,1.07,319091.61,365786.792
601698.SH,20191230,11.25,11.57,11.2,11.44,11.38,0.05999999999999872,0.53,210851.85,241068.528
601698.SH,20191231,11.36,11.48,11.18,11.32,11.44,-0.11999999999999922,-1.05,173407.62,195852.621
601698.SH,20200102,11.4,11.62,11.38,11.55,11.32,0.23000000000000043,2.03,248413.06,285810.363
601698.SH,20200103,11.59,11.77,11.5,11.69,11.55,0.1399999999999988,1.21,279060.89,325474.215
601698.SH,20200106,12.0,12.48,11.69,11.77,11.69,0.08000000000000007,0.68,426835.4,513234.976
601698.SH,20200107,11.76,11.85,11.56,11.69,11.77,-0.08000000000000007,-0.68,263778.45,307577.307
601698.SH,20200108,11.76,12.21,11.72,12.2,11.69,0.5099999999999998,4.36,558621.07,671615.031
601698.SH,20200109,11.9,12.13,11.8,12.0,12.2,-0.1999999999999993,-1.64,325777.33,389030.144
601698.SH,20200110,11.95,12.04,11.7,11.71,12.0,-0.28999999999999915,-2.42,241426.24,284518.283
601698.SH,20200113,11.72,11.83,11.42,11.66,11.71,-0.05000000000000071,-0.43,194613.5,225002.291
601698.SH,20200114,11.68,11.83,11.6,11.65,11.66,-0.009999999999999787,-0.09,175794.93,205626.506
601698.SH,20200115,11.59,11.7,11.41,11.49,11.65,-0.16000000000000014,-1.37,162385.19,186655.029
601698.SH,20200116,11.46,11.77,11.46,11.63,11.49,0.14000000000000057,1.22,204300.36,238459.457
601698.SH,20200117,11.6,11.69,11.4,11.47,11.63,-0.16000000000000014,-1.38,157844.63,181569.761
601698.SH,20200120,11.51,12.62,11.51,12.62,11.47,1.1499999999999986,10.03,922748.0,1141324.992
601698.SH,20200121,12.59,12.83,12.15,12.62,12.62,0.0,0.0,633679.93,789056.325
601698.SH,20200122,12.64,13.64,12.44,13.3,12.62,0.6800000000000015,5.39,641252.11,841601.535
601698.SH,20200123,13.01,14.6,12.98,13.7,13.3,0.3999999999999986,3.01,857563.89,1199880.837
601698.SH,20200203,12.33,12.33,12.33,12.33,13.7,-1.3699999999999992,-10.0,59140.0,72919.62
601698.SH,20200204,11.31,13.37,11.31,12.97,12.33,0.6400000000000006,5.19,678815.2,868035.639
601698.SH,20200205,12.9,14.27,12.73,14.27,12.97,1.299999999999999,10.02,774076.77,1068542.356
601698.SH,20200206,14.99,15.7,14.51,15.7,14.27,1.4299999999999997,10.02,699641.52,1068622.881
601698.SH,20200207,17.23,17.27,16.58,17.27,15.7,1.5700000000000003,10.0,1096796.38,1881641.753
601698.SH,20200210,19.0,19.0,16.41,18.39,17.27,1.120000000000001,6.49,1776817.94,3219018.035
601698.SH,20200211,18.1,18.3,16.55,16.7,18.39,-1.6900000000000013,-9.19,1337199.46,2260305.913
601698.SH,20200212,16.7,18.37,16.7,18.37,16.7,1.6700000000000017,10.0,1271413.49,2250380.725
601698.SH,20200213,18.57,20.21,17.85,19.31,18.37,0.9399999999999977,5.12,1521925.35,2903586.288
601698.SH,20200214,20.01,20.88,19.5,19.75,19.31,0.4400000000000013,2.28,1139938.67,2292714.675
601698.SH,20200217,19.67,21.36,19.65,20.04,19.75,0.28999999999999915,1.47,1195267.7,2420998.958
601698.SH,20200218,19.94,21.59,19.7,21.32,20.04,1.2800000000000011,6.39,1272288.27,2608286.424
601698.SH,20200219,20.6,20.62,19.2,19.68,21.32,-1.6400000000000006,-7.69,1111794.33,2232126.601
601698.SH,20200220,19.74,20.3,19.01,19.95,19.68,0.2699999999999996,1.37,857230.65,1697634.571
601698.SH,20200221,19.64,21.2,19.27,20.13,19.95,0.17999999999999972,0.9,1085374.03,2190236.611
601698.SH,20200224,19.5,19.79,18.86,19.26,20.13,-0.8699999999999974,-4.32,873002.42,1684172.541
601698.SH,20200225,18.5,19.94,18.49,19.69,19.26,0.4299999999999997,2.23,842021.07,1618767.377
601698.SH,20200226,19.06,19.45,17.91,18.24,19.69,-1.4500000000000028,-7.36,666874.32,1251343.254
601698.SH,20200227,18.42,18.47,17.5,17.78,18.24,-0.4599999999999973,-2.52,435218.28,779203.432
601698.SH,20200228,16.9,17.24,16.26,16.71,17.78,-1.0700000000000003,-6.02,509303.78,857567.667
601698.SH,20200302,16.99,17.49,16.56,17.22,16.71,0.509999999999998,3.05,407604.31,694028.086
601698.SH,20200303,17.54,18.5,17.4,17.62,17.22,0.40000000000000213,2.32,523101.13,937273.464
601698.SH,20200304,17.32,17.95,17.01,17.61,17.62,-0.010000000000001563,-0.06,351716.0,614165.821
601698.SH,20200305,17.9,18.29,17.55,17.93,17.61,0.3200000000000003,1.82,434843.81,780938.68
601698.SH,20200306,17.5,18.32,17.34,17.88,17.93,-0.05000000000000071,-0.28,372312.95,667590.638
601698.SH,20200309,17.55,17.59,16.43,16.55,17.88,-1.3299999999999983,-7.44,409027.0,695433.477
601698.SH,20200310,16.06,18.2,16.06,17.93,16.55,1.379999999999999,8.34,552198.5,953142.657
601698.SH,20200311,17.95,19.72,17.68,18.89,17.93,0.9600000000000009,5.35,1140518.18,2184039.027
601698.SH,20200312,18.23,18.3,17.2,17.48,18.89,-1.4100000000000001,-7.46,562719.95,1001182.78
601698.SH,20200313,16.2,17.65,16.2,17.27,17.48,-0.21000000000000085,-1.2,367196.78,622452.57
601698.SH,20200316,17.6,17.62,15.55,15.63,17.27,-1.6399999999999988,-9.5,458640.34,750177.008
601698.SH,20200317,15.68,16.02,14.63,15.43,15.63,-0.20000000000000107,-1.28,329531.17,505082.903
601698.SH,20200318,15.49,16.29,15.32,15.5,15.43,0.07000000000000028,0.45,363144.93,572780.14
601698.SH,20200319,15.46,15.95,15.1,15.83,15.5,0.33000000000000007,2.13,331904.73,520076.847
601698.SH,20200320,16.14,16.17,15.4,15.77,15.83,-0.0600000000000005,-0.38,223779.85,351967.206
601698.SH,20200323,15.2,15.47,14.56,14.72,15.77,-1.049999999999999,-6.66,220131.12,331158.414
601698.SH,20200324,15.08,15.25,14.51,15.06,14.72,0.33999999999999986,2.31,204896.03,306627.035
601698.SH,20200325,15.46,15.55,15.18,15.44,15.06,0.379999999999999,2.52,201759.88,310192.654
601698.SH,20200326,15.34,15.58,15.1,15.12,15.44,-0.3200000000000003,-2.07,159148.71,243157.698
601698.SH,20200327,15.34,15.49,14.95,14.98,15.12,-0.1399999999999988,-0.93,154207.11,234580.599
601698.SH,20200330,14.63,14.79,13.91,14.45,14.98,-0.5300000000000011,-3.54,198308.72,283842.156
601698.SH,20200331,14.63,14.69,14.23,14.29,14.45,-0.16000000000000014,-1.11,123690.83,178493.03
601698.SH,20200401,14.2,14.68,14.11,14.44,14.29,0.15000000000000036,1.05,160951.29,233513.847
601698.SH,20200402,14.45,15.18,14.35,14.94,14.44,0.5,3.46,190850.08,280539.114
601698.SH,20200403,14.97,15.13,14.69,14.84,14.94,-0.09999999999999964,-0.67,180337.17,269161.605
601698.SH,20200407,15.3,16.32,15.24,16.32,14.84,1.4800000000000004,9.97,457945.23,738089.654
601698.SH,20200408,16.02,17.2,15.98,16.88,16.32,0.5599999999999987,3.43,564695.18,943251.7
601698.SH,20200409,16.69,17.62,16.68,16.95,16.88,0.07000000000000028,0.41,411839.4,705195.322
601698.SH,20200410,16.72,17.27,16.41,16.52,16.95,-0.4299999999999997,-2.54,328024.91,551104.282
601698.SH,20200413,16.31,17.28,16.11,17.14,16.52,0.620000000000001,3.75,366387.1,618726.769
601698.SH,20200414,17.23,17.48,16.81,17.18,17.14,0.03999999999999915,0.23,353789.77,606403.284
601698.SH,20200415,16.98,17.34,16.71,16.79,17.18,-0.39000000000000057,-2.27,315298.51,535384.261
601698.SH,20200416,16.5,16.9,16.42,16.65,16.79,-0.14000000000000057,-0.83,244441.99,407209.7
601698.SH,20200417,16.8,16.91,16.26,16.3,16.65,-0.34999999999999787,-2.1,237115.04,392596.196
601698.SH,20200420,16.37,17.93,16.37,17.93,16.3,1.629999999999999,10.0,414627.53,715089.499
601698.SH,20200421,19.0,19.57,18.6,19.08,17.93,1.1499999999999986,6.41,953378.22,1808851.696
601698.SH,20200422,18.87,19.73,18.7,19.33,19.08,0.25,1.31,816689.23,1564687.218
601698.SH,20200423,19.2,19.36,18.53,18.99,19.33,-0.33999999999999986,-1.76,560104.58,1062692.655
601698.SH,20200424,19.0,19.09,17.09,17.1,18.99,-1.889999999999997,-9.95,742751.97,1318802.528
601698.SH,20200427,16.94,17.0,16.08,16.34,17.1,-0.7600000000000016,-4.44,477209.49,786583.96
601698.SH,20200428,16.03,16.34,15.0,15.79,16.34,-0.5500000000000007,-3.37,437499.59,687641.505
601698.SH,20200429,15.56,16.47,15.51,16.21,15.79,0.4200000000000017,2.66,334950.5,544147.286
601698.SH,20200430,16.22,17.3,16.22,17.02,16.21,0.8099999999999987,5.0,387758.08,654462.208
601698.SH,20200506,17.04,17.45,16.65,17.41,17.02,0.39000000000000057,2.29,445866.96,764540.905
601698.SH,20200507,17.32,17.85,17.16,17.4,17.41,-0.010000000000001563,-0.06,394698.2,692255.513
601698.SH,20200508,17.51,18.75,17.38,18.61,17.4,1.2100000000000009,6.95,694864.3,1264559.106
601698.SH,20200511,18.35,18.52,17.88,18.5,18.61,-0.10999999999999943,-0.59,520165.23,948094.904
601698.SH,20200512,18.33,18.78,18.16,18.29,18.5,-0.21000000000000085,-1.14,380017.06,699649.756
601698.SH,20200513,18.1,18.5,17.94,18.19,18.29,-0.09999999999999787,-0.55,327989.48,596675.788
601698.SH,20200514,18.15,18.77,17.81,18.6,18.19,0.41000000000000014,2.25,540372.91,992462.691
601698.SH,20200515,18.5,18.58,18.03,18.13,18.6,-0.4700000000000024,-2.53,398707.91,727647.639
601698.SH,20200518,18.07,19.25,17.87,18.34,18.13,0.21000000000000085,1.16,600146.64,1115911.742
601698.SH,20200519,18.54,18.58,18.05,18.36,18.34,0.019999999999999574,0.11,331149.16,606217.664
601698.SH,20200520,18.25,18.49,17.45,17.48,18.36,-0.879999999999999,-4.79,439824.01,785614.999
601698.SH,20200521,17.51,17.6,16.81,17.2,17.48,-0.28000000000000114,-1.6,309047.57,531436.674
601698.SH,20200522,17.2,17.96,17.11,17.34,17.2,0.14000000000000057,0.81,353423.88,619664.033
601698.SH,20200525,17.0,17.12,16.5,16.69,17.34,-0.6499999999999986,-3.75,243969.0,409319.713
601698.SH,20200526,16.73,17.22,16.73,17.2,16.69,0.509999999999998,3.06,189749.05,322461.347
601698.SH,20200527,17.21,17.82,17.11,17.25,17.2,0.05000000000000071,0.29,283097.54,494059.099
601698.SH,20200528,17.01,17.45,16.4,16.94,17.25,-0.3099999999999987,-1.8,257937.26,434830.649
601698.SH,20200529,17.0,18.63,17.0,18.63,16.94,1.6899999999999977,9.98,488879.69,872899.706
601698.SH,20200601,19.0,19.14,18.26,19.05,18.63,0.4200000000000017,2.25,810181.98,1524506.371
601698.SH,20200602,18.89,20.46,18.76,19.08,19.05,0.029999999999997584,0.16,867402.63,1687196.71
601698.SH,20200603,18.9,20.13,18.9,19.69,19.08,0.610000000000003,3.2,843396.33,1657869.624
601698.SH,20200604,19.5,19.78,19.09,19.32,19.69,-0.370000000000001,-1.88,466867.38,904104.193
601698.SH,20200605,19.09,19.5,18.9,19.15,19.32,-0.1700000000000017,-0.88,345432.03,662551.732
601698.SH,20200608,19.37,19.88,18.96,18.99,19.15,-0.16000000000000014,-0.84,385454.13,747633.588
601698.SH,20200609,19.07,19.54,18.94,19.11,18.99,0.120000000000001,0.63,313857.92,601629.743
601698.SH,20200610,18.97,19.6,18.68,19.26,19.11,0.15000000000000213,0.78,359389.19,691075.276
601698.SH,20200611,19.11,19.65,18.88,19.14,19.26,-0.120000000000001,-0.62,415341.46,800072.259
601698.SH,20200612,18.5,19.44,18.4,19.44,19.14,0.3000000000000007,1.57,409801.45,777377.889
601698.SH,20200615,19.61,19.77,18.93,19.0,19.44,-0.4400000000000013,-2.26,325143.1,623359.782
601698.SH,20200616,18.79,19.2,18.61,19.0,19.0,0.0,0.0,307411.15,579201.073
601698.SH,20200617,18.91,19.15,18.66,18.72,19.0,-0.28000000000000114,-1.47,329713.52,622804.709
601698.SH,20200618,18.61,18.62,17.67,17.97,18.72,-0.75,-4.01,399320.99,717650.18
601698.SH,20200619,17.91,18.31,17.8,18.3,17.97,0.33000000000000185,1.84,248745.52,450316.307
601698.SH,20200622,18.37,18.51,18.12,18.48,18.3,0.17999999999999972,0.98,239526.42,438571.969
601698.SH,20200623,18.85,19.3,18.14,18.15,18.48,-0.33000000000000185,-1.79,466414.98,872374.131
601698.SH,20200624,17.81,17.98,17.64,17.83,18.15,-0.3200000000000003,-1.76,315335.25,559501.58
601698.SH,20200629,17.79,18.14,17.52,18.0,17.83,0.1700000000000017,0.95,199339.6,356589.562
601698.SH,20200630,18.09,18.17,17.61,18.02,18.0,0.019999999999999574,0.11,203211.99,364035.919
601698.SH,20200701,18.1,18.16,17.72,17.86,18.02,-0.16000000000000014,-0.89,204846.58,365958.896
601698.SH,20200702,17.79,18.08,17.66,18.07,17.86,0.21000000000000085,1.18,254966.47,457385.254
601698.SH,20200703,18.24,18.24,17.86,18.0,18.07,-0.07000000000000028,-0.39,247914.11,445669.747
601698.SH,20200706,18.14,19.24,18.0,19.01,18.0,1.0100000000000016,5.61,549671.8,1027359.739
601698.SH,20200707,19.16,19.86,18.77,19.16,19.01,0.14999999999999858,0.79,624893.37,1208235.456
601698.SH,20200708,19.38,21.08,19.38,21.08,19.16,1.9199999999999982,10.02,560720.05,1142195.974
601698.SH,20200709,23.19,23.19,23.19,23.19,21.08,2.110000000000003,10.01,143455.52,332529.895
601698.SH,20200710,24.79,25.46,23.22,23.98,23.19,0.7899999999999991,3.41,1473287.4,3573146.738
601698.SH,20200713,23.01,23.87,22.09,23.67,23.98,-0.3099999999999987,-1.29,861164.9,1995056.672
601698.SH,20200714,23.49,24.89,23.12,24.27,23.67,0.5999999999999979,2.53,785740.35,1893965.554
601698.SH,20200715,24.69,25.01,22.61,22.63,24.27,-1.6400000000000006,-6.76,619145.15,1449216.097
601698.SH,20200716,22.1,23.1,20.51,20.91,22.63,-1.7199999999999989,-7.6,492212.16,1077528.497
601698.SH,20200717,20.9,22.46,20.57,22.01,20.91,1.1000000000000014,5.26,477543.4,1032499.133
