ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601158.SH,20150625,15.01,15.35,14.05,14.45,15.01,-0.5600000000000005,-3.73,298524.89,368682.176
601158.SH,20150626,14.17,14.34,13.01,13.02,14.45,-1.4299999999999997,-9.9,331546.06,372231.942
601158.SH,20150629,13.58,13.67,11.72,11.93,13.02,-1.0899999999999999,-8.37,488363.48,506687.233
601158.SH,20150630,11.94,12.91,10.8,12.9,11.93,0.9700000000000006,8.13,446996.15,444047.092
601158.SH,20150701,12.73,13.27,11.77,11.85,12.9,-1.0500000000000007,-8.14,377033.76,401282.652
601158.SH,20150702,12.43,12.61,10.99,11.73,11.85,-0.11999999999999922,-1.01,487382.99,489722.629
601158.SH,20150703,11.57,12.0,10.56,10.56,11.73,-1.17,-9.97,486314.59,442091.27
601158.SH,20150706,11.61,11.61,10.21,11.16,10.56,0.5999999999999996,5.68,685023.37,627566.445
601158.SH,20150707,10.69,11.42,10.04,11.4,11.16,0.2400000000000002,2.15,936972.64,837288.295
601158.SH,20150708,10.3,10.87,10.26,10.26,11.4,-1.1400000000000006,-10.0,489122.05,424178.686
601158.SH,20150709,10.26,11.28,9.91,11.28,10.26,1.0199999999999996,9.94,578687.18,523327.042
601158.SH,20150710,11.71,12.41,11.41,12.41,11.28,1.1300000000000008,10.02,480108.9,488439.225
601158.SH,20150713,12.73,13.64,12.73,13.64,12.41,1.2300000000000004,9.91,644829.37,714031.541
601158.SH,20150714,13.49,14.29,12.99,13.07,13.64,-0.5700000000000003,-4.18,704881.04,797926.861
601158.SH,20150715,12.81,13.19,11.76,11.76,13.07,-1.3100000000000005,-10.02,479912.69,488621.562
601158.SH,20150716,11.43,12.25,10.58,11.7,11.76,-0.0600000000000005,-0.51,472674.38,451353.048
601158.SH,20150717,11.76,12.54,11.71,12.32,11.7,0.620000000000001,5.3,384496.14,389310.49
601158.SH,20150720,12.25,12.57,11.93,12.21,12.32,-0.10999999999999943,-0.89,387528.41,394720.268
601158.SH,20150721,11.96,12.33,11.88,12.18,12.21,-0.030000000000001137,-0.25,298895.94,301503.029
601158.SH,20150722,12.24,12.8,12.12,12.63,12.18,0.45000000000000107,3.69,429681.47,446788.293
601158.SH,20150723,12.55,12.91,12.35,12.84,12.63,0.20999999999999908,1.66,417971.3,441811.553
601158.SH,20150724,12.8,13.01,12.14,12.33,12.84,-0.5099999999999998,-3.97,401643.09,422595.616
601158.SH,20150727,12.13,12.47,11.1,11.1,12.33,-1.2300000000000004,-9.98,355901.17,353493.75
601158.SH,20150728,10.57,11.19,10.14,10.8,11.1,-0.29999999999999893,-2.7,392805.63,347645.108
601158.SH,20150729,11.05,11.48,10.71,11.47,10.8,0.6699999999999999,6.2,227140.15,207908.158
601158.SH,20150730,11.35,11.78,10.89,11.1,11.47,-0.370000000000001,-3.23,255511.1,243649.892
601158.SH,20150731,10.93,11.51,10.93,11.41,11.1,0.3100000000000005,2.79,189544.83,177076.673
601158.SH,20150803,11.23,12.55,11.18,12.55,11.41,1.1400000000000006,9.99,327921.15,323759.952
601158.SH,20150804,12.55,12.91,11.94,12.75,12.55,0.1999999999999993,1.59,448844.18,468908.619
601158.SH,20150805,12.59,13.19,12.2,12.68,12.75,-0.07000000000000028,-0.55,407025.68,430142.434
601158.SH,20150806,12.27,12.61,12.2,12.29,12.68,-0.39000000000000057,-3.08,174762.36,179974.745
601158.SH,20150807,12.37,12.62,12.33,12.54,12.29,0.25,2.03,169371.26,176317.939
601158.SH,20150810,12.57,13.09,12.43,12.93,12.54,0.39000000000000057,3.11,353722.24,377815.415
601158.SH,20150811,13.01,14.23,13.01,13.73,12.93,0.8000000000000007,6.19,718601.24,830140.572
601158.SH,20150812,13.44,13.67,13.32,13.42,13.73,-0.3100000000000005,-2.26,312097.16,349496.116
601158.SH,20150813,13.3,14.16,13.3,13.98,13.42,0.5600000000000005,4.17,346936.24,399583.263
601158.SH,20150814,14.06,14.17,13.57,13.78,13.98,-0.20000000000000107,-1.43,334377.27,384532.187
601158.SH,20150817,13.63,14.29,13.32,14.09,13.78,0.3100000000000005,2.25,420300.35,484363.445
601158.SH,20150818,14.11,14.12,12.68,12.68,14.09,-1.4100000000000001,-10.01,403070.66,446827.836
601158.SH,20150819,12.2,13.02,11.51,12.81,12.68,0.13000000000000078,1.03,288055.26,294624.119
601158.SH,20150820,12.49,12.67,11.89,11.94,12.81,-0.870000000000001,-6.79,202169.37,206745.376
601158.SH,20150821,11.94,11.95,11.06,11.16,11.94,-0.7799999999999994,-6.53,177320.66,170651.541
601158.SH,20150824,10.8,10.8,10.04,10.05,11.16,-1.1099999999999994,-9.95,353111.79,298640.577
601158.SH,20150825,9.34,9.85,9.04,9.04,10.05,-1.0100000000000016,-10.05,327768.53,252505.835
601158.SH,20150826,9.37,9.64,8.77,9.01,9.04,-0.02999999999999936,-0.33,258384.85,198381.793
601158.SH,20150827,9.31,9.57,8.85,9.51,9.01,0.5,5.55,219914.54,169237.814
601158.SH,20150828,9.7,10.21,9.49,10.2,9.51,0.6899999999999995,7.26,287983.68,234966.933
601158.SH,20150831,10.18,10.69,9.75,10.68,10.2,0.4800000000000004,4.71,264467.48,224154.803
601158.SH,20150901,10.39,11.29,9.87,11.21,10.68,0.5300000000000011,4.96,442706.02,396952.81
601158.SH,20150902,10.68,11.09,10.09,10.11,11.21,-1.1000000000000014,-9.81,201961.73,178545.856
601158.SH,20150907,10.27,10.66,9.56,9.76,10.11,-0.34999999999999964,-3.46,199230.39,167455.509
601158.SH,20150908,9.67,10.2,9.56,10.15,9.76,0.39000000000000057,4.0,122559.21,100941.8
601158.SH,20150909,10.21,10.51,10.1,10.4,10.15,0.25,2.46,173252.22,149138.608
601158.SH,20150910,10.18,10.41,10.05,10.09,10.4,-0.3100000000000005,-2.98,101337.33,86675.946
601158.SH,20150911,10.15,10.33,10.04,10.18,10.09,0.08999999999999986,0.89,92428.62,78466.213
601158.SH,20150914,10.4,10.74,9.97,9.99,10.18,-0.1899999999999995,-1.87,234150.42,202524.369
601158.SH,20150915,9.67,9.82,9.02,9.8,9.99,-0.1899999999999995,-1.9,169619.68,135245.733
601158.SH,20150916,9.8,10.77,9.64,10.58,9.8,0.7799999999999994,7.96,171043.62,145039.444
601158.SH,20150917,10.66,10.72,10.09,10.11,10.58,-0.47000000000000064,-4.44,215344.01,187196.313
601158.SH,20150918,10.12,10.33,9.97,10.17,10.11,0.0600000000000005,0.59,99597.92,84139.6
601158.SH,20150921,9.98,10.39,9.86,10.28,10.17,0.10999999999999943,1.08,108244.67,91486.436
601158.SH,20150922,10.27,10.41,10.22,10.27,10.28,-0.009999999999999787,-0.1,103862.88,89274.603
601158.SH,20150923,9.97,10.15,9.87,9.93,10.27,-0.33999999999999986,-3.31,77778.67,64833.638
601158.SH,20150924,9.9,10.1,9.9,10.0,9.93,0.07000000000000028,0.7,51385.23,42790.982
601158.SH,20150925,10.0,10.26,9.87,10.02,10.0,0.019999999999999574,0.2,101019.72,85054.049
601158.SH,20150928,9.85,10.05,9.82,10.02,10.02,0.0,0.0,44911.11,37183.883
601158.SH,20150929,9.94,9.97,9.62,9.68,10.02,-0.33999999999999986,-3.39,57425.01,46858.748
601158.SH,20150930,9.68,9.82,9.67,9.69,9.68,0.009999999999999787,0.1,39433.6,31972.492
601158.SH,20151008,10.06,10.2,9.9,10.05,9.69,0.3600000000000012,3.72,99296.18,83141.137
601158.SH,20151009,10.05,10.24,10.05,10.21,10.05,0.16000000000000014,1.59,92258.13,78220.916
601158.SH,20151012,10.28,10.72,10.27,10.65,10.21,0.4399999999999995,4.31,164261.99,144297.514
601158.SH,20151013,10.57,10.76,10.51,10.66,10.65,0.009999999999999787,0.09,120386.27,106341.662
601158.SH,20151014,10.64,10.74,10.42,10.44,10.66,-0.22000000000000064,-2.06,111453.78,97899.429
601158.SH,20151015,10.36,10.72,10.35,10.7,10.44,0.2599999999999998,2.49,134960.94,119052.875
601158.SH,20151016,11.13,11.77,10.87,11.77,10.7,1.0700000000000003,10.0,476543.6,457657.065
601158.SH,20151019,12.01,12.63,11.78,12.36,11.77,0.5899999999999999,5.01,502275.17,508698.063
601158.SH,20151020,12.13,12.14,11.79,12.05,12.36,-0.3099999999999987,-2.51,242634.18,241859.696
601158.SH,20151021,12.07,12.31,10.86,10.92,12.05,-1.1300000000000008,-9.38,264793.88,256313.357
601158.SH,20151022,10.92,11.41,10.92,11.35,10.92,0.4299999999999997,3.94,188122.88,175018.54
601158.SH,20151023,11.46,11.87,11.27,11.79,11.35,0.4399999999999995,3.88,243053.77,233357.187
601158.SH,20151026,11.99,12.01,11.42,11.64,11.79,-0.14999999999999858,-1.27,217365.36,211872.861
601158.SH,20151027,11.7,11.91,11.39,11.82,11.64,0.17999999999999972,1.55,209764.2,203872.693
601158.SH,20151028,11.82,12.97,11.82,12.21,11.82,0.39000000000000057,3.3,359365.88,371156.429
601158.SH,20151029,12.08,12.48,11.95,12.3,12.21,0.08999999999999986,0.74,202010.44,204708.567
601158.SH,20151030,12.32,12.55,12.11,12.24,12.3,-0.0600000000000005,-0.49,184553.65,189519.915
601158.SH,20151102,12.38,12.89,12.2,12.32,12.24,0.08000000000000007,0.65,273636.61,286186.702
601158.SH,20151103,12.02,12.21,11.54,11.69,12.32,-0.6300000000000008,-5.11,225788.34,221830.164
601158.SH,20151104,11.76,12.21,11.65,12.18,11.69,0.4900000000000002,4.19,263896.27,262749.632
601158.SH,20151105,12.12,12.37,11.83,12.01,12.18,-0.16999999999999993,-1.4,396454.23,400964.286
601158.SH,20151106,12.07,12.35,12.01,12.25,12.01,0.2400000000000002,2.0,230175.28,233834.768
601158.SH,20151109,12.42,12.47,12.03,12.17,12.25,-0.08000000000000007,-0.65,336044.43,341957.221
601158.SH,20151110,12.07,12.31,12.0,12.25,12.17,0.08000000000000007,0.66,231434.24,235143.571
601158.SH,20151111,12.25,12.38,12.07,12.21,12.25,-0.03999999999999915,-0.33,171915.71,174038.638
601158.SH,20151112,12.25,12.3,11.99,12.13,12.21,-0.08000000000000007,-0.66,174040.24,175347.279
601158.SH,20151113,12.07,12.13,11.79,11.81,12.13,-0.3200000000000003,-2.64,151580.82,150767.417
601158.SH,20151116,11.55,12.13,11.55,12.08,11.81,0.2699999999999996,2.29,135880.86,134355.766
601158.SH,20151117,12.14,12.38,12.0,12.13,12.08,0.05000000000000071,0.41,243777.22,248313.702
601158.SH,20151118,12.08,12.13,11.79,11.82,12.13,-0.3100000000000005,-2.56,119811.01,119160.079
601158.SH,20151119,11.84,11.96,11.77,11.95,11.82,0.129999999999999,1.1,83520.59,82534.798
601158.SH,20151120,11.99,12.2,11.99,12.09,11.95,0.14000000000000057,1.17,126487.95,127278.778
601158.SH,20151123,12.2,12.35,12.06,12.17,12.09,0.08000000000000007,0.66,156202.18,159013.076
601158.SH,20151124,12.18,12.21,11.78,12.07,12.17,-0.09999999999999964,-0.82,127108.83,126488.284
601158.SH,20151125,12.03,12.15,11.91,12.09,12.07,0.019999999999999574,0.17,106278.51,106778.736
601158.SH,20151126,12.17,12.21,11.96,11.97,12.09,-0.11999999999999922,-0.99,110492.5,110942.828
601158.SH,20151127,11.91,11.96,10.87,10.98,11.97,-0.9900000000000002,-8.27,180983.23,173365.566
601158.SH,20151130,11.17,11.29,10.45,10.77,10.98,-0.21000000000000085,-1.91,143490.45,129797.903
601158.SH,20151201,10.88,11.07,10.77,10.95,10.77,0.17999999999999972,1.67,96444.85,87798.619
601158.SH,20151202,11.03,11.06,10.74,11.05,10.95,0.10000000000000142,0.91,78291.13,71278.892
601158.SH,20151203,11.1,11.21,11.04,11.12,11.05,0.06999999999999851,0.63,94315.6,87214.436
601158.SH,20151204,11.07,11.16,10.8,10.91,11.12,-0.20999999999999908,-1.89,121786.43,111253.782
601158.SH,20151207,10.95,11.0,10.88,10.98,10.91,0.07000000000000028,0.64,71921.74,65549.447
601158.SH,20151208,10.93,11.11,10.76,10.83,10.98,-0.15000000000000036,-1.37,106504.56,96797.903
601158.SH,20151209,10.72,10.91,10.54,10.63,10.83,-0.1999999999999993,-1.85,89386.51,79578.836
601158.SH,20151210,10.66,10.76,10.53,10.65,10.63,0.019999999999999574,0.19,73463.42,65057.367
601158.SH,20151211,10.68,10.8,10.56,10.78,10.65,0.129999999999999,1.22,56306.72,50002.963
601158.SH,20151214,10.7,10.89,10.63,10.89,10.78,0.11000000000000121,1.02,103416.05,92906.63
601158.SH,20151215,10.91,11.16,10.83,10.94,10.89,0.049999999999998934,0.46,119487.19,109387.558
601158.SH,20151216,10.99,10.99,10.82,10.86,10.94,-0.08000000000000007,-0.73,100578.0,91344.655
601158.SH,20151217,10.91,11.04,10.87,11.03,10.86,0.16999999999999993,1.57,106294.41,97119.446
601158.SH,20151218,11.04,11.12,10.94,10.99,11.03,-0.03999999999999915,-0.36,82701.88,75998.608
601158.SH,20151221,10.98,11.42,10.89,11.34,10.99,0.34999999999999964,3.18,190106.91,177529.141
601158.SH,20151222,11.41,11.45,11.15,11.28,11.34,-0.0600000000000005,-0.53,86345.66,80761.838
601158.SH,20151223,11.24,11.4,11.12,11.15,11.28,-0.129999999999999,-1.15,80127.46,75123.158
601158.SH,20151224,11.13,11.42,11.07,11.39,11.15,0.2400000000000002,2.15,134225.17,125904.22
601158.SH,20151225,11.35,11.48,11.17,11.28,11.39,-0.11000000000000121,-0.97,79103.84,74698.558
601158.SH,20151228,11.29,11.33,11.01,11.01,11.28,-0.2699999999999996,-2.39,81349.63,75614.504
601158.SH,20151229,11.0,11.11,10.94,11.05,11.01,0.040000000000000924,0.36,45793.78,41942.827
601158.SH,20151230,11.05,11.12,10.99,11.11,11.05,0.05999999999999872,0.54,44451.47,40944.655
601158.SH,20151231,11.16,11.34,11.13,11.21,11.11,0.10000000000000142,0.9,87188.1,81689.927
601158.SH,20160104,11.21,11.23,10.12,10.16,11.21,-1.0500000000000007,-9.37,93133.0,83180.177
601158.SH,20160105,10.06,10.51,9.85,10.28,10.16,0.11999999999999922,1.18,95380.46,81213.086
601158.SH,20160106,10.29,10.62,10.21,10.54,10.28,0.2599999999999998,2.53,64068.91,55615.409
601158.SH,20160107,10.42,10.42,9.69,9.75,10.54,-0.7899999999999991,-7.5,19263.33,16113.296
601158.SH,20160108,10.3,10.3,9.74,10.12,9.75,0.3699999999999992,3.79,119922.65,100499.584
601158.SH,20160111,9.97,10.0,9.34,9.36,10.12,-0.7599999999999998,-7.51,116059.54,93637.205
601158.SH,20160112,9.49,9.56,9.25,9.39,9.36,0.030000000000001137,0.32,64567.86,50466.637
601158.SH,20160113,9.46,9.46,9.1,9.12,9.39,-0.27000000000000135,-2.88,50455.13,39238.389
601158.SH,20160114,8.89,9.3,8.78,9.26,9.12,0.14000000000000057,1.54,66266.53,49929.33
601158.SH,20160115,9.19,9.24,8.6,8.71,9.26,-0.5499999999999989,-5.94,78979.5,58483.7
601158.SH,20160118,8.59,8.82,8.42,8.67,8.71,-0.040000000000000924,-0.46,64285.54,46283.303
601158.SH,20160119,8.66,8.95,8.62,8.94,8.67,0.2699999999999996,3.11,61669.54,45275.13
601158.SH,20160120,8.91,9.13,8.78,8.83,8.94,-0.10999999999999943,-1.23,67391.47,49976.873
601158.SH,20160121,8.68,8.86,8.41,8.43,8.83,-0.40000000000000036,-4.53,63054.62,45610.385
601158.SH,20160122,8.55,8.68,8.38,8.56,8.43,0.13000000000000078,1.54,44442.68,31539.738
601158.SH,20160125,8.68,8.85,8.54,8.7,8.56,0.1399999999999988,1.64,52021.91,37695.954
601158.SH,20160126,8.62,8.68,8.03,8.08,8.7,-0.6199999999999992,-7.13,60327.32,42118.938
601158.SH,20160127,8.17,8.24,7.6,7.96,8.08,-0.1200000000000001,-1.49,83321.84,54959.646
601158.SH,20160128,7.81,7.96,7.63,7.67,7.96,-0.29000000000000004,-3.64,48645.5,31448.83
601158.SH,20160129,7.66,8.0,7.63,7.87,7.67,0.20000000000000018,2.61,62039.61,40443.188
601158.SH,20160201,7.87,7.88,7.63,7.7,7.87,-0.16999999999999993,-2.16,54153.97,34919.886
601158.SH,20160202,7.69,7.94,7.69,7.87,7.7,0.16999999999999993,2.21,45138.21,29548.227
