ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601615.SH,20190709,10.47,10.95,10.47,10.76,10.51,0.25,2.38,118811.05,127671.905
601615.SH,20190710,10.74,10.84,10.55,10.63,10.76,-0.129999999999999,-1.21,87162.28,93272.09
601615.SH,20190711,10.68,10.82,10.42,10.5,10.63,-0.13000000000000078,-1.22,82973.5,88001.143
601615.SH,20190712,10.55,10.56,10.37,10.49,10.5,-0.009999999999999787,-0.1,64845.96,67580.646
601615.SH,20190715,10.53,10.62,10.29,10.61,10.49,0.11999999999999922,1.14,88599.43,92367.188
601615.SH,20190716,10.62,10.68,10.49,10.63,10.61,0.02000000000000135,0.19,65813.76,69334.893
601615.SH,20190717,10.62,10.78,10.55,10.73,10.63,0.09999999999999964,0.94,92019.42,97841.57
601615.SH,20190718,10.57,10.63,10.4,10.43,10.73,-0.3000000000000007,-2.8,80761.0,84291.017
601615.SH,20190719,10.5,10.59,10.42,10.46,10.43,0.030000000000001137,0.29,66182.31,69028.64
601615.SH,20190722,10.51,10.51,9.84,9.87,10.46,-0.5900000000000016,-5.64,144957.42,145251.487
601615.SH,20190723,9.98,10.13,9.86,10.09,9.87,0.22000000000000064,2.23,72837.63,72414.564
601615.SH,20190724,10.09,10.3,10.09,10.22,10.09,0.13000000000000078,1.29,79755.85,81106.112
601615.SH,20190725,10.27,10.3,10.18,10.2,10.22,-0.02000000000000135,-0.2,68748.03,69965.463
601615.SH,20190726,10.25,10.32,10.14,10.3,10.2,0.10000000000000142,0.98,71607.26,73023.724
601615.SH,20190729,10.2,10.35,10.16,10.19,10.3,-0.11000000000000121,-1.07,66190.86,67332.256
601615.SH,20190730,10.19,10.34,10.17,10.2,10.19,0.009999999999999787,0.1,68106.16,69412.554
601615.SH,20190731,10.22,10.25,10.07,10.11,10.2,-0.08999999999999986,-0.88,59915.85,60384.576
601615.SH,20190801,10.11,10.18,10.06,10.11,10.11,0.0,0.0,52386.39,52714.452
601615.SH,20190802,9.78,10.06,9.78,9.87,10.11,-0.2400000000000002,-2.37,93923.39,92103.242
601615.SH,20190805,9.93,9.94,9.75,9.76,9.87,-0.10999999999999943,-1.11,74274.63,72612.647
601615.SH,20190806,9.54,9.54,8.97,9.31,9.76,-0.4499999999999993,-4.61,172737.0,158848.71
601615.SH,20190807,10.21,10.21,9.78,9.79,9.31,0.47999999999999865,5.16,220229.15,218538.844
601615.SH,20190808,9.65,10.56,9.65,10.28,9.79,0.4900000000000002,5.01,255130.91,259230.711
601615.SH,20190809,10.29,10.51,10.05,10.08,10.28,-0.1999999999999993,-1.95,191387.73,194973.721
601615.SH,20190812,10.22,10.63,10.13,10.6,10.08,0.5199999999999996,5.16,196825.66,203839.802
601615.SH,20190813,10.46,10.5,10.23,10.35,10.6,-0.25,-2.36,124823.38,128572.563
601615.SH,20190814,10.6,10.74,10.38,10.44,10.35,0.08999999999999986,0.87,160885.04,168470.611
601615.SH,20190815,10.06,10.4,9.99,10.33,10.44,-0.10999999999999943,-1.05,111557.31,113442.432
601615.SH,20190816,10.3,10.71,10.3,10.71,10.33,0.3800000000000008,3.68,208046.46,219250.082
601615.SH,20190819,10.74,11.12,10.6,11.0,10.71,0.28999999999999915,2.71,294172.07,317729.251
601615.SH,20190820,10.88,11.0,10.68,10.77,11.0,-0.23000000000000043,-2.09,205222.92,221243.326
601615.SH,20190821,10.73,11.26,10.72,11.21,10.77,0.4400000000000013,4.09,309812.33,340598.252
601615.SH,20190822,11.21,11.21,10.86,11.06,11.21,-0.15000000000000036,-1.34,228187.68,249738.918
601615.SH,20190823,10.98,11.02,10.76,10.86,11.06,-0.20000000000000107,-1.81,167058.96,180606.902
601615.SH,20190826,10.58,10.76,10.51,10.64,10.86,-0.21999999999999886,-2.03,105499.39,111754.635
601615.SH,20190827,10.78,11.24,10.76,11.22,10.64,0.5800000000000001,5.45,246325.5,270690.118
601615.SH,20190828,11.12,11.76,10.95,11.42,11.22,0.1999999999999993,1.78,445801.31,504131.768
601615.SH,20190829,11.51,11.92,11.5,11.54,11.42,0.11999999999999922,1.05,323564.05,375162.642
601615.SH,20190830,11.88,11.92,11.12,11.26,11.54,-0.27999999999999936,-2.43,250782.93,286899.184
601615.SH,20190902,11.42,12.22,11.41,12.13,11.26,0.870000000000001,7.73,414027.4,491045.21
601615.SH,20190903,12.07,12.86,12.02,12.64,12.13,0.5099999999999998,4.2,405044.69,504840.224
601615.SH,20190904,12.86,13.43,12.49,12.87,12.64,0.22999999999999865,1.82,459045.9,590420.937
601615.SH,20190905,12.96,13.35,12.71,12.79,12.87,-0.08000000000000007,-0.62,401427.18,517693.42
601615.SH,20190906,12.82,13.19,12.76,12.89,12.79,0.10000000000000142,0.78,254658.89,327585.62
601615.SH,20190909,13.08,14.01,12.96,13.96,12.89,1.0700000000000003,8.3,431557.93,581655.958
601615.SH,20190910,13.77,14.44,13.58,14.16,13.96,0.1999999999999993,1.43,396903.37,553615.997
601615.SH,20190911,14.33,14.43,13.66,13.93,14.16,-0.23000000000000043,-1.62,269518.94,373387.2
601615.SH,20190912,13.88,13.93,13.28,13.77,13.93,-0.16000000000000014,-1.15,355645.55,480024.819
601615.SH,20190916,13.76,13.77,13.35,13.5,13.77,-0.2699999999999996,-1.96,212641.67,286112.507
601615.SH,20190917,13.53,13.64,13.03,13.21,13.5,-0.28999999999999915,-2.15,224053.53,296730.445
601615.SH,20190918,13.27,13.36,12.87,12.97,13.21,-0.2400000000000002,-1.82,187727.18,243716.47
601615.SH,20190919,13.13,13.43,13.1,13.35,12.97,0.379999999999999,2.93,229408.47,302589.425
601615.SH,20190920,13.46,13.65,13.15,13.17,13.35,-0.17999999999999972,-1.35,213357.84,283244.532
601615.SH,20190923,13.26,13.43,12.92,13.38,13.17,0.21000000000000085,1.59,236962.02,310982.464
601615.SH,20190924,13.38,14.06,13.28,13.9,13.38,0.5199999999999996,3.89,354164.09,481109.977
601615.SH,20190925,13.78,14.05,13.11,13.14,13.9,-0.7599999999999998,-5.47,306061.54,411300.682
601615.SH,20190926,13.03,13.18,11.82,11.85,13.14,-1.290000000000001,-9.82,363968.53,442801.831
601615.SH,20190927,11.77,12.33,11.77,12.06,11.85,0.21000000000000085,1.77,216656.2,261542.146
601615.SH,20190930,12.35,12.63,12.12,12.45,12.06,0.3899999999999988,3.23,187808.45,231727.45
601615.SH,20191008,12.64,13.03,12.24,12.8,12.45,0.3500000000000014,2.81,223927.99,283930.882
601615.SH,20191009,12.84,13.23,12.5,12.95,12.8,0.14999999999999858,1.17,199417.06,256444.984
601615.SH,20191010,12.84,13.13,12.69,12.82,12.95,-0.129999999999999,-1.0,208448.62,266000.45
601615.SH,20191011,12.77,12.91,12.28,12.42,12.82,-0.40000000000000036,-3.12,212722.29,264021.864
601615.SH,20191014,12.63,12.88,12.57,12.69,12.42,0.2699999999999996,2.17,193500.97,244513.924
601615.SH,20191015,12.74,12.89,12.6,12.78,12.69,0.08999999999999986,0.71,169200.35,214905.415
601615.SH,20191016,12.86,12.86,12.23,12.24,12.78,-0.5399999999999991,-4.23,198987.88,245916.316
601615.SH,20191017,12.33,12.42,12.0,12.08,12.24,-0.16000000000000014,-1.31,122316.94,148267.636
601615.SH,20191018,12.17,12.22,11.81,11.83,12.08,-0.25,-2.07,104293.43,124301.162
601615.SH,20191021,11.85,12.16,11.42,12.15,11.83,0.3200000000000003,2.7,134017.0,156883.477
601615.SH,20191022,12.05,12.19,11.95,12.19,12.15,0.03999999999999915,0.33,106969.04,128494.229
601615.SH,20191023,12.2,12.24,11.96,11.96,12.19,-0.22999999999999865,-1.89,88100.04,105706.015
601615.SH,20191024,11.94,12.04,11.81,11.97,11.96,0.009999999999999787,0.08,69184.69,82218.317
601615.SH,20191025,11.98,12.31,11.85,12.26,11.97,0.28999999999999915,2.42,132417.46,160376.372
601615.SH,20191028,12.19,12.62,12.07,12.55,12.26,0.2900000000000009,2.37,169416.26,209134.511
601615.SH,20191029,12.56,13.23,12.38,12.95,12.55,0.3999999999999986,3.19,265180.73,337214.645
601615.SH,20191030,12.9,12.93,12.46,12.53,12.95,-0.41999999999999993,-3.24,182866.79,229903.271
601615.SH,20191031,12.67,12.92,12.51,12.52,12.53,-0.009999999999999787,-0.08,123473.8,155749.403
601615.SH,20191101,12.37,12.72,12.26,12.67,12.52,0.15000000000000036,1.2,102805.01,128410.629
601615.SH,20191104,12.77,13.01,12.66,12.68,12.67,0.009999999999999787,0.08,147664.74,188412.749
601615.SH,20191105,12.68,12.94,12.62,12.78,12.68,0.09999999999999964,0.79,136506.71,173702.359
601615.SH,20191106,12.91,13.05,12.68,12.79,12.78,0.009999999999999787,0.08,131291.06,167493.315
601615.SH,20191107,12.73,12.76,12.51,12.55,12.79,-0.23999999999999844,-1.88,112714.91,141267.924
601615.SH,20191108,12.68,12.75,12.28,12.29,12.55,-0.26000000000000156,-2.07,133761.77,165886.337
601615.SH,20191111,12.2,12.2,11.67,11.75,12.29,-0.5399999999999991,-4.39,152397.02,179471.213
601615.SH,20191112,11.79,11.82,11.39,11.53,11.75,-0.22000000000000064,-1.87,101844.04,116890.239
601615.SH,20191113,11.57,11.65,11.4,11.55,11.53,0.02000000000000135,0.17,63198.21,72184.852
601615.SH,20191114,11.55,11.66,11.5,11.59,11.55,0.03999999999999915,0.35,67115.58,77229.841
601615.SH,20191115,11.59,11.81,11.43,11.61,11.59,0.019999999999999574,0.17,108260.63,125631.305
601615.SH,20191118,11.67,11.77,11.53,11.72,11.61,0.11000000000000121,0.95,61679.06,71440.715
601615.SH,20191119,11.77,11.9,11.68,11.82,11.72,0.09999999999999964,0.85,74156.74,87080.006
601615.SH,20191120,11.87,11.87,11.36,11.36,11.82,-0.46000000000000085,-3.89,112930.5,129691.44
601615.SH,20191121,11.33,11.53,11.29,11.45,11.36,0.08999999999999986,0.79,63579.59,72095.788
601615.SH,20191122,11.5,11.72,11.38,11.45,11.45,0.0,0.0,75487.91,86578.481
601615.SH,20191125,11.46,11.52,10.94,11.13,11.45,-0.3199999999999985,-2.79,85845.56,95122.303
601615.SH,20191126,11.17,11.45,11.16,11.33,11.13,0.1999999999999993,1.8,83656.84,94527.737
601615.SH,20191127,11.32,11.42,11.27,11.34,11.33,0.009999999999999787,0.09,45940.4,51831.225
601615.SH,20191128,11.42,11.42,11.24,11.33,11.34,-0.009999999999999787,-0.09,36872.26,41510.952
601615.SH,20191129,11.52,11.52,11.27,11.44,11.33,0.10999999999999943,0.97,43639.66,49438.348
601615.SH,20191202,11.4,11.51,11.24,11.32,11.44,-0.11999999999999922,-1.05,50150.77,56714.287
601615.SH,20191203,11.2,11.38,11.11,11.33,11.32,0.009999999999999787,0.09,46324.94,51673.458
601615.SH,20191204,11.23,11.33,11.17,11.21,11.33,-0.11999999999999922,-1.06,39484.86,44095.723
601615.SH,20191205,11.31,12.22,11.25,12.04,11.21,0.8299999999999983,7.4,226119.05,266736.272
601615.SH,20191206,12.01,12.41,11.93,12.33,12.04,0.2900000000000009,2.41,170247.72,206488.596
601615.SH,20191209,12.51,12.62,12.27,12.38,12.33,0.05000000000000071,0.41,158354.67,195561.329
601615.SH,20191210,12.5,12.52,12.32,12.46,12.38,0.08000000000000007,0.65,88880.63,109922.261
601615.SH,20191211,12.61,12.89,12.46,12.78,12.46,0.3199999999999985,2.57,171428.94,216957.342
601615.SH,20191212,12.83,12.87,12.57,12.72,12.78,-0.05999999999999872,-0.47,137338.58,174112.981
601615.SH,20191213,12.9,12.96,12.71,12.93,12.72,0.20999999999999908,1.65,147326.67,188293.857
601615.SH,20191216,12.83,12.92,12.41,12.73,12.93,-0.1999999999999993,-1.55,160705.42,202039.649
601615.SH,20191217,12.73,12.77,12.5,12.66,12.73,-0.07000000000000028,-0.55,144114.33,180778.705
601615.SH,20191218,12.63,12.93,12.53,12.56,12.66,-0.09999999999999964,-0.79,128770.99,162725.015
601615.SH,20191219,12.61,12.76,12.36,12.76,12.56,0.1999999999999993,1.59,135125.91,169187.809
601615.SH,20191220,12.8,13.54,12.79,13.14,12.76,0.3800000000000008,2.98,310219.4,409721.458
601615.SH,20191223,12.88,13.08,12.34,12.35,13.14,-0.7900000000000009,-6.01,222546.44,279940.857
601615.SH,20191224,12.2,12.56,12.2,12.43,12.35,0.08000000000000007,0.65,110051.81,135761.932
601615.SH,20191225,12.36,12.82,12.35,12.71,12.43,0.28000000000000114,2.25,114358.66,143451.015
601615.SH,20191226,12.67,12.71,12.45,12.57,12.71,-0.14000000000000057,-1.1,91694.46,114510.617
601615.SH,20191227,12.63,12.71,12.29,12.31,12.57,-0.2599999999999998,-2.07,114475.93,141857.554
601615.SH,20191230,12.41,12.48,12.27,12.31,12.31,0.0,0.0,92845.62,114032.033
601615.SH,20191231,12.32,12.47,12.29,12.37,12.31,0.05999999999999872,0.49,83569.77,102844.333
601615.SH,20200102,12.45,12.69,12.36,12.64,12.37,0.27000000000000135,2.18,198675.48,247369.056
601615.SH,20200103,12.67,12.68,12.34,12.39,12.64,-0.25,-1.98,173040.0,214398.047
601615.SH,20200106,12.57,13.05,12.49,13.05,12.39,0.6600000000000001,5.33,386823.98,491015.715
601615.SH,20200107,13.3,13.58,12.93,13.41,13.05,0.35999999999999943,2.76,436793.15,579871.824
601615.SH,20200108,13.12,13.75,13.09,13.5,13.41,0.08999999999999986,0.67,297798.62,398152.825
601615.SH,20200109,13.74,13.86,13.28,13.41,13.5,-0.08999999999999986,-0.67,249857.13,336012.986
601615.SH,20200110,13.38,13.48,13.13,13.25,13.41,-0.16000000000000014,-1.19,152571.48,201124.787
601615.SH,20200113,13.1,13.14,12.78,13.13,13.25,-0.11999999999999922,-0.91,180470.03,232896.518
601615.SH,20200114,13.18,13.18,12.77,12.8,13.13,-0.33000000000000007,-2.51,215948.95,277204.33
601615.SH,20200115,12.7,12.85,12.41,12.57,12.8,-0.23000000000000043,-1.8,165391.92,206316.753
601615.SH,20200116,12.57,12.76,12.41,12.62,12.57,0.049999999999998934,0.4,130782.1,163915.507
601615.SH,20200117,12.67,12.7,12.45,12.47,12.62,-0.14999999999999858,-1.19,94222.94,117238.723
601615.SH,20200120,12.38,12.61,12.38,12.57,12.47,0.09999999999999964,0.8,113449.48,141048.894
601615.SH,20200121,12.54,12.69,12.35,12.38,12.57,-0.1899999999999995,-1.51,137352.3,170834.853
601615.SH,20200122,12.4,12.65,12.17,12.61,12.38,0.22999999999999865,1.86,136461.23,169348.412
601615.SH,20200123,12.53,13.22,12.43,12.7,12.61,0.08999999999999986,0.71,300258.94,383692.197
601615.SH,20200203,11.43,11.43,11.43,11.43,12.7,-1.2699999999999996,-10.0,40873.0,46472.601
601615.SH,20200204,10.29,10.94,10.29,10.78,11.43,-0.6500000000000004,-5.69,294443.49,311451.034
601615.SH,20200205,10.71,11.09,10.62,10.84,10.78,0.0600000000000005,0.56,177337.37,191351.413
601615.SH,20200206,10.7,10.94,10.57,10.86,10.84,0.019999999999999574,0.18,175247.14,187934.402
601615.SH,20200207,10.98,11.26,10.88,11.07,10.86,0.21000000000000085,1.93,164757.6,181127.704
601615.SH,20200210,11.08,11.34,10.95,11.33,11.07,0.2599999999999998,2.35,137937.97,153714.498
601615.SH,20200211,11.39,11.42,11.12,11.24,11.33,-0.08999999999999986,-0.79,103616.87,115757.934
601615.SH,20200212,11.12,11.5,11.11,11.43,11.24,0.1899999999999995,1.69,119740.37,135634.558
601615.SH,20200213,11.39,11.62,11.25,11.53,11.43,0.09999999999999964,0.87,166312.39,189156.229
601615.SH,20200214,11.56,11.56,11.36,11.4,11.53,-0.129999999999999,-1.13,135645.35,154175.761
601615.SH,20200217,11.52,11.75,11.42,11.69,11.4,0.28999999999999915,2.54,163114.48,188079.098
601615.SH,20200218,11.62,11.8,11.44,11.79,11.69,0.09999999999999964,0.86,211315.76,244655.352
601615.SH,20200219,11.75,12.06,11.66,11.78,11.79,-0.009999999999999787,-0.08,187957.16,221615.738
601615.SH,20200220,11.76,11.98,11.71,11.92,11.78,0.14000000000000057,1.19,170169.0,200667.115
