ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20170919,10.53,10.56,10.5,10.5,10.53,-0.02999999999999936,-0.28,359313.0,118562.698
600221.SH,20170920,10.53,10.56,10.5,10.53,10.5,0.02999999999999936,0.29,289188.0,95402.887
600221.SH,20170921,10.53,10.56,10.5,10.5,10.53,-0.02999999999999936,-0.28,265710.16,87589.398
600221.SH,20170922,10.5,10.53,10.4,10.5,10.5,0.0,0.0,648434.49,212649.221
600221.SH,20170925,10.46,10.5,10.37,10.37,10.5,-0.13000000000000078,-1.24,490289.0,159986.282
600221.SH,20170926,10.4,10.4,10.34,10.37,10.37,0.0,0.0,272892.2,88718.447
600221.SH,20170927,10.37,10.37,10.34,10.34,10.37,-0.02999999999999936,-0.29,196028.08,63564.965
600221.SH,20170928,10.34,10.37,10.3,10.34,10.34,0.0,0.0,218591.36,70704.556
600221.SH,20170929,10.3,10.37,10.3,10.37,10.34,0.02999999999999936,0.29,358153.24,116182.839
600221.SH,20171009,10.4,10.46,10.37,10.4,10.37,0.030000000000001137,0.29,432256.9,141210.502
600221.SH,20171010,10.4,10.43,10.37,10.43,10.4,0.02999999999999936,0.29,263072.03,85794.432
600221.SH,20171011,10.43,10.59,10.4,10.5,10.43,0.07000000000000028,0.67,902674.83,297412.248
600221.SH,20171012,10.46,10.5,10.4,10.43,10.5,-0.07000000000000028,-0.67,426289.07,139432.188
600221.SH,20171013,10.43,10.5,10.4,10.46,10.43,0.030000000000001137,0.29,242655.54,79471.956
600221.SH,20171016,10.46,10.5,10.4,10.43,10.46,-0.030000000000001137,-0.29,284624.1,93167.047
600221.SH,20171017,10.4,10.43,10.37,10.4,10.43,-0.02999999999999936,-0.29,232722.01,75820.571
600221.SH,20171018,10.4,10.43,10.37,10.4,10.4,0.0,0.0,293040.05,95422.661
600221.SH,20171019,10.37,10.4,10.3,10.37,10.4,-0.030000000000001137,-0.29,361766.18,117221.134
600221.SH,20171020,10.3,10.37,10.3,10.37,10.37,0.0,0.0,176126.55,57142.957
600221.SH,20171023,10.4,10.4,10.34,10.34,10.37,-0.02999999999999936,-0.29,272798.64,88529.644
600221.SH,20171024,10.34,10.4,10.3,10.4,10.34,0.0600000000000005,0.58,256711.02,83344.343
600221.SH,20171025,10.37,10.4,10.34,10.4,10.4,0.0,0.0,217356.66,70715.979
600221.SH,20171026,10.37,10.4,10.34,10.37,10.4,-0.030000000000001137,-0.29,320275.49,103992.201
600221.SH,20171027,10.37,10.46,10.3,10.4,10.37,0.030000000000001137,0.29,584837.94,190270.201
600221.SH,20171030,10.37,10.37,10.24,10.24,10.4,-0.16000000000000014,-1.54,538108.91,173612.951
600221.SH,20171031,10.24,10.3,10.24,10.3,10.24,0.0600000000000005,0.59,281096.38,90525.344
600221.SH,20171101,10.3,10.53,10.27,10.43,10.3,0.129999999999999,1.26,1070989.64,349259.785
600221.SH,20171102,10.4,10.5,10.3,10.34,10.43,-0.08999999999999986,-0.86,549113.81,178864.15
600221.SH,20171103,10.3,10.37,10.24,10.27,10.34,-0.07000000000000028,-0.68,448426.93,144433.976
600221.SH,20171106,10.27,10.3,10.24,10.3,10.27,0.030000000000001137,0.29,258659.47,83367.819
600221.SH,20171107,10.3,10.34,10.27,10.3,10.3,0.0,0.0,274186.13,88606.219
600221.SH,20171108,10.3,10.34,10.27,10.3,10.3,0.0,0.0,335696.11,108470.444
600221.SH,20171109,10.27,10.34,10.27,10.34,10.3,0.03999999999999915,0.39,344920.54,111293.158
600221.SH,20171110,10.3,10.37,10.27,10.34,10.34,0.0,0.0,415229.85,134129.385
600221.SH,20171113,10.34,10.34,10.27,10.27,10.34,-0.07000000000000028,-0.68,244304.35,78795.377
600221.SH,20171114,10.27,10.34,10.24,10.3,10.27,0.030000000000001137,0.29,514912.16,165907.286
600221.SH,20171115,10.27,10.3,10.24,10.24,10.3,-0.0600000000000005,-0.58,478733.46,154106.548
600221.SH,20171116,10.24,10.34,10.21,10.3,10.24,0.0600000000000005,0.59,447067.54,144214.745
600221.SH,20171117,10.27,10.5,10.24,10.3,10.3,0.0,0.0,1060097.2,343762.603
600221.SH,20171120,10.27,10.27,9.92,10.11,10.3,-0.19000000000000128,-1.84,789789.41,250453.126
600221.SH,20171121,10.08,10.11,10.05,10.08,10.11,-0.02999999999999936,-0.3,376938.0,119170.164
600221.SH,20171122,10.08,10.34,10.08,10.34,10.08,0.2599999999999998,2.58,896889.63,288005.453
600221.SH,20171123,10.27,10.3,10.11,10.11,10.34,-0.23000000000000043,-2.22,515052.68,165004.215
600221.SH,20171124,10.11,10.3,10.08,10.27,10.11,0.16000000000000014,1.58,634127.98,203009.189
600221.SH,20171127,10.24,10.24,10.05,10.08,10.27,-0.1899999999999995,-1.85,484045.0,153945.005
600221.SH,20171128,10.08,10.14,10.08,10.11,10.08,0.02999999999999936,0.3,241730.0,76562.543
600221.SH,20171129,10.11,10.24,10.08,10.24,10.11,0.13000000000000078,1.29,406767.3,129657.671
600221.SH,20171130,10.21,10.3,10.14,10.18,10.24,-0.0600000000000005,-0.59,387165.88,124331.603
600221.SH,20171201,10.14,10.18,10.08,10.14,10.18,-0.03999999999999915,-0.39,315209.5,100076.5
600221.SH,20171204,10.14,10.24,10.08,10.18,10.14,0.03999999999999915,0.39,354826.46,113035.286
600221.SH,20171205,10.14,10.18,10.08,10.11,10.18,-0.07000000000000028,-0.69,287539.02,91279.059
600221.SH,20171206,10.11,10.14,10.05,10.11,10.11,0.0,0.0,332661.42,105309.374
600221.SH,20171207,10.11,10.21,10.08,10.14,10.11,0.030000000000001137,0.3,463797.76,147794.537
600221.SH,20171208,10.14,10.21,10.08,10.18,10.14,0.03999999999999915,0.39,518268.01,165055.512
600221.SH,20171211,10.18,10.24,10.14,10.21,10.18,0.030000000000001137,0.29,304762.55,97538.566
600221.SH,20171212,10.21,10.21,10.08,10.14,10.21,-0.07000000000000028,-0.69,260297.95,82702.155
600221.SH,20171213,10.11,10.3,10.05,10.21,10.14,0.07000000000000028,0.69,666343.42,212288.707
600221.SH,20171214,10.21,10.21,10.11,10.14,10.21,-0.07000000000000028,-0.69,332020.7,105800.182
600221.SH,20171215,10.14,10.14,10.05,10.08,10.14,-0.0600000000000005,-0.59,284966.38,90071.856
600221.SH,20171218,10.08,10.11,9.98,10.02,10.08,-0.0600000000000005,-0.6,322148.42,101439.545
600221.SH,20171219,10.02,10.11,10.02,10.11,10.02,0.08999999999999986,0.9,218644.4,68972.243
600221.SH,20171220,10.08,10.34,9.98,10.14,10.11,0.030000000000001137,0.3,1308703.73,417408.679
600221.SH,20171221,10.08,10.11,9.92,10.02,10.14,-0.120000000000001,-1.18,856770.09,268828.443
600221.SH,20171222,9.98,10.05,9.95,9.98,10.02,-0.03999999999999915,-0.4,292807.59,91732.302
600221.SH,20171225,9.98,10.14,9.95,9.98,9.98,0.0,0.0,393606.11,124050.464
600221.SH,20171226,9.98,10.11,9.98,10.08,9.98,0.09999999999999964,1.0,448778.32,141682.607
600221.SH,20171227,10.05,10.08,9.98,9.98,10.08,-0.09999999999999964,-0.99,391731.0,122974.102
600221.SH,20171228,9.98,10.24,9.98,10.18,9.98,0.1999999999999993,2.0,1135929.58,361414.182
600221.SH,20171229,10.14,10.21,10.11,10.18,10.18,0.0,0.0,254632.91,81115.103
600221.SH,20180102,10.18,10.21,10.11,10.18,10.18,0.0,0.0,354157.74,112847.272
600221.SH,20180103,10.14,10.4,10.11,10.34,10.18,0.16000000000000014,1.57,1154908.88,372621.342
600221.SH,20180104,10.3,10.3,10.18,10.24,10.34,-0.09999999999999964,-0.97,691970.73,221981.873
600221.SH,20180105,10.24,10.34,10.18,10.24,10.24,0.0,0.0,580895.24,186622.741
600221.SH,20180108,10.34,10.46,10.3,10.37,10.24,0.129999999999999,1.27,1019993.41,331615.536
600221.SH,20180109,10.34,10.4,10.27,10.37,10.37,0.0,0.0,539300.43,174791.268
600221.SH,20180720,9.34,9.34,9.34,9.34,10.37,-1.0299999999999994,-9.93,172587.0,50222.817
600221.SH,20180723,8.41,8.41,8.41,8.41,9.34,-0.9299999999999997,-9.96,420480.0,110165.76
600221.SH,20180724,8.03,8.57,7.99,8.35,8.41,-0.0600000000000005,-0.71,2656890.14,685559.965
600221.SH,20180725,8.28,8.31,8.03,8.03,8.35,-0.3200000000000003,-3.83,3280695.97,828740.973
600221.SH,20180726,8.09,8.15,7.99,8.09,8.03,0.0600000000000005,0.75,2733684.01,688069.174
600221.SH,20180727,8.06,8.06,7.77,7.83,8.09,-0.2599999999999998,-3.21,2137142.07,528123.837
600221.SH,20180730,7.8,7.96,7.77,7.86,7.83,0.03000000000000025,0.38,1011349.27,247378.147
600221.SH,20180731,7.83,7.86,7.8,7.83,7.86,-0.03000000000000025,-0.38,599681.64,146309.455
600221.SH,20180801,7.86,7.86,7.7,7.74,7.83,-0.08999999999999986,-1.15,874132.63,212175.715
600221.SH,20180802,7.7,7.7,7.22,7.38,7.74,-0.3600000000000003,-4.65,1504281.45,347511.357
600221.SH,20180803,7.32,7.35,7.19,7.22,7.38,-0.16000000000000014,-2.17,789513.03,178939.875
600221.SH,20180806,7.25,7.29,7.06,7.13,7.22,-0.08999999999999986,-1.25,659362.82,147222.199
600221.SH,20180807,7.13,7.25,7.03,7.22,7.13,0.08999999999999986,1.26,690812.97,154024.601
600221.SH,20180808,7.22,7.32,7.16,7.22,7.22,0.0,0.0,693639.53,156237.145
600221.SH,20180809,7.16,7.32,7.16,7.29,7.22,0.07000000000000028,0.97,749530.72,169451.895
600221.SH,20180810,7.25,7.29,7.19,7.25,7.29,-0.040000000000000036,-0.55,511342.45,115369.349
600221.SH,20180813,7.19,7.19,7.09,7.19,7.25,-0.05999999999999961,-0.83,467714.1,103998.736
600221.SH,20180814,7.16,7.22,7.13,7.22,7.19,0.02999999999999936,0.42,360362.03,80632.071
600221.SH,20180815,7.22,7.22,7.09,7.09,7.22,-0.1299999999999999,-1.8,386661.02,85960.586
600221.SH,20180816,7.06,7.16,6.93,7.03,7.09,-0.05999999999999961,-0.85,594163.14,130555.18
600221.SH,20180817,7.06,7.09,6.9,6.93,7.03,-0.10000000000000053,-1.42,506359.08,110438.421
600221.SH,20180820,6.93,6.97,6.77,6.87,6.93,-0.05999999999999961,-0.87,577047.82,123365.781
600221.SH,20180821,6.87,7.0,6.84,6.93,6.87,0.05999999999999961,0.87,579131.33,125147.501
600221.SH,20180822,6.93,6.97,6.87,6.87,6.93,-0.05999999999999961,-0.87,315189.0,67722.647
600221.SH,20180823,6.87,6.9,6.81,6.87,6.87,0.0,0.0,337519.01,72101.957
600221.SH,20180824,6.84,6.97,6.81,6.9,6.87,0.03000000000000025,0.44,512105.62,109928.986
600221.SH,20180827,7.0,7.06,6.97,7.03,6.9,0.1299999999999999,1.88,1005717.76,220180.611
600221.SH,20180828,7.03,7.06,6.9,6.93,7.03,-0.10000000000000053,-1.42,762941.63,166190.952
600221.SH,20180829,6.93,6.93,6.81,6.84,6.93,-0.08999999999999986,-1.3,740224.79,157999.828
600221.SH,20180830,6.77,6.84,6.71,6.74,6.84,-0.09999999999999964,-1.46,801337.98,168694.233
600221.SH,20180831,6.71,6.74,6.52,6.55,6.74,-0.1900000000000004,-2.82,770112.55,158768.56
600221.SH,20180903,6.52,6.52,6.36,6.39,6.55,-0.16000000000000014,-2.44,678395.9,135611.319
600221.SH,20180904,6.39,6.48,6.36,6.45,6.39,0.0600000000000005,0.94,453956.01,90983.386
600221.SH,20180905,6.42,6.48,6.39,6.42,6.45,-0.03000000000000025,-0.47,403516.45,80936.233
600221.SH,20180906,6.39,6.42,6.32,6.36,6.42,-0.05999999999999961,-0.93,415326.52,82443.989
600221.SH,20180907,6.36,6.45,6.36,6.42,6.36,0.05999999999999961,0.94,403562.99,80557.892
600221.SH,20180910,6.42,6.42,6.32,6.32,6.42,-0.09999999999999964,-1.56,343269.0,67974.93
600221.SH,20180911,6.32,6.36,6.26,6.29,6.32,-0.03000000000000025,-0.47,287234.85,56401.822
600221.SH,20180912,6.32,6.32,6.26,6.32,6.29,0.03000000000000025,0.48,199609.24,39190.739
600221.SH,20180913,6.36,6.39,6.29,6.36,6.32,0.040000000000000036,0.63,353346.36,69887.964
600221.SH,20180914,6.36,6.36,6.29,6.32,6.36,-0.040000000000000036,-0.63,292211.69,57660.529
600221.SH,20180917,6.29,6.32,6.26,6.26,6.32,-0.0600000000000005,-0.95,337898.01,66226.729
600221.SH,20180918,6.26,6.36,6.26,6.36,6.26,0.10000000000000053,1.6,304370.6,59824.407
600221.SH,20180919,6.36,6.58,6.29,6.52,6.36,0.15999999999999925,2.52,1014829.01,205175.155
600221.SH,20180920,6.52,6.55,6.42,6.48,6.52,-0.03999999999999915,-0.61,469810.49,94850.68
600221.SH,20180921,6.48,6.77,6.45,6.71,6.48,0.22999999999999954,3.55,1095360.21,226332.113
600221.SH,20180925,6.61,6.61,6.52,6.55,6.71,-0.16000000000000014,-2.38,667084.03,136588.895
600221.SH,20180926,6.55,6.61,6.52,6.58,6.55,0.03000000000000025,0.46,511769.33,104900.339
600221.SH,20180927,6.61,6.61,6.48,6.52,6.58,-0.0600000000000005,-0.91,413286.0,84271.443
600221.SH,20180928,6.52,6.64,6.48,6.61,6.52,0.09000000000000075,1.38,478144.24,97955.381
600221.SH,20181008,6.52,6.52,6.39,6.39,6.61,-0.22000000000000064,-3.33,527279.92,106188.772
600221.SH,20181009,6.42,6.45,6.36,6.39,6.39,0.0,0.0,251418.51,50104.843
600221.SH,20181010,6.42,6.42,6.36,6.36,6.39,-0.02999999999999936,-0.47,255129.94,50725.277
600221.SH,20181011,6.29,6.29,5.75,5.81,6.36,-0.5500000000000007,-8.65,841209.18,157916.716
600221.SH,20181012,5.81,5.91,5.62,5.81,5.81,0.0,0.0,597757.77,107937.306
600221.SH,20181015,5.81,5.87,5.78,5.78,5.81,-0.02999999999999936,-0.52,332173.02,60454.57
600221.SH,20181016,5.81,5.87,5.71,5.75,5.78,-0.03000000000000025,-0.52,338622.03,61092.283
600221.SH,20181017,6.07,6.32,5.97,6.16,5.75,0.41000000000000014,7.13,1519101.71,290830.486
600221.SH,20181018,6.1,6.1,5.84,5.87,6.16,-0.29000000000000004,-4.71,740043.18,137196.299
600221.SH,20181019,5.78,5.97,5.71,5.94,5.87,0.07000000000000028,1.19,616185.83,112219.111
600221.SH,20181022,5.94,6.26,5.94,6.16,5.94,0.21999999999999975,3.7,941672.37,179938.849
600221.SH,20181023,6.16,6.29,6.1,6.23,6.16,0.07000000000000028,1.14,850855.16,164200.146
600221.SH,20181024,6.23,6.36,6.2,6.2,6.23,-0.03000000000000025,-0.48,553738.51,107848.524
600221.SH,20181025,6.07,6.16,6.0,6.16,6.2,-0.040000000000000036,-0.65,470038.71,89079.094
600221.SH,20181026,6.2,6.26,6.16,6.2,6.16,0.040000000000000036,0.65,437572.77,84604.948
600221.SH,20181029,6.2,6.23,6.1,6.16,6.2,-0.040000000000000036,-0.65,377123.0,72308.04
600221.SH,20181030,6.13,6.29,6.07,6.2,6.16,0.040000000000000036,0.65,627379.46,120432.726
600221.SH,20181031,6.2,6.26,6.13,6.23,6.2,0.03000000000000025,0.48,508292.63,98300.202
600221.SH,20181101,6.23,6.29,6.2,6.26,6.23,0.02999999999999936,0.48,575759.7,112147.165
600221.SH,20181102,6.55,6.64,6.36,6.45,6.26,0.1900000000000004,3.04,1214829.36,244430.808
600221.SH,20181105,6.42,6.45,6.36,6.42,6.45,-0.03000000000000025,-0.47,696229.11,138810.15
600221.SH,20181106,6.42,6.42,6.29,6.36,6.42,-0.05999999999999961,-0.93,430414.74,85142.219
600221.SH,20181107,6.36,6.42,6.32,6.32,6.36,-0.040000000000000036,-0.63,433086.87,86066.718
600221.SH,20181108,6.39,6.58,6.32,6.48,6.32,0.16000000000000014,2.53,1019007.05,204348.338
600221.SH,20181109,6.42,6.42,6.26,6.29,6.48,-0.1900000000000004,-2.93,614763.15,121499.932
600221.SH,20181112,6.29,6.42,6.26,6.42,6.29,0.1299999999999999,2.07,567106.85,112413.652
600221.SH,20181113,6.36,6.71,6.32,6.68,6.42,0.2599999999999998,4.05,1465433.01,299268.748
600221.SH,20181114,6.93,7.06,6.68,6.74,6.68,0.0600000000000005,0.9,2406625.41,514922.031
600221.SH,20181115,6.81,6.81,6.61,6.74,6.74,0.0,0.0,1225963.84,255954.017
600221.SH,20181116,6.71,6.74,6.64,6.68,6.74,-0.0600000000000005,-0.89,900757.59,187900.9
600221.SH,20181119,6.68,6.71,6.58,6.68,6.68,0.0,0.0,644330.27,133206.207
600221.SH,20181120,6.64,6.64,6.55,6.55,6.68,-0.1299999999999999,-1.95,538629.0,110621.173
600221.SH,20181121,6.61,6.68,6.58,6.64,6.55,0.08999999999999986,1.37,587617.93,121318.959
600221.SH,20181122,6.61,6.71,6.55,6.68,6.64,0.040000000000000036,0.6,624818.55,129186.584
600221.SH,20181123,6.64,6.68,6.39,6.45,6.68,-0.22999999999999954,-3.44,835136.64,169148.942
600221.SH,20181126,6.55,6.58,6.45,6.48,6.45,0.03000000000000025,0.47,397014.47,80627.915
600221.SH,20181127,6.48,6.52,6.42,6.45,6.48,-0.03000000000000025,-0.46,319606.51,64258.885
600221.SH,20181128,6.42,6.71,6.39,6.61,6.45,0.16000000000000014,2.48,983604.38,200955.244
600221.SH,20181129,6.64,6.64,6.45,6.45,6.61,-0.16000000000000014,-2.42,535473.0,109141.655
600221.SH,20181130,6.42,6.45,6.39,6.45,6.45,0.0,0.0,379797.84,75957.629
600221.SH,20181203,6.58,6.68,6.52,6.58,6.45,0.1299999999999999,2.02,1027510.73,211060.815
600221.SH,20181204,6.58,6.68,6.55,6.64,6.58,0.05999999999999961,0.91,716437.87,147548.952
600221.SH,20181205,6.58,6.71,6.55,6.64,6.64,0.0,0.0,908475.56,187648.485
600221.SH,20181206,6.61,6.64,6.48,6.48,6.64,-0.15999999999999925,-2.41,624449.18,126978.572
600221.SH,20181207,6.52,6.55,6.45,6.52,6.48,0.03999999999999915,0.62,314629.98,63718.865
600221.SH,20181210,6.45,6.48,6.42,6.45,6.52,-0.0699999999999994,-1.07,344089.2,69044.81
600221.SH,20181211,6.45,6.48,6.42,6.45,6.45,0.0,0.0,288477.65,57936.987
600221.SH,20181212,6.48,6.48,6.39,6.45,6.45,0.0,0.0,285845.0,57341.554
600221.SH,20181213,6.45,6.55,6.42,6.48,6.45,0.03000000000000025,0.47,493716.29,99733.638
600221.SH,20181214,6.45,6.48,6.32,6.39,6.48,-0.09000000000000075,-1.39,429145.0,85658.428
600221.SH,20181217,6.36,6.39,6.26,6.32,6.39,-0.0699999999999994,-1.1,467926.32,92222.93
600221.SH,20181218,6.32,6.36,6.23,6.26,6.32,-0.0600000000000005,-0.95,351538.7,68731.507
600221.SH,20181219,6.32,6.32,6.23,6.26,6.26,0.0,0.0,209819.06,41007.496
600221.SH,20181220,6.2,6.23,6.13,6.2,6.26,-0.05999999999999961,-0.96,262569.67,50602.3
600221.SH,20181221,6.2,6.2,6.1,6.1,6.2,-0.10000000000000053,-1.61,262689.34,50181.207
600221.SH,20181224,6.07,6.13,6.03,6.1,6.1,0.0,0.0,228033.62,43303.501
600221.SH,20181225,6.07,6.1,5.97,6.03,6.1,-0.0699999999999994,-1.15,395736.24,74324.925
600221.SH,20181226,6.03,6.07,6.0,6.03,6.03,0.0,0.0,237134.31,44662.219
600221.SH,20181227,6.1,6.1,5.97,5.97,6.03,-0.0600000000000005,-1.0,309938.18,58337.648
600221.SH,20181228,6.0,6.07,5.97,6.03,5.97,0.0600000000000005,1.01,317389.09,59629.539
600221.SH,20190102,6.03,6.07,6.0,6.0,6.03,-0.03000000000000025,-0.5,224642.5,42227.243
600221.SH,20190103,6.0,6.07,5.97,6.03,6.0,0.03000000000000025,0.5,163493.05,30667.999
600221.SH,20190104,6.0,6.16,5.97,6.13,6.03,0.09999999999999964,1.66,406947.41,77103.34
600221.SH,20190107,6.13,6.2,6.1,6.16,6.13,0.03000000000000025,0.49,514551.29,98551.837
600221.SH,20190108,6.13,6.16,6.1,6.13,6.16,-0.03000000000000025,-0.49,345985.42,66041.017
600221.SH,20190109,6.07,6.2,6.07,6.13,6.13,0.0,0.0,566574.33,108333.879
600221.SH,20190110,6.13,6.16,6.07,6.13,6.13,0.0,0.0,377150.35,71887.826
600221.SH,20190111,6.13,6.29,6.1,6.26,6.13,0.1299999999999999,2.12,867166.32,167739.573
600221.SH,20190114,6.26,6.26,6.13,6.16,6.26,-0.09999999999999964,-1.6,492668.78,95113.72
600221.SH,20190115,6.16,6.23,6.13,6.2,6.16,0.040000000000000036,0.65,308384.9,59364.163
600221.SH,20190116,6.2,6.23,6.13,6.13,6.2,-0.07000000000000028,-1.13,290299.12,55783.672
600221.SH,20190117,6.13,6.29,6.13,6.2,6.13,0.07000000000000028,1.14,546477.64,105698.626
600221.SH,20190118,6.16,6.26,6.16,6.23,6.2,0.03000000000000025,0.48,510343.76,98741.194
600221.SH,20190121,6.23,6.26,6.2,6.23,6.23,0.0,0.0,332617.71,64564.809
600221.SH,20190122,6.23,6.39,6.2,6.26,6.23,0.02999999999999936,0.48,846374.53,166191.12
600221.SH,20190123,6.23,6.26,6.16,6.16,6.26,-0.09999999999999964,-1.6,517468.98,99781.374
600221.SH,20190124,6.16,6.23,6.13,6.2,6.16,0.040000000000000036,0.65,341445.0,65716.287
600221.SH,20190125,6.2,6.23,6.16,6.16,6.2,-0.040000000000000036,-0.65,296618.19,57206.86
600221.SH,20190128,6.2,6.26,6.16,6.2,6.16,0.040000000000000036,0.65,411107.32,79568.702
600221.SH,20190129,6.2,6.2,6.03,6.13,6.2,-0.07000000000000028,-1.13,418120.42,79488.192
600221.SH,20190130,6.1,6.16,6.07,6.1,6.13,-0.03000000000000025,-0.49,250339.0,47651.121
600221.SH,20190131,6.03,6.07,5.87,5.94,6.1,-0.15999999999999925,-2.62,655141.81,122105.156
600221.SH,20190201,5.91,6.03,5.91,6.0,5.94,0.05999999999999961,1.01,310671.58,57941.649
600221.SH,20190211,6.0,6.1,6.0,6.1,6.0,0.09999999999999964,1.67,348531.37,65814.397
600221.SH,20190212,6.1,6.2,6.07,6.2,6.1,0.10000000000000053,1.64,517211.06,98910.514
600221.SH,20190213,6.2,6.26,6.13,6.26,6.2,0.05999999999999961,0.97,606306.75,117229.342
600221.SH,20190214,6.26,6.26,6.2,6.23,6.26,-0.02999999999999936,-0.48,439337.35,85273.535
600221.SH,20190215,6.23,6.39,6.2,6.26,6.23,0.02999999999999936,0.48,991590.84,194417.109
600221.SH,20190218,6.26,6.42,6.26,6.42,6.26,0.16000000000000014,2.56,866615.08,171498.685
600221.SH,20190219,6.42,6.55,6.36,6.42,6.42,0.0,0.0,900620.86,180689.647
600221.SH,20190220,6.42,6.52,6.36,6.48,6.42,0.0600000000000005,0.93,853538.61,171178.324
600221.SH,20190221,6.48,6.55,6.39,6.45,6.48,-0.03000000000000025,-0.46,994840.29,200274.518
600221.SH,20190222,6.42,6.52,6.39,6.48,6.45,0.03000000000000025,0.47,847490.79,170103.867
600221.SH,20190225,6.52,6.97,6.52,6.93,6.48,0.4499999999999993,6.94,2784868.69,589684.727
600221.SH,20190226,6.97,7.32,6.84,7.09,6.93,0.16000000000000014,2.31,3273800.42,716420.733
600221.SH,20190227,7.03,7.25,7.0,7.13,7.09,0.040000000000000036,0.56,2493287.15,552392.398
600221.SH,20190228,7.13,7.13,6.97,7.0,7.13,-0.1299999999999999,-1.82,1490358.13,326498.686
600221.SH,20190301,7.0,7.03,6.87,6.93,7.0,-0.07000000000000028,-1.0,1308778.3,282123.203
600221.SH,20190304,6.93,7.19,6.93,7.06,6.93,0.1299999999999999,1.88,2252419.35,495434.026
600221.SH,20190305,7.03,7.25,7.0,7.19,7.06,0.13000000000000078,1.84,1963555.35,434504.783
600221.SH,20190306,7.09,7.51,7.06,7.45,7.19,0.2599999999999998,3.62,3810104.84,863925.91
600221.SH,20190307,7.38,8.19,7.32,7.9,7.45,0.4500000000000002,6.04,4936712.69,1184286.184
600221.SH,20190308,7.7,7.74,7.16,7.19,7.9,-0.71,-8.99,3419304.83,799902.796
600221.SH,20190311,7.19,7.45,7.19,7.45,7.19,0.2599999999999998,3.62,1713573.0,391577.262
600221.SH,20190312,7.45,7.8,7.42,7.54,7.45,0.08999999999999986,1.21,2462173.15,580674.282
600221.SH,20190313,7.48,7.51,7.22,7.32,7.54,-0.21999999999999975,-2.92,1819157.16,417157.338
600221.SH,20190314,7.22,7.45,7.19,7.25,7.32,-0.07000000000000028,-0.96,1607086.05,366817.409
600221.SH,20190315,7.25,7.38,7.19,7.19,7.25,-0.05999999999999961,-0.83,1391253.0,314955.614
600221.SH,20190318,7.22,7.35,7.16,7.32,7.19,0.1299999999999999,1.81,1296219.98,293322.721
600221.SH,20190319,7.32,7.45,7.29,7.35,7.32,0.02999999999999936,0.41,1288323.16,295253.814
600221.SH,20190320,7.35,7.35,7.19,7.29,7.35,-0.05999999999999961,-0.82,1103896.76,250187.697
600221.SH,20190321,7.32,7.38,7.29,7.32,7.29,0.03000000000000025,0.41,1551727.68,354463.832
600221.SH,20190322,7.32,7.35,7.22,7.32,7.32,0.0,0.0,1105012.43,250546.767
600221.SH,20190325,7.22,7.29,7.16,7.19,7.32,-0.1299999999999999,-1.78,1094533.86,246314.035
600221.SH,20190326,7.22,7.25,6.87,6.9,7.19,-0.29000000000000004,-4.03,1365450.17,299068.556
600221.SH,20190327,6.71,6.84,6.61,6.81,6.9,-0.09000000000000075,-1.3,1669269.99,350011.697
600221.SH,20190328,6.77,6.9,6.71,6.77,6.81,-0.040000000000000036,-0.59,1006709.99,213197.573
600221.SH,20190329,6.77,7.03,6.74,7.0,6.77,0.23000000000000043,3.4,1578754.22,341733.656
600221.SH,20190401,7.0,7.19,6.97,7.19,7.0,0.1900000000000004,2.71,1791957.99,398241.778
600221.SH,20190402,7.16,7.19,7.09,7.13,7.19,-0.0600000000000005,-0.83,1207483.48,268159.396
600221.SH,20190403,7.09,7.25,7.06,7.25,7.13,0.1200000000000001,1.68,1617347.6,361138.564
600221.SH,20190404,7.99,7.99,7.74,7.83,7.25,0.5800000000000001,8.0,8068778.66,1991995.121
600221.SH,20190408,7.64,7.7,7.32,7.45,7.83,-0.3799999999999999,-4.85,4763816.69,1111087.425
600221.SH,20190409,7.42,7.54,7.32,7.48,7.45,0.03000000000000025,0.4,2213741.99,513104.451
600221.SH,20190410,7.42,7.61,7.32,7.45,7.48,-0.03000000000000025,-0.4,2206903.84,513356.069
600221.SH,20190411,7.45,7.45,7.25,7.29,7.45,-0.16000000000000014,-2.15,1503279.64,344049.529
600221.SH,20190412,7.29,7.32,7.22,7.29,7.29,0.0,0.0,1046558.34,236975.412
600221.SH,20190415,7.35,7.42,7.22,7.22,7.29,-0.07000000000000028,-0.96,1238157.08,282527.326
600221.SH,20190416,7.19,7.29,7.06,7.29,7.22,0.07000000000000028,0.97,1290407.34,288055.556
600221.SH,20190417,7.25,7.35,7.22,7.32,7.29,0.03000000000000025,0.41,1248670.13,282954.224
600221.SH,20190418,7.29,7.35,7.22,7.25,7.32,-0.07000000000000028,-0.96,934017.14,211876.582
600221.SH,20190419,7.25,7.29,7.16,7.22,7.25,-0.03000000000000025,-0.41,934850.36,210070.184
600221.SH,20190422,7.25,7.32,7.16,7.19,7.22,-0.02999999999999936,-0.42,1127579.97,253828.421
600221.SH,20190423,7.19,7.19,7.06,7.09,7.19,-0.10000000000000053,-1.39,787717.44,174674.23
600221.SH,20190424,7.09,7.13,7.03,7.13,7.09,0.040000000000000036,0.56,576483.08,127466.437
600221.SH,20190425,7.09,7.13,6.9,6.97,7.13,-0.16000000000000014,-2.24,836688.75,182981.264
