ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600578.SH,20150518,31.9,32.35,31.45,31.81,32.17,-0.360000000000003,-1.12,399465.82,284590.729
600578.SH,20150519,31.86,32.84,31.86,32.8,31.81,0.9899999999999984,3.11,483090.34,350511.801
600578.SH,20150520,32.98,33.74,32.76,32.89,32.8,0.09000000000000341,0.27,571802.13,423980.252
600578.SH,20150521,32.84,33.38,32.13,33.34,32.89,0.45000000000000284,1.37,561890.97,411051.687
600578.SH,20150522,34.51,34.51,33.47,34.37,33.34,1.029999999999994,3.09,864486.34,657023.451
600578.SH,20150525,34.46,37.65,34.46,37.11,34.37,2.740000000000002,7.97,1267927.07,1016862.199
600578.SH,20150526,37.15,37.42,35.85,37.2,37.11,0.09000000000000341,0.24,1198264.24,980155.664
600578.SH,20150527,37.56,39.26,37.56,37.92,37.2,0.7199999999999989,1.94,1366123.78,1163201.724
600578.SH,20150528,37.96,39.26,34.42,34.64,37.92,-3.280000000000001,-8.65,1346188.83,1117625.783
600578.SH,20150529,34.64,35.67,31.86,34.95,34.64,0.3100000000000023,0.89,891910.59,684729.549
600578.SH,20150601,35.04,37.6,35.04,37.24,34.95,2.289999999999999,6.55,934612.33,762022.803
600578.SH,20150602,37.51,38.45,36.61,37.87,37.24,0.6299999999999955,1.69,1023054.03,856719.515
600578.SH,20150603,37.87,38.14,36.34,36.97,37.87,-0.8999999999999986,-2.38,861111.78,710550.963
600578.SH,20150604,36.93,37.33,34.06,37.24,36.97,0.2700000000000031,0.73,768740.66,618433.752
600578.SH,20150605,37.96,39.22,37.29,38.59,37.24,1.3500000000000014,3.63,1505733.17,1283404.606
600578.SH,20150608,39.49,40.2,38.54,39.8,38.59,1.2099999999999937,3.14,1596397.01,1404547.115
600578.SH,20150609,39.84,39.84,38.32,39.44,39.8,-0.35999999999999943,-0.9,1003876.14,874088.46
600578.SH,20150610,38.86,39.93,38.18,39.44,39.44,0.0,0.0,959241.58,838322.793
600578.SH,20150611,39.26,40.29,38.86,40.2,39.44,0.7600000000000051,1.93,1058006.73,933846.388
600578.SH,20150612,40.25,41.59,40.25,41.46,40.2,1.259999999999998,3.13,1268125.63,1157203.624
600578.SH,20150615,42.09,43.21,40.97,41.15,41.46,-0.3100000000000023,-0.75,1268120.96,1185318.349
600578.SH,20150616,40.47,40.65,38.09,38.32,41.15,-2.8299999999999983,-6.88,968845.66,845206.744
600578.SH,20150617,38.36,42.13,38.36,42.13,38.32,3.8100000000000023,9.94,1312989.99,1173969.915
600578.SH,20150618,41.95,41.95,38.54,39.67,42.13,-2.460000000000001,-5.84,1139604.31,1039980.5
600578.SH,20150619,38.59,40.16,37.42,37.65,39.67,-2.020000000000003,-5.09,810602.78,702095.608
600578.SH,20150623,37.65,39.26,35.85,39.22,37.65,1.5700000000000003,4.17,773580.81,657356.259
600578.SH,20150624,39.58,42.9,39.53,41.33,39.22,2.1099999999999994,5.38,1492895.83,1373672.498
600578.SH,20150625,41.19,44.87,40.47,42.13,41.33,0.8000000000000043,1.94,1911730.94,1809466.883
600578.SH,20150626,40.47,41.91,37.92,37.92,42.13,-4.210000000000001,-9.99,1272373.35,1129489.332
600578.SH,20150629,39.49,39.93,34.15,37.87,37.92,-0.05000000000000426,-0.13,1384499.33,1173586.121
600578.SH,20150630,38.05,40.2,34.19,40.07,37.87,2.200000000000003,5.81,1309788.11,1096019.741
600578.SH,20150701,39.26,40.11,36.08,36.08,40.07,-3.990000000000002,-9.96,1108609.94,951955.444
600578.SH,20150702,36.08,36.08,32.49,32.49,36.08,-3.5899999999999963,-9.95,977297.45,729877.97
600578.SH,20150703,30.74,32.49,29.26,29.26,32.49,-3.2300000000000004,-9.94,810399.22,539471.438
600578.SH,20150706,32.17,32.17,26.38,28.0,29.26,-1.2600000000000016,-4.31,959969.77,616468.384
600578.SH,20150707,27.01,27.73,25.22,26.97,28.0,-1.0300000000000011,-3.68,1210557.98,708398.95
600578.SH,20150708,24.27,25.22,24.27,24.27,26.97,-2.6999999999999993,-10.01,657840.96,357948.535
600578.SH,20150709,24.27,26.7,21.9,26.7,24.27,2.4299999999999997,10.01,880028.95,499956.127
600578.SH,20150710,27.73,29.39,27.73,29.39,26.7,2.6900000000000013,10.07,600038.18,388269.294
600578.SH,20150713,30.69,32.35,29.66,32.35,29.39,2.960000000000001,10.07,1183789.44,829236.648
600578.SH,20150714,31.54,33.52,30.51,30.78,32.35,-1.5700000000000003,-4.85,1035575.63,733185.093
600578.SH,20150715,30.2,30.42,27.68,27.68,30.78,-3.1000000000000014,-10.07,629881.11,402537.525
600578.SH,20150716,27.68,29.26,26.38,28.27,27.68,0.5899999999999999,2.13,495819.68,310729.29
600578.SH,20150717,28.67,30.29,28.36,29.93,28.27,1.6600000000000001,5.87,467850.47,306989.993
600578.SH,20150720,29.79,30.74,29.3,30.06,29.93,0.129999999999999,0.43,489954.67,327356.223
600578.SH,20150721,29.61,30.6,29.21,30.2,30.06,0.14000000000000057,0.47,414032.19,277415.99
600578.SH,20150722,30.24,31.18,29.61,30.96,30.2,0.7600000000000016,2.52,582630.37,396663.086
600578.SH,20150723,30.78,31.63,30.6,31.5,30.96,0.5399999999999991,1.74,576226.73,401184.515
600578.SH,20150724,31.68,32.62,31.09,31.5,31.5,0.0,0.0,758861.81,541199.167
600578.SH,20150727,30.56,31.95,28.36,28.4,31.5,-3.1000000000000014,-9.84,612638.37,415071.73
600578.SH,20150728,27.84,29.56,25.81,28.86,28.4,0.46000000000000085,1.62,642018.86,385058.504
600578.SH,20150729,28.82,31.74,28.82,31.74,28.86,2.879999999999999,9.98,663820.59,432609.571
600578.SH,20150730,31.41,32.11,29.93,30.07,31.74,-1.6699999999999982,-5.26,588854.96,398359.388
600578.SH,20150731,29.74,30.21,28.82,30.16,30.07,0.08999999999999986,0.3,412763.17,263708.13
600578.SH,20150803,29.65,32.06,29.51,32.01,30.16,1.8499999999999979,6.13,658691.44,435247.406
600578.SH,20150804,31.5,32.8,30.81,32.48,32.01,0.46999999999999886,1.47,622406.23,429809.516
600578.SH,20150805,32.2,32.48,30.72,31.23,32.48,-1.2499999999999964,-3.85,435393.17,297604.912
600578.SH,20150806,30.67,31.46,30.35,30.76,31.23,-0.46999999999999886,-1.5,216180.49,144135.126
600578.SH,20150807,30.95,31.83,30.95,31.64,30.76,0.879999999999999,2.86,322410.2,219248.192
600578.SH,20150810,31.97,33.36,31.74,32.99,31.64,1.3500000000000014,4.27,650161.35,459404.754
600578.SH,20150811,33.03,33.17,32.25,32.57,32.99,-0.4200000000000017,-1.27,601548.29,424863.266
600578.SH,20150812,32.15,32.62,31.78,31.97,32.57,-0.6000000000000014,-1.84,307805.89,214160.902
600578.SH,20150813,32.2,33.13,32.01,33.03,31.97,1.0600000000000023,3.32,445388.69,314756.483
600578.SH,20150814,33.22,34.05,32.8,33.13,33.03,0.10000000000000142,0.3,605807.91,436869.545
600578.SH,20150817,33.17,34.19,32.52,34.15,33.13,1.019999999999996,3.08,621340.95,449606.4
600578.SH,20150818,34.33,34.56,30.72,30.81,34.15,-3.34,-9.78,756478.16,538522.964
600578.SH,20150819,30.44,33.91,29.7,33.87,30.81,3.0599999999999987,9.93,912617.69,640561.5
600578.SH,20150820,33.17,33.59,31.97,32.06,33.87,-1.8099999999999952,-5.34,522269.77,369562.053
600578.SH,20150821,31.5,32.06,29.37,29.6,32.06,-2.460000000000001,-7.67,568037.22,372801.634
600578.SH,20150824,28.08,28.63,26.64,26.64,29.6,-2.960000000000001,-10.0,436177.55,254611.571
600578.SH,20150825,24.09,25.53,24.0,24.0,26.64,-2.6400000000000006,-9.91,759271.43,396902.247
600578.SH,20150826,24.55,25.44,23.21,23.63,24.0,-0.370000000000001,-1.54,406003.04,213325.428
600578.SH,20150827,24.32,25.48,23.67,25.44,23.63,1.8100000000000023,7.66,339821.15,180270.01
600578.SH,20150828,25.94,27.84,25.53,27.71,25.44,2.2699999999999996,8.92,525323.86,299041.679
600578.SH,20150831,27.2,28.35,25.99,28.26,27.71,0.5500000000000007,1.98,458811.62,268550.51
600578.SH,20150901,27.47,29.47,26.36,29.05,28.26,0.7899999999999991,2.8,744942.77,456123.274
600578.SH,20150902,27.66,29.05,26.73,27.01,29.05,-2.039999999999999,-7.02,295449.31,178159.698
600578.SH,20150907,27.15,28.21,25.99,26.32,27.01,-0.6900000000000013,-2.55,482097.6,280844.879
600578.SH,20150908,26.08,27.33,25.53,27.2,26.32,0.879999999999999,3.34,270324.31,154638.907
600578.SH,20150909,27.2,28.03,26.96,27.98,27.2,0.7800000000000011,2.87,379283.08,226100.034
600578.SH,20150910,27.43,27.8,26.69,26.83,27.98,-1.1500000000000021,-4.11,200132.87,118388.772
600578.SH,20150911,26.78,27.33,26.41,26.96,26.83,0.13000000000000256,0.48,125916.04,73012.27
600578.SH,20150914,27.1,27.71,24.65,25.3,26.96,-1.6600000000000001,-6.16,297736.59,169365.356
600578.SH,20150915,24.79,25.62,23.67,24.42,25.3,-0.879999999999999,-3.48,234078.67,124927.368
600578.SH,20150916,24.28,26.69,24.09,26.36,24.42,1.9399999999999977,7.94,230713.48,127019.667
600578.SH,20150917,26.22,26.78,25.25,25.34,26.36,-1.0199999999999996,-3.87,255876.87,144203.91
600578.SH,20150918,25.44,25.81,25.2,25.48,25.34,0.14000000000000057,0.55,115072.76,63297.373
600578.SH,20150921,25.06,26.32,24.93,26.13,25.48,0.6499999999999986,2.55,172758.87,96564.277
600578.SH,20150922,26.22,26.45,25.94,26.13,26.13,0.0,0.0,185321.73,104757.513
600578.SH,20150923,25.71,26.18,25.25,25.44,26.13,-0.6899999999999977,-2.64,137623.24,76133.118
600578.SH,20150924,25.57,25.85,25.39,25.67,25.44,0.23000000000000043,0.9,99978.7,55277.444
600578.SH,20150925,25.67,25.76,24.65,24.83,25.67,-0.8400000000000034,-3.27,119938.17,65201.014
600578.SH,20150928,24.93,25.11,24.69,25.06,24.83,0.23000000000000043,0.93,65523.3,35261.146
600578.SH,20150929,25.16,25.16,24.37,24.46,25.06,-0.5999999999999979,-2.39,76040.42,40540.605
600578.SH,20150930,24.6,24.74,24.32,24.42,24.46,-0.03999999999999915,-0.16,62888.4,33287.62
600578.SH,20151008,25.11,25.62,25.02,25.16,24.42,0.7399999999999984,3.03,193940.24,105774.537
600578.SH,20151009,25.11,25.62,25.02,25.48,25.16,0.3200000000000003,1.27,169047.16,92599.809
600578.SH,20151012,25.53,27.71,25.53,26.78,25.48,1.3000000000000007,5.1,420790.58,241149.056
600578.SH,20151013,26.55,27.01,26.27,26.83,26.78,0.04999999999999716,0.19,226846.51,130486.515
600578.SH,20151014,26.83,26.92,26.08,26.18,26.83,-0.6499999999999986,-2.42,174126.99,99845.674
600578.SH,20151015,26.13,26.96,26.04,26.87,26.18,0.6900000000000013,2.64,179295.94,103329.488
600578.SH,20151016,26.96,27.47,26.83,27.29,26.87,0.41999999999999815,1.56,286614.39,167877.574
600578.SH,20151019,27.43,27.61,26.5,26.87,27.29,-0.41999999999999815,-1.54,258822.67,151907.817
600578.SH,20151020,26.87,27.33,26.69,27.29,26.87,0.41999999999999815,1.56,187939.55,109607.235
600578.SH,20151021,27.43,27.57,25.57,25.85,27.29,-1.4399999999999977,-5.28,289517.36,167600.745
600578.SH,20151022,25.94,26.36,25.57,26.32,25.85,0.46999999999999886,1.82,183182.07,102894.354
600578.SH,20151023,26.32,26.83,26.08,26.78,26.32,0.46000000000000085,1.75,236031.38,134664.568
600578.SH,20151026,27.29,27.33,26.87,27.06,26.78,0.2799999999999976,1.05,257724.57,150448.459
600578.SH,20151027,27.01,27.47,26.69,27.38,27.06,0.3200000000000003,1.18,321658.78,188044.756
600578.SH,20151028,27.24,27.47,26.5,26.69,27.38,-0.6899999999999977,-2.52,189570.47,110828.91
600578.SH,20151029,26.69,27.06,26.41,26.96,26.69,0.2699999999999996,1.01,115358.01,66705.844
600578.SH,20151030,26.87,27.15,26.5,26.83,26.96,-0.13000000000000256,-0.48,100452.94,58184.06
600578.SH,20151102,26.78,27.57,26.55,27.15,26.83,0.3200000000000003,1.19,292120.71,171273.006
600578.SH,20151103,27.1,27.47,26.87,26.96,27.15,-0.18999999999999773,-0.7,147880.61,86522.509
600578.SH,20151104,27.06,28.17,27.06,28.12,26.96,1.1600000000000001,4.3,484542.05,289062.686
600578.SH,20160224,25.44,26.83,25.44,26.36,28.12,-1.7600000000000016,-6.26,875747.46,492906.201
600578.SH,20160225,25.25,25.62,23.72,23.72,26.36,-2.6400000000000006,-10.02,518114.61,276396.547
600578.SH,20160226,23.72,24.05,22.47,23.21,23.72,-0.509999999999998,-2.15,296863.9,147869.554
600578.SH,20160229,23.21,23.21,20.94,21.4,23.21,-1.8100000000000023,-7.8,226363.47,105705.895
600578.SH,20160301,21.5,22.19,21.31,21.78,21.4,0.38000000000000256,1.78,200486.64,94260.013
600578.SH,20160302,21.68,22.7,21.64,22.56,21.78,0.7799999999999976,3.58,288299.48,138434.206
600578.SH,20160303,22.66,22.89,22.38,22.47,22.56,-0.08999999999999986,-0.4,238131.31,116193.406
600578.SH,20160304,22.38,22.61,21.45,21.91,22.47,-0.5599999999999987,-2.49,255932.3,121714.452
600578.SH,20160307,22.01,22.38,22.01,22.19,21.91,0.28000000000000114,1.28,159318.43,76251.173
600578.SH,20160308,22.24,22.24,21.36,22.05,22.19,-0.14000000000000057,-0.63,156851.21,73522.101
600578.SH,20160309,21.54,21.96,21.45,21.59,22.05,-0.46000000000000085,-2.09,97864.71,45732.142
600578.SH,20160310,21.73,21.82,21.17,21.22,21.59,-0.370000000000001,-1.71,88300.27,41054.58
600578.SH,20160311,20.99,21.31,20.99,21.13,21.22,-0.08999999999999986,-0.42,86298.05,39342.801
600578.SH,20160314,21.45,21.87,21.31,21.78,21.13,0.6500000000000021,3.08,155031.0,72653.425
600578.SH,20160315,21.78,22.42,21.45,22.28,21.78,0.5,2.3,200188.76,94507.886
600578.SH,20160316,22.1,22.61,21.78,21.82,22.28,-0.46000000000000085,-2.06,152699.32,72819.278
600578.SH,20160317,21.73,22.19,21.68,22.1,21.82,0.28000000000000114,1.28,136283.09,64676.181
600578.SH,20160318,22.15,22.7,22.1,22.52,22.1,0.41999999999999815,1.9,237133.68,115012.244
600578.SH,20160321,22.75,23.16,22.56,23.16,22.52,0.6400000000000006,2.84,278666.22,137898.233
600578.SH,20160322,23.16,23.16,22.7,22.89,23.16,-0.2699999999999996,-1.17,173654.75,85924.489
600578.SH,20160323,22.75,22.98,22.75,22.89,22.89,0.0,0.0,108655.87,53609.848
600578.SH,20160324,22.89,22.89,22.1,22.19,22.89,-0.6999999999999993,-3.06,159186.01,77456.744
600578.SH,20160325,22.05,22.47,22.01,22.38,22.19,0.18999999999999773,0.86,106027.39,51036.173
600578.SH,20160328,22.47,22.66,22.24,22.33,22.38,-0.05000000000000071,-0.22,110682.83,53719.192
600578.SH,20160329,22.38,22.47,22.1,22.15,22.33,-0.17999999999999972,-0.81,95897.9,46066.236
600578.SH,20160330,22.24,22.75,22.19,22.66,22.15,0.5100000000000016,2.3,123311.71,59939.617
600578.SH,20160331,22.7,22.84,22.52,22.7,22.66,0.03999999999999915,0.18,118714.44,58155.317
600578.SH,20160401,22.66,22.75,22.28,22.66,22.7,-0.03999999999999915,-0.18,109284.3,53112.183
600578.SH,20160405,22.61,23.3,22.47,23.26,22.66,0.6000000000000014,2.65,206429.58,102383.413
600578.SH,20160406,23.07,23.35,22.89,23.07,23.26,-0.19000000000000128,-0.82,166706.06,83116.327
600578.SH,20160407,23.12,23.21,22.75,22.84,23.07,-0.23000000000000043,-1.0,119072.39,58930.854
600578.SH,20160408,22.84,22.84,22.33,22.47,22.84,-0.370000000000001,-1.62,115560.62,56247.727
600578.SH,20160411,22.66,22.93,22.66,22.7,22.47,0.23000000000000043,1.02,151555.8,74478.462
600578.SH,20160412,22.66,22.89,22.61,22.84,22.7,0.14000000000000057,0.62,137630.24,67567.696
600578.SH,20160413,22.84,23.4,22.84,23.12,22.84,0.28000000000000114,1.23,271647.42,136082.15
600578.SH,20160414,23.26,23.35,23.03,23.26,23.12,0.14000000000000057,0.61,158259.35,79113.767
600578.SH,20160415,23.26,23.3,22.98,23.07,23.26,-0.19000000000000128,-0.82,123267.06,61494.15
600578.SH,20160418,23.12,23.12,22.79,22.89,23.07,-0.17999999999999972,-0.78,105057.32,51981.315
600578.SH,20160419,22.93,23.16,22.89,22.93,22.89,0.03999999999999915,0.17,82089.49,40733.679
600578.SH,20160420,23.03,23.07,21.64,22.05,22.93,-0.879999999999999,-3.84,213430.02,102249.709
600578.SH,20160421,22.01,22.33,21.78,21.82,22.05,-0.23000000000000043,-1.04,98846.5,47124.264
600578.SH,20160422,21.82,21.96,21.59,21.96,21.82,0.14000000000000057,0.64,73242.19,34467.041
600578.SH,20160425,21.87,21.87,21.54,21.78,21.96,-0.17999999999999972,-0.82,69387.95,32539.096
600578.SH,20160426,21.78,22.15,21.78,22.1,21.78,0.3200000000000003,1.47,96134.38,45661.053
600578.SH,20160427,22.1,22.28,22.01,22.05,22.1,-0.05000000000000071,-0.23,66830.75,31954.542
600578.SH,20160428,22.05,22.19,21.64,21.82,22.05,-0.23000000000000043,-1.04,82668.86,38987.142
600578.SH,20160429,21.78,22.19,21.73,21.96,21.82,0.14000000000000057,0.64,80348.25,38205.638
600578.SH,20160503,21.87,22.24,21.68,22.19,21.96,0.23000000000000043,1.05,114198.88,54300.412
600578.SH,20160504,22.1,22.19,21.91,22.1,22.19,-0.08999999999999986,-0.41,99615.26,47444.431
600578.SH,20160505,22.05,22.15,21.91,22.01,22.1,-0.08999999999999986,-0.41,83532.37,39701.945
600578.SH,20160506,22.05,22.1,21.45,21.54,22.01,-0.4700000000000024,-2.14,131806.24,61949.08
600578.SH,20160509,21.54,21.54,20.29,20.39,21.54,-1.1499999999999986,-5.34,153078.93,69005.661
600578.SH,20160510,20.48,20.8,20.48,20.62,20.39,0.23000000000000043,1.13,76477.57,34052.779
600578.SH,20160511,20.66,20.71,20.52,20.62,20.62,0.0,0.0,54309.88,24192.756
600578.SH,20160512,20.52,20.8,20.15,20.71,20.62,0.08999999999999986,0.44,90786.32,40306.423
600578.SH,20160513,20.66,20.71,20.34,20.48,20.71,-0.23000000000000043,-1.11,80480.4,35611.922
600578.SH,20160516,20.48,20.57,20.25,20.52,20.48,0.03999999999999915,0.2,59864.05,26434.35
600578.SH,20160517,20.57,20.57,20.25,20.39,20.52,-0.129999999999999,-0.63,71232.65,31360.115
600578.SH,20160518,20.29,20.39,19.78,20.06,20.39,-0.33000000000000185,-1.62,100330.58,43365.948
600578.SH,20160519,20.01,20.11,19.78,19.83,20.06,-0.23000000000000043,-1.15,90537.09,39038.481
600578.SH,20160520,19.74,19.83,19.5,19.78,19.83,-0.04999999999999716,-0.25,88809.42,37689.594
600578.SH,20160523,19.83,19.92,19.74,19.92,19.78,0.14000000000000057,0.71,57084.05,24472.581
600578.SH,20160524,19.83,19.88,19.55,19.6,19.92,-0.3200000000000003,-1.61,56340.79,23896.949
600578.SH,20160525,19.69,19.78,19.55,19.55,19.6,-0.05000000000000071,-0.26,48746.0,20683.393
