ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20150203,52.67,53.17,52.43,53.11,52.55,0.5600000000000023,1.07,31920.89,27411.3516
000785.SZ,20150204,53.35,53.41,52.3,52.49,53.11,-0.6199999999999974,-1.17,33093.16,28306.7567
000785.SZ,20150205,52.8,53.48,52.49,53.04,52.49,0.5499999999999972,1.05,37578.42,32262.5339
000785.SZ,20150206,52.98,53.04,51.69,51.87,53.04,-1.1700000000000017,-2.21,27247.41,23225.9696
000785.SZ,20150209,52.24,52.24,51.38,51.87,51.87,0.0,0.0,15742.92,13247.0365
000785.SZ,20150210,51.93,52.24,51.56,52.12,51.87,0.25,0.48,15108.12,12714.3992
000785.SZ,20150211,52.12,52.98,51.93,52.92,52.12,0.8000000000000043,1.53,18918.63,16157.4581
000785.SZ,20150212,53.04,55.64,52.74,55.45,52.92,2.530000000000001,4.78,66187.25,58300.186
000785.SZ,20150213,55.7,56.38,55.45,55.94,55.45,0.4899999999999949,0.88,64783.03,58642.5264
000785.SZ,20150216,55.94,57.3,55.27,55.57,55.94,-0.36999999999999744,-0.66,55132.16,50208.3361
000785.SZ,20150217,55.82,56.01,55.08,55.76,55.57,0.18999999999999773,0.34,37476.5,33782.7322
000785.SZ,20150225,55.88,56.13,54.53,55.51,55.76,-0.25,-0.45,23950.73,21486.8769
000785.SZ,20150226,55.45,55.82,54.96,55.7,55.51,0.19000000000000483,0.34,27171.38,24428.9583
000785.SZ,20150227,55.7,55.7,54.96,55.57,55.7,-0.13000000000000256,-0.23,28701.63,25735.0352
000785.SZ,20150302,55.51,56.68,55.27,56.25,55.57,0.6799999999999997,1.22,67860.42,61551.1229
000785.SZ,20150303,56.38,58.41,55.57,57.61,56.25,1.3599999999999994,2.42,75153.69,69550.8895
000785.SZ,20150304,57.67,58.23,56.75,56.93,57.61,-0.6799999999999997,-1.18,55870.37,51863.3026
000785.SZ,20150305,56.75,57.3,56.01,56.25,56.93,-0.6799999999999997,-1.19,46884.92,42901.7768
000785.SZ,20150306,56.44,58.16,56.13,56.68,56.25,0.4299999999999997,0.76,80051.46,74073.2683
000785.SZ,20150309,56.62,57.61,56.13,57.36,56.68,0.6799999999999997,1.2,50341.79,46620.7781
000785.SZ,20150310,57.86,60.2,56.87,58.78,57.36,1.4200000000000017,2.48,83412.06,79269.0453
000785.SZ,20150311,58.78,59.4,58.47,59.15,58.78,0.36999999999999744,0.63,47089.49,44984.6663
000785.SZ,20150312,59.52,65.07,58.84,65.07,59.15,5.919999999999995,10.01,152279.65,159351.461
000785.SZ,20150313,65.69,68.9,65.07,67.54,65.07,2.470000000000013,3.8,190390.27,206149.4372
000785.SZ,20150316,67.23,68.71,66.06,68.65,67.54,1.1099999999999994,1.64,144231.21,157551.3669
000785.SZ,20150317,67.66,68.22,66.61,67.29,68.65,-1.3599999999999994,-1.98,132157.08,144062.9199
000785.SZ,20150318,67.29,68.34,66.12,67.42,67.29,0.12999999999999545,0.19,110412.91,120057.0261
000785.SZ,20150319,66.92,67.11,66.0,67.05,67.42,-0.37000000000000455,-0.55,85342.65,91874.2346
000785.SZ,20150320,66.98,68.53,66.31,67.11,67.05,0.060000000000002274,0.09,85051.47,92651.8607
000785.SZ,20150323,67.42,70.13,66.61,69.82,67.11,2.7099999999999937,4.04,124098.05,137232.4492
000785.SZ,20150324,69.7,69.76,65.07,67.35,69.82,-2.469999999999999,-3.54,127434.31,140122.1737
000785.SZ,20150325,67.23,67.42,64.89,66.37,67.35,-0.9799999999999898,-1.46,106693.52,114272.7672
000785.SZ,20150326,65.81,68.65,65.69,67.79,66.37,1.4200000000000017,2.14,123184.58,134994.4416
000785.SZ,20150327,67.23,68.28,66.43,66.92,67.79,-0.8700000000000045,-1.28,86016.39,93387.3759
000785.SZ,20150330,67.17,67.72,66.24,67.29,66.92,0.37000000000000455,0.55,102908.24,111376.5891
000785.SZ,20150331,67.72,68.16,66.49,67.42,67.29,0.12999999999999545,0.19,107834.69,117997.1033
000785.SZ,20150401,67.23,70.87,66.61,69.58,67.42,2.1599999999999966,3.2,141295.68,159178.6011
000785.SZ,20150402,70.5,70.5,68.53,69.51,69.58,-0.06999999999999318,-0.1,96511.6,108229.047
000785.SZ,20150403,69.39,76.48,68.65,76.48,69.51,6.969999999999999,10.03,207118.06,242426.7404
000785.SZ,20150407,77.72,82.53,77.22,78.03,76.48,1.5499999999999972,2.03,211188.69,270238.2691
000785.SZ,20150408,77.96,78.7,73.95,74.94,78.03,-3.0900000000000034,-3.96,145202.4,178530.2966
000785.SZ,20150409,75.68,76.24,70.32,75.74,74.94,0.7999999999999972,1.07,121216.94,144439.935
000785.SZ,20150410,75.0,78.15,74.08,77.47,75.74,1.730000000000004,2.28,105181.12,131067.4749
000785.SZ,20150413,76.48,79.88,76.48,77.59,77.47,0.12000000000000455,0.15,104689.37,132499.5093
000785.SZ,20150414,77.16,79.26,75.87,78.64,77.59,1.0499999999999972,1.35,106635.74,134496.3351
000785.SZ,20150415,77.41,78.58,73.71,73.77,78.64,-4.8700000000000045,-6.19,86684.62,105880.5343
000785.SZ,20150416,71.24,75.13,71.24,73.52,73.77,-0.25,-0.34,67395.9,80033.7249
000785.SZ,20150417,73.89,74.63,72.41,72.72,73.52,-0.7999999999999972,-1.09,85928.52,102293.876
000785.SZ,20150420,72.72,73.4,69.58,71.55,72.72,-1.1700000000000017,-1.61,97048.95,112606.9353
000785.SZ,20150421,71.8,75.87,71.36,75.62,71.55,4.070000000000007,5.69,109160.85,130443.7102
000785.SZ,20150422,75.68,77.41,74.69,75.99,75.62,0.36999999999999034,0.49,94414.89,116312.6351
000785.SZ,20150423,76.05,77.1,75.25,76.73,75.99,0.7400000000000091,0.97,93829.41,116110.8595
000785.SZ,20150424,75.74,79.88,74.82,79.26,76.73,2.530000000000001,3.3,126370.24,159456.0917
000785.SZ,20150427,79.51,82.65,77.59,77.72,79.26,-1.5400000000000063,-1.94,117652.94,151391.9328
000785.SZ,20150428,77.66,77.72,72.6,73.58,77.72,-4.140000000000001,-5.33,97722.96,118912.4772
000785.SZ,20150429,72.91,76.98,72.54,76.54,73.58,2.960000000000008,4.02,77430.63,94307.5754
000785.SZ,20150430,76.05,77.29,75.87,75.87,76.54,-0.6700000000000017,-0.88,58283.93,72299.7504
000785.SZ,20150504,76.36,76.36,74.63,76.05,75.87,0.1799999999999926,0.24,49934.33,61095.2167
000785.SZ,20150505,76.05,78.03,74.82,74.88,76.05,-1.1700000000000017,-1.54,73154.42,90777.1652
000785.SZ,20150506,75.06,77.04,69.82,75.31,74.88,0.4300000000000068,0.57,77105.58,94279.0847
000785.SZ,20150507,73.83,75.5,71.3,71.3,75.31,-4.010000000000005,-5.32,51702.06,61626.3745
000785.SZ,20150508,73.09,74.45,71.61,74.32,71.3,3.019999999999996,4.24,53973.58,63720.1432
000785.SZ,20150511,74.82,77.1,74.76,77.1,74.32,2.780000000000001,3.74,73412.93,90373.8005
000785.SZ,20150512,77.04,84.81,75.8,83.88,77.1,6.780000000000001,8.79,167640.56,219718.8439
000785.SZ,20150513,83.64,83.76,81.54,83.14,83.88,-0.7399999999999949,-0.88,99638.6,133442.3508
000785.SZ,20150514,83.14,85.55,81.42,83.27,83.14,0.12999999999999545,0.16,101661.78,136809.9381
000785.SZ,20150515,83.21,83.27,78.4,81.11,83.27,-2.1599999999999966,-2.59,91343.52,119399.7422
000785.SZ,20150518,81.91,82.53,80.37,81.17,81.11,0.060000000000002274,0.07,99365.41,131212.3543
000785.SZ,20150519,80.92,83.08,79.63,82.53,81.17,1.3599999999999994,1.68,112517.66,148888.7824
000785.SZ,20150520,82.59,87.83,82.03,84.69,82.53,2.1599999999999966,2.62,155499.61,214860.4572
000785.SZ,20150521,85.0,91.16,84.19,89.44,84.69,4.75,5.61,98243.06,140112.1157
000785.SZ,20150522,89.19,90.79,86.11,90.48,89.44,1.0400000000000063,1.16,110912.93,159911.8071
000785.SZ,20150525,91.53,94.93,89.74,93.69,90.48,3.2099999999999937,3.55,113277.07,170947.2034
000785.SZ,20150526,94.37,96.53,92.09,96.16,93.69,2.469999999999999,2.64,140031.36,214851.1895
000785.SZ,20150527,96.16,99.92,93.32,99.18,96.16,3.0200000000000102,3.14,140449.05,218450.2609
000785.SZ,20150528,99.3,101.09,89.81,90.73,99.18,-8.450000000000003,-8.52,130817.96,206464.2374
000785.SZ,20150529,90.36,93.63,85.61,92.21,90.73,1.4799999999999898,1.63,90383.53,132370.2636
000785.SZ,20150601,92.83,98.5,91.41,97.76,92.21,5.550000000000011,6.02,99735.6,154786.8095
000785.SZ,20150602,98.01,107.57,97.95,107.57,97.76,9.809999999999988,10.03,132074.53,222703.526
000785.SZ,20150603,109.48,118.3,109.17,118.3,107.57,10.730000000000004,9.97,188818.56,352835.9003
000785.SZ,20150604,119.47,120.77,106.89,118.12,118.3,-0.1799999999999926,-0.15,133897.82,250059.8454
000785.SZ,20150605,119.54,120.77,112.26,115.96,118.12,-2.160000000000011,-1.83,135063.25,254356.9149
000785.SZ,20150608,115.34,115.34,107.94,111.15,115.96,-4.809999999999988,-4.15,108872.17,195584.5489
000785.SZ,20150609,111.15,116.58,108.43,116.45,111.15,5.299999999999997,4.77,88263.48,159943.7943
000785.SZ,20150610,113.74,128.11,111.89,128.11,116.45,11.66000000000001,10.01,137996.9,278337.9047
000785.SZ,20150611,129.53,135.7,127.99,128.85,128.11,0.7399999999999807,0.58,135532.27,289701.8039
000785.SZ,20150612,129.53,141.74,125.21,139.27,128.85,10.420000000000016,8.09,139839.18,302936.4429
000785.SZ,20150615,139.21,144.95,133.85,141.06,139.27,1.789999999999992,1.29,115146.02,262072.1849
000785.SZ,20150616,136.93,141.86,128.29,129.96,141.06,-11.099999999999994,-7.87,118439.53,261037.8847
000785.SZ,20150617,126.57,135.08,117.01,130.14,129.96,0.1799999999999784,0.14,125083.09,254700.0375
000785.SZ,20150618,129.34,133.85,122.13,122.13,130.14,-8.009999999999991,-6.15,82909.31,172165.2613
000785.SZ,20150619,119.04,119.04,109.91,109.91,122.13,-12.219999999999999,-10.01,86416.26,159693.9328
000785.SZ,20150623,109.17,112.13,98.93,105.72,109.91,-4.189999999999998,-3.81,78782.08,133069.1382
000785.SZ,20150624,107.94,116.27,107.01,116.27,105.72,10.549999999999997,9.98,96157.38,172886.4269
000785.SZ,20150625,117.01,121.51,106.4,112.2,116.27,-4.069999999999993,-3.5,113702.02,216741.2734
000785.SZ,20150626,107.32,107.63,100.97,100.97,112.2,-11.230000000000004,-10.01,66849.95,112240.3159
000785.SZ,20150629,104.73,104.73,90.85,90.85,100.97,-10.120000000000005,-10.02,110213.91,170438.9168
000785.SZ,20150630,90.18,99.3,81.79,99.0,90.85,8.150000000000006,8.97,113976.02,163791.1736
000785.SZ,20150701,98.93,104.05,89.13,89.13,99.0,-9.870000000000005,-9.97,93313.58,147754.4701
000785.SZ,20150702,89.13,91.78,80.25,80.25,89.13,-8.879999999999995,-9.96,109276.74,146865.8362
000785.SZ,20150703,73.34,80.06,72.23,72.23,80.25,-8.019999999999996,-9.99,80517.94,96510.8866
000785.SZ,20150706,79.44,79.44,65.01,65.01,72.23,-7.219999999999999,-10.0,148491.31,166844.4072
000785.SZ,20150707,58.53,60.14,58.53,58.53,65.01,-6.480000000000004,-9.97,28034.0,26623.15
000785.SZ,20150708,52.67,52.67,52.67,52.67,58.53,-5.859999999999999,-10.01,3984.0,3402.336
000785.SZ,20150709,47.43,57.92,47.43,57.92,52.67,5.25,9.97,250688.99,211678.4985
000785.SZ,20150710,59.21,63.72,58.35,63.72,57.92,5.799999999999997,10.01,98243.26,98747.1155
000785.SZ,20150713,66.98,70.07,63.78,70.07,63.72,6.349999999999994,9.97,168801.7,186156.0058
000785.SZ,20150714,69.02,76.11,66.37,73.28,70.07,3.210000000000008,4.58,258418.48,304645.9123
000785.SZ,20150715,70.32,71.55,65.94,65.94,73.28,-7.340000000000003,-10.02,111728.85,123174.2678
000785.SZ,20150716,59.4,68.4,59.34,64.09,65.94,-1.8499999999999943,-2.81,142374.7,146859.6265
000785.SZ,20150717,64.46,69.14,62.61,67.29,64.09,3.200000000000003,4.99,147722.45,160200.7541
000785.SZ,20150720,67.17,69.76,66.06,69.08,67.29,1.789999999999992,2.66,173574.24,192168.7899
000785.SZ,20150721,67.91,72.66,66.92,71.24,69.08,2.1599999999999966,3.13,149661.17,171188.9607
000785.SZ,20150722,70.13,76.91,70.13,75.13,71.24,3.8900000000000006,5.46,197798.73,233648.6563
000785.SZ,20150723,75.19,81.42,74.32,79.57,75.13,4.439999999999998,5.91,202561.33,253616.8803
000785.SZ,20150724,79.75,81.11,75.87,76.61,79.57,-2.9599999999999937,-3.72,179595.29,229745.314
000785.SZ,20150727,74.2,79.44,68.96,68.96,76.61,-7.650000000000006,-9.99,153068.85,183399.0019
000785.SZ,20150728,63.41,68.77,62.05,62.79,68.96,-6.169999999999995,-8.95,138831.68,143898.2997
000785.SZ,20150729,64.15,67.72,61.31,67.6,62.79,4.809999999999995,7.66,131725.53,136948.0172
000785.SZ,20150730,66.61,72.17,65.13,65.44,67.6,-2.1599999999999966,-3.2,138825.32,155432.059
000785.SZ,20150731,64.33,67.54,63.53,65.44,65.44,0.0,0.0,87622.26,93094.0314
000785.SZ,20150803,64.76,65.81,59.15,60.08,65.44,-5.359999999999999,-8.19,85128.39,85036.4791
000785.SZ,20150804,60.57,65.38,60.57,65.26,60.08,5.180000000000007,8.62,85010.9,86573.4857
000785.SZ,20150805,65.26,66.92,62.3,63.84,65.26,-1.4200000000000017,-2.18,110759.53,116840.9953
000785.SZ,20150806,61.99,65.2,61.12,63.9,63.84,0.05999999999999517,0.09,73465.9,76047.4986
000785.SZ,20150807,64.33,69.02,64.27,68.53,63.9,4.630000000000003,7.25,121325.86,131407.7521
000785.SZ,20150810,69.08,73.95,69.08,73.15,68.53,4.6200000000000045,6.74,118393.04,138384.2948
000785.SZ,20150811,75.31,79.69,73.65,75.25,73.15,2.0999999999999943,2.87,163153.99,201942.2138
000785.SZ,20150812,73.09,75.5,71.61,73.89,75.25,-1.3599999999999994,-1.81,112251.45,134815.8649
000785.SZ,20150813,74.33,78.43,73.21,78.43,73.89,4.540000000000006,6.14,147671.44,181449.4829
000785.SZ,20150814,79.18,86.27,77.75,86.02,78.43,7.589999999999989,9.68,238606.9,316567.3436
000785.SZ,20150817,85.84,94.3,82.1,91.87,86.02,5.8500000000000085,6.8,239403.69,327593.2713
000785.SZ,20150818,90.13,90.56,82.66,82.66,91.87,-9.210000000000008,-10.03,192855.19,266326.5915
000785.SZ,20150819,77.5,84.84,74.39,81.92,82.66,-0.7399999999999949,-0.9,192204.7,239496.858
000785.SZ,20150820,79.12,82.41,74.7,74.7,81.92,-7.219999999999999,-8.81,124142.67,157030.7174
000785.SZ,20150821,72.34,73.96,67.67,67.8,74.7,-6.900000000000006,-9.24,104314.14,118796.2521
000785.SZ,20150824,64.07,64.56,61.02,61.02,67.8,-6.779999999999994,-10.0,65397.0,64699.6144
000785.SZ,20150825,54.92,57.22,54.92,54.92,61.02,-6.100000000000001,-10.0,82729.95,73636.9458
000785.SZ,20150826,55.36,57.66,50.63,51.75,54.92,-3.1700000000000017,-5.77,112074.65,98916.2051
000785.SZ,20150827,53.74,55.05,49.76,55.05,51.75,3.299999999999997,6.38,88994.51,76370.258
000785.SZ,20150828,56.04,60.15,55.42,60.09,55.05,5.040000000000006,9.16,90551.09,83664.712
000785.SZ,20150831,59.4,59.4,56.17,56.23,60.09,-3.8600000000000065,-6.42,83124.29,77245.9534
000785.SZ,20150901,56.17,56.23,50.88,51.0,56.23,-5.229999999999997,-9.3,74352.46,63660.5731
000785.SZ,20150902,47.89,52.87,47.77,48.08,51.0,-2.9200000000000017,-5.73,84822.52,67958.6955
000785.SZ,20150907,49.64,51.38,48.83,49.26,48.08,1.1799999999999997,2.45,73215.86,59013.1944
000785.SZ,20150908,49.08,53.24,49.08,53.06,49.26,3.8000000000000043,7.71,74753.86,61419.871
000785.SZ,20150909,54.11,56.6,53.49,56.04,53.06,2.979999999999997,5.62,103392.57,91867.9517
000785.SZ,20150910,55.05,59.84,54.42,57.85,56.04,1.8100000000000023,3.23,127958.51,118114.5052
000785.SZ,20150911,57.53,60.64,57.53,60.33,57.85,2.479999999999997,4.29,121412.25,115183.1396
000785.SZ,20150914,61.2,64.0,54.3,54.3,60.33,-6.030000000000001,-10.0,156294.17,149616.9426
000785.SZ,20150915,51.07,55.23,48.95,49.39,54.3,-4.909999999999997,-9.04,110295.53,91557.036
000785.SZ,20150916,50.26,54.3,49.95,54.3,49.39,4.909999999999997,9.94,91717.29,76737.3733
000785.SZ,20150917,54.55,57.35,53.06,53.06,54.3,-1.2399999999999949,-2.28,95183.41,84874.7901
000785.SZ,20150918,54.24,55.92,52.62,55.17,53.06,2.1099999999999994,3.98,64307.78,56140.6615
000785.SZ,20150921,53.93,57.72,53.31,57.72,55.17,2.549999999999997,4.62,75753.8,68355.9176
000785.SZ,20150922,57.72,58.78,56.48,57.53,57.72,-0.18999999999999773,-0.33,84554.08,78603.5972
000785.SZ,20150923,56.04,58.16,55.73,56.79,57.53,-0.740000000000002,-1.29,77512.79,71074.7895
000785.SZ,20150924,57.16,58.47,56.6,57.6,56.79,0.8100000000000023,1.43,58971.84,54584.2578
000785.SZ,20150925,57.29,58.28,54.74,55.36,57.6,-2.240000000000002,-3.89,65384.64,59221.5307
000785.SZ,20150928,55.36,56.6,54.67,56.54,55.36,1.1799999999999997,2.13,32346.68,29044.0962
000785.SZ,20150929,55.61,55.98,54.42,54.98,56.54,-1.5600000000000023,-2.76,36566.31,32410.0093
000785.SZ,20150930,55.42,55.86,54.11,55.11,54.98,0.13000000000000256,0.24,32566.08,28768.454
000785.SZ,20151008,56.91,58.59,56.66,57.91,55.11,2.799999999999997,5.08,61768.28,57202.8684
000785.SZ,20151009,57.85,60.77,57.72,59.84,57.91,1.9300000000000068,3.33,77401.67,73626.5127
000785.SZ,20151012,58.97,62.95,58.16,62.7,59.84,2.8599999999999994,4.78,132333.97,129856.0839
000785.SZ,20151013,61.89,63.51,60.96,62.82,62.7,0.11999999999999744,0.19,92843.26,92735.1384
000785.SZ,20151014,62.2,63.26,61.27,61.33,62.82,-1.490000000000002,-2.37,57373.57,57137.9085
000785.SZ,20151015,60.96,64.38,60.71,64.31,61.33,2.980000000000004,4.86,90287.07,92036.6019
000785.SZ,20151016,65.31,66.43,64.25,65.93,64.31,1.6200000000000045,2.52,140820.18,147657.0616
000785.SZ,20151019,65.81,67.24,64.19,67.11,65.93,1.1799999999999926,1.79,103766.25,110413.8904
000785.SZ,20151020,67.18,69.29,65.37,68.42,67.11,1.3100000000000023,1.95,86894.38,93960.363
000785.SZ,20151021,67.98,72.15,64.81,65.87,68.42,-2.549999999999997,-3.73,166161.84,181556.205
000785.SZ,20151022,67.67,71.47,65.99,70.72,65.87,4.849999999999994,7.36,184853.21,204640.8811
000785.SZ,20151023,70.72,72.77,68.42,71.41,70.72,0.6899999999999977,0.98,168488.45,190042.4146
000785.SZ,20151026,71.53,71.53,69.48,70.16,71.41,-1.25,-1.75,113028.13,127593.5612
000785.SZ,20151027,69.54,71.09,66.99,70.16,70.16,0.0,0.0,87093.55,97277.4005
000785.SZ,20151028,70.29,70.29,66.31,66.93,70.16,-3.2299999999999898,-4.6,95045.05,104474.218
000785.SZ,20151029,67.55,68.11,65.31,67.42,66.93,0.4899999999999949,0.73,65330.22,70423.1852
000785.SZ,20151030,67.05,68.23,64.81,67.11,67.42,-0.3100000000000023,-0.46,65464.02,70156.5226
000785.SZ,20151102,65.31,68.23,65.31,66.86,67.11,-0.25,-0.37,51706.59,55723.246
000785.SZ,20151103,66.55,67.98,65.93,67.49,66.86,0.6299999999999955,0.94,43785.26,47213.5714
000785.SZ,20151104,67.67,72.15,66.49,71.84,67.49,4.3500000000000085,6.45,126000.92,143009.2397
000785.SZ,20151105,71.22,73.15,70.29,70.78,71.84,-1.0600000000000023,-1.48,87144.26,100065.2082
000785.SZ,20151106,71.16,73.27,70.78,72.59,70.78,1.8100000000000023,2.56,88507.63,102531.0951
000785.SZ,20151109,72.15,73.4,71.59,72.65,72.59,0.060000000000002274,0.08,83108.19,96872.6774
000785.SZ,20151110,72.03,75.64,71.97,74.58,72.65,1.9299999999999926,2.66,86025.36,102912.2556
000785.SZ,20151111,74.52,75.2,73.96,74.7,74.58,0.12000000000000455,0.16,62196.35,74558.4971
000785.SZ,20151112,74.83,75.39,73.4,74.14,74.7,-0.5600000000000023,-0.75,73248.47,87473.424
000785.SZ,20151113,73.46,73.83,71.09,72.21,74.14,-1.9300000000000068,-2.6,85048.82,98734.583
000785.SZ,20151116,69.66,76.51,69.66,76.51,72.21,4.300000000000011,5.95,107576.54,128631.0771
000785.SZ,20151117,78.37,84.16,76.75,84.16,76.51,7.6499999999999915,10.0,294670.45,389436.9691
000785.SZ,20151118,85.09,86.46,81.11,83.53,84.16,-0.6299999999999955,-0.75,195416.03,265973.0216
000785.SZ,20151119,82.73,83.66,80.8,83.47,83.53,-0.060000000000002274,-0.07,98952.82,130815.2946
000785.SZ,20151120,83.66,87.7,83.66,87.2,83.47,3.730000000000004,4.47,137447.73,189146.6554
000785.SZ,20151123,86.46,87.83,84.97,86.02,87.2,-1.1800000000000068,-1.35,103732.01,143748.4844
000785.SZ,20151124,84.9,89.51,82.04,88.63,86.02,2.6099999999999994,3.03,104169.98,143745.1596
000785.SZ,20151125,87.7,90.38,87.39,89.19,88.63,0.5600000000000023,0.63,86515.32,123680.8363
000785.SZ,20151126,89.13,93.05,88.01,91.93,89.19,2.740000000000009,3.07,103154.44,150775.9488
000785.SZ,20151127,91.25,93.8,86.46,89.44,91.93,-2.490000000000009,-2.71,106970.21,155635.5227
000785.SZ,20151130,90.19,90.19,81.11,88.32,89.44,-1.1200000000000045,-1.25,113033.08,157427.4017
000785.SZ,20151201,88.2,97.16,86.4,91.19,88.32,2.8700000000000045,3.25,115603.57,168432.5185
000785.SZ,20151202,89.94,91.19,86.58,89.44,91.19,-1.75,-1.92,80903.42,116070.3687
000785.SZ,20151203,89.94,90.25,87.89,89.07,89.44,-0.37000000000000455,-0.41,101086.45,144739.1918
000785.SZ,20151204,88.01,90.5,87.2,89.57,89.07,0.5,0.56,132427.81,188296.6691
000785.SZ,20151207,90.69,93.3,89.75,91.93,89.57,2.3600000000000136,2.63,134532.14,199026.7234
000785.SZ,20151208,91.25,91.25,88.39,88.95,91.93,-2.980000000000004,-3.24,65392.0,94277.5683
000785.SZ,20151209,88.51,92.43,88.26,91.87,88.95,2.9200000000000017,3.28,87921.34,128124.8208
000785.SZ,20151210,92.55,93.18,89.13,89.75,91.87,-2.1200000000000045,-2.31,51708.47,75452.9108
000785.SZ,20151211,88.51,90.0,88.39,88.7,89.75,-1.0499999999999972,-1.17,29243.99,41917.3765
000785.SZ,20151214,89.26,91.56,87.7,91.43,88.7,2.730000000000004,3.08,73547.55,106705.074
000785.SZ,20151215,90.81,96.41,90.19,93.67,91.43,2.239999999999995,2.45,181732.81,273818.7307
000785.SZ,20151216,94.85,100.14,93.74,97.34,93.67,3.6700000000000017,3.92,234702.31,364612.1464
000785.SZ,20151217,95.97,100.27,95.97,98.96,97.34,1.6199999999999903,1.66,160236.07,252979.8435
000785.SZ,20151218,97.53,99.02,96.29,96.91,98.96,-2.049999999999997,-2.07,104492.24,163082.4645
000785.SZ,20151221,96.78,98.77,96.1,96.22,96.91,-0.6899999999999977,-0.71,55870.04,87239.6987
000785.SZ,20151222,96.04,97.53,95.91,96.72,96.22,0.5,0.52,37819.37,58755.0571
000785.SZ,20151223,96.47,97.96,95.17,95.17,96.72,-1.5499999999999972,-1.6,72452.43,112222.329
000785.SZ,20151224,95.17,103.13,95.17,101.08,95.17,5.909999999999997,6.21,203005.81,321911.1343
000785.SZ,20151225,101.08,105.49,99.58,103.75,101.08,2.6700000000000017,2.64,150056.34,247669.1946
000785.SZ,20151228,102.75,106.61,101.76,103.5,103.75,-0.25,-0.24,133119.43,223305.3122
000785.SZ,20151229,103.5,109.97,103.5,107.61,103.5,4.109999999999999,3.97,160595.8,274833.2129
000785.SZ,20151230,108.04,108.04,103.07,103.25,107.61,-4.359999999999999,-4.05,129500.06,218550.8816
000785.SZ,20151231,103.56,104.81,101.39,101.39,103.25,-1.8599999999999994,-1.8,63671.21,105376.7346
000785.SZ,20160104,103.38,103.5,91.25,91.25,101.39,-10.14,-10.0,47438.0,73590.425
000785.SZ,20160105,84.59,92.06,82.1,87.7,91.25,-3.549999999999997,-3.89,113332.36,157605.2697
000785.SZ,20160106,87.7,91.93,84.9,90.81,87.7,3.1099999999999994,3.55,76624.51,109185.2325
000785.SZ,20160107,89.57,89.57,81.73,81.98,90.81,-8.829999999999998,-9.72,17868.0,24458.2445
000785.SZ,20160108,83.35,85.65,74.64,81.42,81.98,-0.5600000000000023,-0.68,64422.25,84132.0626
000785.SZ,20160111,79.62,80.18,73.27,76.88,81.42,-4.540000000000006,-5.58,62865.65,76818.82
000785.SZ,20160112,77.75,82.66,77.13,81.86,76.88,4.980000000000004,6.48,109613.35,141145.0196
000785.SZ,20160113,81.17,85.03,81.17,83.22,81.86,1.3599999999999994,1.66,83711.46,112431.6254
000785.SZ,20160114,81.23,91.56,80.3,90.63,83.22,7.409999999999997,8.9,95578.24,132412.559
