ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002594.SZ,20150304,51.05,53.93,50.41,52.04,51.41,0.6300000000000026,1.23,298976.65,1568522.4871
002594.SZ,20150305,51.55,57.25,51.44,57.25,52.04,5.210000000000001,10.01,372516.21,2028158.4187
002594.SZ,20150306,59.21,59.66,51.85,52.35,57.25,-4.899999999999999,-8.56,514540.68,2803548.2345
002594.SZ,20150309,50.55,52.05,49.13,51.25,52.35,-1.1000000000000014,-2.1,259237.01,1312632.1083
002594.SZ,20150310,51.15,52.93,50.75,51.25,51.25,0.0,0.0,215636.0,1121268.4164
002594.SZ,20150311,50.65,51.55,49.63,50.05,51.25,-1.2000000000000028,-2.34,188309.45,949154.7186
002594.SZ,20150312,50.63,50.63,48.35,49.17,50.05,-0.8799999999999955,-1.76,193814.82,951119.6958
002594.SZ,20150313,49.55,50.4,48.85,50.03,49.17,0.8599999999999994,1.75,175096.17,868710.1122
002594.SZ,20150316,50.59,51.54,50.06,51.19,50.03,1.1599999999999966,2.32,201114.94,1022957.561
002594.SZ,20150317,51.35,52.71,50.53,51.55,51.19,0.35999999999999943,0.7,223454.5,1149694.4677
002594.SZ,20150318,51.55,54.04,51.06,53.4,51.55,1.8500000000000014,3.59,269895.59,1429298.6648
002594.SZ,20150319,53.4,55.85,53.15,53.93,53.4,0.5300000000000011,0.99,262972.76,1430433.2377
002594.SZ,20150320,53.05,53.67,52.05,52.85,53.93,-1.0799999999999983,-2.0,218475.51,1147790.2432
002594.SZ,20150323,52.84,53.38,52.53,53.16,52.85,0.30999999999999517,0.59,196598.97,1040592.4484
002594.SZ,20150324,53.2,54.93,51.96,53.45,53.16,0.29000000000000625,0.55,278551.15,1482318.5009
002594.SZ,20150325,53.25,53.73,52.0,52.24,53.45,-1.2100000000000009,-2.26,213325.17,1120596.4405
002594.SZ,20150326,52.43,55.05,52.06,54.27,52.24,2.030000000000001,3.89,295858.13,1583253.4003
002594.SZ,20150327,54.53,54.53,51.95,52.9,54.27,-1.3700000000000045,-2.52,195416.04,1029417.0398
002594.SZ,20150330,53.1,53.65,52.35,52.76,52.9,-0.14000000000000057,-0.26,184939.63,975959.9274
002594.SZ,20150331,52.78,53.73,52.32,52.45,52.76,-0.30999999999999517,-0.59,187404.9,989549.2144
002594.SZ,20150401,54.05,57.7,54.05,57.7,52.45,5.25,10.01,336530.26,1886140.0579
002594.SZ,20150402,60.06,62.5,57.61,59.9,57.7,2.1999999999999957,3.81,468449.34,2808275.4348
002594.SZ,20150403,59.12,61.81,58.09,61.41,59.9,1.509999999999998,2.52,308114.12,1850824.2333
002594.SZ,20150407,61.42,61.64,59.76,60.45,61.41,-0.9599999999999937,-1.56,193108.94,1163222.5644
002594.SZ,20150408,60.43,60.94,56.91,57.94,60.45,-2.510000000000005,-4.15,221233.44,1294200.9164
002594.SZ,20150409,57.76,57.76,53.41,56.06,57.94,-1.8799999999999955,-3.24,224859.84,1250441.9858
002594.SZ,20150410,56.74,58.01,56.64,56.96,56.06,0.8999999999999986,1.61,159684.79,911729.567
002594.SZ,20150413,56.96,59.26,55.56,59.26,56.96,2.299999999999997,4.04,215657.71,1228043.2013
002594.SZ,20150414,58.94,59.16,57.04,57.11,59.26,-2.1499999999999986,-3.63,160445.19,930473.6225
002594.SZ,20150415,56.11,57.03,55.51,56.06,57.11,-1.0499999999999972,-1.84,128143.42,719634.9765
002594.SZ,20150416,55.92,58.34,55.5,57.76,56.06,1.6999999999999957,3.03,150818.69,863928.4688
002594.SZ,20150417,58.68,59.05,57.06,57.21,57.76,-0.5499999999999972,-0.95,163225.9,946480.3392
002594.SZ,20150420,56.64,56.64,54.75,54.85,57.21,-2.3599999999999994,-4.13,169069.2,939476.4792
002594.SZ,20150421,54.86,56.55,54.86,56.17,54.85,1.3200000000000003,2.41,127653.27,713394.19
002594.SZ,20150422,56.56,58.84,56.36,57.31,56.17,1.1400000000000006,2.03,155827.87,897460.1833
002594.SZ,20150423,58.06,63.04,58.06,63.04,57.31,5.729999999999997,10.0,440926.11,2724936.9506
002594.SZ,20150428,64.06,66.57,58.95,59.57,63.04,-3.469999999999999,-5.5,385418.99,2393255.5404
002594.SZ,20150429,59.58,64.06,57.56,61.25,59.57,1.6799999999999997,2.82,222428.87,1355397.5034
002594.SZ,20150430,62.26,62.62,59.94,60.06,61.25,-1.1899999999999977,-1.94,161950.42,994285.7174
002594.SZ,20150504,60.06,64.66,60.06,61.45,60.06,1.3900000000000006,2.31,186161.93,1159606.4254
002594.SZ,20150505,61.06,61.06,57.86,58.45,61.45,-3.0,-4.88,158617.49,937090.8477
002594.SZ,20150506,59.56,60.66,57.76,58.21,58.45,-0.240000000000002,-0.41,130048.55,771230.9841
002594.SZ,20150507,57.83,59.36,57.12,58.81,58.21,0.6000000000000014,1.03,112169.62,655754.3176
002594.SZ,20150508,59.27,59.91,58.04,59.56,58.81,0.75,1.28,133633.21,787786.2379
002594.SZ,20150511,59.86,63.86,59.44,63.15,59.56,3.5899999999999963,6.03,248832.47,1545565.4783
002594.SZ,20150512,63.17,65.24,62.06,64.56,63.15,1.4100000000000037,2.23,241220.56,1538169.1567
002594.SZ,20150513,64.26,64.54,61.82,63.19,64.56,-1.3700000000000045,-2.12,176840.38,1116497.8272
002594.SZ,20150514,63.19,64.06,61.14,62.81,63.19,-0.37999999999999545,-0.6,153779.06,955488.8826
002594.SZ,20150515,62.66,63.26,60.44,60.88,62.81,-1.9299999999999997,-3.07,148109.72,910362.9433
002594.SZ,20150518,61.4,62.66,60.54,62.56,60.88,1.6799999999999997,2.76,208026.78,1284634.1941
002594.SZ,20150519,63.61,66.96,62.86,64.62,62.56,2.0600000000000023,3.29,252954.09,1640835.2983
002594.SZ,20150520,64.63,68.75,64.47,66.26,64.62,1.6400000000000006,2.54,275732.1,1839636.7938
002594.SZ,20150521,67.07,72.88,66.08,72.88,66.26,6.61999999999999,9.99,258846.29,1847246.0838
002594.SZ,20150522,75.24,80.15,75.24,76.08,72.88,3.200000000000003,4.39,352264.24,2729553.1896
002594.SZ,20150604,83.68,83.68,80.09,83.68,76.08,7.6000000000000085,9.99,266185.45,2220425.7415
002594.SZ,20150605,85.99,87.69,79.08,79.57,83.68,-4.110000000000014,-4.91,417002.06,3413771.0375
002594.SZ,20150608,78.84,78.84,73.32,75.02,79.57,-4.549999999999997,-5.72,278890.91,2105844.3609
002594.SZ,20150609,75.02,77.03,73.6,74.21,75.02,-0.8100000000000023,-1.08,184408.17,1383725.0202
002594.SZ,20150610,74.21,78.0,74.07,75.91,74.21,1.7000000000000028,2.29,270899.12,2059268.4747
002594.SZ,20150611,75.73,75.73,72.97,74.07,75.91,-1.8400000000000034,-2.42,194653.42,1437425.0592
002594.SZ,20150612,74.07,76.58,73.56,74.97,74.07,0.9000000000000057,1.22,206111.78,1547423.8869
002594.SZ,20150615,75.04,77.58,72.61,75.85,74.97,0.8799999999999955,1.17,303138.27,2263020.7849
002594.SZ,20150616,74.57,75.07,72.06,72.94,75.85,-2.9099999999999966,-3.84,143026.34,1048463.8918
002594.SZ,20150617,72.97,73.84,70.16,70.97,72.94,-1.9699999999999989,-2.7,184206.04,1316898.2033
002594.SZ,20150618,71.03,72.94,67.47,67.71,70.97,-3.260000000000005,-4.59,201248.74,1408885.9706
002594.SZ,20150619,66.92,66.95,61.64,61.96,67.71,-5.749999999999993,-8.49,204946.99,1307006.5654
002594.SZ,20150623,61.86,63.41,58.15,63.18,61.96,1.2199999999999989,1.97,196983.25,1204132.9739
002594.SZ,20150624,63.41,64.56,61.56,63.64,63.18,0.46000000000000085,0.73,183030.13,1157977.8339
002594.SZ,20150625,63.92,64.68,61.26,62.05,63.64,-1.5900000000000034,-2.5,158426.53,1001999.1994
002594.SZ,20150626,59.96,60.97,55.85,55.85,62.05,-6.199999999999996,-9.99,202336.0,1169166.5149
002594.SZ,20150629,57.16,57.33,50.26,50.26,55.85,-5.590000000000003,-10.01,239642.97,1255322.1474
002594.SZ,20150630,49.38,55.29,45.63,55.29,50.26,5.030000000000001,10.01,296001.59,1491820.8074
002594.SZ,20150701,55.16,58.03,52.63,53.04,55.29,-2.25,-4.07,245696.68,1368399.094
002594.SZ,20150702,53.05,55.24,47.8,49.32,53.04,-3.719999999999999,-7.01,255483.25,1317805.1542
002594.SZ,20150703,48.55,53.0,45.66,49.6,49.32,0.28000000000000114,0.57,275336.3,1349516.7228
002594.SZ,20150706,54.25,54.25,45.95,50.8,49.6,1.1999999999999957,2.42,299274.4,1517176.6596
002594.SZ,20150707,48.95,49.9,45.73,47.04,50.8,-3.759999999999998,-7.4,436155.65,2037049.4437
002594.SZ,20150708,42.33,46.64,42.33,44.72,47.04,-2.3200000000000003,-4.93,509342.39,2236149.0132
002594.SZ,20150709,44.72,49.2,43.55,49.2,44.72,4.480000000000004,10.02,230352.93,1090391.5018
002594.SZ,20150710,51.95,54.12,50.15,54.12,49.2,4.919999999999995,10.0,206392.27,1104304.6775
002594.SZ,20150713,55.96,59.54,54.25,59.54,54.12,5.420000000000002,10.01,347982.44,1991226.2298
002594.SZ,20150714,58.06,61.08,55.9,56.26,59.54,-3.280000000000001,-5.51,330449.58,1931883.6024
002594.SZ,20150715,55.0,56.04,50.63,50.63,56.26,-5.6299999999999955,-10.01,240410.62,1266540.8751
002594.SZ,20150716,50.63,53.5,48.05,52.24,50.63,1.6099999999999994,3.18,184014.39,946006.3509
002594.SZ,20150717,52.85,56.56,52.4,55.61,52.24,3.3699999999999974,6.45,183378.7,996065.5013
002594.SZ,20150720,55.61,56.46,53.88,55.04,55.61,-0.5700000000000003,-1.02,191992.58,1056735.8358
002594.SZ,20150721,54.05,56.54,52.55,54.87,55.04,-0.1700000000000017,-0.31,154057.24,849697.9945
002594.SZ,20150722,55.38,56.86,54.95,55.62,54.87,0.75,1.37,156527.22,874525.5058
002594.SZ,20150723,55.62,57.24,54.24,56.64,55.62,1.0200000000000031,1.83,167036.22,934727.3369
002594.SZ,20150724,56.76,58.11,55.55,55.65,56.64,-0.990000000000002,-1.75,186909.72,1056946.996
002594.SZ,20150727,54.03,55.55,50.08,50.08,55.65,-5.57,-10.01,181208.18,954348.2597
002594.SZ,20150728,47.85,51.02,45.55,49.85,50.08,-0.22999999999999687,-0.46,204326.35,982651.4006
002594.SZ,20150729,50.73,54.83,49.15,54.83,49.85,4.979999999999997,9.99,199882.39,1039550.1686
002594.SZ,20150730,54.07,55.84,51.23,51.85,54.83,-2.979999999999997,-5.43,162351.33,878649.0509
002594.SZ,20150731,51.03,55.69,50.81,55.66,51.85,3.809999999999995,7.35,224725.94,1218020.2072
002594.SZ,20150803,54.65,57.9,54.35,57.84,55.66,2.180000000000007,3.92,249985.38,1412324.7912
002594.SZ,20150804,57.94,60.54,55.25,59.72,57.84,1.8799999999999955,3.25,261998.93,1528937.7503
002594.SZ,20150805,58.74,63.05,58.47,59.51,59.72,-0.21000000000000085,-0.35,200543.8,1220519.3311
002594.SZ,20150806,59.01,65.47,57.24,65.47,59.51,5.960000000000001,10.02,360399.46,2319434.8698
002594.SZ,20150807,67.07,67.78,63.94,65.06,65.47,-0.4099999999999966,-0.63,338395.92,2222391.4919
002594.SZ,20150810,66.02,67.95,63.06,66.88,65.06,1.8199999999999932,2.8,232231.1,1523307.0819
002594.SZ,20150811,65.62,68.65,65.13,65.77,66.88,-1.1099999999999994,-1.66,204553.49,1357478.4835
002594.SZ,20150812,64.56,64.98,61.86,62.05,65.77,-3.719999999999999,-5.66,174192.32,1102034.5859
002594.SZ,20150813,62.03,64.26,61.06,63.9,62.05,1.8500000000000014,2.98,131594.82,828197.5227
002594.SZ,20150814,63.66,66.42,63.66,63.81,63.9,-0.0899999999999963,-0.14,134380.02,872372.4608
002594.SZ,20150817,62.76,65.3,62.16,64.26,63.81,0.45000000000000284,0.71,109520.22,699740.8458
002594.SZ,20150818,64.24,64.24,57.84,57.84,64.26,-6.420000000000002,-9.99,171937.62,1039710.1369
002594.SZ,20150819,56.06,59.66,52.25,58.54,57.84,0.6999999999999957,1.21,166604.95,926777.1501
002594.SZ,20150820,57.06,57.46,54.05,54.45,58.54,-4.089999999999996,-6.99,111732.74,624928.4958
002594.SZ,20150821,53.05,54.09,49.61,49.85,54.45,-4.600000000000001,-8.45,166083.06,852199.7728
002594.SZ,20150824,47.35,47.35,44.86,44.86,49.85,-4.990000000000002,-10.01,161167.87,734111.8083
002594.SZ,20150825,40.84,46.04,40.38,40.38,44.86,-4.479999999999997,-9.99,200305.02,840397.0687
002594.SZ,20150826,41.64,44.41,39.89,44.41,40.38,4.029999999999994,9.98,247529.48,1059971.1823
002594.SZ,20150827,46.04,48.86,46.04,48.86,44.41,4.450000000000003,10.02,209849.09,997453.7899
002594.SZ,20150828,50.55,52.3,47.89,51.06,48.86,2.200000000000003,4.5,230969.69,1149489.5536
002594.SZ,20150831,50.92,52.83,49.05,49.9,51.06,-1.1600000000000037,-2.27,178550.32,906500.0049
002594.SZ,20150901,49.05,49.7,45.37,49.64,49.9,-0.259999999999998,-0.52,196694.5,948461.1384
002594.SZ,20150902,47.25,51.55,45.81,45.85,49.64,-3.789999999999999,-7.63,135880.24,657789.0227
002594.SZ,20150907,47.85,50.1,47.06,47.74,45.85,1.8900000000000006,4.12,128832.63,624449.4987
002594.SZ,20150908,48.45,52.01,47.31,51.85,47.74,4.109999999999999,8.61,148378.95,739834.4457
002594.SZ,20150909,52.63,56.06,52.22,55.56,51.85,3.710000000000001,7.16,221248.01,1208202.791
002594.SZ,20150910,53.85,55.04,52.45,52.75,55.56,-2.8100000000000023,-5.06,134767.08,724323.4014
002594.SZ,20150911,52.58,54.04,51.73,52.9,52.75,0.14999999999999858,0.28,93250.96,492777.4315
002594.SZ,20150914,52.9,54.18,47.66,47.9,52.9,-5.0,-9.45,133426.59,672308.5755
002594.SZ,20150915,46.75,49.45,46.29,47.2,47.9,-0.6999999999999957,-1.46,97655.8,465990.8972
002594.SZ,20150916,48.07,51.92,47.36,51.92,47.2,4.719999999999999,10.0,135238.34,671951.2248
002594.SZ,20150917,53.05,56.27,52.66,52.9,51.92,0.9799999999999969,1.89,241314.43,1317726.179
002594.SZ,20150918,54.05,56.86,53.52,55.24,52.9,2.3400000000000034,4.42,184409.1,1019277.4115
002594.SZ,20150921,54.55,56.81,53.28,56.13,55.24,0.8900000000000006,1.61,150531.06,831851.5861
002594.SZ,20150922,56.11,56.72,54.56,55.3,56.13,-0.8300000000000054,-1.48,111336.38,617916.7961
002594.SZ,20150923,54.65,60.82,54.25,59.07,55.3,3.770000000000003,6.82,234872.83,1382839.7015
002594.SZ,20150924,59.56,59.81,56.94,57.86,59.07,-1.2100000000000009,-2.05,160829.67,933405.3376
002594.SZ,20150925,57.73,60.24,56.34,58.58,57.86,0.7199999999999989,1.24,176073.97,1034477.5489
002594.SZ,20150928,59.26,62.66,58.91,61.86,58.58,3.280000000000001,5.6,175365.07,1067749.8464
002594.SZ,20150929,60.51,62.56,59.61,61.14,61.86,-0.7199999999999989,-1.16,130593.53,793899.2622
002594.SZ,20150930,63.11,64.06,59.56,60.07,61.14,-1.0700000000000003,-1.75,153533.78,948363.0467
002594.SZ,20151008,63.19,64.86,60.66,60.74,60.07,0.6700000000000017,1.12,245787.96,1535450.7259
002594.SZ,20151009,60.76,62.24,59.31,61.0,60.74,0.259999999999998,0.43,149604.16,907526.4673
002594.SZ,20151012,61.16,64.05,58.56,59.52,61.0,-1.4799999999999969,-2.43,433964.93,2661699.2723
002594.SZ,20151013,59.05,60.56,58.22,60.52,59.52,1.0,1.68,199954.56,1191402.0368
002594.SZ,20151014,60.51,60.52,58.41,58.71,60.52,-1.8100000000000023,-2.99,170178.91,1006418.482
002594.SZ,20151015,58.36,60.7,58.26,60.41,58.71,1.6999999999999957,2.9,170151.65,1019440.3927
002594.SZ,20151016,60.96,62.57,59.87,60.66,60.41,0.25,0.41,200108.47,1219171.0359
002594.SZ,20151019,61.56,66.73,61.43,66.73,60.66,6.070000000000007,10.01,323398.46,2074792.553
002594.SZ,20151020,68.95,69.04,64.57,66.29,66.73,-0.4399999999999977,-0.66,327913.04,2168912.5038
002594.SZ,20151021,65.58,66.02,59.66,59.81,66.29,-6.480000000000004,-9.78,338379.39,2113130.2668
002594.SZ,20151022,59.85,62.37,57.75,61.5,59.81,1.6899999999999977,2.83,306107.23,1846113.3323
002594.SZ,20151023,63.07,64.72,61.76,62.75,61.5,1.25,2.03,301703.12,1898851.2976
002594.SZ,20151026,64.06,69.03,62.81,69.03,62.75,6.280000000000001,10.01,633458.53,4287444.5859
002594.SZ,20151027,68.27,69.26,65.06,68.42,69.03,-0.6099999999999994,-0.88,295275.22,2002712.7247
002594.SZ,20151028,68.34,71.77,67.4,68.88,68.42,0.45999999999999375,0.67,309746.25,2164859.1358
002594.SZ,20151029,69.57,69.92,66.45,68.96,68.88,0.0799999999999983,0.12,188263.72,1274021.7348
002594.SZ,20151030,68.22,69.83,65.87,67.17,68.96,-1.789999999999992,-2.6,183150.35,1243187.512
002594.SZ,20151102,66.07,66.95,63.06,63.72,67.17,-3.450000000000003,-5.14,217540.84,1417507.3917
002594.SZ,20151103,63.87,66.25,62.46,65.56,63.72,1.8400000000000034,2.89,200332.47,1291132.7479
002594.SZ,20151104,65.47,70.3,65.09,69.97,65.56,4.409999999999997,6.73,308797.34,2079295.1199
002594.SZ,20151105,69.07,69.57,67.27,67.37,69.97,-2.5999999999999943,-3.72,267191.8,1820855.7898
002594.SZ,20151106,66.87,68.87,66.67,67.82,67.37,0.44999999999998863,0.67,251361.58,1695306.5367
002594.SZ,20151109,67.22,73.12,66.77,71.67,67.82,3.8500000000000085,5.68,352803.68,2465833.6541
002594.SZ,20151110,71.07,71.32,68.95,69.87,71.67,-1.7999999999999972,-2.51,260700.73,1823695.1065
002594.SZ,20151111,70.07,71.09,67.47,68.87,69.87,-1.0,-1.43,265269.81,1825453.9918
002594.SZ,20151112,69.02,71.35,68.07,70.67,68.87,1.7999999999999972,2.61,322355.57,2256188.8798
002594.SZ,20151113,70.07,74.9,68.25,70.77,70.67,0.09999999999999432,0.14,402411.95,2876014.4318
002594.SZ,20151116,68.57,69.87,68.26,69.56,70.77,-1.2099999999999937,-1.71,195330.44,1348563.8626
002594.SZ,20151117,70.37,70.67,66.77,67.95,69.56,-1.6099999999999994,-2.31,302548.36,2077666.4365
002594.SZ,20151118,68.02,68.87,65.74,66.25,67.95,-1.7000000000000028,-2.5,187859.14,1258937.8689
002594.SZ,20151119,66.57,68.74,65.57,68.47,66.25,2.219999999999999,3.35,175349.25,1170532.6542
002594.SZ,20151120,68.19,68.27,66.34,66.67,68.47,-1.7999999999999972,-2.63,169425.48,1133723.9024
002594.SZ,20151123,66.07,67.06,64.76,64.96,66.67,-1.710000000000008,-2.56,171631.87,1126657.6908
002594.SZ,20151124,65.05,65.05,62.92,64.57,64.96,-0.39000000000000057,-0.6,187262.28,1194439.5237
002594.SZ,20151125,64.26,65.76,63.88,65.19,64.57,0.6200000000000045,0.96,157092.62,1019115.4698
002594.SZ,20151126,65.57,65.77,63.74,63.79,65.19,-1.3999999999999986,-2.15,156347.91,1009955.2891
002594.SZ,20151127,63.11,64.49,60.06,60.36,63.79,-3.4299999999999997,-5.38,201411.8,1257538.7967
002594.SZ,20151130,60.86,62.89,58.34,62.74,60.36,2.3800000000000026,3.94,203184.11,1241626.3646
002594.SZ,20151201,62.71,62.73,61.41,62.01,62.74,-0.730000000000004,-1.16,90904.49,562915.2533
002594.SZ,20151202,61.81,63.61,61.56,63.18,62.01,1.1700000000000017,1.89,120695.69,756385.4651
002594.SZ,20151203,63.17,63.95,62.67,63.35,63.18,0.1700000000000017,0.27,115975.73,732490.207
002594.SZ,20151204,63.21,63.21,61.57,61.88,63.35,-1.4699999999999989,-2.32,109078.26,679399.3651
002594.SZ,20151207,61.9,63.06,61.26,62.12,61.88,0.23999999999999488,0.39,95078.12,590640.1921
002594.SZ,20151208,61.86,61.99,60.06,60.36,62.12,-1.759999999999998,-2.83,104372.48,635856.9043
002594.SZ,20151209,59.93,63.55,59.64,62.94,60.36,2.5799999999999983,4.27,210746.4,1313684.5711
002594.SZ,20151210,63.56,64.04,62.27,62.48,62.94,-0.46000000000000085,-0.73,130993.49,825302.1399
002594.SZ,20151211,62.21,62.51,60.68,61.65,62.48,-0.8299999999999983,-1.33,99867.46,610441.9581
002594.SZ,20151214,60.86,62.06,60.57,62.06,61.65,0.4100000000000037,0.67,81755.42,501215.13
002594.SZ,20151215,62.2,63.27,62.2,62.62,62.06,0.5599999999999952,0.9,102443.72,643587.3969
002594.SZ,20151216,62.66,63.06,62.09,62.96,62.62,0.3400000000000034,0.54,77039.28,482091.1614
002594.SZ,20151217,63.05,64.48,63.04,63.86,62.96,0.8999999999999986,1.43,146785.76,936837.0823
002594.SZ,20151218,63.76,63.95,62.57,63.85,63.86,-0.00999999999999801,-0.02,139513.04,882077.7951
002594.SZ,20151221,63.91,64.94,62.66,63.08,63.85,-0.7700000000000031,-1.21,184738.4,1181361.8677
002594.SZ,20151222,63.16,63.32,62.11,62.88,63.08,-0.19999999999999574,-0.32,104192.64,651366.0661
002594.SZ,20151223,63.06,63.16,62.06,62.09,62.88,-0.7899999999999991,-1.26,96203.18,600272.2824
002594.SZ,20151224,63.06,64.57,62.81,63.53,62.09,1.4399999999999977,2.32,211588.07,1353368.3873
002594.SZ,20151225,63.56,64.01,62.64,63.51,63.53,-0.020000000000003126,-0.03,100884.58,638018.5736
002594.SZ,20151228,63.51,64.23,62.11,62.2,63.51,-1.3099999999999952,-2.06,126179.17,797895.7182
002594.SZ,20151229,62.16,65.52,61.36,64.61,62.2,2.4099999999999966,3.87,194985.23,1241166.2875
002594.SZ,20151230,65.06,67.07,65.06,66.07,64.61,1.4599999999999937,2.26,223650.46,1478921.0734
002594.SZ,20151231,66.08,67.02,64.07,64.46,66.07,-1.6099999999999994,-2.44,143745.04,938969.6476
002594.SZ,20160104,64.46,64.46,58.46,58.82,64.46,-5.6399999999999935,-8.75,114880.14,709177.5866
002594.SZ,20160105,55.86,60.67,55.86,59.41,58.82,0.5899999999999963,1.0,166704.92,983037.0613
002594.SZ,20160106,59.56,60.84,59.43,60.48,59.41,1.0700000000000003,1.8,98824.86,594339.8698
002594.SZ,20160107,59.06,59.53,55.05,55.47,60.48,-5.009999999999998,-8.28,41293.1,236717.5525
002594.SZ,20160108,58.06,60.74,56.76,59.49,55.47,4.020000000000003,7.25,203567.18,1201830.6845
002594.SZ,20160111,58.05,61.05,57.26,57.94,59.49,-1.5500000000000043,-2.61,200493.5,1184370.7886
002594.SZ,20160112,58.81,60.24,58.01,59.88,57.94,1.9400000000000048,3.35,153174.36,909233.3424
002594.SZ,20160113,60.54,61.36,57.42,57.42,59.88,-2.460000000000001,-4.11,148988.71,881214.0375
002594.SZ,20160114,56.56,60.04,56.36,59.96,57.42,2.539999999999999,4.42,146238.55,853221.3133
002594.SZ,20160115,59.07,59.86,57.08,58.11,59.96,-1.8500000000000014,-3.09,109584.0,639074.9572
002594.SZ,20160118,57.07,58.66,56.58,57.74,58.11,-0.36999999999999744,-0.64,105704.97,607753.5816
002594.SZ,20160119,57.56,59.16,57.04,58.93,57.74,1.1899999999999977,2.06,137399.99,798925.2821
002594.SZ,20160120,59.06,59.76,57.16,57.8,58.93,-1.1300000000000026,-1.92,113692.67,663507.6674
002594.SZ,20160121,57.16,58.36,56.06,56.08,57.8,-1.7199999999999989,-2.98,115329.17,660993.1444
002594.SZ,20160122,56.26,56.91,53.45,55.22,56.08,-0.8599999999999994,-1.53,123017.58,677639.106
