ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20150305,21.13,21.19,20.91,21.08,21.19,-0.11000000000000298,-0.52,154148.6,295771.063
601808.SH,20150306,21.07,21.12,20.91,20.95,21.08,-0.129999999999999,-0.62,141909.04,272558.692
601808.SH,20150309,20.82,21.09,20.48,21.02,20.95,0.07000000000000028,0.33,192919.79,365580.033
601808.SH,20150310,20.99,21.13,20.93,20.98,21.02,-0.03999999999999915,-0.19,161602.92,310485.33
601808.SH,20150311,20.91,21.13,20.72,20.78,20.98,-0.1999999999999993,-0.95,158545.57,303257.15
601808.SH,20150312,20.86,21.13,20.61,21.1,20.78,0.3200000000000003,1.54,196404.59,375567.784
601808.SH,20150313,21.13,21.26,21.02,21.12,21.1,0.019999999999999574,0.09,192815.92,372417.92
601808.SH,20150316,21.13,21.56,21.06,21.55,21.12,0.4299999999999997,2.04,284936.78,556345.34
601808.SH,20150317,21.56,22.02,21.44,22.01,21.55,0.46000000000000085,2.13,362163.64,718533.233
601808.SH,20150318,22.05,22.36,21.85,22.21,22.01,0.1999999999999993,0.91,325122.26,656513.235
601808.SH,20150319,22.2,22.43,21.94,22.05,22.21,-0.16000000000000014,-0.72,329277.34,666743.348
601808.SH,20150320,22.04,22.34,21.97,22.21,22.05,0.16000000000000014,0.73,383609.91,773192.01
601808.SH,20150323,22.33,22.55,22.21,22.44,22.21,0.23000000000000043,1.04,344131.77,703235.1
601808.SH,20150324,22.44,22.44,21.75,22.0,22.44,-0.4400000000000013,-1.96,352882.03,710266.025
601808.SH,20150325,21.9,23.1,21.85,22.91,22.0,0.9100000000000001,4.14,508853.69,1045089.719
601808.SH,20150326,22.78,25.2,22.64,25.03,22.91,2.120000000000001,9.25,1017065.1,2257014.783
601808.SH,20150327,25.24,25.46,24.14,24.17,25.03,-0.8599999999999994,-3.44,669163.22,1506574.486
601808.SH,20150330,24.25,26.23,23.96,25.13,24.17,0.9599999999999973,3.97,664529.53,1517176.273
601808.SH,20150331,25.08,25.13,24.22,24.32,25.13,-0.8099999999999987,-3.22,496320.19,1114901.023
601808.SH,20150401,24.32,24.64,24.09,24.45,24.32,0.129999999999999,0.53,313563.72,698661.189
601808.SH,20150402,24.51,24.86,24.21,24.69,24.45,0.240000000000002,0.98,373864.85,837886.274
601808.SH,20150403,24.53,24.64,24.28,24.56,24.69,-0.13000000000000256,-0.53,311778.43,695512.949
601808.SH,20150407,24.8,25.47,24.8,25.05,24.56,0.490000000000002,2.0,449237.59,1028778.196
601808.SH,20150408,25.17,25.98,24.94,25.72,25.05,0.6699999999999982,2.67,635174.45,1479260.205
601808.SH,20150409,25.44,25.57,24.08,24.62,25.72,-1.0999999999999979,-4.28,457424.86,1035415.271
601808.SH,20150410,24.42,25.16,24.4,24.94,24.62,0.3200000000000003,1.3,324676.72,738304.069
601808.SH,20150413,25.16,26.27,25.0,25.85,24.94,0.9100000000000001,3.65,437901.3,1030139.675
601808.SH,20150414,25.85,26.89,25.59,26.18,25.85,0.3299999999999983,1.28,504017.26,1203812.345
601808.SH,20150415,26.1,26.1,24.97,25.4,26.18,-0.7800000000000011,-2.98,439507.92,1023817.053
601808.SH,20150416,25.33,27.58,25.31,27.06,25.4,1.6600000000000001,6.54,661296.0,1609430.214
601808.SH,20150417,27.38,29.76,27.16,29.76,27.06,2.700000000000003,9.98,1153361.42,3049804.113
601808.SH,20150420,29.75,31.84,29.15,29.77,29.76,0.00999999999999801,0.03,1228392.89,3421896.462
601808.SH,20150421,29.77,30.87,29.02,30.22,29.77,0.4499999999999993,1.51,622673.88,1695000.965
601808.SH,20150422,30.29,31.3,30.02,30.53,30.22,0.3100000000000023,1.03,621045.87,1736274.419
601808.SH,20150423,30.53,31.04,29.87,30.07,30.53,-0.46000000000000085,-1.51,561444.94,1555661.077
601808.SH,20150424,29.46,30.79,29.13,29.81,30.07,-0.26000000000000156,-0.86,540119.5,1474296.176
601808.SH,20150427,29.76,32.78,29.76,32.78,29.81,2.9700000000000024,9.96,909387.18,2637942.482
601808.SH,20150428,31.71,32.41,29.87,30.33,32.78,-2.450000000000003,-7.47,805215.43,2305726.722
601808.SH,20150429,30.44,31.04,29.24,30.11,30.33,-0.21999999999999886,-0.73,450311.37,1238352.532
601808.SH,20150430,30.19,30.39,29.16,29.25,30.11,-0.8599999999999994,-2.86,431374.51,1164490.065
601808.SH,20150504,29.24,30.13,29.16,29.59,29.25,0.33999999999999986,1.16,333685.82,901540.728
601808.SH,20150505,30.66,32.54,30.66,31.42,29.59,1.8300000000000018,6.18,1288042.91,3785472.874
601808.SH,20150506,32.01,32.4,29.24,30.08,31.42,-1.3400000000000034,-4.26,890514.24,2493794.361
601808.SH,20150507,29.25,29.74,27.38,27.4,30.08,-2.6799999999999997,-8.91,556835.63,1437166.06
601808.SH,20150508,27.65,28.02,26.92,27.99,27.4,0.5899999999999999,2.15,449290.64,1131446.962
601808.SH,20150511,28.23,28.73,27.7,28.58,27.99,0.5899999999999999,2.11,453251.4,1170605.58
601808.SH,20150512,28.6,28.96,28.23,28.92,28.58,0.3400000000000034,1.19,457138.42,1191720.015
601808.SH,20150513,28.91,28.91,28.23,28.35,28.92,-0.5700000000000003,-1.97,394096.13,1027061.94
601808.SH,20150514,28.14,28.93,27.47,28.47,28.35,0.11999999999999744,0.42,415608.21,1071657.45
601808.SH,20150515,28.25,28.25,27.39,27.46,28.47,-1.009999999999998,-3.55,292640.93,740517.264
601808.SH,20150518,27.32,28.2,27.16,27.51,27.46,0.05000000000000071,0.18,238595.97,602307.427
601808.SH,20150519,27.51,28.58,27.43,28.5,27.51,0.9899999999999984,3.6,352772.19,909043.764
601808.SH,20150520,28.52,29.13,28.27,28.39,28.5,-0.10999999999999943,-0.39,441776.91,1158831.595
601808.SH,20150521,28.2,28.88,28.2,28.85,28.39,0.46000000000000085,1.62,349500.58,911834.658
601808.SH,20150522,29.46,30.18,29.05,30.09,28.85,1.2399999999999984,4.3,545737.62,1486158.455
601808.SH,20150525,30.11,31.2,29.89,30.86,30.09,0.7699999999999996,2.56,556973.46,1548962.927
601808.SH,20150526,30.86,31.1,30.22,30.96,30.86,0.10000000000000142,0.32,500615.12,1401689.873
601808.SH,20150527,31.07,31.7,30.91,31.23,30.96,0.2699999999999996,0.87,541898.6,1546793.752
601808.SH,20150528,31.11,31.12,28.11,28.11,31.23,-3.120000000000001,-9.99,565946.65,1552683.333
601808.SH,20150529,28.02,28.44,26.44,27.55,28.11,-0.5599999999999987,-1.99,383165.83,965570.209
601808.SH,20150601,27.65,28.92,27.39,28.89,27.55,1.3399999999999999,4.86,364494.75,940996.525
601808.SH,20150602,29.32,30.86,28.98,30.09,28.89,1.1999999999999993,4.15,408433.76,1117415.855
601808.SH,20150603,30.08,30.64,29.03,29.67,30.09,-0.41999999999999815,-1.4,384925.15,1052557.929
601808.SH,20150604,29.67,30.66,27.93,30.64,29.67,0.9699999999999989,3.27,494215.73,1338652.585
601808.SH,20150605,31.54,32.4,30.71,32.23,30.64,1.5899999999999963,5.19,821451.9,2383192.035
601808.SH,20150608,32.28,34.54,31.43,33.79,32.23,1.5600000000000023,4.84,835478.89,2525026.678
601808.SH,20150609,33.51,34.22,32.74,33.34,33.79,-0.44999999999999574,-1.33,568564.25,1729500.926
601808.SH,20150610,32.86,33.58,32.57,32.93,33.34,-0.4100000000000037,-1.23,419927.69,1265832.17
601808.SH,20150611,32.96,33.1,31.86,32.36,32.93,-0.5700000000000003,-1.73,391063.39,1152132.058
601808.SH,20150612,32.41,34.9,31.92,34.13,32.36,1.7700000000000031,5.47,645834.1,1958462.108
601808.SH,20150615,33.78,34.37,32.31,32.71,34.13,-1.4200000000000017,-4.16,445449.23,1356737.077
601808.SH,20150616,32.37,32.37,30.61,30.91,32.71,-1.8000000000000007,-5.5,387585.7,1094129.306
601808.SH,20150617,30.65,31.69,29.94,31.43,30.91,0.5199999999999996,1.68,330620.3,913186.826
601808.SH,20150618,31.19,32.64,30.47,30.61,31.43,-0.8200000000000003,-2.61,392718.91,1123706.953
601808.SH,20150619,29.82,31.03,28.6,28.69,30.61,-1.9199999999999982,-6.27,395744.09,1063853.341
601808.SH,20150623,28.97,31.56,26.88,31.22,28.69,2.5299999999999976,8.82,431985.56,1147990.084
601808.SH,20150624,31.16,33.61,30.83,33.04,31.22,1.8200000000000003,5.83,754554.7,2200524.713
601808.SH,20150625,32.39,33.15,29.94,30.9,33.04,-2.1400000000000006,-6.48,529631.04,1528490.095
601808.SH,20150626,29.49,31.71,27.85,28.62,30.9,-2.2799999999999976,-7.38,674522.85,1824148.216
601808.SH,20150629,29.62,31.03,26.47,30.16,28.62,1.5399999999999991,5.38,766758.45,2035226.056
601808.SH,20150630,30.05,31.24,27.15,31.1,30.16,0.9400000000000013,3.12,808907.23,2100163.163
601808.SH,20150701,30.05,32.5,29.27,29.97,31.1,-1.1300000000000026,-3.63,868280.9,2436468.592
601808.SH,20150702,29.0,29.91,26.98,26.98,29.97,-2.9899999999999984,-9.98,629410.75,1581213.042
601808.SH,20150703,25.04,25.79,24.29,24.29,26.98,-2.6900000000000013,-9.97,447260.57,990543.479
601808.SH,20150706,26.04,26.16,21.86,21.86,24.29,-2.4299999999999997,-10.0,756550.71,1578296.803
601808.SH,20150707,21.09,21.09,19.68,20.55,21.86,-1.3099999999999987,-5.99,962230.2,1728898.758
601808.SH,20150708,18.49,18.81,18.49,18.49,20.55,-2.0600000000000023,-10.02,498447.65,829321.87
601808.SH,20150709,18.49,20.33,16.73,20.33,18.49,1.8399999999999999,9.95,560591.33,976218.877
601808.SH,20150710,20.59,22.37,20.38,22.37,20.33,2.0400000000000027,10.03,498731.08,988275.136
601808.SH,20150713,22.04,23.92,21.81,23.47,22.37,1.0999999999999979,4.92,744511.72,1539078.952
601808.SH,20150714,22.55,23.35,21.35,21.67,23.47,-1.7999999999999972,-7.67,585248.48,1173860.063
601808.SH,20150715,20.94,21.55,19.5,19.5,21.67,-2.1700000000000017,-10.01,434529.19,789403.195
601808.SH,20150716,19.5,20.53,18.54,20.13,19.5,0.629999999999999,3.23,308562.6,550590.451
601808.SH,20150717,20.13,21.71,20.13,21.17,20.13,1.0400000000000027,5.17,324366.21,605654.323
601808.SH,20150720,21.0,21.89,20.82,21.29,21.17,0.11999999999999744,0.57,353925.6,678643.176
601808.SH,20150721,20.98,21.88,20.7,21.49,21.29,0.1999999999999993,0.94,288017.53,555457.959
601808.SH,20150722,21.55,23.16,21.15,22.64,21.49,1.1500000000000021,5.35,479906.5,952774.701
601808.SH,20150723,22.35,23.03,22.04,22.73,22.64,0.08999999999999986,0.4,398251.82,806201.741
601808.SH,20150724,23.35,25.0,23.33,25.0,22.73,2.2699999999999996,9.99,798559.94,1767551.245
601808.SH,20150727,24.96,25.0,22.49,22.49,25.0,-2.5100000000000016,-10.04,1007663.57,2156970.605
601808.SH,20150728,20.37,22.2,20.25,21.1,22.49,-1.389999999999997,-6.18,636800.08,1192991.037
601808.SH,20150729,21.16,22.75,20.9,22.68,21.1,1.5799999999999983,7.49,376880.96,733009.227
601808.SH,20150730,22.2,23.7,21.37,21.67,22.68,-1.009999999999998,-4.45,438806.92,893905.348
601808.SH,20150731,21.24,22.35,20.65,22.14,21.67,0.46999999999999886,2.17,359174.73,693386.12
601808.SH,20150803,21.58,22.66,21.51,22.64,22.14,0.5,2.26,287740.82,573934.342
601808.SH,20150804,22.47,23.45,22.16,23.36,22.64,0.7199999999999989,3.18,308515.92,636891.868
601808.SH,20150805,23.32,23.57,22.16,22.54,23.36,-0.8200000000000003,-3.51,256541.83,526432.186
601808.SH,20150806,21.93,22.43,21.4,21.9,22.54,-0.6400000000000006,-2.84,165353.92,327678.991
601808.SH,20150807,22.2,22.63,21.93,22.36,21.9,0.46000000000000085,2.1,194278.74,389907.49
601808.SH,20150810,23.23,24.42,22.83,24.01,22.36,1.6500000000000021,7.38,455009.3,965097.451
601808.SH,20150811,23.91,26.41,23.38,26.04,24.01,2.0299999999999976,8.45,809782.8,1850682.737
601808.SH,20150812,25.04,25.99,24.82,24.85,26.04,-1.1899999999999977,-4.57,585861.48,1331282.71
601808.SH,20150813,24.32,25.37,24.04,25.18,24.85,0.3299999999999983,1.33,318593.13,712732.658
601808.SH,20150814,25.18,26.37,24.94,25.37,25.18,0.19000000000000128,0.75,453790.52,1049224.37
601808.SH,20150817,24.81,25.2,24.22,25.03,25.37,-0.33999999999999986,-1.34,301176.18,669612.921
601808.SH,20150818,25.32,25.4,22.53,22.53,25.03,-2.5,-9.99,486517.99,1034740.356
601808.SH,20150819,21.17,22.66,20.37,22.24,22.53,-0.2900000000000027,-1.29,396295.02,768821.579
601808.SH,20150820,21.81,23.15,21.48,21.79,22.24,-0.4499999999999993,-2.02,294968.26,589819.47
601808.SH,20150821,21.38,22.23,20.28,20.56,21.79,-1.2300000000000004,-5.64,237315.07,450505.418
601808.SH,20150824,19.37,19.92,18.5,18.5,20.56,-2.0599999999999987,-10.02,238503.43,400889.795
601808.SH,20150825,16.7,17.39,16.65,16.65,18.5,-1.8500000000000014,-10.0,404583.38,608531.276
601808.SH,20150826,16.7,17.42,15.57,16.65,16.65,0.0,0.0,316422.66,473553.561
601808.SH,20150827,16.75,17.43,16.15,17.36,16.65,0.7100000000000009,4.26,330734.6,500277.494
601808.SH,20150828,18.06,18.55,17.67,18.5,17.36,1.1400000000000006,6.57,355134.2,577745.651
601808.SH,20150831,18.14,18.69,17.46,18.65,18.5,0.14999999999999858,0.81,318913.85,516878.279
601808.SH,20150901,18.58,18.79,17.3,18.74,18.65,0.08999999999999986,0.48,356330.04,586465.581
601808.SH,20150902,17.79,19.67,17.47,19.48,18.74,0.740000000000002,3.95,474321.43,811393.819
601808.SH,20150907,19.23,20.03,18.12,18.16,19.48,-1.3200000000000003,-6.78,183565.1,316312.719
601808.SH,20150908,18.04,18.79,17.71,18.7,18.16,0.5399999999999991,2.97,100405.46,164680.071
601808.SH,20150909,18.77,20.01,18.7,19.39,18.7,0.6900000000000013,3.69,164379.06,284538.653
601808.SH,20150910,18.91,19.28,18.81,18.89,19.39,-0.5,-2.58,97689.37,166687.595
601808.SH,20150911,19.05,19.14,18.48,18.67,18.89,-0.21999999999999886,-1.16,79360.08,134112.961
601808.SH,20150914,18.79,19.23,16.98,18.14,18.67,-0.5300000000000011,-2.84,162862.65,267666.866
601808.SH,20150915,17.91,18.48,17.17,17.44,18.14,-0.6999999999999993,-3.86,117657.0,187144.475
601808.SH,20150916,17.57,19.09,17.14,18.71,17.44,1.2699999999999996,7.28,148991.61,241234.65
601808.SH,20150917,18.42,19.62,18.36,18.73,18.71,0.019999999999999574,0.11,221633.65,380554.446
601808.SH,20150918,18.88,19.14,18.36,18.93,18.73,0.1999999999999993,1.07,146276.59,247330.2
601808.SH,20150921,18.81,19.29,18.49,19.18,18.93,0.25,1.32,131830.07,224472.58
601808.SH,20150922,19.25,19.79,19.13,19.15,19.18,-0.030000000000001137,-0.16,178163.18,310809.497
601808.SH,20150923,18.89,18.93,18.38,18.41,19.15,-0.7399999999999984,-3.86,135832.82,228286.454
601808.SH,20150924,18.48,18.88,18.48,18.74,18.41,0.3299999999999983,1.79,71259.47,119594.57
601808.SH,20150925,18.74,19.07,17.89,18.11,18.74,-0.629999999999999,-3.36,103006.11,171590.504
601808.SH,20150928,18.12,18.28,17.7,18.09,18.11,-0.019999999999999574,-0.11,46218.54,74716.159
601808.SH,20150929,17.82,17.94,17.24,17.34,18.09,-0.75,-4.15,82105.47,129140.608
601808.SH,20150930,17.47,17.62,17.39,17.52,17.34,0.17999999999999972,1.04,42457.11,66749.81
601808.SH,20151008,19.27,19.27,18.94,19.0,17.52,1.4800000000000004,8.45,231294.61,398188.145
601808.SH,20151009,18.99,19.0,18.54,18.78,19.0,-0.21999999999999886,-1.16,130374.12,219508.863
601808.SH,20151012,18.85,19.72,18.78,19.41,18.78,0.629999999999999,3.35,209665.01,362995.954
601808.SH,20151013,19.09,19.36,19.01,19.24,19.41,-0.1700000000000017,-0.88,121753.16,209758.155
601808.SH,20151014,19.24,19.36,18.99,19.02,19.24,-0.21999999999999886,-1.14,131639.81,226787.985
601808.SH,20151015,19.08,19.71,19.07,19.58,19.02,0.5599999999999987,2.94,165623.16,288985.013
601808.SH,20151016,19.8,20.65,19.5,20.07,19.58,0.490000000000002,2.5,283192.67,509520.653
601808.SH,20151019,19.91,19.92,19.57,19.68,20.07,-0.39000000000000057,-1.94,165784.17,293854.986
601808.SH,20151020,19.74,19.94,19.51,19.88,19.68,0.1999999999999993,1.02,123635.72,219071.732
601808.SH,20151021,19.77,20.19,18.04,18.48,19.88,-1.3999999999999986,-7.04,220751.54,385049.09
601808.SH,20151022,18.31,18.8,18.14,18.77,18.48,0.28999999999999915,1.57,136768.08,227513.75
601808.SH,20151023,18.91,19.09,18.49,19.01,18.77,0.240000000000002,1.28,127644.59,215915.087
601808.SH,20151026,19.14,19.44,18.95,19.12,19.01,0.10999999999999943,0.58,119329.67,205751.915
601808.SH,20151027,19.11,19.61,18.81,19.54,19.12,0.41999999999999815,2.2,174327.43,302247.995
601808.SH,20151028,19.46,19.67,18.88,18.91,19.54,-0.629999999999999,-3.22,129997.19,225567.769
601808.SH,20151029,19.2,19.22,18.7,18.92,18.91,0.010000000000001563,0.05,78536.24,133931.912
601808.SH,20151030,18.9,19.03,18.59,18.83,18.92,-0.09000000000000341,-0.48,81742.82,138000.14
601808.SH,20151102,18.72,18.8,18.28,18.32,18.83,-0.509999999999998,-2.71,73830.58,122984.803
601808.SH,20151103,18.33,18.52,18.24,18.3,18.32,-0.019999999999999574,-0.11,44364.06,73220.888
601808.SH,20151104,18.36,19.14,18.36,19.14,18.3,0.8399999999999999,4.59,137390.0,232538.367
601808.SH,20151105,19.2,20.03,19.04,19.59,19.14,0.4499999999999993,2.35,308872.67,542960.884
601808.SH,20151106,19.42,20.41,19.29,20.07,19.59,0.4800000000000004,2.45,292985.76,520169.162
601808.SH,20151109,19.83,20.61,19.8,20.12,20.07,0.05000000000000071,0.25,241408.7,438325.916
601808.SH,20151110,19.92,20.48,19.82,20.28,20.12,0.16000000000000014,0.8,226911.5,410395.946
601808.SH,20151111,20.28,20.41,20.07,20.19,20.28,-0.08999999999999986,-0.44,147538.78,267965.419
601808.SH,20151112,20.27,20.3,19.77,19.87,20.19,-0.3200000000000003,-1.58,149261.78,268740.086
601808.SH,20151113,19.71,20.03,19.53,19.58,19.87,-0.2900000000000027,-1.46,107072.85,189712.929
601808.SH,20151116,19.25,19.67,19.15,19.64,19.58,0.060000000000002274,0.31,118160.85,205536.249
601808.SH,20151117,19.66,19.98,19.48,19.54,19.64,-0.10000000000000142,-0.51,129171.51,229365.883
601808.SH,20151118,19.53,19.76,19.42,19.5,19.54,-0.03999999999999915,-0.2,106241.83,187038.127
601808.SH,20151119,19.51,19.76,19.5,19.73,19.5,0.23000000000000043,1.18,84170.19,148291.924
601808.SH,20151120,19.77,19.88,19.61,19.78,19.73,0.05000000000000071,0.25,106782.54,189542.133
601808.SH,20151123,19.78,19.8,19.43,19.48,19.78,-0.3000000000000007,-1.52,97047.42,171225.434
601808.SH,20151124,19.43,19.51,19.09,19.28,19.48,-0.1999999999999993,-1.03,79495.5,137407.773
601808.SH,20151125,19.37,19.79,19.37,19.51,19.28,0.23000000000000043,1.19,113301.65,198880.265
601808.SH,20151126,19.62,19.77,19.46,19.48,19.51,-0.030000000000001137,-0.15,107217.2,188991.522
601808.SH,20151127,19.38,19.48,17.57,17.79,19.48,-1.6900000000000013,-8.68,164552.2,273899.325
601808.SH,20151130,17.84,18.36,16.76,17.45,17.79,-0.33999999999999986,-1.91,126401.03,198527.888
601808.SH,20151201,17.49,17.65,17.26,17.59,17.45,0.14000000000000057,0.8,69341.91,108682.328
601808.SH,20151202,17.59,18.16,17.41,18.12,17.59,0.5300000000000011,3.01,100284.28,160225.206
601808.SH,20151203,18.14,18.48,17.93,18.31,18.12,0.18999999999999773,1.05,87115.84,142110.196
601808.SH,20151204,18.18,18.22,17.86,17.97,18.31,-0.33999999999999986,-1.86,76333.16,123651.889
601808.SH,20151207,18.06,18.06,17.81,17.94,17.97,-0.029999999999997584,-0.17,62399.86,100594.272
601808.SH,20151208,17.83,17.84,17.34,17.4,17.94,-0.5400000000000027,-3.01,74317.56,116799.486
601808.SH,20151209,17.36,17.55,17.26,17.51,17.4,0.11000000000000298,0.63,37365.05,58627.65
601808.SH,20151210,17.5,17.85,17.43,17.53,17.51,0.019999999999999574,0.11,74609.17,118107.544
601808.SH,20151211,17.49,17.6,17.32,17.44,17.53,-0.08999999999999986,-0.51,47239.56,73925.397
601808.SH,20151214,17.25,17.85,17.23,17.84,17.44,0.3999999999999986,2.29,66980.21,105776.408
601808.SH,20151215,17.87,17.91,17.66,17.71,17.84,-0.129999999999999,-0.73,58803.36,93862.493
601808.SH,20151216,17.9,18.25,17.77,17.87,17.71,0.16000000000000014,0.9,122980.71,198909.382
601808.SH,20151217,17.94,18.06,17.7,18.0,17.87,0.129999999999999,0.73,148439.5,239011.418
601808.SH,20151218,17.92,18.01,17.8,17.92,18.0,-0.0799999999999983,-0.44,83606.63,134469.811
601808.SH,20151221,17.86,18.12,17.82,18.11,17.92,0.18999999999999773,1.06,118959.31,192590.832
601808.SH,20151222,18.11,18.23,18.03,18.18,18.11,0.07000000000000028,0.39,90991.61,148175.048
601808.SH,20151223,18.16,18.38,17.93,18.12,18.18,-0.05999999999999872,-0.33,134584.07,219653.793
601808.SH,20151224,18.23,18.29,17.87,17.99,18.12,-0.13000000000000256,-0.72,76373.83,123901.371
601808.SH,20151225,17.95,18.06,17.81,17.99,17.99,0.0,0.0,66592.15,107506.145
601808.SH,20151228,18.0,18.09,17.35,17.43,17.99,-0.5599999999999987,-3.11,89743.19,143180.518
601808.SH,20151229,17.44,17.51,17.2,17.46,17.43,0.030000000000001137,0.17,74195.46,115674.236
601808.SH,20151230,17.55,17.55,17.31,17.42,17.46,-0.03999999999999915,-0.23,50486.46,79050.715
601808.SH,20151231,17.37,17.43,17.26,17.27,17.42,-0.15000000000000213,-0.86,42940.97,66927.748
601808.SH,20160104,17.31,17.42,15.58,15.83,17.27,-1.4399999999999995,-8.34,70901.17,106855.726
601808.SH,20160105,15.35,15.88,14.25,15.72,15.83,-0.10999999999999943,-0.69,109042.06,151852.975
601808.SH,20160106,15.69,16.38,15.58,16.23,15.72,0.5099999999999998,3.24,86297.24,124152.177
601808.SH,20160107,15.94,15.94,14.61,14.72,16.23,-1.5099999999999998,-9.3,24951.5,34364.689
601808.SH,20160108,15.03,15.56,14.47,15.37,14.72,0.6499999999999986,4.42,99570.54,136039.887
601808.SH,20160111,15.14,15.77,14.71,14.88,15.37,-0.48999999999999844,-3.19,116525.79,160374.993
601808.SH,20160112,14.87,15.15,14.75,15.14,14.88,0.2599999999999998,1.75,62124.77,83660.848
601808.SH,20160113,15.13,15.3,14.75,14.77,15.14,-0.370000000000001,-2.44,57118.25,77331.817
601808.SH,20160114,14.36,14.98,14.0,14.97,14.77,0.20000000000000107,1.35,71851.58,94057.942
601808.SH,20160115,14.94,14.96,14.05,14.25,14.97,-0.7200000000000006,-4.81,81216.27,105541.735
601808.SH,20160118,14.0,14.38,13.85,14.12,14.25,-0.13000000000000078,-0.91,49749.54,63350.044
601808.SH,20160119,14.05,14.61,14.05,14.57,14.12,0.45000000000000107,3.19,51038.37,66021.389
601808.SH,20160120,14.54,14.87,14.3,14.66,14.57,0.08999999999999986,0.62,84623.71,110995.333
