ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603369.SH,20150702,36.05,39.08,35.84,38.64,35.53,3.1099999999999994,8.75,133418.9,505650.218
603369.SH,20150703,37.19,40.59,34.78,38.46,38.64,-0.17999999999999972,-0.47,89616.04,338916.653
603369.SH,20150706,42.3,42.3,36.43,40.38,38.46,1.9200000000000017,4.99,74395.3,292391.566
603369.SH,20150707,39.43,40.35,36.35,36.36,40.38,-4.020000000000003,-9.96,61840.4,232642.131
603369.SH,20150713,40.0,40.0,39.31,40.0,36.36,3.6400000000000006,10.01,46531.34,183959.474
603369.SH,20150714,40.97,42.43,39.23,39.62,40.0,-0.38000000000000256,-0.95,80121.58,323047.032
603369.SH,20150715,38.28,38.28,35.66,35.66,39.62,-3.960000000000001,-9.99,39773.0,142623.627
603369.SH,20150716,35.66,36.29,32.11,34.36,35.66,-1.2999999999999972,-3.65,48793.61,166682.663
603369.SH,20150717,34.4,36.61,34.4,36.17,34.36,1.8100000000000023,5.27,35458.49,125193.513
603369.SH,20150720,36.6,36.6,34.58,36.04,36.17,-0.13000000000000256,-0.36,44020.13,155990.367
603369.SH,20150721,35.4,36.9,34.91,36.04,36.04,0.0,0.0,49586.82,177664.661
603369.SH,20150722,35.78,37.15,35.5,36.67,36.04,0.6300000000000026,1.75,39181.7,141561.162
603369.SH,20150723,36.62,38.69,36.4,37.77,36.67,1.1000000000000014,3.0,81435.23,303320.346
603369.SH,20150724,37.77,38.17,35.89,36.07,37.77,-1.7000000000000028,-4.5,69493.4,257355.588
603369.SH,20150727,35.37,35.99,32.46,32.46,36.07,-3.6099999999999994,-10.01,57764.16,196591.079
603369.SH,20150728,31.34,32.35,29.42,31.47,32.46,-0.990000000000002,-3.05,57764.27,177247.702
603369.SH,20150729,31.75,33.02,31.14,32.9,31.47,1.4299999999999997,4.54,40487.84,127893.45
603369.SH,20150730,32.65,33.19,31.16,31.48,32.9,-1.4199999999999982,-4.32,41242.91,132742.738
603369.SH,20150731,30.85,31.95,30.85,31.8,31.48,0.3200000000000003,1.02,27176.47,84382.699
603369.SH,20150803,31.34,32.62,30.73,32.57,31.8,0.7699999999999996,2.42,35421.04,110319.453
603369.SH,20150804,32.66,33.97,32.34,33.87,32.57,1.2999999999999972,3.99,44422.94,145901.126
603369.SH,20150805,33.86,33.97,32.66,32.85,33.87,-1.019999999999996,-3.01,32030.92,105707.791
603369.SH,20150806,31.85,32.86,31.81,32.27,32.85,-0.5799999999999983,-1.77,16199.61,51929.725
603369.SH,20150807,32.53,33.1,32.47,33.02,32.27,0.75,2.32,25741.65,83690.596
603369.SH,20150810,33.36,34.64,33.05,34.39,33.02,1.3699999999999974,4.15,39045.02,130946.729
603369.SH,20150811,34.32,34.58,33.86,34.03,34.39,-0.35999999999999943,-1.05,37231.34,125990.296
603369.SH,20150812,33.77,34.27,33.44,33.45,34.03,-0.5799999999999983,-1.7,31768.41,106130.874
603369.SH,20150813,33.39,34.06,33.17,34.03,33.45,0.5799999999999983,1.73,24753.19,82312.06
603369.SH,20150814,34.13,34.92,33.87,34.15,34.03,0.11999999999999744,0.35,31100.95,105745.761
603369.SH,20150817,34.14,34.14,33.36,33.9,34.15,-0.25,-0.73,23591.03,78506.718
603369.SH,20150818,33.92,34.08,30.51,30.51,33.9,-3.389999999999997,-10.0,42357.75,135035.859
603369.SH,20150819,30.03,31.64,29.32,31.23,30.51,0.7199999999999989,2.36,33573.32,101109.552
603369.SH,20150820,31.05,31.5,30.47,30.51,31.23,-0.7199999999999989,-2.31,18937.46,57893.921
603369.SH,20150821,30.23,30.43,28.57,28.9,30.51,-1.610000000000003,-5.28,22062.92,64696.305
603369.SH,20150824,27.9,28.25,26.01,26.01,28.9,-2.889999999999997,-10.0,34887.95,91540.661
603369.SH,20150825,24.65,26.66,24.02,24.29,26.01,-1.7200000000000024,-6.61,41380.53,102748.996
603369.SH,20150826,24.95,26.29,24.25,25.17,24.29,0.8800000000000026,3.62,35786.16,89373.937
603369.SH,20150827,25.74,26.48,24.9,26.29,25.17,1.1199999999999974,4.45,30630.15,78108.696
603369.SH,20150828,26.58,28.11,26.31,28.01,26.29,1.7200000000000024,6.54,40985.75,109155.603
603369.SH,20150831,27.52,27.52,26.34,26.38,28.01,-1.6300000000000026,-5.82,23927.27,63852.759
603369.SH,20150901,26.16,26.37,24.66,24.81,26.38,-1.5700000000000003,-5.95,20929.71,52493.957
603369.SH,20150902,24.55,27.09,24.06,27.05,24.81,2.240000000000002,9.03,52295.26,134677.471
603369.SH,20150907,27.3,28.3,27.04,27.27,27.05,0.21999999999999886,0.81,35310.41,96662.767
603369.SH,20150908,27.22,29.37,26.29,28.52,27.27,1.25,4.58,29908.26,80333.972
603369.SH,20150909,28.52,29.51,27.84,29.11,28.52,0.5899999999999999,2.07,44988.93,128014.912
603369.SH,20150910,28.31,28.58,27.72,27.82,29.11,-1.2899999999999991,-4.43,22006.33,61455.114
603369.SH,20150911,27.63,28.2,27.31,27.6,27.82,-0.21999999999999886,-0.79,15017.55,41205.658
603369.SH,20150914,27.7,28.08,24.87,25.51,27.6,-2.09,-7.57,23041.96,59965.074
603369.SH,20150915,25.15,26.08,24.97,25.26,25.51,-0.25,-0.98,20243.68,51220.723
603369.SH,20150916,25.17,27.79,25.07,27.43,25.26,2.169999999999998,8.59,24791.05,64474.48
603369.SH,20150917,27.04,27.45,26.29,26.3,27.43,-1.129999999999999,-4.12,28554.97,75870.402
603369.SH,20150918,26.3,26.49,25.95,26.4,26.3,0.09999999999999787,0.38,15003.38,38956.929
603369.SH,20150921,25.78,27.26,25.54,27.21,26.4,0.8100000000000023,3.07,19556.04,51605.018
603369.SH,20150922,27.09,27.65,26.79,27.32,27.21,0.10999999999999943,0.4,23424.1,63355.254
603369.SH,20150923,26.9,27.22,26.54,26.61,27.32,-0.7100000000000009,-2.6,15914.3,42239.105
603369.SH,20150924,26.89,27.3,26.31,27.0,26.61,0.39000000000000057,1.47,12472.83,33229.283
603369.SH,20150925,27.04,27.49,26.06,26.46,27.0,-0.5399999999999991,-2.0,15906.87,42312.049
603369.SH,20150928,26.46,26.54,25.54,26.48,26.46,0.019999999999999574,0.08,10166.65,26257.947
603369.SH,20150929,26.08,27.19,25.78,26.4,26.48,-0.08000000000000185,-0.3,12454.53,32796.029
603369.SH,20150930,26.43,26.69,25.97,26.18,26.4,-0.21999999999999886,-0.83,11247.02,29158.794
603369.SH,20151008,26.87,27.4,26.7,27.04,26.18,0.8599999999999994,3.28,22915.93,61390.94
603369.SH,20151009,27.04,27.48,26.9,27.39,27.04,0.3500000000000014,1.29,17727.01,47743.52
603369.SH,20151012,27.6,28.81,27.31,28.66,27.39,1.2699999999999996,4.64,40151.78,111992.715
603369.SH,20151013,28.31,28.51,28.11,28.5,28.66,-0.16000000000000014,-0.56,21703.44,60787.231
603369.SH,20151014,28.32,28.5,27.73,27.77,28.5,-0.7300000000000004,-2.56,26075.63,72444.097
603369.SH,20151015,27.76,28.52,27.6,28.51,27.77,0.740000000000002,2.66,25741.89,71921.447
603369.SH,20151016,28.7,28.77,28.17,28.66,28.51,0.14999999999999858,0.53,29302.97,82708.612
603369.SH,20151019,28.97,30.4,28.87,29.59,28.66,0.9299999999999997,3.24,54784.65,160382.185
603369.SH,20151020,29.43,29.6,28.82,29.59,29.59,0.0,0.0,22315.59,64607.301
603369.SH,20151021,29.59,29.71,27.09,27.41,29.59,-2.1799999999999997,-7.37,43405.37,122285.391
603369.SH,20151022,27.25,28.11,27.25,28.07,27.41,0.6600000000000001,2.41,21488.21,58861.161
603369.SH,20151023,28.11,29.28,28.04,29.18,28.07,1.1099999999999994,3.95,32508.54,92910.116
603369.SH,20151026,29.32,29.93,28.74,29.38,29.18,0.1999999999999993,0.69,33405.57,96997.903
603369.SH,20151027,29.12,29.72,27.95,29.11,29.38,-0.2699999999999996,-0.92,29069.96,82843.347
603369.SH,20151028,29.52,30.81,29.49,29.67,29.11,0.5600000000000023,1.92,56341.12,168284.196
603369.SH,20151029,29.72,30.03,29.34,29.72,29.67,0.04999999999999716,0.17,31540.89,92603.187
603369.SH,20151030,29.48,29.81,29.12,29.5,29.72,-0.21999999999999886,-0.74,19371.73,56532.793
603369.SH,20151102,29.12,30.77,28.92,30.11,29.5,0.6099999999999994,2.07,43278.78,129258.38
603369.SH,20151103,30.18,31.25,29.82,30.55,30.11,0.4400000000000013,1.46,40008.51,120005.593
603369.SH,20151104,30.63,33.35,30.43,33.25,30.55,2.6999999999999993,8.84,85932.02,270659.647
603369.SH,20151105,32.76,33.56,32.33,33.2,33.25,-0.04999999999999716,-0.15,42971.24,139832.341
603369.SH,20151106,32.96,33.74,32.76,33.64,33.2,0.4399999999999977,1.33,35884.49,118237.26
603369.SH,20151109,33.16,33.97,32.44,33.44,33.64,-0.20000000000000284,-0.59,45089.13,148052.179
603369.SH,20151110,32.93,33.44,32.59,32.96,33.44,-0.4799999999999969,-1.44,27271.67,88911.605
603369.SH,20151111,32.91,34.56,32.76,34.44,32.96,1.4799999999999969,4.49,51123.51,170995.004
603369.SH,20151112,34.18,36.09,34.17,35.45,34.44,1.0100000000000051,2.93,61436.24,214568.387
603369.SH,20151113,34.58,35.18,33.19,34.88,35.45,-0.5700000000000003,-1.61,37178.55,125928.778
603369.SH,20151116,33.97,35.72,33.7,35.69,34.88,0.8099999999999952,2.32,32273.98,111139.955
603369.SH,20151117,36.05,38.52,36.02,37.57,35.69,1.8800000000000026,5.27,71239.72,263978.112
603369.SH,20151118,37.29,37.62,36.51,36.62,37.57,-0.9500000000000028,-2.53,33486.43,122647.506
603369.SH,20151119,36.29,38.0,36.29,36.95,36.62,0.3300000000000054,0.9,37491.06,137017.629
603369.SH,20151120,36.87,36.96,35.9,36.73,36.95,-0.22000000000000597,-0.6,21272.15,76548.92
603369.SH,20151123,36.67,38.42,36.66,37.19,36.73,0.46000000000000085,1.25,41506.34,154340.331
603369.SH,20151124,36.91,37.77,36.42,37.68,37.19,0.490000000000002,1.32,20534.59,75446.696
603369.SH,20151125,37.66,38.92,37.25,38.61,37.68,0.9299999999999997,2.47,31539.11,118069.664
603369.SH,20151126,38.37,38.64,37.53,38.17,38.61,-0.4399999999999977,-1.14,22504.5,84748.188
603369.SH,20151127,37.87,37.87,34.54,34.74,38.17,-3.4299999999999997,-8.99,26839.35,95695.107
603369.SH,20151130,34.48,36.67,33.98,36.32,34.74,1.5799999999999983,4.55,62205.81,215633.219
603369.SH,20151201,35.64,37.29,35.42,36.47,36.32,0.14999999999999858,0.41,34156.76,123207.632
603369.SH,20151202,35.89,36.35,34.85,35.63,36.47,-0.8399999999999963,-2.3,18104.32,63497.892
603369.SH,20151203,35.43,36.8,34.98,36.62,35.63,0.9899999999999949,2.78,25085.35,88985.263
603369.SH,20151204,36.27,36.4,34.89,35.43,36.62,-1.1899999999999977,-3.25,23288.14,82225.821
603369.SH,20151207,34.99,35.54,34.51,35.28,35.43,-0.14999999999999858,-0.42,28781.87,99737.716
603369.SH,20151208,34.97,34.97,32.81,33.48,35.28,-1.8000000000000043,-5.1,54406.62,179704.664
603369.SH,20151209,33.13,33.35,32.51,33.09,33.48,-0.38999999999999346,-1.16,25399.96,82890.989
603369.SH,20151210,32.79,33.35,31.85,32.19,33.09,-0.9000000000000057,-2.72,38700.95,125239.337
603369.SH,20151211,32.12,32.74,31.87,32.72,32.19,0.5300000000000011,1.65,18876.35,60458.112
603369.SH,20151214,32.42,33.82,32.42,33.59,32.72,0.8700000000000045,2.66,30263.27,99109.174
603369.SH,20151215,33.6,33.77,33.16,33.47,33.59,-0.12000000000000455,-0.36,18139.69,60002.613
603369.SH,20151216,33.49,33.84,33.26,33.64,33.47,0.1700000000000017,0.51,21454.87,71078.829
603369.SH,20151217,33.8,34.36,33.74,34.17,33.64,0.5300000000000011,1.58,22134.55,74706.371
603369.SH,20151218,34.15,34.45,33.47,33.94,34.17,-0.23000000000000398,-0.67,25775.6,86914.525
603369.SH,20151221,33.65,36.8,33.44,36.68,33.94,2.740000000000002,8.07,73844.61,260179.554
603369.SH,20151222,36.24,36.68,35.64,36.44,36.68,-0.240000000000002,-0.65,46647.75,166901.567
603369.SH,20151223,36.17,36.35,35.28,35.35,36.44,-1.0899999999999963,-2.99,25086.45,88856.016
603369.SH,20151224,35.38,35.78,34.8,35.64,35.35,0.28999999999999915,0.82,15735.35,54728.682
603369.SH,20151225,35.69,35.87,35.35,35.47,35.64,-0.1700000000000017,-0.48,13911.59,48913.07
603369.SH,20151228,35.49,35.99,33.71,33.82,35.47,-1.6499999999999986,-4.65,21589.64,74873.681
603369.SH,20151229,33.83,34.84,33.56,34.6,33.82,0.7800000000000011,2.31,15314.98,51657.804
603369.SH,20151230,34.57,34.94,34.37,34.64,34.6,0.03999999999999915,0.12,14256.82,48935.939
603369.SH,20151231,34.77,34.88,33.87,33.9,34.64,-0.740000000000002,-2.14,10559.77,35900.79
603369.SH,20160104,33.88,33.97,30.51,30.51,33.9,-3.389999999999997,-10.0,16687.31,53311.964
603369.SH,20160105,29.18,31.34,28.99,30.49,30.51,-0.020000000000003126,-0.07,29284.08,87846.324
603369.SH,20160106,30.71,31.32,30.23,31.1,30.49,0.610000000000003,2.0,14653.97,44615.721
603369.SH,20160107,30.73,30.73,28.0,28.21,31.1,-2.8900000000000006,-9.29,4066.0,11941.934
603369.SH,20160108,29.32,29.77,27.09,28.61,28.21,0.3999999999999986,1.42,28806.61,80766.898
603369.SH,20160111,28.2,28.28,26.27,26.3,28.61,-2.3099999999999987,-8.07,25047.33,67546.354
603369.SH,20160112,26.73,27.29,26.17,27.01,26.3,0.7100000000000009,2.7,15172.87,40149.651
603369.SH,20160113,27.2,27.5,26.29,26.39,27.01,-0.620000000000001,-2.3,16305.05,43636.215
603369.SH,20160114,25.88,28.19,25.56,27.94,26.39,1.5500000000000007,5.87,23507.32,63549.214
603369.SH,20160115,27.43,28.19,26.99,27.54,27.94,-0.40000000000000213,-1.43,18523.62,50720.524
603369.SH,20160118,26.8,28.11,26.77,27.66,27.54,0.120000000000001,0.44,18239.63,49778.807
603369.SH,20160119,27.51,28.59,27.45,28.5,27.66,0.8399999999999999,3.04,16570.4,46025.896
603369.SH,20160120,28.21,28.55,27.8,28.01,28.5,-0.48999999999999844,-1.72,14417.57,40199.67
603369.SH,20160121,27.66,28.45,27.45,27.56,28.01,-0.45000000000000284,-1.61,15373.93,42559.096
603369.SH,20160122,27.5,27.99,26.95,27.92,27.56,0.360000000000003,1.31,12757.11,34813.613
603369.SH,20160125,28.11,29.14,28.11,28.73,27.92,0.8099999999999987,2.9,19487.11,55620.899
603369.SH,20160126,28.46,28.73,26.16,26.57,28.73,-2.16,-7.52,13754.08,37739.733
603369.SH,20160127,26.64,26.99,24.58,26.14,26.57,-0.4299999999999997,-1.62,14760.35,37965.335
603369.SH,20160128,25.79,26.15,24.51,24.57,26.14,-1.5700000000000003,-6.01,9326.73,23516.941
