ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20150226,53.83,53.83,52.02,52.83,53.31,-0.480000000000004,-0.9,36820.23,181320.618
601633.SH,20150227,52.88,53.3,52.02,52.21,52.83,-0.6199999999999974,-1.17,37497.58,183957.326
601633.SH,20150302,52.21,52.35,51.29,52.1,52.21,-0.10999999999999943,-0.21,43965.48,213685.423
601633.SH,20150303,52.13,52.36,51.36,51.47,52.1,-0.6300000000000026,-1.21,48239.72,234107.442
601633.SH,20150304,51.47,53.41,50.55,53.36,51.47,1.8900000000000006,3.67,88694.88,431821.678
601633.SH,20150305,53.47,53.47,50.53,51.16,53.36,-2.200000000000003,-4.12,82835.37,398593.071
601633.SH,20150306,50.9,52.11,50.17,51.08,51.16,-0.0799999999999983,-0.16,50959.25,244018.895
601633.SH,20150309,51.33,51.91,50.21,51.65,51.08,0.5700000000000003,1.12,53952.14,258160.368
601633.SH,20150310,51.65,51.67,50.83,51.21,51.65,-0.4399999999999977,-0.85,31052.27,148970.243
601633.SH,20150311,51.23,51.66,50.42,51.02,51.21,-0.18999999999999773,-0.37,35581.81,170659.452
601633.SH,20150312,50.9,51.48,50.14,51.17,51.02,0.14999999999999858,0.29,38687.06,184311.736
601633.SH,20150313,51.17,53.0,50.76,52.55,51.17,1.3799999999999955,2.7,67626.46,331739.421
601633.SH,20150316,52.55,53.17,51.38,53.05,52.55,0.5,0.95,63126.97,310098.554
601633.SH,20150317,53.11,53.51,52.56,53.45,53.05,0.4000000000000057,0.75,45243.43,225572.519
601633.SH,20150318,53.45,53.45,52.77,53.26,53.45,-0.19000000000000483,-0.36,45486.07,226250.561
601633.SH,20150319,53.94,54.24,53.17,53.36,53.26,0.10000000000000142,0.19,53469.97,268529.349
601633.SH,20150320,53.36,53.51,51.71,52.11,53.36,-1.25,-2.34,88721.87,434586.878
601633.SH,20150323,53.49,55.25,53.29,55.09,52.11,2.980000000000004,5.72,125139.55,638233.457
601633.SH,20150324,55.3,58.5,54.37,56.91,55.09,1.8199999999999932,3.3,105946.88,556881.303
601633.SH,20150325,56.02,57.02,55.33,56.3,56.91,-0.6099999999999994,-1.07,70377.37,370131.801
601633.SH,20150326,56.3,57.56,55.23,55.77,56.3,-0.529999999999994,-0.94,62217.97,326934.37
601633.SH,20150327,55.76,56.03,54.62,55.36,55.77,-0.4100000000000037,-0.74,35606.99,184843.458
601633.SH,20150330,55.66,57.31,55.34,56.6,55.36,1.240000000000002,2.24,55477.02,292901.032
601633.SH,20150331,57.12,58.07,55.22,55.44,56.6,-1.1600000000000037,-2.05,67297.24,358146.834
601633.SH,20150401,55.43,56.5,54.9,55.97,55.44,0.5300000000000011,0.96,61348.14,320439.457
601633.SH,20150402,55.97,56.43,54.15,54.8,55.97,-1.1700000000000017,-2.09,93188.06,477651.865
601633.SH,20150403,54.59,55.07,53.76,54.85,54.8,0.05000000000000426,0.09,75254.41,384008.192
601633.SH,20150407,54.91,59.55,54.91,59.49,54.85,4.640000000000001,8.46,142139.06,768038.469
601633.SH,20150408,59.27,60.02,57.56,58.91,59.49,-0.5800000000000054,-0.97,110644.52,610255.906
601633.SH,20150409,58.95,59.19,55.75,58.1,58.91,-0.8099999999999952,-1.37,68640.53,368981.83
601633.SH,20150410,57.54,58.48,56.96,57.63,58.1,-0.46999999999999886,-0.81,79757.82,431002.693
601633.SH,20150413,57.38,58.61,56.05,58.5,57.63,0.8699999999999974,1.51,90804.61,487009.414
601633.SH,20150414,58.2,58.2,56.69,56.94,58.5,-1.5600000000000023,-2.67,56397.4,302241.894
601633.SH,20150415,56.6,58.99,56.2,57.25,56.94,0.3100000000000023,0.54,63342.74,340951.571
601633.SH,20150416,57.24,59.16,56.83,59.13,57.25,1.8800000000000026,3.28,71192.02,390920.918
601633.SH,20150417,59.49,62.21,59.49,60.26,59.13,1.1299999999999955,1.91,86291.28,489943.191
601633.SH,20150420,60.34,60.76,56.59,56.66,60.26,-3.6000000000000014,-5.97,114308.47,620325.289
601633.SH,20150421,56.6,59.06,56.5,58.63,56.66,1.970000000000006,3.48,81631.45,443498.461
601633.SH,20150422,58.63,59.64,57.68,59.42,58.63,0.7899999999999991,1.35,103574.09,571149.864
601633.SH,20150423,59.38,63.43,58.63,62.01,59.42,2.5899999999999963,4.36,162115.34,940717.215
601633.SH,20150424,60.76,60.76,58.74,60.24,62.01,-1.769999999999996,-2.85,92305.68,518321.238
601633.SH,20150427,60.12,60.83,58.68,60.45,60.24,0.21000000000000085,0.35,117785.16,658206.545
601633.SH,20150428,59.16,59.7,56.64,57.5,60.45,-2.950000000000003,-4.88,133361.39,723285.286
601633.SH,20150429,57.53,58.19,56.52,57.84,57.5,0.3400000000000034,0.59,74462.82,401287.182
601633.SH,20150430,57.99,58.38,55.43,56.07,57.84,-1.7700000000000031,-3.06,111338.53,589888.5
601633.SH,20150504,55.55,57.19,55.55,56.34,56.07,0.2700000000000031,0.48,58857.48,311066.789
601633.SH,20150505,55.94,56.26,53.28,53.5,56.34,-2.8400000000000034,-5.04,93282.63,478391.65
601633.SH,20150506,54.36,54.84,53.09,53.37,53.5,-0.13000000000000256,-0.24,87205.14,439817.564
601633.SH,20150507,53.27,53.31,52.11,52.35,53.37,-1.019999999999996,-1.91,73927.65,365586.451
601633.SH,20150508,52.85,53.48,52.35,53.18,52.35,0.8299999999999983,1.59,85020.5,421027.556
601633.SH,20150511,53.3,54.53,52.13,54.46,53.18,1.2800000000000011,2.41,209593.46,1037773.155
601633.SH,20150512,54.21,54.45,53.17,53.34,54.46,-1.1199999999999974,-2.06,179050.81,898412.817
601633.SH,20150513,53.3,53.3,51.38,51.78,53.34,-1.5600000000000023,-2.92,210161.52,1024167.95
601633.SH,20150514,51.46,52.45,50.74,51.16,51.78,-0.6200000000000045,-1.2,183043.01,883811.093
601633.SH,20150515,51.47,51.7,49.57,50.19,51.16,-0.9699999999999989,-1.9,202525.14,954508.863
601633.SH,20150518,50.28,51.88,50.24,50.81,50.19,0.6200000000000045,1.24,196189.63,940991.149
601633.SH,20150519,51.02,52.47,51.02,52.37,50.81,1.5599999999999952,3.07,199434.99,973404.329
601633.SH,20150520,52.87,53.21,51.82,52.03,52.37,-0.3399999999999963,-0.65,207146.56,1017525.457
601633.SH,20150521,51.94,52.64,51.34,52.6,52.03,0.5700000000000003,1.1,192678.82,935489.65
601633.SH,20150522,53.27,54.9,52.66,54.81,52.6,2.210000000000001,4.2,254686.59,1279340.753
601633.SH,20150525,54.85,56.32,54.85,55.78,54.81,0.9699999999999989,1.77,226625.28,1180680.191
601633.SH,20150526,56.29,56.29,54.15,54.96,55.81,-0.8500000000000014,-1.52,265595.43,1342865.443
601633.SH,20150527,54.96,55.23,53.39,53.53,54.96,-1.4299999999999997,-2.6,241752.44,1205026.079
601633.SH,20150528,53.49,53.5,50.83,50.97,53.53,-2.5600000000000023,-4.78,248482.62,1195499.338
601633.SH,20150529,50.91,51.42,48.49,50.12,50.97,-0.8500000000000014,-1.67,170542.8,788572.287
601633.SH,20150601,50.03,51.92,49.53,51.82,50.12,1.7000000000000028,3.39,220980.25,1037337.856
601633.SH,20150602,51.55,51.71,49.96,50.99,51.82,-0.8299999999999983,-1.6,235851.4,1107589.155
601633.SH,20150603,50.98,52.55,50.36,51.75,50.99,0.759999999999998,1.49,216050.99,1030252.827
601633.SH,20150604,51.77,52.61,49.36,51.18,51.75,-0.5700000000000003,-1.1,274147.52,1287274.62
601633.SH,20150605,51.51,52.36,51.14,51.95,51.18,0.7700000000000031,1.5,303745.36,1450674.89
601633.SH,20150608,52.5,54.26,52.4,54.06,51.95,2.1099999999999994,4.06,401912.91,1987177.129
601633.SH,20150609,54.45,54.46,52.62,53.01,54.06,-1.0500000000000043,-1.94,253892.94,1249181.404
601633.SH,20150610,52.53,53.14,51.45,52.69,53.01,-0.3200000000000003,-0.6,202390.62,978666.578
601633.SH,20150611,52.83,52.83,51.58,51.97,52.69,-0.7199999999999989,-1.37,182246.74,874126.922
601633.SH,20150612,52.18,52.47,51.58,51.95,51.97,-0.01999999999999602,-0.04,160212.32,769082.798
601633.SH,20150615,51.97,52.09,50.18,50.35,51.95,-1.6000000000000014,-3.08,190572.33,896229.243
601633.SH,20150616,49.74,50.21,49.3,49.96,50.35,-0.39000000000000057,-0.77,123577.5,568154.012
601633.SH,20150617,49.96,50.24,48.35,49.84,49.96,-0.11999999999999744,-0.24,147309.13,671899.374
601633.SH,20150618,50.0,50.0,46.24,46.31,49.84,-3.530000000000001,-7.08,168576.73,750745.063
601633.SH,20150713,41.7,50.77,41.7,48.62,46.31,2.309999999999995,4.99,684929.36,2952629.408
601633.SH,20150714,46.2,47.06,43.75,43.75,48.62,-4.869999999999997,-10.02,480827.19,1994822.561
601633.SH,20150715,40.27,41.58,39.38,39.38,43.75,-4.369999999999997,-9.99,254364.57,935632.71
601633.SH,20150716,39.38,39.38,35.44,37.11,39.38,-2.270000000000003,-5.76,298990.29,1034107.432
601633.SH,20150717,37.13,40.02,37.11,39.2,37.11,2.0900000000000034,5.63,251590.71,892359.294
601633.SH,20150720,39.25,39.53,37.47,38.0,39.2,-1.2000000000000028,-3.06,274266.95,973223.96
601633.SH,20150721,37.36,38.73,36.84,38.55,38.0,0.5499999999999972,1.45,211211.68,736856.826
601633.SH,20150722,38.8,39.52,37.65,38.54,38.55,-0.00999999999999801,-0.03,225188.56,802906.359
601633.SH,20150723,38.52,42.4,37.93,41.71,38.54,3.1700000000000017,8.23,374462.76,1372844.403
601633.SH,20150724,40.9,42.95,40.35,41.7,41.71,-0.00999999999999801,-0.02,420268.88,1613352.238
601633.SH,20150727,40.45,41.42,37.53,37.53,41.7,-4.170000000000002,-10.0,245017.79,896898.356
601633.SH,20150728,36.39,36.95,33.78,35.96,37.53,-1.5700000000000003,-4.18,299309.09,981739.84
601633.SH,20150729,36.61,36.93,34.44,36.82,35.96,0.8599999999999994,2.39,279106.47,919061.464
601633.SH,20150730,36.77,36.77,33.9,34.76,36.82,-2.0600000000000023,-5.59,162701.18,540816.874
601633.SH,20150731,34.19,35.99,34.06,35.73,34.76,0.9699999999999989,2.79,207101.59,671141.434
601633.SH,20150803,35.04,37.14,34.98,37.09,35.73,1.3600000000000065,3.81,174707.33,585862.105
601633.SH,20150804,37.16,37.87,36.06,37.69,37.09,0.5999999999999943,1.62,158103.7,542826.867
601633.SH,20150805,37.21,37.55,36.17,36.2,37.69,-1.4899999999999949,-3.95,112596.12,382928.796
601633.SH,20150806,35.52,37.04,35.11,35.8,36.2,-0.4000000000000057,-1.1,93353.19,312583.959
601633.SH,20150807,35.25,36.77,35.25,36.17,35.8,0.37000000000000455,1.03,110084.03,368100.081
601633.SH,20150810,36.24,37.8,36.24,37.52,36.17,1.3500000000000014,3.73,163641.67,559895.971
601633.SH,20150811,37.78,37.85,36.93,37.18,37.52,-0.3400000000000034,-0.91,160221.04,554665.18
601633.SH,20150812,36.83,37.16,36.05,36.16,37.18,-1.0200000000000031,-2.74,111961.42,378481.206
601633.SH,20150813,35.83,36.5,35.63,36.42,36.16,0.2600000000000051,0.72,85669.17,285499.002
601633.SH,20150814,36.43,36.67,35.86,36.29,36.42,-0.13000000000000256,-0.36,115332.51,386887.483
601633.SH,20150817,36.25,36.25,35.55,35.99,36.29,-0.29999999999999716,-0.83,96079.81,318525.868
601633.SH,20150818,36.02,36.9,32.49,33.16,35.99,-2.8300000000000054,-7.86,156416.06,509648.332
601633.SH,20150819,32.48,33.55,31.32,33.43,33.16,0.2700000000000031,0.81,141104.7,426338.664
601633.SH,20150820,33.09,33.35,31.88,32.09,33.43,-1.3399999999999963,-4.01,95109.83,286812.273
601633.SH,20150821,31.43,32.0,29.58,29.77,32.09,-2.320000000000004,-7.23,134904.49,383510.461
601633.SH,20150824,28.17,28.8,26.79,26.79,29.77,-2.9800000000000004,-10.01,216087.53,539987.603
601633.SH,20150825,24.91,26.14,24.12,24.12,26.79,-2.669999999999998,-9.97,169568.5,388704.942
601633.SH,20150826,24.5,25.83,23.18,24.66,24.12,0.5399999999999991,2.24,170075.32,388440.2
601633.SH,20150827,25.11,26.85,24.64,26.78,24.66,2.120000000000001,8.6,149594.37,352738.876
601633.SH,20150828,27.02,28.37,26.86,27.84,26.78,1.0599999999999987,3.96,177775.65,451135.396
601633.SH,20150831,29.24,30.63,28.65,30.63,27.84,2.789999999999999,10.02,246855.16,673353.418
601633.SH,20150901,30.22,30.84,28.08,30.71,30.63,0.08000000000000185,0.26,263316.85,724730.512
601633.SH,20150902,28.97,31.79,28.85,31.66,30.71,0.9499999999999993,3.09,237241.53,674474.425
601633.SH,20150907,31.24,31.94,28.92,29.15,31.66,-2.5100000000000016,-7.93,173214.84,490589.098
601633.SH,20150908,28.81,30.65,28.4,30.31,29.15,1.1600000000000001,3.98,123202.99,337757.343
601633.SH,20150909,30.33,31.58,30.09,30.77,30.31,0.46000000000000085,1.52,143523.96,409730.875
601633.SH,20150910,30.32,31.72,30.24,30.85,30.77,0.08000000000000185,0.26,101651.56,292563.628
601633.SH,20150911,30.87,31.41,30.49,30.91,30.85,0.05999999999999872,0.19,66357.2,189709.923
601633.SH,20150914,31.19,31.41,28.48,29.66,30.91,-1.25,-4.04,125757.12,347576.353
601633.SH,20150915,29.31,29.31,27.02,27.09,29.66,-2.5700000000000003,-8.66,84464.24,220205.797
601633.SH,20150916,27.27,29.76,27.04,29.26,27.09,2.1700000000000017,8.01,76876.16,200110.659
601633.SH,20150917,29.24,30.31,28.78,28.92,29.26,-0.33999999999999986,-1.16,86554.06,236603.256
601633.SH,20150918,29.24,29.6,28.09,28.49,28.92,-0.43000000000000327,-1.49,74772.31,198170.814
601633.SH,20150921,28.16,30.31,27.89,30.17,28.49,1.6800000000000033,5.9,81837.74,220766.06
601633.SH,20150922,30.27,30.43,29.79,30.2,30.17,0.029999999999997584,0.1,71319.01,198756.257
601633.SH,20150923,29.89,30.38,29.05,30.1,30.2,-0.09999999999999787,-0.33,87243.34,239846.595
601633.SH,20150924,30.1,31.92,30.1,31.54,30.1,1.4399999999999977,4.78,137580.07,396299.883
601633.SH,20150925,31.19,31.41,29.89,30.32,31.54,-1.2199999999999989,-3.87,93345.76,264721.215
601633.SH,20150928,30.22,32.9,30.22,32.37,30.32,2.049999999999997,6.76,161137.9,473206.082
601633.SH,20150929,31.62,32.51,31.26,32.22,32.37,-0.14999999999999858,-0.46,116924.35,343964.416
601633.SH,20150930,34.1,35.45,32.92,35.45,32.22,3.230000000000004,10.02,247486.17,782864.467
601633.SH,20151008,38.98,38.99,37.92,38.53,35.45,3.0799999999999983,8.69,277636.46,991069.713
601633.SH,20151009,38.39,38.77,37.48,38.27,38.53,-0.259999999999998,-0.67,159593.56,560802.978
601633.SH,20151012,38.77,41.36,38.23,40.36,38.27,2.0899999999999963,5.46,253395.34,925133.769
601633.SH,20151013,40.65,44.11,40.35,43.13,40.35,2.780000000000001,6.89,330796.95,432888.542
601633.SH,20151014,40.12,41.63,39.89,39.93,43.13,-3.200000000000003,-7.42,727720.28,903005.538
601633.SH,20151015,39.44,40.38,38.46,40.12,39.93,0.18999999999999773,0.48,518405.63,625879.783
601633.SH,20151016,40.22,40.38,38.78,39.44,40.12,-0.6799999999999997,-1.69,473909.64,571457.169
601633.SH,20151019,39.44,41.66,38.78,41.3,39.44,1.8599999999999994,4.72,666166.15,819506.085
601633.SH,20151020,41.01,41.01,39.73,40.52,41.3,-0.779999999999994,-1.89,499957.04,614965.898
601633.SH,20151021,40.19,40.29,36.79,37.15,40.52,-3.3700000000000045,-8.32,601911.13,713314.848
601633.SH,20151022,37.05,38.42,36.82,38.26,37.15,1.1099999999999994,2.99,343786.55,397663.507
601633.SH,20151023,38.59,39.5,38.59,39.31,38.26,1.0500000000000043,2.74,379216.93,454031.602
601633.SH,20151026,40.02,40.84,39.31,40.19,39.31,0.8799999999999955,2.24,499662.95,612914.546
601633.SH,20151027,39.76,39.76,38.29,39.47,40.19,-0.7199999999999989,-1.79,323353.49,386543.352
601633.SH,20151028,39.5,39.67,38.26,38.49,39.47,-0.9799999999999969,-2.48,291729.0,346721.916
601633.SH,20151029,38.91,39.17,38.46,38.85,38.49,0.35999999999999943,0.94,194999.54,231637.117
601633.SH,20151030,38.78,38.78,37.83,38.23,38.85,-0.6200000000000045,-1.6,198354.31,231888.221
601633.SH,20151102,37.38,39.04,37.15,38.23,38.23,0.0,0.0,244061.58,287422.322
601633.SH,20151103,38.13,38.65,37.93,38.32,38.23,0.09000000000000341,0.24,158605.7,185226.158
601633.SH,20151104,38.42,39.47,38.26,39.4,38.32,1.0799999999999983,2.82,355192.58,423809.924
601633.SH,20151105,39.47,40.84,39.31,39.99,39.4,0.5900000000000034,1.5,619327.76,759777.449
601633.SH,20151106,39.89,40.68,39.31,40.22,39.99,0.22999999999999687,0.58,402991.92,494822.234
601633.SH,20151109,40.22,40.81,39.63,40.16,40.22,-0.060000000000002274,-0.15,477728.19,586814.614
601633.SH,20151110,40.02,40.06,39.21,39.73,40.16,-0.4299999999999997,-1.07,424793.86,513709.447
601633.SH,20151111,39.73,40.06,39.34,39.8,39.73,0.07000000000000028,0.18,286353.02,347474.45
601633.SH,20151112,39.99,40.06,39.34,39.53,39.8,-0.269999999999996,-0.68,278595.91,337271.306
601633.SH,20151113,39.4,42.08,39.34,41.01,39.53,1.4799999999999969,3.74,776517.61,970624.669
601633.SH,20151116,40.42,40.48,39.6,40.42,41.01,-0.5899999999999963,-1.44,384489.59,471000.375
601633.SH,20151117,40.52,40.81,39.93,40.02,40.42,-0.3999999999999986,-0.99,414244.57,511439.597
601633.SH,20151118,40.65,40.65,39.67,39.93,40.02,-0.09000000000000341,-0.22,229959.13,281574.917
601633.SH,20151119,40.02,41.01,39.8,40.91,39.93,0.9799999999999969,2.45,374503.5,462497.222
601633.SH,20151120,40.91,44.11,40.22,43.62,40.91,2.710000000000001,6.62,902310.93,1177917.022
601633.SH,20151123,43.26,47.02,43.0,45.45,43.62,1.8300000000000054,4.2,806472.0,1118288.012
601633.SH,20151124,45.55,46.37,43.82,44.64,45.45,-0.8100000000000023,-1.78,417417.68,567712.606
601633.SH,20151125,44.41,44.41,43.82,44.28,44.64,-0.35999999999999943,-0.81,331048.67,446250.0
601633.SH,20151126,44.64,44.7,42.87,42.94,44.28,-1.3400000000000034,-3.03,417640.47,555233.713
601633.SH,20151127,42.51,43.98,39.73,40.16,42.94,-2.780000000000001,-6.47,439330.12,564734.087
601633.SH,20151130,39.73,40.52,37.6,39.93,40.16,-0.22999999999999687,-0.57,343379.51,413473.143
601633.SH,20151201,39.89,40.22,39.21,39.8,39.93,-0.13000000000000256,-0.33,218648.95,264658.77
601633.SH,20151202,39.8,42.97,39.44,41.95,39.8,2.1500000000000057,5.4,408019.88,518465.402
601633.SH,20151203,41.95,42.08,41.01,41.86,41.95,-0.09000000000000341,-0.21,272880.88,345862.912
601633.SH,20151204,41.69,41.69,40.68,40.94,41.86,-0.9200000000000017,-2.2,235834.98,295829.886
601633.SH,20151207,41.04,41.4,40.38,41.01,40.94,0.07000000000000028,0.17,194392.46,242814.195
601633.SH,20151208,40.74,40.74,39.7,39.86,41.01,-1.1499999999999986,-2.8,178814.77,219212.678
601633.SH,20151209,39.5,41.53,39.47,40.74,39.86,0.8800000000000026,2.21,282968.71,351240.38
601633.SH,20151210,40.55,40.88,39.57,39.73,40.74,-1.0100000000000051,-2.48,264429.51,324007.46
601633.SH,20151211,39.67,40.22,39.34,39.5,39.73,-0.22999999999999687,-0.58,164704.28,199441.195
601633.SH,20151214,39.24,40.12,38.91,40.06,39.5,0.5600000000000023,1.42,220930.8,267705.348
601633.SH,20151215,40.09,40.42,39.47,39.8,40.06,-0.2600000000000051,-0.65,219178.6,266666.482
601633.SH,20151216,39.86,39.99,39.31,39.5,39.8,-0.29999999999999716,-0.75,265321.2,320613.358
601633.SH,20151217,39.6,40.09,39.5,39.96,39.5,0.46000000000000085,1.16,315677.9,384676.764
601633.SH,20151218,39.96,40.12,39.47,39.76,39.96,-0.20000000000000284,-0.5,261210.85,317733.839
601633.SH,20151221,39.76,40.81,39.6,40.38,39.76,0.6200000000000045,1.56,371088.96,457288.059
601633.SH,20151222,40.42,41.01,39.96,40.32,40.38,-0.060000000000002274,-0.15,299029.89,369487.729
601633.SH,20151223,40.35,41.04,39.89,40.65,40.32,0.3299999999999983,0.82,421403.94,520137.861
601633.SH,20151224,40.32,40.55,39.57,39.76,40.65,-0.8900000000000006,-2.19,282847.11,345102.942
601633.SH,20151225,39.83,40.06,39.4,39.7,39.76,-0.05999999999999517,-0.15,221199.74,268156.842
601633.SH,20151228,39.83,40.02,39.27,39.4,39.7,-0.30000000000000426,-0.76,242844.81,294007.598
601633.SH,20151229,39.24,39.6,39.17,39.5,39.4,0.10000000000000142,0.25,133244.26,160462.77
601633.SH,20151230,39.53,39.7,39.27,39.57,39.5,0.07000000000000028,0.18,150470.62,181946.019
601633.SH,20151231,39.57,39.67,39.31,39.37,39.57,-0.20000000000000284,-0.51,128115.31,154695.198
601633.SH,20160104,39.24,39.47,35.68,35.87,39.37,-3.5,-8.89,202543.85,233992.706
601633.SH,20160105,35.25,37.28,33.84,36.69,35.87,0.8200000000000003,2.29,281019.94,306789.005
601633.SH,20160106,36.69,37.44,36.53,37.34,36.69,0.6500000000000057,1.77,171550.07,195034.712
601633.SH,20160107,36.95,36.95,34.04,34.34,37.34,-3.0,-8.03,45777.14,49540.435
601633.SH,20160108,35.15,36.13,32.6,34.89,34.34,0.5499999999999972,1.6,220115.46,234272.61
601633.SH,20160111,34.24,34.53,32.37,32.5,34.89,-2.3900000000000006,-6.85,234239.39,238535.484
601633.SH,20160112,32.7,33.16,31.75,32.54,32.5,0.03999999999999915,0.12,153562.76,152573.691
601633.SH,20160113,32.7,33.16,31.75,31.78,32.54,-0.759999999999998,-2.34,144149.64,143426.52
601633.SH,20160114,31.13,32.6,30.9,32.54,31.78,0.759999999999998,2.39,153725.64,149338.614
601633.SH,20160115,32.54,32.54,31.07,31.23,32.54,-1.3099999999999987,-4.03,124668.37,120758.705
601633.SH,20160118,30.9,31.69,30.67,31.33,31.23,0.09999999999999787,0.32,123023.45,117661.557
601633.SH,20160119,31.42,32.21,31.1,32.14,31.33,0.8100000000000023,2.59,148787.41,144537.313
601633.SH,20160120,32.18,32.21,31.39,31.49,32.14,-0.6500000000000021,-2.02,148316.01,143929.535
601633.SH,20160121,31.07,31.82,30.21,30.28,31.49,-1.2099999999999973,-3.84,131580.65,124847.106
601633.SH,20160122,30.61,30.93,29.95,30.54,30.28,0.259999999999998,0.86,92146.54,85787.064
601633.SH,20160125,30.84,30.93,30.41,30.64,30.54,0.10000000000000142,0.33,92406.37,86719.149
601633.SH,20160126,30.41,30.41,27.57,27.63,30.64,-3.0100000000000016,-9.82,223868.64,198509.174
601633.SH,20160127,27.73,28.12,25.77,27.3,27.63,-0.3299999999999983,-1.19,207671.53,170177.365
601633.SH,20160128,27.01,27.3,26.16,26.19,27.3,-1.1099999999999994,-4.07,115788.45,94528.115
601633.SH,20160129,25.96,27.7,24.85,27.27,26.19,1.0799999999999983,4.12,329367.73,264524.674
601633.SH,20160201,26.98,27.01,25.7,26.13,27.27,-1.1400000000000006,-4.18,216245.97,174045.04
601633.SH,20160202,26.16,26.81,25.83,26.62,26.13,0.490000000000002,1.88,168685.05,136778.761
601633.SH,20160203,26.29,26.45,25.83,26.29,26.62,-0.33000000000000185,-1.24,122631.81,97916.428
601633.SH,20160204,26.45,26.88,26.36,26.59,26.29,0.3000000000000007,1.14,173458.53,141113.276
601633.SH,20160205,26.62,26.65,26.19,26.36,26.59,-0.23000000000000043,-0.86,122464.65,98952.578
601633.SH,20160215,25.47,26.23,25.15,25.96,26.36,-0.3999999999999986,-1.52,116152.99,91441.207
601633.SH,20160216,26.16,26.98,26.16,26.98,25.96,1.0199999999999996,3.93,174188.6,142524.581
601633.SH,20160217,26.94,28.45,26.68,28.12,26.98,1.1400000000000006,4.23,278921.67,234258.341
601633.SH,20160218,28.22,28.32,27.66,27.7,28.12,-0.4200000000000017,-1.49,231624.81,197642.095
