ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20150409,85.71,85.84,78.87,83.41,85.4,-1.990000000000009,-2.33,263104.47,348842.341
600757.SH,20150410,83.97,87.64,83.97,86.21,83.41,2.799999999999997,3.36,359711.19,497964.236
600757.SH,20150413,85.71,87.7,84.72,86.46,86.21,0.25,0.29,320935.04,445855.019
600757.SH,20150414,86.02,87.33,84.59,86.52,86.46,0.060000000000002274,0.07,279666.4,386510.597
600757.SH,20150415,86.64,86.71,80.92,81.92,86.52,-4.599999999999994,-5.32,253134.65,341009.237
600757.SH,20150416,81.36,83.91,79.62,81.86,81.92,-0.060000000000002274,-0.07,213411.55,280854.279
600757.SH,20150417,82.17,83.53,80.24,81.17,81.86,-0.6899999999999977,-0.84,274194.73,360090.011
600757.SH,20150420,80.3,80.86,78.31,78.43,81.17,-2.739999999999995,-3.38,261618.56,334948.121
600757.SH,20150421,77.94,83.16,77.94,82.66,78.43,4.22999999999999,5.39,231485.2,301624.254
600757.SH,20150422,82.66,84.03,82.35,83.85,82.66,1.1899999999999977,1.44,254087.86,340206.78
600757.SH,20150423,85.59,87.45,84.09,87.08,83.85,3.230000000000004,3.85,393754.92,545030.695
600757.SH,20150424,86.08,94.42,85.21,92.24,87.08,5.159999999999997,5.93,406377.05,597252.783
600757.SH,20150427,93.92,94.17,90.13,91.74,92.24,-0.5,-0.54,299649.33,442392.288
600757.SH,20150428,91.56,92.86,86.46,87.33,91.74,-4.409999999999997,-4.81,292764.74,418904.565
600757.SH,20150429,87.08,89.57,85.52,88.39,87.33,1.0600000000000023,1.21,212293.65,300478.108
600757.SH,20150430,88.39,89.57,86.46,86.64,88.39,-1.75,-1.98,187287.13,265539.481
600757.SH,20150504,86.77,88.2,85.34,86.77,86.64,0.12999999999999545,0.15,162419.53,226992.033
600757.SH,20150505,86.96,88.32,81.42,81.79,86.77,-4.97999999999999,-5.74,218941.29,301165.724
600757.SH,20150506,81.73,83.6,78.68,79.99,81.79,-1.8000000000000114,-2.2,155405.74,204593.819
600757.SH,20150507,81.48,81.48,78.5,78.68,79.99,-1.309999999999988,-1.64,133312.29,170793.12
600757.SH,20150508,79.62,85.71,78.99,85.03,78.68,6.349999999999994,8.07,205753.61,269955.794
600757.SH,20150511,86.15,88.2,83.85,86.89,85.03,1.8599999999999994,2.19,237457.71,330623.059
600757.SH,20150512,87.45,89.75,86.33,87.52,86.89,0.6299999999999955,0.73,231431.2,326713.096
600757.SH,20150513,89.51,94.3,87.52,90.81,87.52,3.2900000000000063,3.76,395965.46,576145.64
600757.SH,20150514,90.81,91.06,88.14,88.45,90.81,-2.3599999999999994,-2.6,233677.28,335319.027
600757.SH,20150515,88.32,88.39,84.47,86.52,88.45,-1.9300000000000068,-2.18,180583.34,251347.41
600757.SH,20150518,85.71,89.63,85.34,87.2,86.52,0.6800000000000068,0.79,213148.73,299762.763
600757.SH,20150519,87.33,92.37,86.58,91.5,87.2,4.299999999999997,4.93,309347.24,447444.068
600757.SH,20150520,92.74,94.3,90.5,90.87,91.5,-0.6299999999999955,-0.69,382430.42,571480.373
600757.SH,20150521,90.56,99.02,89.88,98.15,90.87,7.280000000000001,8.01,433727.81,667655.142
600757.SH,20150522,98.59,104.5,98.59,102.94,98.15,4.789999999999992,4.88,476982.56,777709.524
600757.SH,20150525,103.5,105.12,99.77,103.75,102.94,0.8100000000000023,0.79,395935.06,654843.915
600757.SH,20150526,103.75,111.34,100.83,109.41,103.75,5.659999999999997,5.46,472761.23,799700.488
600757.SH,20150527,109.41,110.28,104.37,106.67,109.41,-2.739999999999995,-2.5,349032.16,601610.641
600757.SH,20150528,105.37,108.73,96.29,96.78,106.67,-9.89,-9.27,402904.7,667991.009
600757.SH,20150529,96.91,99.21,88.08,95.1,96.78,-1.6800000000000068,-1.74,317764.57,482140.171
600757.SH,20150601,95.79,101.14,95.79,100.89,95.1,5.790000000000006,6.09,328056.38,523418.019
600757.SH,20150602,100.89,105.43,100.76,104.56,100.89,3.6700000000000017,3.64,370840.39,613486.114
600757.SH,20150603,104.81,105.43,99.96,102.63,104.56,-1.9300000000000068,-1.85,294981.09,486729.586
600757.SH,20150604,102.63,103.19,92.68,101.88,102.63,-0.75,-0.73,297797.86,475200.256
600757.SH,20150605,102.63,104.0,99.21,102.13,101.88,0.25,0.25,404247.3,662367.005
600757.SH,20150608,102.32,102.75,98.4,100.33,102.13,-1.7999999999999972,-1.76,335658.38,539840.073
600757.SH,20150609,100.52,110.34,99.02,110.34,100.33,10.010000000000005,9.98,578541.06,976528.206
600757.SH,20150610,107.05,119.11,105.99,114.7,110.34,4.359999999999999,3.95,678488.74,1242136.654
600757.SH,20150611,114.95,117.06,110.72,116.5,114.7,1.7999999999999972,1.57,404946.83,748965.797
600757.SH,20150612,116.94,128.13,114.01,128.13,116.5,11.629999999999995,9.98,661102.75,1304147.852
600757.SH,20150615,130.68,131.93,121.29,121.97,128.13,-6.159999999999997,-4.81,627549.55,1280079.961
600757.SH,20150616,120.42,120.54,113.2,116.5,121.97,-5.469999999999999,-4.48,327302.87,612861.967
600757.SH,20150617,116.31,127.01,114.63,126.14,116.5,9.64,8.27,389869.57,757267.528
600757.SH,20150618,127.32,127.39,116.25,116.44,126.14,-9.700000000000003,-7.69,357939.18,702801.575
600757.SH,20150619,111.96,113.7,104.81,106.74,116.44,-9.700000000000003,-8.33,326699.27,571073.128
600757.SH,20150623,106.86,108.85,96.04,104.43,106.74,-2.309999999999988,-2.16,276931.63,454554.701
600757.SH,20150624,105.74,106.3,100.7,104.19,104.43,-0.2400000000000091,-0.23,342715.16,573556.437
600757.SH,20150625,105.12,108.6,99.52,101.01,104.19,-3.1799999999999926,-3.05,343798.87,581400.679
600757.SH,20150626,97.34,97.65,90.94,90.94,101.01,-10.070000000000007,-9.97,263149.1,392757.111
600757.SH,20150629,83.97,92.55,81.86,81.86,90.94,-9.079999999999998,-9.98,363703.1,490816.334
600757.SH,20150630,78.31,88.14,73.64,86.46,81.86,4.599999999999994,5.62,508225.0,647641.557
600757.SH,20150701,87.14,89.32,77.81,77.81,86.46,-8.649999999999991,-10.0,420786.64,577211.162
600757.SH,20150702,77.87,79.3,70.04,70.04,77.81,-7.769999999999996,-9.99,459035.51,533473.035
600757.SH,20150703,66.62,73.4,63.01,63.51,70.04,-6.530000000000008,-9.32,633682.4,659783.55
600757.SH,20150706,69.85,69.85,57.16,57.16,63.51,-6.350000000000001,-10.0,676333.27,662758.953
600757.SH,20150707,53.37,55.79,51.44,51.44,57.16,-5.719999999999999,-10.01,310236.58,258738.181
600757.SH,20150708,46.28,50.07,46.28,46.28,51.44,-5.159999999999997,-10.03,1360361.16,1026682.89
600757.SH,20150709,45.41,50.88,45.41,50.88,46.28,4.600000000000001,9.94,403977.55,322556.246
600757.SH,20150710,55.36,55.98,53.37,55.98,50.88,5.099999999999994,10.02,160106.65,143104.257
600757.SH,20150713,61.58,61.58,61.58,61.58,55.98,5.600000000000001,10.0,25617.9,25361.721
600757.SH,20150714,67.74,67.74,64.75,67.74,61.58,6.159999999999997,10.0,567418.43,615394.431
600757.SH,20150715,67.18,67.18,60.96,60.96,67.74,-6.779999999999994,-10.01,426839.54,432134.14
600757.SH,20150716,60.96,65.43,55.98,62.95,60.96,1.990000000000002,3.26,404631.56,403050.917
600757.SH,20150717,63.13,68.92,62.95,67.98,62.95,5.030000000000001,7.99,357864.9,380547.518
600757.SH,20150720,69.04,70.78,66.06,68.42,67.98,0.4399999999999977,0.65,444739.31,489676.647
600757.SH,20150721,67.24,70.97,65.37,69.48,68.42,1.0600000000000023,1.55,332056.55,368422.081
600757.SH,20150722,69.6,70.72,67.3,69.48,69.48,0.0,0.0,312941.04,347963.335
600757.SH,20150723,69.73,74.33,69.54,72.84,69.48,3.3599999999999994,4.84,439722.64,508994.014
600757.SH,20150724,72.77,76.44,70.91,72.34,72.84,-0.5,-0.69,470302.77,553586.328
600757.SH,20150727,70.97,73.96,65.12,65.12,72.34,-7.219999999999999,-9.98,329996.32,371434.037
600757.SH,20150728,60.96,65.31,58.59,59.59,65.12,-5.530000000000001,-8.49,373306.78,363605.787
600757.SH,20150729,61.14,64.56,57.85,64.19,59.59,4.599999999999994,7.72,345914.48,339818.66
600757.SH,20150730,64.38,66.99,62.2,62.7,64.19,-1.4899999999999949,-2.32,340795.61,355957.743
600757.SH,20150731,61.45,63.82,60.33,62.08,62.7,-0.6200000000000045,-0.99,211033.22,211245.962
600757.SH,20150803,60.96,61.76,55.92,56.48,62.08,-5.600000000000001,-9.02,251601.04,235081.083
600757.SH,20150804,57.35,62.08,56.79,61.83,56.48,5.350000000000001,9.47,264634.42,252440.826
600757.SH,20150805,61.64,63.38,60.33,61.27,61.83,-0.5599999999999952,-0.91,251375.88,250109.145
600757.SH,20150806,59.59,61.95,58.97,61.39,61.27,0.11999999999999744,0.2,152166.83,148888.815
600757.SH,20150807,62.01,64.31,62.01,64.13,61.39,2.739999999999995,4.46,263581.96,268660.01
600757.SH,20150810,65.0,69.17,64.87,68.42,64.13,4.290000000000006,6.69,294257.29,316145.206
600757.SH,20150811,68.11,69.66,67.49,68.54,68.42,0.12000000000000455,0.18,310925.71,343353.802
600757.SH,20150812,67.18,68.42,66.49,66.8,68.54,-1.740000000000009,-2.54,254581.18,276332.553
600757.SH,20150813,66.5,68.68,64.94,68.49,66.81,1.6799999999999926,2.51,215924.98,232194.951
600757.SH,20150814,69.42,71.42,68.05,68.93,68.49,0.44000000000001194,0.64,306113.12,343466.462
600757.SH,20150817,68.3,73.41,67.8,73.04,68.93,4.109999999999999,5.96,364150.45,411951.17
600757.SH,20150818,72.67,73.04,65.75,65.75,73.04,-7.290000000000006,-9.98,373534.25,413713.523
600757.SH,20150819,63.44,69.18,59.52,67.31,65.75,1.5600000000000023,2.37,367503.04,375722.003
600757.SH,20150820,66.5,73.23,64.38,65.81,67.31,-1.5,-2.23,384818.13,420189.697
600757.SH,20150821,63.75,65.69,59.83,61.32,65.81,-4.490000000000002,-6.82,280256.76,282361.021
600757.SH,20150824,56.4,58.89,55.22,55.22,61.32,-6.100000000000001,-9.95,187013.04,167302.411
600757.SH,20150825,49.86,51.66,49.67,49.67,55.22,-5.549999999999997,-10.05,197977.65,158566.984
600757.SH,20150826,49.3,51.6,44.68,45.49,49.67,-4.18,-8.42,288643.54,223087.221
600757.SH,20150827,48.61,50.04,48.3,50.04,45.49,4.549999999999997,10.0,477934.96,382967.363
600757.SH,20150828,53.6,55.03,50.6,55.03,50.04,4.990000000000002,9.97,578357.9,487554.881
600757.SH,20150831,53.72,54.22,51.04,51.66,55.03,-3.3700000000000045,-6.12,340275.61,285482.197
600757.SH,20150901,51.54,51.54,46.62,46.68,51.66,-4.979999999999997,-9.64,267897.08,208384.522
600757.SH,20150902,44.25,51.35,43.75,51.35,46.68,4.670000000000002,10.0,406594.68,328179.77
600757.SH,20150907,54.34,56.46,53.35,53.97,51.35,2.6199999999999974,5.1,915098.5,819522.625
600757.SH,20150908,51.85,56.96,50.11,56.46,53.97,2.490000000000002,4.61,823174.77,695277.871
600757.SH,20150909,55.15,59.64,52.97,58.27,56.46,1.8100000000000023,3.21,1436838.36,1296154.483
600757.SH,20150910,55.96,58.46,55.4,55.96,58.27,-2.3100000000000023,-3.96,717073.45,651379.307
600757.SH,20150911,55.9,56.9,54.03,55.34,55.96,-0.6199999999999974,-1.11,473566.37,421728.156
600757.SH,20150914,56.4,56.9,49.79,49.79,55.34,-5.550000000000004,-10.03,566195.1,478920.655
600757.SH,20150915,47.99,48.92,44.81,45.37,49.79,-4.420000000000002,-8.88,500909.49,375727.331
600757.SH,20150916,46.62,49.92,45.56,49.86,45.37,4.490000000000002,9.9,487019.93,372222.502
600757.SH,20150917,49.05,51.54,48.11,48.17,49.86,-1.6899999999999977,-3.39,526881.75,421980.187
600757.SH,20150918,48.92,50.79,47.43,49.86,48.17,1.6899999999999977,3.51,404719.72,319704.876
600757.SH,20150921,48.48,51.66,48.42,51.41,49.86,1.5499999999999972,3.11,425189.66,342912.994
600757.SH,20150922,51.54,52.47,50.54,51.73,51.41,0.3200000000000003,0.62,415102.62,344016.284
600757.SH,20150923,50.67,51.6,49.61,50.42,51.73,-1.3099999999999952,-2.53,333700.34,271132.886
600757.SH,20150924,50.73,52.16,50.73,51.79,50.42,1.3699999999999974,2.72,298210.08,245860.196
600757.SH,20150925,51.41,51.66,48.3,48.86,51.79,-2.9299999999999997,-5.66,319293.98,254989.146
600757.SH,20150928,49.23,50.42,48.48,50.35,48.86,1.490000000000002,3.05,200645.34,160120.744
600757.SH,20150929,49.48,49.73,47.99,48.73,50.35,-1.6200000000000045,-3.22,210343.51,164822.024
600757.SH,20150930,48.98,49.42,47.99,48.73,48.73,0.0,0.0,152243.16,119294.83
600757.SH,20151008,50.98,51.6,50.23,51.1,48.73,2.3700000000000045,4.86,319804.48,262124.02
600757.SH,20151009,51.29,52.91,50.85,52.47,51.1,1.3699999999999974,2.68,336964.86,281691.83
600757.SH,20151012,53.1,55.84,52.79,54.97,52.47,2.5,4.76,552894.61,484735.536
600757.SH,20151013,54.78,57.58,54.09,56.52,54.97,1.5500000000000043,2.82,539278.71,484888.357
600757.SH,20151014,55.96,56.4,54.84,55.09,56.52,-1.4299999999999997,-2.53,370964.94,330966.306
600757.SH,20151015,54.84,57.15,54.78,57.09,55.09,2.0,3.63,410149.92,371585.593
600757.SH,20151016,57.15,60.89,56.27,59.52,57.09,2.4299999999999997,4.26,662813.45,616672.067
600757.SH,20151019,60.14,61.32,58.02,60.89,59.52,1.3699999999999974,2.3,618460.5,587545.465
600757.SH,20151020,60.45,61.82,59.2,61.26,60.89,0.36999999999999744,0.61,472277.96,458535.059
600757.SH,20151021,60.82,61.32,55.15,55.15,61.26,-6.109999999999999,-9.97,456280.97,426564.341
600757.SH,20151022,55.96,57.96,55.4,57.4,55.15,2.25,4.08,300444.1,273116.315
600757.SH,20151023,57.96,63.13,57.46,63.13,57.4,5.730000000000004,9.98,652841.48,638256.665
600757.SH,20151026,63.13,64.63,60.76,62.2,63.13,-0.9299999999999997,-1.47,688900.73,690459.557
600757.SH,20151027,61.82,66.68,60.14,65.0,62.2,2.799999999999997,4.5,644187.57,655871.512
600757.SH,20151028,63.94,65.31,61.26,62.07,65.0,-2.9299999999999997,-4.51,485940.38,492489.464
600757.SH,20151029,62.69,63.38,61.45,62.01,62.07,-0.060000000000002274,-0.1,306534.85,307457.151
600757.SH,20151030,63.07,68.24,62.57,68.24,62.01,6.229999999999997,10.05,808679.23,857040.091
600757.SH,20151102,68.61,71.04,67.62,67.74,68.24,-0.5,-0.73,1086559.33,1210045.529
600757.SH,20151103,67.74,68.93,64.81,66.25,67.74,-1.4899999999999949,-2.2,539747.34,576062.26
600757.SH,20151104,66.68,69.86,66.37,69.42,66.25,3.1700000000000017,4.78,640993.84,704225.95
600757.SH,20151105,69.11,70.11,67.43,68.3,69.42,-1.1200000000000045,-1.61,533071.68,587149.247
600757.SH,20151106,68.68,70.73,67.93,69.86,68.3,1.5600000000000023,2.28,458027.26,511907.864
600757.SH,20151109,69.05,69.8,67.8,69.24,69.86,-0.6200000000000045,-0.89,492166.0,543695.686
600757.SH,20151110,68.8,72.1,68.3,70.05,69.24,0.8100000000000023,1.17,600660.34,680628.173
600757.SH,20151111,69.61,71.48,68.24,70.73,70.05,0.6800000000000068,0.97,451702.09,505151.3
600757.SH,20151112,71.23,72.17,68.55,71.79,70.73,1.0600000000000023,1.5,463961.57,525361.183
600757.SH,20151113,70.73,71.36,69.05,69.55,71.79,-2.240000000000009,-3.12,322240.25,362534.95
600757.SH,20151116,68.3,70.23,67.43,70.11,69.55,0.5600000000000023,0.81,297872.86,328562.088
600757.SH,20151117,70.73,72.04,69.24,69.42,70.11,-0.6899999999999977,-0.98,384078.04,435958.172
600757.SH,20151118,69.3,70.42,67.62,67.93,69.42,-1.4899999999999949,-2.15,222552.48,247018.979
600757.SH,20151119,68.3,70.67,67.68,70.61,67.93,2.6799999999999926,3.95,292238.21,326400.128
600757.SH,20151120,71.04,72.67,69.8,71.29,70.61,0.6800000000000068,0.96,385212.4,441080.861
600757.SH,20151123,71.04,75.72,70.48,73.16,71.29,1.8699999999999903,2.62,461695.82,545301.157
600757.SH,20151124,72.67,73.41,69.99,72.29,73.16,-0.8699999999999903,-1.19,268334.83,308050.124
600757.SH,20151125,72.29,77.21,71.73,75.47,72.29,3.1799999999999926,4.4,449048.58,541973.628
600757.SH,20151126,74.66,77.34,73.66,75.53,75.47,0.060000000000002274,0.08,452436.47,548240.503
600757.SH,20151127,74.72,76.34,67.99,69.36,75.53,-6.170000000000002,-8.17,379667.11,444031.684
600757.SH,20151130,69.18,69.99,64.06,68.49,69.36,-0.8700000000000045,-1.25,434861.41,471995.188
600757.SH,20151201,67.93,69.61,67.55,68.12,68.49,-0.36999999999999034,-0.54,218317.38,240465.773
600757.SH,20151202,68.3,68.43,64.44,67.06,68.12,-1.0600000000000023,-1.56,226860.39,241398.112
600757.SH,20151203,66.99,68.86,66.74,68.8,67.06,1.7399999999999949,2.59,169551.16,184761.618
600757.SH,20151204,68.24,68.93,67.24,67.74,68.8,-1.0600000000000023,-1.54,166715.01,181943.692
600757.SH,20151207,68.05,70.11,67.43,69.61,67.74,1.8700000000000045,2.76,220474.02,244918.255
600757.SH,20151208,68.86,69.18,66.62,67.31,69.61,-2.299999999999997,-3.3,168119.87,182312.584
600757.SH,20151209,66.81,67.99,66.43,67.06,67.31,-0.25,-0.37,112661.46,121295.701
600757.SH,20151210,67.24,68.05,66.74,67.8,67.06,0.7399999999999949,1.1,139869.12,151131.137
600757.SH,20151211,67.31,67.55,65.75,65.93,67.8,-1.8699999999999903,-2.76,107024.46,114205.649
600757.SH,20151214,65.44,67.37,64.81,67.31,65.93,1.3799999999999955,2.09,115753.63,122814.318
600757.SH,20151215,67.12,68.43,67.12,67.99,67.31,0.6799999999999926,1.01,135950.69,147951.765
600757.SH,20151216,68.05,69.42,67.62,68.05,67.99,0.060000000000002274,0.09,163524.21,179893.642
600757.SH,20151217,68.37,69.99,68.3,69.49,68.05,1.4399999999999977,2.12,230373.02,256243.942
600757.SH,20151218,69.55,70.42,68.43,69.67,69.49,0.18000000000000682,0.26,171525.99,190901.026
600757.SH,20151221,69.61,71.54,69.18,70.3,69.67,0.6299999999999955,0.9,222528.71,251582.892
600757.SH,20151222,70.3,72.1,69.86,71.67,70.3,1.3700000000000045,1.95,227977.44,259690.133
600757.SH,20151223,71.54,72.35,70.17,70.36,71.67,-1.3100000000000023,-1.83,207744.72,237421.653
600757.SH,20151224,70.05,71.23,69.3,70.73,70.36,0.37000000000000455,0.53,174138.71,196307.916
600757.SH,20151225,70.86,73.1,70.73,71.79,70.73,1.0600000000000023,1.5,208893.15,241539.312
600757.SH,20151228,71.98,72.6,68.43,68.61,71.79,-3.180000000000007,-4.43,235830.1,267824.037
600757.SH,20151229,68.68,69.74,67.87,69.61,68.61,1.0,1.46,135983.83,150359.182
600757.SH,20151230,69.67,70.42,69.36,70.42,69.61,0.8100000000000023,1.16,117833.02,132329.607
600757.SH,20151231,70.61,70.86,68.05,68.43,70.42,-1.9899999999999949,-2.83,147539.98,164317.966
600757.SH,20160104,68.24,68.55,61.57,61.57,68.43,-6.8600000000000065,-10.02,180391.66,185653.996
600757.SH,20160105,57.27,61.39,56.09,58.83,61.57,-2.740000000000002,-4.45,267871.0,252445.053
600757.SH,20160106,59.33,60.33,58.77,60.08,58.83,1.25,2.12,165289.64,157802.583
600757.SH,20160107,58.89,58.95,54.09,54.16,60.08,-5.920000000000002,-9.85,43722.69,39412.86
600757.SH,20160108,55.4,56.4,52.16,55.28,54.16,1.1200000000000045,2.07,194508.47,171920.66
600757.SH,20160111,54.22,54.41,49.73,49.79,55.28,-5.490000000000002,-9.93,230180.24,192980.787
600757.SH,20160112,50.23,51.35,49.3,50.67,49.79,0.8800000000000026,1.77,133486.13,108271.377
600757.SH,20160113,51.73,51.91,47.86,47.92,50.67,-2.75,-5.43,149062.0,120517.041
600757.SH,20160114,46.99,50.79,46.12,50.6,47.92,2.6799999999999997,5.59,151527.78,118615.258
600757.SH,20160115,49.92,50.98,48.24,49.05,50.6,-1.5500000000000043,-3.06,139044.92,110863.101
600757.SH,20160118,48.67,51.48,48.36,49.98,49.05,0.9299999999999997,1.9,137076.54,110616.675
600757.SH,20160119,49.79,52.04,49.54,51.79,49.98,1.8100000000000023,3.62,177433.49,145353.442
600757.SH,20160120,51.29,52.47,50.67,51.16,51.79,-0.6300000000000026,-1.22,138230.01,114316.549
600757.SH,20160121,50.42,52.22,49.42,49.61,51.16,-1.5499999999999972,-3.03,140068.98,114532.069
600757.SH,20160122,50.23,50.98,48.67,50.67,49.61,1.0600000000000023,2.14,92406.47,74386.31
600757.SH,20160125,51.6,51.85,50.54,51.16,50.67,0.4899999999999949,0.97,100863.28,83030.245
600757.SH,20160126,50.92,50.98,46.05,46.12,51.16,-5.039999999999999,-9.85,193717.18,150664.925
600757.SH,20160127,46.74,47.11,43.5,45.49,46.12,-0.6299999999999955,-1.37,173700.24,126180.338
