ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20150130,57.69,57.99,55.72,55.91,57.57,-1.6600000000000037,-2.88,278895.04,256989.7626
000877.SZ,20150202,55.29,55.97,54.74,55.54,55.91,-0.36999999999999744,-0.66,147347.79,133247.2193
000877.SZ,20150203,55.6,56.34,55.29,56.21,55.54,0.6700000000000017,1.21,116707.8,106241.725
000877.SZ,20150204,56.21,56.64,55.42,55.48,56.21,-0.730000000000004,-1.3,127187.59,116097.7391
000877.SZ,20150205,56.34,56.77,54.5,54.5,55.48,-0.9799999999999969,-1.77,190724.5,172258.3767
000877.SZ,20150206,54.62,54.93,52.29,52.47,54.5,-2.030000000000001,-3.72,239011.36,207811.0198
000877.SZ,20150209,52.23,53.15,52.16,52.41,52.47,-0.060000000000002274,-0.11,94670.24,81378.3563
000877.SZ,20150210,52.41,53.7,52.41,53.64,52.41,1.230000000000004,2.35,85191.29,73873.0624
000877.SZ,20150211,54.13,54.25,53.58,53.76,53.64,0.11999999999999744,0.22,79559.26,69775.1128
000877.SZ,20150212,53.76,54.68,53.64,54.44,53.76,0.6799999999999997,1.26,91228.46,80623.0792
000877.SZ,20150213,54.62,55.48,54.5,55.11,54.44,0.6700000000000017,1.23,139861.66,125629.0844
000877.SZ,20150216,54.37,55.48,54.37,55.42,55.11,0.3100000000000023,0.56,111820.55,100577.3551
000877.SZ,20150217,55.42,56.28,55.42,55.79,55.42,0.36999999999999744,0.67,146104.55,133126.5798
000877.SZ,20150225,56.21,56.77,55.66,56.09,55.79,0.30000000000000426,0.54,158374.13,145081.5249
000877.SZ,20150226,56.21,58.12,55.91,58.06,56.09,1.9699999999999989,3.51,281473.73,262631.9155
000877.SZ,20150227,58.61,59.41,57.87,58.3,58.06,0.23999999999999488,0.41,267614.64,255338.4726
000877.SZ,20150302,58.61,59.41,58.42,59.16,58.3,0.8599999999999994,1.48,248551.62,238678.5142
000877.SZ,20150303,58.67,58.79,57.32,57.32,59.16,-1.8399999999999963,-3.11,301014.45,284169.6689
000877.SZ,20150304,57.01,58.55,57.01,58.06,57.32,0.740000000000002,1.29,171524.65,162230.2037
000877.SZ,20150305,58.06,58.12,57.14,57.5,58.06,-0.5600000000000023,-0.96,179959.61,168511.5245
000877.SZ,20150306,57.44,57.93,56.95,57.44,57.5,-0.060000000000002274,-0.1,184879.64,173058.0152
000877.SZ,20150309,57.32,58.67,56.46,58.24,57.44,0.8000000000000043,1.39,222638.01,210113.6507
000877.SZ,20150310,58.3,59.1,58.24,58.61,58.24,0.36999999999999744,0.64,252554.76,241724.1167
000877.SZ,20150311,58.55,59.04,58.18,58.92,58.61,0.3100000000000023,0.53,272045.58,260123.6193
000877.SZ,20150312,58.92,59.16,58.49,58.98,58.92,0.05999999999999517,0.1,209983.62,201255.3031
000877.SZ,20150313,59.1,59.53,59.04,59.41,58.98,0.4299999999999997,0.73,230151.29,222425.4483
000877.SZ,20150316,59.65,61.31,59.65,61.12,59.41,1.7100000000000009,2.88,442818.49,438790.5321
000877.SZ,20150317,61.49,63.21,61.49,62.35,61.12,1.230000000000004,2.01,559655.4,569015.3125
000877.SZ,20150318,62.41,64.81,61.86,64.44,62.35,2.0899999999999963,3.35,554068.25,576169.7188
000877.SZ,20150319,64.56,65.54,63.4,64.56,64.44,0.12000000000000455,0.19,546534.75,574908.1828
000877.SZ,20150320,64.38,65.42,63.89,65.24,64.56,0.6799999999999926,1.05,486576.86,513240.6767
000877.SZ,20150323,64.44,66.4,63.89,65.6,65.24,0.35999999999999943,0.55,609007.36,649512.4678
000877.SZ,20150324,65.6,65.79,62.41,64.5,65.6,-1.0999999999999943,-1.68,597862.05,622908.9682
000877.SZ,20150325,63.7,65.54,62.9,65.11,64.5,0.6099999999999994,0.95,552349.94,578899.2807
000877.SZ,20150326,65.48,67.32,64.68,65.73,65.11,0.6200000000000045,0.95,540011.64,581568.054
000877.SZ,20150327,66.16,67.2,65.42,65.79,65.73,0.060000000000002274,0.09,356211.44,383502.7422
000877.SZ,20150330,68.86,72.36,68.8,72.36,65.79,6.569999999999993,9.99,671387.94,784487.5657
000877.SZ,20150331,77.63,77.63,71.99,72.42,72.36,0.060000000000002274,0.08,1372612.48,1681711.6197
000877.SZ,20150401,72.42,79.66,70.76,77.45,72.42,5.030000000000001,6.95,1098301.58,1356341.2234
000877.SZ,20150402,77.26,82.11,76.1,81.13,77.45,3.6799999999999926,4.75,982703.53,1281457.0991
000877.SZ,20150403,79.84,81.32,78.55,79.78,81.13,-1.3499999999999943,-1.66,672122.18,871606.571
000877.SZ,20150407,79.78,81.44,78.55,79.84,79.78,0.060000000000002274,0.08,664670.4,865464.8702
000877.SZ,20150408,79.97,80.52,76.71,77.39,79.84,-2.450000000000003,-3.07,595041.4,760310.4332
000877.SZ,20150409,77.39,77.82,72.42,75.42,77.39,-1.9699999999999989,-2.55,499528.72,611098.5988
000877.SZ,20150410,75.18,77.26,73.95,76.59,75.42,1.1700000000000017,1.55,347548.0,430904.1033
000877.SZ,20150413,76.9,80.33,76.22,79.6,76.59,3.009999999999991,3.93,523441.54,669080.2481
000877.SZ,20150414,81.38,87.21,79.97,86.16,79.6,6.560000000000002,8.24,871975.04,1202559.5867
000877.SZ,20150415,88.37,88.37,81.01,81.07,86.16,-5.090000000000003,-5.91,850314.5,1165609.2355
000877.SZ,20150416,78.8,82.6,76.77,80.52,81.07,-0.5499999999999972,-0.68,442496.24,574490.5869
000877.SZ,20150417,80.76,86.53,79.84,84.87,80.52,4.3500000000000085,5.4,808718.02,1094087.7889
000877.SZ,20150420,87.76,93.22,85.92,90.7,84.87,5.829999999999998,6.87,1277414.47,1880602.7513
000877.SZ,20150421,91.07,91.13,84.08,88.43,90.7,-2.269999999999996,-2.5,709786.47,1006261.311
000877.SZ,20150422,88.56,90.7,87.15,90.15,88.43,1.7199999999999989,1.95,624552.65,906645.836
000877.SZ,20150423,90.21,90.64,85.98,87.27,90.15,-2.8800000000000097,-3.19,580280.21,831351.6843
000877.SZ,20150424,85.8,86.9,84.02,84.81,87.27,-2.4599999999999937,-2.82,447811.34,621731.9638
000877.SZ,20150427,85.37,87.33,83.95,85.43,84.81,0.6200000000000045,0.73,463288.29,646424.8851
000877.SZ,20150428,85.67,86.16,80.46,80.95,85.43,-4.480000000000004,-5.24,460025.65,619208.7985
000877.SZ,20150429,80.89,83.34,78.06,82.17,80.95,1.2199999999999989,1.51,326025.67,429134.1284
000877.SZ,20150430,81.62,82.42,79.6,80.7,82.17,-1.4699999999999989,-1.79,339512.01,448590.9019
000877.SZ,20150504,80.03,83.71,79.47,83.09,80.7,2.3900000000000006,2.96,348871.42,466019.0138
000877.SZ,20150505,82.97,82.97,78.43,78.43,83.09,-4.659999999999997,-5.61,339212.08,445695.9279
000877.SZ,20150506,78.25,79.78,73.64,74.13,78.43,-4.300000000000011,-5.48,293018.91,368121.1587
000877.SZ,20150507,74.26,76.41,72.72,73.03,74.13,-1.0999999999999943,-1.48,247250.93,299091.7121
000877.SZ,20150508,73.83,75.18,73.09,75.12,73.03,2.0900000000000034,2.86,207175.87,251005.1847
000877.SZ,20150511,76.71,77.63,74.87,77.39,75.12,2.269999999999996,3.02,272464.58,339649.7759
000877.SZ,20150512,77.45,78.92,77.39,77.45,77.39,0.060000000000002274,0.08,270092.41,342927.9505
000877.SZ,20150513,77.02,77.82,75.18,76.53,77.45,-0.9200000000000017,-1.19,315190.88,391749.4104
000877.SZ,20150514,76.16,76.65,74.44,74.93,76.53,-1.5999999999999943,-2.09,261780.73,320683.5728
000877.SZ,20150515,74.93,76.28,74.81,74.99,74.93,0.05999999999998806,0.08,240951.24,296237.1895
000877.SZ,20150518,74.99,74.99,73.03,73.15,74.99,-1.8399999999999892,-2.45,256660.15,308352.7638
000877.SZ,20150519,72.91,76.77,72.91,76.28,73.15,3.1299999999999955,4.28,346167.6,423483.1881
000877.SZ,20150520,76.59,78.92,76.41,76.71,76.28,0.4299999999999926,0.56,400547.82,508386.3169
000877.SZ,20150521,76.59,78.8,76.1,78.74,76.71,2.030000000000001,2.65,346488.67,439476.8694
000877.SZ,20150522,79.54,82.24,78.86,81.44,78.74,2.700000000000003,3.43,469589.48,618307.4138
000877.SZ,20150525,81.44,84.63,80.15,83.65,81.44,2.210000000000008,2.71,537449.66,730265.5439
000877.SZ,20150526,85.98,87.45,83.46,84.51,83.65,0.8599999999999994,1.03,643233.05,890922.0737
000877.SZ,20150527,84.57,84.87,81.56,84.45,84.51,-0.060000000000002274,-0.07,589184.17,798737.1996
000877.SZ,20150528,84.2,85.73,76.65,77.02,84.45,-7.430000000000007,-8.8,604319.87,818278.911
000877.SZ,20150529,77.33,78.55,73.28,75.73,77.02,-1.289999999999992,-1.67,375572.51,465252.833
000877.SZ,20150601,75.67,79.97,75.67,79.72,75.73,3.989999999999995,5.27,364445.07,462176.9546
000877.SZ,20150602,80.46,84.14,79.84,83.52,79.72,3.799999999999997,4.77,490462.86,653782.1061
000877.SZ,20150603,82.85,83.46,80.39,81.87,83.52,-1.6499999999999915,-1.98,423278.15,565097.0969
000877.SZ,20150604,81.87,84.32,77.94,84.2,81.87,2.3299999999999983,2.85,492986.98,658316.6216
000877.SZ,20150605,86.1,88.86,84.69,88.56,84.2,4.359999999999999,5.18,952798.31,1354561.007
000877.SZ,20150608,88.74,91.07,86.59,88.68,88.56,0.12000000000000455,0.14,697388.45,1007815.5814
000877.SZ,20150609,88.37,88.37,84.75,86.16,88.68,-2.5200000000000102,-2.84,433102.59,611667.2342
000877.SZ,20150610,85.3,90.83,84.38,89.05,86.16,2.8900000000000006,3.35,612641.84,878571.8361
000877.SZ,20150611,90.46,93.83,89.05,92.24,89.05,3.1899999999999977,3.58,832104.45,1250642.105
000877.SZ,20150612,92.24,92.24,89.72,91.13,92.24,-1.1099999999999994,-1.2,547670.71,812079.2349
000877.SZ,20150615,90.77,95.0,90.46,92.36,91.13,1.230000000000004,1.35,730018.81,1103679.7168
000877.SZ,20150616,90.83,90.83,84.57,85.8,92.36,-6.560000000000002,-7.1,497281.71,709433.4281
000877.SZ,20150617,88.99,93.59,85.98,93.28,85.8,7.480000000000004,8.72,632346.22,925034.2202
000877.SZ,20150618,92.98,97.52,91.01,91.01,93.28,-2.269999999999996,-2.43,867158.5,1339423.0292
000877.SZ,20150619,88.29,90.14,81.93,81.99,91.0,-9.010000000000005,-9.9,474379.41,663152.8738
000877.SZ,20150623,82.73,85.76,76.56,84.77,81.99,2.780000000000001,3.39,425387.71,569419.3943
000877.SZ,20150624,85.2,89.03,84.89,88.6,84.77,3.8299999999999983,4.52,534426.94,753983.2304
000877.SZ,20150625,88.66,89.52,82.67,84.46,88.6,-4.140000000000001,-4.67,513374.54,725532.9177
000877.SZ,20150626,81.19,83.97,76.0,76.0,84.46,-8.459999999999994,-10.02,461830.05,596574.1709
000877.SZ,20150629,79.09,79.15,68.41,68.47,76.0,-7.530000000000001,-9.91,452675.42,536828.7223
000877.SZ,20150630,68.41,73.1,61.8,72.36,68.47,3.8900000000000006,5.68,436680.67,480222.5571
000877.SZ,20150701,71.62,72.73,65.2,65.75,72.36,-6.609999999999999,-9.13,398006.31,453258.6612
000877.SZ,20150702,65.81,67.85,59.21,59.21,65.75,-6.539999999999999,-9.95,382022.97,385806.1469
000877.SZ,20150703,56.37,59.21,53.28,53.28,59.21,-5.93,-10.02,388923.29,342850.5391
000877.SZ,20150706,58.59,58.59,47.97,50.01,53.28,-3.270000000000003,-6.14,610876.05,508405.8913
000877.SZ,20150707,48.16,48.71,45.01,45.01,50.01,-5.0,-10.0,299955.32,223958.8176
000877.SZ,20150708,40.5,46.61,40.5,42.29,45.01,-2.719999999999999,-6.04,993683.58,680195.4581
000877.SZ,20150709,39.51,46.55,39.51,46.55,42.29,4.259999999999998,10.07,363888.89,265059.4894
000877.SZ,20150710,48.16,51.18,47.54,51.18,46.55,4.630000000000003,9.95,331094.33,271494.0248
000877.SZ,20150713,54.27,56.31,52.48,56.31,51.18,5.130000000000003,10.02,621187.69,554250.1921
000877.SZ,20150714,55.57,59.52,54.33,54.95,56.31,-1.3599999999999994,-2.42,693821.55,635831.8819
000877.SZ,20150715,52.6,53.65,49.45,49.45,54.95,-5.5,-10.01,419495.32,346973.434
000877.SZ,20150716,49.45,52.42,45.69,50.57,49.45,1.1199999999999974,2.26,294931.97,238887.462
000877.SZ,20150717,51.0,54.45,50.69,53.84,50.57,3.270000000000003,6.47,268035.4,228827.0895
000877.SZ,20150720,53.96,55.63,52.54,54.39,53.84,0.5499999999999972,1.02,335223.02,294350.5192
000877.SZ,20150721,53.1,55.94,52.66,55.01,54.39,0.6199999999999974,1.14,303357.4,268441.8258
000877.SZ,20150722,54.39,59.15,53.16,57.73,55.01,2.719999999999999,4.94,458687.21,414748.9367
000877.SZ,20150723,56.92,61.68,56.68,60.07,57.73,2.3400000000000034,4.05,496554.29,474037.6169
000877.SZ,20150724,60.07,63.59,57.79,58.47,60.07,-1.6000000000000014,-2.66,536489.99,524802.8516
000877.SZ,20150727,55.69,59.27,52.6,52.6,58.47,-5.869999999999997,-10.04,401674.98,365663.9592
000877.SZ,20150728,49.39,53.41,47.35,50.44,52.6,-2.1600000000000037,-4.11,436843.91,353914.5353
000877.SZ,20150729,51.12,55.07,49.7,54.64,50.44,4.200000000000003,8.33,237960.67,199204.133
000877.SZ,20150730,55.32,58.65,52.85,53.28,54.64,-1.3599999999999994,-2.49,329823.27,300595.0251
000877.SZ,20150731,52.79,57.11,52.48,55.94,53.28,2.6599999999999966,4.99,352896.4,313572.6704
000877.SZ,20150803,56.0,60.88,54.76,58.34,55.94,2.4000000000000057,4.29,541564.38,510382.9597
000877.SZ,20150804,58.34,64.15,56.74,63.1,58.34,4.759999999999998,8.16,567443.92,552052.2391
000877.SZ,20150805,62.11,67.42,61.06,63.59,63.1,0.490000000000002,0.78,645734.77,676537.1319
000877.SZ,20150806,61.18,64.77,61.0,62.36,63.59,-1.230000000000004,-1.93,342000.25,347206.1018
000877.SZ,20150807,65.44,66.68,63.1,63.96,62.36,1.6000000000000014,2.57,431572.38,449499.4886
000877.SZ,20150810,66.37,70.07,66.37,69.03,63.96,5.07,7.93,607189.15,671641.7878
000877.SZ,20150811,67.98,69.33,66.06,67.54,69.03,-1.4899999999999949,-2.16,446915.8,492324.0094
000877.SZ,20150812,66.56,70.38,65.57,68.53,67.54,0.9899999999999949,1.47,481198.13,527812.5634
000877.SZ,20150813,69.15,69.77,67.48,69.77,68.53,1.2399999999999949,1.81,411216.81,458989.4845
000877.SZ,20150814,70.2,75.08,70.14,73.59,69.77,3.8200000000000074,5.48,527332.76,619261.0993
000877.SZ,20150817,72.79,80.94,72.05,80.94,73.59,7.349999999999994,9.99,819075.55,1042726.8377
000877.SZ,20150818,83.16,85.14,72.85,72.85,80.94,-8.090000000000003,-10.0,912375.28,1153907.6946
000877.SZ,20150819,68.22,78.72,65.63,78.41,72.85,5.560000000000002,7.63,858459.92,1022378.1387
000877.SZ,20150820,78.47,80.2,70.57,70.57,78.41,-7.840000000000003,-10.0,713206.0,873267.7722
000877.SZ,20150821,66.37,68.65,63.53,63.53,70.57,-7.039999999999992,-9.98,485965.74,513433.8065
000877.SZ,20150824,58.71,61.68,57.17,57.17,63.53,-6.359999999999999,-10.01,192344.71,179629.7123
000877.SZ,20150825,51.43,52.79,51.43,51.43,57.17,-5.740000000000002,-10.04,211329.0,176288.8834
000877.SZ,20150826,50.32,52.91,46.3,46.3,51.43,-5.130000000000003,-9.97,422681.53,334814.384
000877.SZ,20150827,47.48,50.94,43.71,50.94,46.3,4.640000000000001,10.02,426633.97,330960.3876
000877.SZ,20150828,52.36,56.06,51.92,56.06,50.94,5.1200000000000045,10.05,507403.84,445117.2941
000877.SZ,20150831,56.18,58.71,53.1,56.31,56.06,0.25,0.45,485367.21,440241.5669
000877.SZ,20150901,55.38,55.5,50.69,50.69,56.31,-5.6200000000000045,-9.98,325716.08,276615.2491
000877.SZ,20150902,46.92,53.22,45.69,47.35,50.69,-3.3399999999999963,-6.59,328087.43,262391.5556
000877.SZ,20150907,47.91,50.26,43.9,45.13,47.35,-2.219999999999999,-4.69,518391.31,395892.8026
000877.SZ,20150908,44.27,47.42,43.34,47.17,45.13,2.039999999999999,4.52,322457.9,236955.5811
000877.SZ,20150909,47.42,49.76,46.8,49.27,47.17,2.1000000000000014,4.45,782400.88,610551.7074
000877.SZ,20150910,48.16,51.37,47.6,49.27,49.27,0.0,0.0,620029.96,499642.3477
000877.SZ,20150911,48.96,52.79,48.22,52.36,49.27,3.0899999999999963,6.27,599917.24,488870.4707
000877.SZ,20150914,54.02,54.76,47.11,47.11,52.36,-5.25,-10.03,673715.48,557249.317
000877.SZ,20150915,44.76,47.85,42.42,42.85,47.11,-4.259999999999998,-9.04,570784.24,414011.9745
000877.SZ,20150916,43.46,47.11,42.6,47.11,42.85,4.259999999999998,9.94,439654.51,318960.2916
000877.SZ,20150917,46.61,50.19,45.07,45.13,47.11,-1.9799999999999969,-4.2,526292.71,405122.0575
000877.SZ,20150918,45.87,47.48,45.01,47.05,45.13,1.9199999999999946,4.25,307657.07,229549.2249
000877.SZ,20150921,46.3,49.76,45.87,49.21,47.05,2.1600000000000037,4.59,392508.39,306539.7406
000877.SZ,20150922,49.39,50.63,48.16,49.27,49.21,0.060000000000002274,0.12,542692.19,433548.2786
000877.SZ,20150923,48.16,51.43,47.11,50.01,49.27,0.7399999999999949,1.5,651502.12,523937.9921
000877.SZ,20150924,50.5,50.75,48.77,49.39,50.01,-0.6199999999999974,-1.24,370169.14,296457.7483
000877.SZ,20150925,49.08,49.39,45.32,46.12,49.39,-3.270000000000003,-6.62,329123.12,253586.894
000877.SZ,20150928,46.61,46.61,44.39,46.61,46.12,0.490000000000002,1.06,228405.8,168684.6603
000877.SZ,20150929,45.38,46.61,44.88,45.19,46.61,-1.4200000000000017,-3.05,219672.42,162355.5503
000877.SZ,20150930,45.63,45.93,44.45,44.88,45.19,-0.30999999999999517,-0.69,188476.74,137486.2847
000877.SZ,20151008,46.92,47.48,46.06,46.49,44.88,1.6099999999999994,3.59,251430.49,190078.1139
000877.SZ,20151009,46.3,47.29,46.12,46.86,46.49,0.36999999999999744,0.8,212512.46,160940.5392
000877.SZ,20151012,47.11,50.32,46.68,50.01,46.86,3.1499999999999986,6.72,464080.04,367971.7433
000877.SZ,20151013,49.52,50.94,48.77,50.87,50.01,0.8599999999999994,1.72,410221.94,331875.1385
000877.SZ,20151014,50.5,53.41,50.32,51.43,50.87,0.5600000000000023,1.1,530555.07,442464.8065
000877.SZ,20151015,51.86,53.28,50.75,52.48,51.43,1.0499999999999972,2.04,659344.95,555531.552
000877.SZ,20151016,51.92,54.58,51.92,53.9,52.48,1.4200000000000017,2.71,730088.96,625825.2656
000877.SZ,20151019,53.71,53.71,51.18,52.11,53.9,-1.7899999999999991,-3.32,564012.73,479710.4077
000877.SZ,20151020,51.61,52.66,50.69,52.29,52.11,0.17999999999999972,0.35,450971.59,377799.6241
000877.SZ,20151021,52.11,52.17,47.05,47.05,52.29,-5.240000000000002,-10.02,561195.42,452543.9884
000877.SZ,20151022,47.42,48.59,46.12,48.22,47.05,1.1700000000000017,2.49,371274.79,285459.7963
000877.SZ,20151023,48.71,49.64,47.97,49.39,48.22,1.1700000000000017,2.43,366620.6,289821.9828
000877.SZ,20151026,50.01,50.69,49.39,49.89,49.39,0.5,1.01,352628.88,286194.6471
000877.SZ,20151027,49.7,49.76,47.42,49.15,49.89,-0.740000000000002,-1.48,285073.47,224082.8089
000877.SZ,20151028,48.9,51.18,48.84,49.58,49.15,0.4299999999999997,0.87,404967.62,328455.3307
000877.SZ,20151029,50.63,51.43,49.64,49.95,49.58,0.37000000000000455,0.75,307118.44,250292.6512
000877.SZ,20151030,49.39,49.64,48.22,48.77,49.95,-1.1799999999999997,-2.36,227123.23,180056.4874
000877.SZ,20151102,48.03,49.33,47.54,47.85,48.77,-0.9200000000000017,-1.89,184118.96,143875.7313
000877.SZ,20151103,48.22,48.53,47.29,47.54,47.85,-0.3100000000000023,-0.65,130513.31,101034.1205
000877.SZ,20151104,47.6,49.58,47.6,49.52,47.54,1.980000000000004,4.16,261075.77,207005.3799
000877.SZ,20151105,49.39,51.12,49.39,50.01,49.52,0.4899999999999949,0.99,522052.32,424996.3565
000877.SZ,20151106,50.01,50.94,49.89,50.75,50.01,0.740000000000002,1.48,390881.59,320184.9585
000877.SZ,20151109,50.44,55.57,50.07,53.78,50.75,3.030000000000001,5.97,923748.89,791377.3781
000877.SZ,20151110,52.79,55.26,52.6,54.33,53.78,0.5499999999999972,1.02,598236.53,524219.2774
000877.SZ,20151111,54.08,56.86,53.71,54.76,54.33,0.4299999999999997,0.79,532278.39,475449.8281
000877.SZ,20151112,54.39,54.64,52.11,52.79,54.76,-1.9699999999999989,-3.6,435836.27,374833.2049
000877.SZ,20151113,52.23,52.97,51.43,51.55,52.79,-1.240000000000002,-2.35,296534.53,250302.71
000877.SZ,20151116,50.01,52.6,50.01,52.36,51.55,0.8100000000000023,1.57,212201.65,177091.1145
000877.SZ,20151117,54.08,54.45,52.36,52.66,52.36,0.29999999999999716,0.57,473361.9,410277.2915
000877.SZ,20151118,52.85,53.47,51.8,52.11,52.66,-0.5499999999999972,-1.04,282842.16,242150.2718
000877.SZ,20151119,52.42,53.16,51.55,53.03,52.11,0.9200000000000017,1.77,175197.87,149028.0798
000877.SZ,20151120,53.03,53.9,52.6,53.53,53.03,0.5,0.94,292245.63,252194.4581
000877.SZ,20151123,53.59,55.32,53.1,54.7,53.53,1.1700000000000017,2.19,409275.91,360621.8471
000877.SZ,20151124,54.7,55.5,53.78,55.13,54.7,0.4299999999999997,0.79,356722.91,317005.3785
000877.SZ,20151125,54.83,55.26,53.96,54.52,55.13,-0.6099999999999994,-1.11,306089.02,269935.956
000877.SZ,20151126,54.39,55.13,53.65,53.71,54.52,-0.8100000000000023,-1.49,356190.64,314291.735
000877.SZ,20151127,53.59,53.9,48.65,49.33,53.71,-4.380000000000003,-8.15,349566.63,292198.9032
000877.SZ,20151130,49.33,49.89,46.61,48.1,49.33,-1.2299999999999969,-2.49,299097.8,233611.2154
000877.SZ,20151201,48.16,50.32,47.85,48.16,48.1,0.05999999999999517,0.12,278914.54,221057.8418
000877.SZ,20151202,49.02,52.97,48.84,51.31,48.16,3.1500000000000057,6.54,476490.16,395278.9527
000877.SZ,20151203,51.24,51.8,49.76,51.24,51.31,-0.07000000000000028,-0.14,283209.64,234238.5189
000877.SZ,20151204,50.32,51.18,50.32,51.0,51.24,-0.240000000000002,-0.47,161477.68,132730.0805
000877.SZ,20151207,50.87,51.55,50.5,51.06,51.0,0.060000000000002274,0.12,127680.29,105523.9862
000877.SZ,20151208,50.01,50.69,48.47,48.71,51.06,-2.3500000000000014,-4.6,203304.81,162270.5694
000877.SZ,20151209,48.4,49.08,47.91,48.16,48.71,-0.5500000000000043,-1.13,128296.47,100784.1529
000877.SZ,20151210,48.53,48.59,47.35,47.54,48.16,-0.6199999999999974,-1.29,154138.86,119663.2186
000877.SZ,20151211,47.73,48.28,47.23,47.91,47.54,0.36999999999999744,0.78,100433.39,77719.7173
000877.SZ,20151214,47.23,49.33,47.23,49.27,47.91,1.3600000000000065,2.84,133898.56,105194.564
000877.SZ,20151215,49.21,49.7,48.96,49.39,49.27,0.11999999999999744,0.24,128205.94,102465.2393
000877.SZ,20151216,49.39,49.89,49.21,49.33,49.39,-0.060000000000002274,-0.12,134593.87,107851.9857
000877.SZ,20151217,49.45,50.5,49.39,50.44,49.33,1.1099999999999994,2.25,236118.78,191894.3929
000877.SZ,20151218,50.19,50.87,49.64,49.89,50.44,-0.5499999999999972,-1.09,182220.54,147857.505
000877.SZ,20151221,49.82,50.57,49.58,50.44,49.89,0.5499999999999972,1.1,184718.51,150305.4917
000877.SZ,20151222,50.63,52.17,50.5,51.18,50.44,0.740000000000002,1.47,278794.26,232016.885
000877.SZ,20151223,51.74,51.99,50.19,50.63,51.18,-0.5499999999999972,-1.07,197002.81,162823.8015
000877.SZ,20151224,50.63,50.63,49.39,50.07,50.63,-0.5600000000000023,-1.11,141638.42,114469.5265
000877.SZ,20151225,50.01,50.32,49.64,50.32,50.07,0.25,0.5,115603.79,93724.634
000877.SZ,20151228,50.32,51.12,48.84,48.9,50.32,-1.4200000000000017,-2.82,205113.2,166136.3426
000877.SZ,20151229,48.96,50.13,48.9,50.13,48.9,1.230000000000004,2.52,126083.14,101219.1741
000877.SZ,20151230,50.19,50.57,49.82,50.5,50.13,0.36999999999999744,0.74,175351.22,142849.0995
000877.SZ,20151231,50.5,50.63,49.45,49.58,50.5,-0.9200000000000017,-1.82,121536.5,98268.0782
000877.SZ,20160104,49.52,49.7,45.13,45.26,49.58,-4.32,-8.71,144769.66,111781.0408
000877.SZ,20160105,43.34,45.93,42.72,44.64,45.26,-0.6199999999999974,-1.37,191246.94,137595.0032
000877.SZ,20160106,44.95,46.8,44.76,46.74,44.64,2.1000000000000014,4.7,227082.21,169063.4694
000877.SZ,20160107,45.81,46.0,42.11,42.35,46.74,-4.390000000000001,-9.39,56968.4,40623.3584
000877.SZ,20160108,42.91,46.12,41.74,45.44,42.35,3.0899999999999963,7.3,298781.47,216081.6967
000877.SZ,20160111,43.84,46.37,42.91,43.28,45.44,-2.1599999999999966,-4.75,205443.6,148367.3899
000877.SZ,20160112,43.34,44.14,42.42,43.96,43.28,0.6799999999999997,1.57,137340.12,96857.6341
