ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20150227,16.83,16.96,16.7,16.87,16.83,0.0400000000000027,0.24,154954.25,61745.266
600307.SH,20150302,16.92,17.59,16.79,17.38,16.87,0.509999999999998,3.02,216580.05,88313.025
600307.SH,20150303,17.34,18.23,16.92,17.76,17.38,0.38000000000000256,2.19,297365.31,123466.234
600307.SH,20150304,17.76,17.89,17.38,17.72,17.76,-0.0400000000000027,-0.23,147892.74,61608.376
600307.SH,20150305,17.76,17.89,16.96,17.3,17.72,-0.41999999999999815,-2.37,177042.75,72746.853
600307.SH,20150306,17.34,17.38,16.92,17.0,17.3,-0.3000000000000007,-1.73,128320.27,51906.397
600307.SH,20150309,16.92,17.13,16.54,17.13,17.0,0.129999999999999,0.76,136106.19,53969.861
600307.SH,20150310,17.09,17.3,16.92,17.09,17.13,-0.03999999999999915,-0.23,117526.33,47435.152
600307.SH,20150311,17.13,17.21,16.83,16.92,17.09,-0.16999999999999815,-0.99,93730.35,37627.286
600307.SH,20150312,16.96,17.0,16.83,17.0,16.92,0.0799999999999983,0.47,123336.3,49316.065
600307.SH,20150313,17.04,17.17,16.96,17.17,17.0,0.1700000000000017,1.0,124072.57,50129.233
600307.SH,20150316,17.21,17.59,17.13,17.51,17.17,0.33999999999999986,1.98,236615.05,97473.406
600307.SH,20150317,17.55,18.14,17.55,17.93,17.51,0.41999999999999815,2.4,338464.35,143349.23
600307.SH,20150318,18.02,19.07,18.02,19.03,17.93,1.1000000000000014,6.13,550936.11,244452.909
600307.SH,20150319,19.03,19.03,18.4,18.52,19.03,-0.5100000000000016,-2.68,437048.0,192378.329
600307.SH,20150320,18.57,18.82,18.52,18.61,18.52,0.08999999999999986,0.49,219326.6,96564.543
600307.SH,20150323,18.86,19.66,18.61,19.28,18.61,0.6700000000000017,3.6,448350.95,203063.332
600307.SH,20150324,19.33,21.14,18.9,19.75,19.28,0.46999999999999886,2.44,1379420.11,654569.416
600307.SH,20150325,19.88,20.13,19.07,19.28,19.75,-0.46999999999999886,-2.38,552298.56,253571.504
600307.SH,20150326,19.03,19.5,18.73,19.12,19.28,-0.16000000000000014,-0.83,345737.19,155951.581
600307.SH,20150327,19.03,19.66,18.95,19.28,19.12,0.16000000000000014,0.84,241716.55,110622.547
600307.SH,20150330,19.37,20.09,19.37,19.45,19.28,0.16999999999999815,0.88,865941.03,401774.039
600307.SH,20150331,19.62,20.51,19.41,19.45,19.45,0.0,0.0,1003216.35,470159.268
600307.SH,20150401,19.45,20.13,19.41,19.62,19.45,0.1700000000000017,0.87,959456.19,445253.502
600307.SH,20150402,19.62,19.92,19.37,19.66,19.62,0.03999999999999915,0.2,741736.49,344317.647
600307.SH,20150403,19.54,20.76,19.45,20.47,19.66,0.8099999999999987,4.12,1983675.58,944971.845
600307.SH,20150407,20.55,21.44,20.55,21.02,20.47,0.5500000000000007,2.69,1465961.31,726507.083
600307.SH,20150408,21.1,21.27,19.92,20.93,21.02,-0.08999999999999986,-0.43,1099148.69,540230.42
600307.SH,20150409,21.82,22.71,21.23,21.91,20.93,0.9800000000000004,4.68,1680614.39,872670.224
600307.SH,20150410,21.91,22.24,21.4,22.03,21.91,0.120000000000001,0.55,913630.53,473961.34
600307.SH,20150413,22.16,22.41,21.69,22.37,22.03,0.33999999999999986,1.54,1097096.01,570459.741
600307.SH,20150414,22.41,24.02,22.16,22.58,22.37,0.2099999999999973,0.94,2169011.35,1166766.703
600307.SH,20150415,22.5,23.22,21.82,21.95,22.58,-0.629999999999999,-2.79,1803107.3,952901.388
600307.SH,20150416,21.91,22.58,21.48,21.95,21.95,0.0,0.0,1759929.98,921337.143
600307.SH,20150417,21.95,22.63,21.91,22.16,21.95,0.21000000000000085,0.96,2248271.69,1183271.023
600307.SH,20150420,22.29,23.26,21.99,22.58,22.16,0.41999999999999815,1.9,2537852.03,1359640.12
600307.SH,20150421,22.63,24.53,22.58,23.85,22.58,1.2700000000000031,5.62,3035309.28,1683352.24
600307.SH,20150422,24.02,25.2,23.68,24.02,23.85,0.16999999999999815,0.71,3865049.61,2191024.12
600307.SH,20150423,24.11,25.16,23.77,24.74,24.02,0.7199999999999989,3.0,6024870.57,3481525.077
600307.SH,20150424,24.32,26.22,23.81,25.54,24.74,0.8000000000000007,3.23,6075938.24,3582190.842
600307.SH,20150427,26.18,26.22,25.04,25.29,25.54,-0.25,-0.98,4278216.71,2576817.445
600307.SH,20150428,25.16,25.2,23.56,23.81,25.29,-1.4800000000000004,-5.85,2971705.7,1704905.287
600307.SH,20150429,23.64,24.74,23.26,24.4,23.81,0.5899999999999999,2.48,2149256.49,1218307.617
600307.SH,20150430,24.44,25.16,23.85,24.7,24.4,0.3000000000000007,1.23,2980749.79,1726458.338
600307.SH,20150504,24.66,25.29,24.23,25.04,24.7,0.33999999999999986,1.38,3302319.27,1939934.162
600307.SH,20150505,24.99,25.71,23.64,24.06,25.04,-0.9800000000000004,-3.91,3276701.49,1903739.64
600307.SH,20150506,23.94,24.4,22.41,23.51,24.06,-0.5499999999999972,-2.29,3178636.2,1762546.679
600307.SH,20150507,23.22,23.68,21.86,22.67,23.51,-0.8399999999999999,-3.57,2109292.89,1134271.548
600307.SH,20150508,22.41,23.47,22.03,22.67,22.67,0.0,0.0,3391877.91,1813094.956
600307.SH,20150511,22.71,22.84,21.99,22.67,22.67,0.0,0.0,3290104.0,1742732.362
600307.SH,20150512,22.54,23.05,22.2,22.24,22.67,-0.43000000000000327,-1.9,2657905.64,1409966.929
600307.SH,20150513,22.24,22.46,21.69,21.74,22.24,-0.5,-2.25,2707536.41,1412263.696
600307.SH,20150514,21.61,22.2,20.85,22.12,21.74,0.38000000000000256,1.75,2805499.24,1415267.11
600307.SH,20150515,21.78,22.03,21.27,21.4,22.12,-0.7200000000000024,-3.25,1520833.1,777210.07
600307.SH,20150518,21.14,21.31,20.98,21.02,21.4,-0.379999999999999,-1.78,1324443.68,660850.788
600307.SH,20150519,20.98,21.61,20.89,21.4,21.02,0.379999999999999,1.81,1403324.14,709485.8
600307.SH,20150520,21.48,21.91,21.31,21.57,21.4,0.1700000000000017,0.79,1943360.96,991289.61
600307.SH,20150521,21.65,21.69,21.44,21.65,21.57,0.0799999999999983,0.37,1607937.32,819176.799
600307.SH,20150522,21.69,22.75,21.69,22.63,21.65,0.9800000000000004,4.53,2668139.33,1412522.584
600307.SH,20150525,22.5,23.17,22.29,22.92,22.63,0.2900000000000027,1.28,3308433.32,1789246.938
600307.SH,20150526,23.01,23.98,23.01,23.56,22.92,0.639999999999997,2.79,4957338.26,2746007.896
600307.SH,20150527,23.68,25.92,23.09,25.92,23.56,2.360000000000003,10.02,4971071.93,2872109.486
600307.SH,20150528,26.64,28.5,26.26,26.64,25.92,0.7199999999999989,2.78,7734692.59,5038175.146
600307.SH,20150529,27.07,28.97,24.11,27.66,26.64,1.0199999999999996,3.83,6458722.23,4140783.455
600307.SH,20150601,27.91,28.76,26.68,28.5,27.66,0.8399999999999999,3.04,5829215.65,3832854.306
600307.SH,20150602,28.33,28.55,27.23,27.95,28.5,-0.5500000000000007,-1.93,4449658.31,2933146.407
600307.SH,20150603,27.91,27.95,26.01,26.9,27.95,-1.0500000000000007,-3.76,3827253.32,2432869.145
600307.SH,20150604,26.81,29.6,26.22,29.6,26.9,2.700000000000003,10.04,6450434.83,4380298.225
600307.SH,20150605,30.87,32.56,30.45,32.56,29.6,2.960000000000001,10.0,5782013.1,4375040.52
600307.SH,20150608,33.79,34.47,31.04,31.68,32.56,-0.8800000000000026,-2.7,7045945.26,5412348.391
600307.SH,20150609,31.29,33.66,30.49,32.52,31.68,0.8400000000000034,2.65,3870274.5,2960556.259
600307.SH,20150610,32.44,35.78,31.21,35.78,32.52,3.259999999999998,10.02,2951743.17,2375923.133
600307.SH,20150611,36.37,39.33,35.48,37.6,35.78,1.8200000000000003,5.09,5703995.57,5082734.743
600307.SH,20150612,37.22,41.36,36.2,39.54,37.6,1.9399999999999977,5.16,5648163.97,5224917.885
600307.SH,20150615,39.5,40.94,38.48,39.71,39.54,0.1700000000000017,0.43,4501614.93,4229325.811
600307.SH,20150616,38.48,39.37,36.03,36.58,39.71,-3.1300000000000026,-7.88,3469352.35,3084284.413
600307.SH,20150617,35.86,38.15,33.96,37.38,36.58,0.8000000000000043,2.19,3593883.05,3047531.3
600307.SH,20150618,37.22,38.19,35.19,35.69,37.38,-1.6900000000000048,-4.52,2793953.92,2450318.484
600307.SH,20150619,34.25,35.1,32.14,32.14,35.69,-3.549999999999997,-9.95,2383499.04,1879812.503
600307.SH,20150623,31.89,32.94,28.97,32.52,32.14,0.38000000000000256,1.18,2603764.54,1922692.244
600307.SH,20150624,33.16,35.19,32.61,34.38,32.52,1.8599999999999994,5.72,3547112.61,2836087.495
600307.SH,20150625,34.3,35.31,31.68,32.94,34.38,-1.4400000000000048,-4.19,3295877.45,2653318.909
600307.SH,20150626,31.72,32.31,29.65,29.65,32.94,-3.289999999999999,-9.99,2563702.44,1855050.121
600307.SH,20150629,30.66,31.08,26.68,26.68,29.65,-2.969999999999999,-10.02,3228965.12,2155294.287
600307.SH,20150630,26.18,28.67,24.02,28.59,26.68,1.9100000000000001,7.16,3630212.74,2236884.614
600307.SH,20150701,28.25,29.35,25.71,25.71,28.59,-2.879999999999999,-10.07,3009244.76,1988918.948
600307.SH,20150702,25.71,26.22,23.13,23.13,25.71,-2.580000000000002,-10.04,2747235.88,1567939.575
600307.SH,20150703,21.74,23.51,20.81,20.81,23.13,-2.3200000000000003,-10.03,2869461.48,1452129.93
600307.SH,20150706,22.84,22.84,18.73,18.73,20.81,-2.0799999999999983,-10.0,3474080.33,1663711.22
600307.SH,20150707,17.34,17.93,16.87,16.87,18.73,-1.8599999999999994,-9.93,1400361.89,565540.245
600307.SH,20150708,15.18,15.18,15.18,15.18,16.87,-1.6900000000000013,-10.02,227710.0,81747.89
600307.SH,20150713,16.7,16.7,16.7,16.7,15.18,1.5199999999999996,10.01,64759.02,25579.813
600307.SH,20150714,18.4,18.4,18.4,18.4,16.7,1.6999999999999993,10.18,73686.98,32053.836
600307.SH,20150715,20.26,20.26,18.4,18.86,18.4,0.46000000000000085,2.5,7237687.33,3367828.95
600307.SH,20150716,17.25,19.88,17.21,19.12,18.86,0.26000000000000156,1.38,3744143.54,1657655.852
600307.SH,20150717,19.16,21.02,19.16,21.02,19.12,1.8999999999999986,9.94,4107944.31,1985221.993
600307.SH,20150720,21.48,22.71,21.06,22.08,21.02,1.0599999999999987,5.04,5263972.21,2709140.723
600307.SH,20150721,21.53,22.96,21.14,22.29,22.08,0.21000000000000085,0.95,3806554.93,1993428.197
600307.SH,20150722,22.03,22.46,21.23,22.08,22.29,-0.21000000000000085,-0.94,3356279.57,1733460.614
600307.SH,20150723,22.16,24.27,22.16,24.27,22.08,2.1900000000000013,9.92,3247631.53,1799481.422
600307.SH,20150724,24.7,25.63,23.26,24.23,24.27,-0.03999999999999915,-0.16,6402036.54,3753989.308
600307.SH,20150727,23.26,24.95,21.82,21.82,24.23,-2.41,-9.95,4080109.03,2260901.879
600307.SH,20150728,20.34,22.5,19.62,20.72,21.82,-1.1000000000000014,-5.04,3581430.21,1758981.843
600307.SH,20150729,21.36,22.79,20.98,22.79,20.72,2.0700000000000003,9.99,3522402.97,1805480.448
600307.SH,20150730,23.22,23.98,21.65,22.5,22.79,-0.28999999999999915,-1.27,3658554.11,2003689.058
600307.SH,20150731,22.2,22.58,21.1,21.65,22.5,-0.8500000000000014,-3.78,2182838.41,1126471.756
600307.SH,20150803,21.36,21.48,19.71,20.34,21.65,-1.3099999999999987,-6.05,2184707.04,1061593.722
600307.SH,20150804,20.72,22.37,20.64,22.33,20.34,1.9899999999999984,9.78,2958725.86,1513093.573
600307.SH,20150805,22.41,22.54,21.19,21.69,22.33,-0.639999999999997,-2.87,2738253.0,1421269.32
600307.SH,20150806,21.14,21.99,20.85,21.44,21.69,-0.25,-1.15,1664398.92,842736.887
600307.SH,20150807,21.61,22.63,21.57,22.29,21.44,0.8499999999999979,3.96,2734070.48,1429687.333
600307.SH,20150810,22.54,24.27,22.5,23.6,22.29,1.3100000000000023,5.88,3573346.67,1972247.55
600307.SH,20150811,23.64,24.49,22.88,23.81,23.6,0.2099999999999973,0.89,3772480.42,2105105.656
600307.SH,20150812,23.3,25.63,23.09,24.06,23.81,0.25,1.05,3538078.18,2047080.348
600307.SH,20150813,23.6,24.49,23.05,24.4,24.06,0.33999999999999986,1.41,3398089.0,1924115.226
600307.SH,20150814,24.74,24.99,23.72,23.98,24.4,-0.41999999999999815,-1.72,2604105.74,1500803.674
600307.SH,20150817,24.02,26.39,23.64,26.39,23.98,2.41,10.05,3667761.85,2201305.346
600307.SH,20150818,27.4,27.87,23.77,23.77,26.39,-2.620000000000001,-9.93,6927295.72,4331303.779
600307.SH,20150819,22.63,26.14,22.58,26.14,23.77,2.370000000000001,9.97,5795969.18,3373296.913
600307.SH,20150820,25.8,26.98,24.53,25.42,26.14,-0.7199999999999989,-2.75,5294263.39,3247545.595
600307.SH,20150821,24.61,25.16,23.05,23.6,25.42,-1.8200000000000003,-7.16,3398163.47,1923173.707
600307.SH,20150824,21.65,22.58,21.23,21.23,23.6,-2.370000000000001,-10.04,1783753.18,906166.822
600307.SH,20150825,19.12,19.62,19.12,19.12,21.23,-2.1099999999999994,-9.94,1462989.4,662887.603
600307.SH,20150826,19.12,19.83,17.21,17.21,19.12,-1.9100000000000001,-9.99,3758361.99,1616921.919
600307.SH,20150827,17.42,18.18,15.73,17.47,17.21,0.259999999999998,1.51,3065162.44,1237259.338
600307.SH,20150828,17.55,19.2,17.17,19.2,17.47,1.7300000000000004,9.9,3617676.14,1553813.678
600307.SH,20150831,20.51,21.1,19.45,21.1,19.2,1.9000000000000021,9.9,3617639.86,1754262.872
600307.SH,20150901,21.31,22.12,18.99,19.12,21.1,-1.9800000000000004,-9.38,5761924.07,2836469.517
600307.SH,20150902,17.21,20.05,17.21,17.51,19.12,-1.6099999999999994,-8.42,3353157.45,1433188.412
600307.SH,20150907,18.06,18.86,17.63,18.06,17.51,0.5499999999999972,3.14,2243632.41,969279.851
600307.SH,20150908,17.72,19.88,17.42,19.5,18.06,1.4400000000000013,7.97,2326761.93,1016874.909
600307.SH,20150909,19.58,20.85,19.07,20.26,19.5,0.7600000000000016,3.9,3306537.36,1566410.715
600307.SH,20150910,19.62,20.47,19.12,19.54,20.26,-0.7200000000000024,-3.55,2658428.12,1240118.667
600307.SH,20150911,19.54,20.05,19.2,19.66,19.54,0.120000000000001,0.61,1931989.97,896169.109
600307.SH,20150914,19.88,20.09,17.72,17.72,19.66,-1.9400000000000013,-9.87,2257858.12,988831.497
600307.SH,20150915,17.04,17.51,15.99,16.24,17.72,-1.4800000000000004,-8.35,1980108.84,784483.549
600307.SH,20150916,16.54,17.85,16.54,17.85,16.24,1.610000000000003,9.91,2082630.21,848921.751
600307.SH,20150917,17.89,18.57,17.25,17.3,17.85,-0.5500000000000007,-3.08,2455344.77,1037575.241
600307.SH,20150918,17.38,17.72,17.13,17.51,17.3,0.21000000000000085,1.21,1347857.2,555449.678
600307.SH,20150921,17.3,18.23,17.13,18.06,17.51,0.5499999999999972,3.14,1483552.25,625711.244
600307.SH,20150922,18.06,18.4,17.76,18.1,18.06,0.0400000000000027,0.22,1772120.63,759145.263
600307.SH,20150923,17.68,17.85,16.92,17.38,18.1,-0.7200000000000024,-3.98,1732078.25,712796.087
600307.SH,20150924,17.47,17.63,17.17,17.55,17.38,0.1700000000000017,0.98,1215086.85,500992.425
600307.SH,20150925,17.42,17.63,16.92,17.09,17.55,-0.46000000000000085,-2.62,1189572.99,482545.858
600307.SH,20150928,17.09,17.25,16.75,17.21,17.09,0.120000000000001,0.7,702752.32,283272.927
600307.SH,20150929,16.92,17.0,16.66,16.75,17.21,-0.46000000000000085,-2.67,753325.0,299855.806
600307.SH,20150930,16.75,17.0,16.7,16.79,16.75,0.03999999999999915,0.24,494133.1,196523.765
600307.SH,20151008,17.3,17.55,17.09,17.34,16.79,0.5500000000000007,3.28,1180397.49,484483.544
600307.SH,20151009,17.25,17.51,17.09,17.38,17.34,0.03999999999999915,0.23,1297793.29,531332.24
600307.SH,20151012,17.47,19.12,17.38,18.82,17.38,1.4400000000000013,8.29,3268894.58,1433131.759
600307.SH,20151013,18.23,19.12,18.18,18.78,18.82,-0.03999999999999915,-0.21,2160177.27,949279.489
600307.SH,20151014,18.57,19.28,18.44,18.52,18.78,-0.26000000000000156,-1.38,2065165.96,920376.415
600307.SH,20151015,18.44,19.16,18.27,18.95,18.52,0.4299999999999997,2.32,1854760.36,825630.753
600307.SH,20151016,19.12,19.28,18.65,19.2,18.95,0.25,1.32,2400450.45,1079830.452
600307.SH,20151019,19.54,19.92,18.61,18.99,19.2,-0.21000000000000085,-1.09,2270020.47,1034472.209
600307.SH,20151020,18.86,19.79,18.57,19.41,18.99,0.4200000000000017,2.21,2183328.42,990597.31
600307.SH,20151021,19.33,19.45,17.47,17.55,19.41,-1.8599999999999994,-9.58,2535304.83,1113242.46
600307.SH,20151022,17.63,18.06,17.17,17.93,17.55,0.379999999999999,2.17,1711003.57,715884.874
600307.SH,20151023,17.97,18.31,17.68,18.31,17.93,0.379999999999999,2.12,1709979.69,726494.873
600307.SH,20151026,18.52,18.52,17.8,18.06,18.31,-0.25,-1.37,1617998.16,693374.259
600307.SH,20151027,17.68,17.93,17.09,17.8,18.06,-0.259999999999998,-1.44,1384913.15,575484.62
600307.SH,20151028,17.72,19.33,17.55,18.44,17.8,0.6400000000000006,3.6,3179364.39,1400777.99
600307.SH,20151029,18.4,18.69,17.76,18.1,18.44,-0.33999999999999986,-1.84,1580039.15,678350.47
600307.SH,20151030,17.97,18.52,17.8,18.23,18.1,0.129999999999999,0.72,1363482.32,589435.376
600307.SH,20151102,17.76,18.06,17.42,17.51,18.23,-0.7199999999999989,-3.95,1113128.3,466700.062
600307.SH,20151103,17.68,18.61,17.68,18.02,17.51,0.509999999999998,2.91,1476731.96,635145.17
600307.SH,20151104,18.02,18.82,17.8,18.65,18.02,0.629999999999999,3.5,2022271.23,878303.478
600307.SH,20151105,18.65,19.79,18.4,18.99,18.65,0.33999999999999986,1.82,3364198.78,1517262.891
600307.SH,20151106,18.86,20.89,18.73,20.17,18.99,1.1800000000000033,6.21,4139884.65,1944849.303
600307.SH,20151109,19.75,20.55,19.54,20.09,20.17,-0.08000000000000185,-0.4,2842138.29,1350432.872
600307.SH,20151110,19.79,20.93,19.62,20.38,20.09,0.28999999999999915,1.44,2578146.42,1238067.879
600307.SH,20151111,20.51,21.06,19.88,20.21,20.38,-0.16999999999999815,-0.83,2252380.29,1087891.833
600307.SH,20151112,20.0,20.21,19.45,19.92,20.21,-0.28999999999999915,-1.43,2023879.41,946524.962
600307.SH,20151113,19.62,19.88,19.03,19.41,19.92,-0.5100000000000016,-2.56,1345579.87,619109.655
600307.SH,20151116,18.86,19.5,18.82,19.5,19.41,0.08999999999999986,0.46,1038974.68,471814.104
600307.SH,20151117,19.54,19.88,19.16,19.2,19.5,-0.3000000000000007,-1.54,1704633.64,787565.913
600307.SH,20151118,19.12,19.54,18.86,18.95,19.2,-0.25,-1.3,1050227.8,476152.895
600307.SH,20151119,18.99,19.54,18.86,19.33,18.95,0.379999999999999,2.01,1136114.34,515618.938
600307.SH,20151120,19.28,19.45,19.12,19.24,19.33,-0.08999999999999986,-0.47,1276369.39,581491.448
600307.SH,20151123,19.24,19.24,18.65,18.69,19.24,-0.5499999999999972,-2.86,1383414.65,618180.513
600307.SH,20151124,18.65,18.78,18.1,18.52,18.69,-0.1700000000000017,-0.91,903286.95,392547.941
600307.SH,20151125,18.44,18.73,18.31,18.61,18.52,0.08999999999999986,0.49,956440.92,419759.468
600307.SH,20151126,18.61,18.99,18.52,18.65,18.61,0.03999999999999915,0.21,1046993.13,463690.98
600307.SH,20151127,18.52,18.57,16.96,17.25,18.65,-1.3999999999999986,-7.51,1446962.05,610909.603
600307.SH,20151130,17.25,17.47,16.07,16.96,17.25,-0.28999999999999915,-1.68,1361656.73,541666.787
600307.SH,20151201,17.0,17.04,16.62,16.83,16.96,-0.13000000000000256,-0.77,768806.9,305787.374
600307.SH,20151202,16.83,17.63,16.66,17.59,16.83,0.7600000000000016,4.52,1250035.45,507042.22
600307.SH,20151203,17.51,17.68,17.25,17.51,17.59,-0.0799999999999983,-0.45,824388.52,339290.083
600307.SH,20151204,17.34,17.42,16.87,17.09,17.51,-0.4200000000000017,-2.4,923425.25,373329.078
600307.SH,20151207,17.0,17.13,16.79,17.0,17.09,-0.08999999999999986,-0.53,582617.84,233545.372
600307.SH,20151208,16.96,16.96,16.54,16.58,17.0,-0.4200000000000017,-2.47,710085.01,279551.754
600307.SH,20151209,16.49,16.87,16.41,16.62,16.58,0.0400000000000027,0.24,633708.15,249130.808
600307.SH,20151210,16.62,16.66,16.24,16.32,16.62,-0.3000000000000007,-1.81,645989.7,251022.867
600307.SH,20151211,16.28,16.28,15.86,16.24,16.32,-0.08000000000000185,-0.49,755892.16,287517.141
600307.SH,20151214,15.94,16.58,15.86,16.54,16.24,0.3000000000000007,1.85,617430.53,238123.109
600307.SH,20151215,16.54,16.66,16.32,16.41,16.54,-0.129999999999999,-0.79,508281.65,197792.446
600307.SH,20151216,16.45,17.09,16.41,16.79,16.41,0.379999999999999,2.32,958203.31,379433.19
600307.SH,20151217,16.92,17.34,16.83,17.17,16.79,0.38000000000000256,2.26,1152355.8,466098.773
600307.SH,20151218,17.09,17.13,16.7,16.83,17.17,-0.3400000000000034,-1.98,811077.44,323566.385
600307.SH,20151221,16.66,17.04,16.62,16.96,16.83,0.13000000000000256,0.77,802451.47,320983.857
600307.SH,20151222,17.0,17.3,16.87,17.17,16.96,0.21000000000000085,1.24,1098767.0,442839.573
600307.SH,20151223,17.09,17.13,16.7,16.7,17.17,-0.4700000000000024,-2.74,945021.63,377307.188
600307.SH,20151224,16.7,16.7,16.28,16.54,16.7,-0.16000000000000014,-0.96,639053.25,248952.385
600307.SH,20151225,16.49,16.58,16.37,16.54,16.54,0.0,0.0,464875.78,181177.595
600307.SH,20151228,16.54,16.58,15.99,16.03,16.54,-0.509999999999998,-3.08,832523.5,320597.712
600307.SH,20151229,16.03,16.37,15.9,16.32,16.03,0.28999999999999915,1.81,515612.87,196954.135
600307.SH,20151230,16.32,16.41,16.15,16.2,16.32,-0.120000000000001,-0.74,439533.18,168729.043
600307.SH,20151231,16.15,16.41,16.15,16.2,16.2,0.0,0.0,465999.6,179121.083
600307.SH,20160104,16.2,16.24,14.63,14.63,16.2,-1.5699999999999985,-9.69,655679.61,241112.449
600307.SH,20160105,14.17,15.22,13.66,14.8,14.63,0.16999999999999993,1.16,1133268.83,392040.081
600307.SH,20160106,14.8,16.28,14.63,16.28,14.8,1.4800000000000004,10.0,2235916.14,837846.802
600307.SH,20160107,15.99,16.03,14.67,14.67,16.28,-1.6100000000000012,-9.89,519405.34,186763.467
600307.SH,20160108,15.14,16.15,14.38,16.11,14.67,1.4399999999999995,9.82,2948998.72,1100802.32
600307.SH,20160111,15.56,15.77,14.59,14.72,16.11,-1.3899999999999988,-8.63,2035407.94,725308.506
600307.SH,20160112,14.84,14.93,13.91,14.34,14.72,-0.3800000000000008,-2.58,964252.25,325196.536
600307.SH,20160113,14.34,15.14,14.21,14.25,14.34,-0.08999999999999986,-0.63,989090.24,342723.443
600307.SH,20160114,13.7,14.72,13.62,14.46,14.25,0.21000000000000085,1.47,884852.26,295730.655
600307.SH,20160115,14.29,14.46,13.36,13.62,14.46,-0.8400000000000016,-5.81,852141.2,279641.996
600307.SH,20160118,13.45,13.7,13.19,13.49,13.62,-0.129999999999999,-0.95,632564.48,201567.907
600307.SH,20160119,13.53,13.87,13.41,13.83,13.49,0.33999999999999986,2.52,637240.69,206336.362
600307.SH,20160120,13.74,13.74,13.36,13.53,13.83,-0.3000000000000007,-2.17,630629.55,202301.636
