ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20150205,31.94,32.06,29.77,29.85,31.58,-1.7299999999999969,-5.48,913230.77,711325.445
600011.SH,20150206,29.77,29.77,28.04,28.35,29.85,-1.5,-5.03,681631.91,496050.29
600011.SH,20150209,28.12,28.59,28.04,28.31,28.35,-0.0400000000000027,-0.14,355603.77,255958.899
600011.SH,20150210,28.51,29.34,28.35,29.18,28.31,0.870000000000001,3.07,391337.54,287410.598
600011.SH,20150211,29.26,29.5,29.06,29.26,29.18,0.08000000000000185,0.27,227055.05,168876.303
600011.SH,20150212,29.18,30.24,28.71,29.34,29.26,0.0799999999999983,0.27,366932.29,272565.977
600011.SH,20150213,29.46,29.85,29.26,29.5,29.34,0.16000000000000014,0.55,419889.4,315119.614
600011.SH,20150216,29.5,29.61,29.06,29.3,29.5,-0.1999999999999993,-0.68,350961.52,260948.177
600011.SH,20150217,29.38,29.61,29.34,29.5,29.3,0.1999999999999993,0.68,230502.68,172755.952
600011.SH,20150225,29.61,30.2,29.46,29.81,29.5,0.3099999999999987,1.05,469947.24,356219.554
600011.SH,20150226,29.77,30.6,29.61,30.52,29.81,0.7100000000000009,2.38,439239.77,336567.563
600011.SH,20150227,30.52,30.8,30.2,30.32,30.52,-0.1999999999999993,-0.66,388056.04,300317.51
600011.SH,20150302,30.72,30.8,30.32,30.68,30.32,0.35999999999999943,1.19,466123.26,361668.827
600011.SH,20150303,30.6,30.6,29.61,29.61,30.68,-1.0700000000000003,-3.49,431396.65,329646.876
600011.SH,20150304,29.93,29.97,29.46,29.61,29.61,0.0,0.0,402075.21,303234.258
600011.SH,20150305,29.34,29.57,28.9,29.1,29.61,-0.509999999999998,-1.72,402280.13,297268.395
600011.SH,20150306,29.1,29.54,28.98,29.22,29.1,0.11999999999999744,0.41,353235.66,262567.68
600011.SH,20150309,29.14,29.73,28.79,29.61,29.22,0.39000000000000057,1.33,559324.78,415029.477
600011.SH,20150310,29.57,29.97,29.46,29.77,29.61,0.16000000000000014,0.54,433707.63,327964.943
600011.SH,20150311,29.73,30.13,29.61,29.85,29.77,0.08000000000000185,0.27,422649.35,320939.454
600011.SH,20150312,29.85,30.44,29.81,30.32,29.85,0.46999999999999886,1.57,597892.67,457838.481
600011.SH,20150313,30.36,30.6,29.85,30.4,30.32,0.0799999999999983,0.26,580260.51,447490.069
600011.SH,20150316,30.32,30.95,30.17,30.91,30.4,0.5100000000000016,1.68,862174.4,670293.509
600011.SH,20150317,30.99,32.09,30.83,31.86,30.91,0.9499999999999993,3.07,1127445.76,899416.755
600011.SH,20150318,31.86,32.45,31.58,32.41,31.86,0.5499999999999972,1.73,955422.74,776754.441
600011.SH,20150319,32.29,32.61,31.98,32.29,32.41,-0.11999999999999744,-0.37,775721.58,634581.939
600011.SH,20150320,32.41,32.57,31.66,32.25,32.29,-0.03999999999999915,-0.12,863574.71,704575.857
600011.SH,20150323,32.53,33.08,32.41,33.0,32.25,0.75,2.33,916767.19,761760.284
600011.SH,20150324,32.96,33.51,32.49,33.08,33.0,0.0799999999999983,0.24,959225.35,802634.453
600011.SH,20150325,32.72,32.8,31.98,32.13,33.08,-0.9499999999999957,-2.87,979608.55,803371.113
600011.SH,20150326,32.13,32.45,31.82,32.21,32.13,0.0799999999999983,0.25,653984.19,534327.556
600011.SH,20150327,32.17,32.29,31.9,32.21,32.21,0.0,0.0,523409.06,426914.759
600011.SH,20150330,32.29,33.16,32.17,33.08,32.21,0.8699999999999974,2.7,962443.38,801394.741
600011.SH,20150331,33.24,33.67,32.37,32.53,33.08,-0.5499999999999972,-1.66,997911.11,839966.993
600011.SH,20150401,32.53,33.2,32.37,33.08,32.53,0.5499999999999972,1.69,781788.01,652785.972
600011.SH,20150402,33.12,33.43,32.61,33.04,33.08,-0.03999999999999915,-0.12,745686.22,624656.078
600011.SH,20150403,32.8,33.12,32.65,33.08,33.04,0.03999999999999915,0.12,760846.73,636072.717
600011.SH,20150407,33.16,34.06,33.08,34.02,33.08,0.9400000000000048,2.84,1156502.13,987341.96
600011.SH,20150408,34.02,34.14,33.16,33.55,34.02,-0.47000000000000597,-1.38,1023192.55,872496.836
600011.SH,20150409,33.2,33.35,32.37,32.72,33.55,-0.8299999999999983,-2.47,954425.56,795331.97
600011.SH,20150410,32.84,33.43,32.84,33.35,32.72,0.6300000000000026,1.93,819976.23,691582.248
600011.SH,20150413,33.51,34.1,33.51,34.06,33.35,0.7100000000000009,2.13,1091190.67,937768.066
600011.SH,20150414,34.1,37.25,33.79,37.06,34.06,3.0,8.81,2226717.7,2016272.217
600011.SH,20150415,36.7,36.7,35.05,35.52,37.06,-1.5399999999999991,-4.16,1150530.19,1041993.371
600011.SH,20150416,35.36,36.07,35.13,36.03,35.52,0.509999999999998,1.44,971989.71,883002.698
600011.SH,20150417,36.07,37.96,36.07,36.94,36.03,0.9099999999999966,2.53,1503619.43,1414641.512
600011.SH,20150420,36.62,38.99,35.36,37.14,36.94,0.20000000000000284,0.54,2045819.17,1910966.275
600011.SH,20150421,36.9,37.69,36.07,37.57,37.14,0.4299999999999997,1.16,1149817.43,1079084.635
600011.SH,20150422,38.83,41.31,38.2,41.31,37.57,3.740000000000002,9.95,1759241.9,1772863.318
600011.SH,20150423,43.32,43.67,41.43,42.18,41.31,0.8699999999999974,2.11,2666138.69,2886062.526
600011.SH,20150424,41.35,44.42,40.8,43.16,42.18,0.9799999999999969,2.32,1775531.75,1935795.301
600011.SH,20150427,43.2,46.78,42.25,45.29,43.16,2.1300000000000026,4.94,2149583.28,2419156.502
600011.SH,20150428,44.5,46.11,43.48,43.87,45.29,-1.4200000000000017,-3.14,1619392.12,1826436.089
600011.SH,20150429,43.32,44.3,42.22,43.4,43.87,-0.46999999999999886,-1.07,1188811.04,1304247.062
600011.SH,20150430,43.44,45.96,43.24,44.26,43.4,0.8599999999999994,1.98,1481452.22,1687675.251
600011.SH,20150504,44.26,48.67,43.12,48.67,44.26,4.410000000000004,9.96,2449220.75,2940545.522
600011.SH,20150505,49.97,51.12,44.74,44.85,48.67,-3.8200000000000003,-7.85,2441894.22,2983580.85
600011.SH,20150506,44.46,45.88,41.59,42.57,44.85,-2.280000000000001,-5.08,1549378.1,1731706.376
600011.SH,20150507,42.1,42.49,39.7,39.93,42.57,-2.6400000000000006,-6.2,1198076.38,1240054.324
600011.SH,20150508,40.29,42.49,40.09,42.45,39.93,2.520000000000003,6.31,1301512.46,1365725.796
600011.SH,20150511,42.53,44.85,42.53,44.14,42.45,1.6899999999999977,3.98,1232626.27,1373537.356
600011.SH,20150512,44.38,46.23,43.32,45.88,44.14,1.740000000000002,3.94,1376744.26,1577259.687
600011.SH,20150513,45.92,45.92,43.4,43.83,45.88,-2.0500000000000043,-4.47,1123611.92,1264100.551
600011.SH,20150514,43.51,45.01,42.77,43.48,43.83,-0.3500000000000014,-0.8,893129.72,990526.451
600011.SH,20150515,42.96,43.24,41.27,41.66,43.48,-1.8200000000000003,-4.19,870799.42,930961.432
600011.SH,20150518,41.66,42.33,40.6,40.99,41.66,-0.6699999999999946,-1.61,541840.81,569233.991
600011.SH,20150519,40.96,42.73,40.64,42.69,40.99,1.6999999999999957,4.15,726175.72,774393.101
600011.SH,20150520,42.77,43.63,42.45,42.69,42.69,0.0,0.0,873186.28,954822.259
600011.SH,20150521,42.69,43.12,41.9,42.88,42.69,0.19000000000000483,0.45,740465.22,797606.293
600011.SH,20150522,43.48,44.34,43.36,44.07,42.88,1.1899999999999977,2.78,1494242.71,1665087.051
600011.SH,20150525,44.07,45.88,43.91,45.76,44.07,1.6899999999999977,3.83,1469502.56,1679406.864
600011.SH,20150526,46.0,46.43,44.46,45.76,45.76,0.0,0.0,1400363.01,1618569.495
600011.SH,20150527,45.8,47.96,45.09,47.61,45.76,1.8500000000000014,4.04,1785291.5,2103525.281
600011.SH,20150528,47.65,48.71,42.92,43.44,47.61,-4.170000000000002,-8.76,1769998.48,2100088.195
600011.SH,20150529,43.28,44.07,40.96,42.61,43.44,-0.8299999999999983,-1.91,997773.65,1080043.586
600011.SH,20150601,42.65,46.86,42.65,46.86,42.61,4.25,9.97,1476388.74,1728177.244
600011.SH,20150602,48.52,48.63,45.76,47.49,46.86,0.6300000000000026,1.34,1992936.66,2383215.317
600011.SH,20150603,47.18,47.18,45.41,46.43,47.49,-1.0600000000000023,-2.23,1126426.31,1325930.525
600011.SH,20150604,46.27,47.14,42.53,46.74,46.43,0.3100000000000023,0.67,1148522.95,1330212.615
600011.SH,20150605,47.18,48.63,46.47,47.93,46.74,1.1899999999999977,2.55,1848438.58,2239725.723
600011.SH,20150608,47.93,49.89,47.3,49.34,47.93,1.4100000000000037,2.94,2282481.34,2809207.656
600011.SH,20150609,49.58,49.78,47.69,49.15,49.34,-0.19000000000000483,-0.39,1664426.36,2063631.134
600011.SH,20150610,48.16,48.83,47.26,47.81,49.15,-1.3399999999999963,-2.73,1260816.13,1538024.92
600011.SH,20150611,47.85,48.08,46.39,46.98,47.81,-0.8300000000000054,-1.74,1002041.68,1197259.982
600011.SH,20150612,47.18,51.15,47.18,50.17,46.98,3.190000000000005,6.79,2187095.44,2715193.408
600011.SH,20150615,50.21,51.82,49.15,50.33,50.17,0.1599999999999966,0.32,1841904.5,2365213.252
600011.SH,20150616,49.26,49.97,46.78,47.33,50.33,-3.0,-5.96,1099917.19,1345758.36
600011.SH,20150617,47.26,51.94,46.07,51.59,47.33,4.260000000000005,9.0,1631959.35,2039427.498
600011.SH,20150618,50.37,51.67,48.59,48.67,51.59,-2.9200000000000017,-5.66,1489885.07,1911493.576
600011.SH,20150619,47.45,50.29,46.31,47.06,48.67,-1.6099999999999994,-3.31,1249706.47,1528143.513
600011.SH,20150623,46.86,48.75,43.32,48.4,47.06,1.3399999999999963,2.85,1128464.85,1354212.817
600011.SH,20150624,48.75,53.24,48.75,53.24,48.4,4.840000000000003,10.0,3395816.75,4517037.074
600011.SH,20150625,53.04,58.12,51.71,55.45,53.24,2.210000000000001,4.15,4147887.65,5785330.202
600011.SH,20150626,52.38,55.45,49.89,49.89,55.45,-5.560000000000002,-10.03,2200429.81,2922858.437
600011.SH,20150629,51.9,54.27,46.0,53.28,49.89,3.3900000000000006,6.79,3591168.99,4715761.939
600011.SH,20150630,53.56,56.08,47.96,55.25,53.28,1.9699999999999989,3.7,3406375.0,4473314.275
600011.SH,20150701,53.56,54.97,49.74,49.74,55.25,-5.509999999999998,-9.97,2365488.7,3164849.577
600011.SH,20150702,48.24,48.24,44.78,44.78,49.74,-4.960000000000001,-9.97,1616961.52,1880979.304
600011.SH,20150703,40.6,43.91,40.29,40.29,44.78,-4.490000000000002,-10.03,1548816.5,1606104.894
600011.SH,20150706,44.3,44.3,36.74,41.51,40.29,1.2199999999999989,3.03,2079664.6,2144805.587
600011.SH,20150707,39.77,44.38,37.57,43.99,41.51,2.480000000000004,5.97,2611570.59,2745239.559
600011.SH,20150708,39.58,41.74,39.58,39.58,43.99,-4.410000000000004,-10.03,1342079.33,1374259.938
600011.SH,20150709,39.58,43.55,36.86,43.55,39.58,3.969999999999999,10.03,1747864.89,1859347.693
600011.SH,20150710,43.79,47.93,43.55,47.93,43.55,4.380000000000003,10.06,1891591.48,2261171.708
600011.SH,20150713,48.78,52.03,47.07,50.61,47.93,2.6799999999999997,5.59,2101852.92,2555270.622
600011.SH,20150714,48.78,50.61,46.02,46.34,50.61,-4.269999999999996,-8.44,1629889.08,1932731.122
600011.SH,20150715,45.12,45.32,41.71,41.75,46.34,-4.590000000000003,-9.91,1195885.74,1266394.299
600011.SH,20150716,41.75,44.19,41.75,42.6,41.75,0.8500000000000014,2.04,711546.34,750235.015
600011.SH,20150717,43.09,44.84,42.68,44.27,42.6,1.6700000000000017,3.92,896240.01,968633.12
600011.SH,20150720,44.27,45.93,43.29,43.94,44.27,-0.3300000000000054,-0.75,781402.46,855685.88
600011.SH,20150721,43.41,44.92,42.24,44.02,43.94,0.0800000000000054,0.18,771677.29,832097.807
600011.SH,20150722,43.86,46.54,43.01,45.2,44.02,1.1799999999999997,2.68,1202057.73,1318062.537
600011.SH,20150723,44.72,46.22,44.43,45.53,45.2,0.3299999999999983,0.73,1089485.91,1216990.859
600011.SH,20150724,45.61,47.11,43.94,44.55,45.53,-0.980000000000004,-2.15,1148931.88,1300313.394
600011.SH,20150727,43.5,44.84,40.08,40.08,44.55,-4.469999999999999,-10.03,1035555.73,1085023.558
600011.SH,20150728,39.27,43.62,38.62,42.48,40.08,2.3999999999999986,5.99,1233123.89,1243208.868
600011.SH,20150729,42.48,44.15,42.03,43.9,42.48,1.4200000000000017,3.34,801912.52,847187.008
600011.SH,20150730,44.06,44.15,41.46,42.32,43.9,-1.5799999999999983,-3.6,770754.53,813425.743
600011.SH,20150731,41.87,43.05,41.46,42.93,42.32,0.6099999999999994,1.44,625328.1,652269.346
600011.SH,20150803,42.24,45.12,42.11,45.04,42.93,2.1099999999999994,4.91,786022.33,843110.219
600011.SH,20150804,44.72,46.18,43.82,45.61,45.04,0.5700000000000003,1.27,724565.04,803884.873
600011.SH,20150805,45.16,45.49,43.5,43.7,45.61,-1.9099999999999966,-4.19,427864.75,468529.909
600011.SH,20150806,43.45,44.47,42.93,43.33,43.7,-0.37000000000000455,-0.85,247023.42,265007.684
600011.SH,20150807,43.74,44.51,43.37,43.58,43.33,0.25,0.58,409306.51,441372.609
600011.SH,20150810,43.9,46.63,43.74,45.73,43.58,2.1499999999999986,4.93,969451.76,1085201.751
600011.SH,20150811,45.93,46.18,44.63,44.96,45.73,-0.769999999999996,-1.68,704719.82,787978.79
600011.SH,20150812,44.39,45.45,44.15,44.55,44.96,-0.4100000000000037,-0.91,443550.13,488606.811
600011.SH,20150813,44.59,45.65,44.31,45.53,44.55,0.980000000000004,2.2,510582.02,566582.342
600011.SH,20150814,46.34,46.75,44.76,45.08,45.53,-0.45000000000000284,-0.99,614968.76,691221.32
600011.SH,20150817,44.8,45.77,43.98,45.28,45.08,0.20000000000000284,0.44,622417.4,686654.031
600011.SH,20150818,45.37,45.45,40.98,41.42,45.28,-3.8599999999999994,-8.52,759547.38,805058.66
600011.SH,20150819,40.73,42.19,40.57,42.03,41.42,0.6099999999999994,1.47,465202.69,473342.213
600011.SH,20150820,41.67,41.71,40.73,41.26,42.03,-0.7700000000000031,-1.83,373587.25,378411.693
600011.SH,20150821,41.02,41.1,39.35,39.47,41.26,-1.7899999999999991,-4.34,415184.34,412325.568
600011.SH,20150824,38.09,38.13,35.53,35.53,39.47,-3.9399999999999977,-9.98,611221.99,540749.115
600011.SH,20150825,32.11,33.37,31.99,32.03,35.53,-3.5,-9.85,1029267.51,816762.846
600011.SH,20150826,32.64,33.98,29.51,31.91,32.03,-0.120000000000001,-0.37,809637.59,635051.732
600011.SH,20150827,32.56,33.74,31.87,33.7,31.91,1.7900000000000027,5.61,613204.17,496653.179
600011.SH,20150828,34.43,36.3,33.82,35.57,33.7,1.8699999999999974,5.55,550746.38,472442.558
600011.SH,20150831,35.16,36.95,33.58,36.83,35.57,1.259999999999998,3.54,690152.55,596491.893
600011.SH,20150901,35.98,38.98,35.04,38.5,36.83,1.6700000000000017,4.53,1139404.97,1047363.624
600011.SH,20150902,36.91,42.19,36.63,41.91,38.5,3.4099999999999966,8.86,1212989.78,1195800.522
600011.SH,20150907,41.22,42.64,37.93,38.09,41.91,-3.819999999999993,-9.11,1035918.11,1008226.841
600011.SH,20150908,37.6,39.02,35.85,38.58,38.09,0.4899999999999949,1.29,447473.78,413558.165
600011.SH,20150909,38.41,39.39,37.93,38.66,38.58,0.0799999999999983,0.21,426552.56,406374.233
600011.SH,20150910,38.25,38.9,37.64,38.13,38.66,-0.529999999999994,-1.37,247689.49,234304.535
600011.SH,20150911,38.25,38.54,37.15,37.48,38.13,-0.6500000000000057,-1.7,199183.44,185264.819
600011.SH,20150914,37.85,38.05,35.77,36.59,37.48,-0.8899999999999935,-2.37,288885.18,262631.889
600011.SH,20150915,36.54,36.54,34.96,35.28,36.59,-1.3100000000000023,-3.58,213045.84,186051.221
600011.SH,20150916,34.96,38.37,32.03,37.68,35.28,2.3999999999999986,6.8,257727.04,231945.84
600011.SH,20150917,38.21,38.41,36.42,36.5,37.68,-1.1799999999999997,-3.13,239319.33,221538.923
600011.SH,20150918,36.75,37.24,36.18,36.46,36.5,-0.03999999999999915,-0.11,163082.87,147214.553
600011.SH,20150921,35.81,37.19,35.81,36.95,36.46,0.490000000000002,1.34,151711.8,136576.137
600011.SH,20150922,36.99,37.52,36.99,37.15,36.95,0.19999999999999574,0.54,146045.63,133988.394
600011.SH,20150923,36.71,37.11,35.73,35.85,37.15,-1.2999999999999972,-3.5,154179.82,137624.607
600011.SH,20150924,35.89,36.3,35.65,36.06,35.85,0.21000000000000085,0.59,106800.65,94510.205
600011.SH,20150925,36.02,36.3,34.92,35.08,36.06,-0.980000000000004,-2.72,121909.96,106568.451
600011.SH,20150928,35.16,35.57,34.92,35.37,35.08,0.28999999999999915,0.83,56835.82,49359.325
600011.SH,20150929,35.0,35.98,34.92,35.12,35.37,-0.25,-0.71,100973.92,87864.824
600011.SH,20150930,35.41,35.65,35.12,35.16,35.12,0.03999999999999915,0.11,64249.17,55875.207
600011.SH,20151008,36.34,36.79,35.98,36.42,35.16,1.2600000000000051,3.58,177610.53,159348.581
600011.SH,20151009,36.83,36.83,36.26,36.63,36.42,0.21000000000000085,0.58,127253.31,114561.275
600011.SH,20151012,36.67,38.01,36.59,37.76,36.63,1.1299999999999955,3.08,232633.61,214631.468
600011.SH,20151013,37.68,38.05,37.4,37.72,37.76,-0.03999999999999915,-0.11,184611.21,171280.577
600011.SH,20151014,37.36,37.89,37.03,37.19,37.72,-0.5300000000000011,-1.41,139129.76,128003.564
600011.SH,20151015,37.36,38.01,37.07,37.89,37.19,0.7000000000000028,1.88,184243.6,170922.852
600011.SH,20151016,38.17,38.33,37.56,37.97,37.89,0.0799999999999983,0.21,254697.21,237365.812
600011.SH,20151019,37.85,38.13,37.4,37.64,37.97,-0.3299999999999983,-0.87,203508.98,189138.548
600011.SH,20151020,37.8,38.82,37.68,38.74,37.64,1.1000000000000014,2.92,312415.32,294617.394
600011.SH,20151021,39.19,39.31,36.91,36.99,38.74,-1.75,-4.52,385780.05,363899.128
600011.SH,20151022,37.24,37.93,37.11,37.89,36.99,0.8999999999999986,2.43,259085.63,239203.033
600011.SH,20151023,38.13,38.21,37.48,38.13,37.89,0.240000000000002,0.63,232090.22,216429.032
600011.SH,20151026,38.54,38.7,37.97,38.17,38.13,0.03999999999999915,0.1,344214.16,324477.592
600011.SH,20151027,37.8,37.8,36.87,37.64,38.17,-0.5300000000000011,-1.39,252304.11,231569.756
600011.SH,20151028,37.44,38.21,37.28,37.68,37.64,0.03999999999999915,0.11,273142.7,254010.937
600011.SH,20151029,37.72,37.93,37.24,37.36,37.68,-0.3200000000000003,-0.85,135664.03,125031.277
600011.SH,20151030,37.36,37.56,36.95,37.19,37.36,-0.1700000000000017,-0.46,130245.51,119231.417
600011.SH,20151102,36.91,37.19,36.67,36.67,37.19,-0.519999999999996,-1.4,97108.31,88264.734
600011.SH,20151103,36.83,37.24,36.59,36.95,36.67,0.28000000000000114,0.76,128067.57,116390.768
600011.SH,20151104,36.91,38.17,36.87,38.17,36.95,1.2199999999999989,3.3,244735.42,227432.835
600011.SH,20151105,38.25,40.24,38.09,39.43,38.17,1.259999999999998,3.3,564839.09,546455.303
600011.SH,20151106,39.43,39.59,38.82,39.55,39.43,0.11999999999999744,0.3,338891.44,326944.733
600011.SH,20151109,39.55,40.85,39.27,40.12,39.55,0.5700000000000003,1.44,429563.83,425982.928
600011.SH,20151110,39.8,39.92,39.23,39.59,40.12,-0.529999999999994,-1.32,257059.46,249720.677
600011.SH,20151111,39.39,39.63,39.11,39.51,39.59,-0.0800000000000054,-0.2,203530.26,197132.951
600011.SH,20151112,39.59,39.59,38.74,39.11,39.51,-0.3999999999999986,-1.01,166954.44,160360.929
600011.SH,20151113,39.15,40.24,39.02,39.06,39.11,-0.04999999999999716,-0.13,345531.75,335234.837
600011.SH,20151116,38.58,38.58,37.8,38.54,39.06,-0.5200000000000031,-1.33,191491.6,180026.353
600011.SH,20151117,38.66,39.43,38.45,38.62,38.54,0.0799999999999983,0.21,208762.72,200130.615
600011.SH,20151118,38.66,38.74,38.09,38.17,38.62,-0.44999999999999574,-1.17,131614.2,124434.18
600011.SH,20151119,38.17,38.41,38.01,38.37,38.17,0.19999999999999574,0.52,114827.68,107968.663
600011.SH,20151120,38.33,38.37,38.09,38.29,38.37,-0.0799999999999983,-0.21,131886.95,124087.004
600011.SH,20151123,38.33,38.41,37.72,37.89,38.29,-0.3999999999999986,-1.04,150009.04,140678.415
600011.SH,20151124,37.8,37.85,37.28,37.64,37.89,-0.25,-0.66,130865.38,120616.68
600011.SH,20151125,37.56,37.8,37.36,37.76,37.64,0.11999999999999744,0.32,142992.57,132276.228
600011.SH,20151126,37.8,37.85,37.6,37.6,37.76,-0.1599999999999966,-0.42,163748.58,151818.983
600011.SH,20151127,37.68,37.68,34.96,35.69,37.6,-1.9100000000000037,-5.08,226414.39,203673.154
600011.SH,20151130,35.65,36.5,35.61,36.3,35.69,0.6099999999999994,1.71,149176.71,132189.756
600011.SH,20151201,36.34,36.67,35.81,36.38,36.3,0.0800000000000054,0.22,124066.89,110648.446
600011.SH,20151202,36.22,37.72,36.18,37.64,36.38,1.259999999999998,3.46,216275.56,197375.271
600011.SH,20151203,37.56,37.76,37.28,37.6,37.64,-0.03999999999999915,-0.11,159681.8,147435.966
600011.SH,20151204,37.52,37.52,36.5,36.75,37.6,-0.8500000000000014,-2.26,138019.44,125356.662
600011.SH,20151207,36.46,36.75,36.26,36.46,36.75,-0.28999999999999915,-0.79,104551.3,93863.365
600011.SH,20151208,36.38,36.5,35.81,35.85,36.46,-0.6099999999999994,-1.67,126130.08,112037.279
600011.SH,20151209,35.89,36.42,35.77,35.93,35.85,0.0799999999999983,0.22,71651.78,63459.162
600011.SH,20151210,35.85,36.26,35.61,35.69,35.93,-0.240000000000002,-0.67,98053.44,86704.515
600011.SH,20151211,35.57,35.69,34.96,35.2,35.69,-0.4899999999999949,-1.37,104386.22,90403.223
600011.SH,20151214,35.2,36.38,35.0,36.34,35.2,1.1400000000000006,3.24,171686.67,151569.571
600011.SH,20151215,36.3,36.42,35.77,35.93,36.34,-0.4100000000000037,-1.13,110476.93,98061.062
600011.SH,20151216,35.93,36.1,35.37,35.49,35.93,-0.4399999999999977,-1.22,144512.39,126961.572
600011.SH,20151217,35.77,36.1,35.69,35.93,35.49,0.4399999999999977,1.24,199580.37,176336.077
600011.SH,20151218,35.85,36.5,35.81,36.06,35.93,0.13000000000000256,0.36,175505.92,155805.92
600011.SH,20151221,36.06,37.76,35.98,37.4,36.06,1.3399999999999963,3.72,364600.62,332580.647
600011.SH,20151222,37.4,37.64,36.83,37.19,37.4,-0.21000000000000085,-0.56,194511.45,177975.371
600011.SH,20151223,36.99,37.56,36.95,37.03,37.19,-0.1599999999999966,-0.43,256096.11,234430.145
600011.SH,20151224,36.75,36.99,36.02,36.34,37.03,-0.6899999999999977,-1.86,163234.26,145916.965
600011.SH,20151225,36.3,36.67,36.14,36.5,36.34,0.1599999999999966,0.44,111337.78,99859.314
600011.SH,20151228,36.63,36.79,35.69,35.73,36.5,-0.7700000000000031,-2.11,167808.11,149123.704
600011.SH,20151229,35.57,35.89,35.32,35.81,35.73,0.0800000000000054,0.22,112372.2,98406.149
600011.SH,20151230,35.85,35.93,35.45,35.77,35.81,-0.03999999999999915,-0.11,119390.82,104696.904
600011.SH,20151231,35.77,35.89,35.37,35.49,35.77,-0.28000000000000114,-0.78,104108.71,91223.727
600011.SH,20160104,35.45,35.57,33.41,33.5,35.49,-1.990000000000002,-5.61,144852.13,123345.839
600011.SH,20160105,32.52,34.06,32.52,33.41,33.5,-0.09000000000000341,-0.27,220883.82,181009.894
600011.SH,20160106,33.41,34.23,33.21,34.15,33.41,0.740000000000002,2.21,178086.29,148293.352
600011.SH,20160107,33.66,33.66,31.5,31.67,34.15,-2.479999999999997,-7.26,41026.0,32937.929
600011.SH,20160108,32.36,32.93,31.71,32.44,31.67,0.769999999999996,2.43,256391.47,203991.591
600011.SH,20160111,32.11,32.19,30.89,30.89,32.44,-1.5499999999999972,-4.78,220253.36,171717.567
600011.SH,20160112,31.14,31.22,30.49,30.57,30.89,-0.3200000000000003,-1.04,165445.98,125313.455
600011.SH,20160113,30.89,30.98,30.0,30.16,30.57,-0.41000000000000014,-1.34,147235.46,110513.659
600011.SH,20160114,29.59,30.45,29.39,30.32,30.16,0.16000000000000014,0.53,129953.7,95455.886
600011.SH,20160115,30.12,30.28,28.94,29.11,30.32,-1.2100000000000009,-3.99,129813.21,94226.357
600011.SH,20160118,28.74,29.51,28.54,29.06,29.11,-0.05000000000000071,-0.17,128926.38,92550.093
600011.SH,20160119,29.27,30.16,29.06,30.04,29.06,0.9800000000000004,3.37,138474.76,101551.536
600011.SH,20160120,30.0,30.57,29.06,29.92,30.04,-0.11999999999999744,-0.4,217458.72,159858.885
