ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603198.SH,20150630,25.25,28.36,23.39,28.36,25.78,2.5799999999999983,10.01,174338.57,455419.412
603198.SH,20150701,28.0,31.0,27.1,28.74,28.36,0.379999999999999,1.34,215749.42,639161.989
603198.SH,20150702,29.0,30.2,26.5,28.12,28.74,-0.6199999999999974,-2.16,155074.05,446143.433
603198.SH,20150703,26.58,29.5,25.31,26.22,28.12,-1.9000000000000021,-6.76,132689.04,358196.205
603198.SH,20150706,28.84,28.84,25.0,27.33,26.22,1.1099999999999994,4.23,138919.14,379405.19
603198.SH,20150707,26.0,27.3,24.6,24.6,27.33,-2.729999999999997,-9.99,77408.59,196608.7
603198.SH,20150708,22.14,22.14,22.14,22.14,24.6,-2.460000000000001,-10.0,10974.0,24296.436
603198.SH,20150709,19.93,24.35,19.93,24.35,22.14,2.210000000000001,9.98,145477.71,331609.675
603198.SH,20150710,25.0,26.79,24.6,26.79,24.35,2.4399999999999977,10.02,113867.8,301097.801
603198.SH,20150713,28.58,29.47,27.39,29.47,26.79,2.6799999999999997,10.0,166072.43,477767.363
603198.SH,20150714,28.8,31.47,27.8,29.01,29.47,-0.4599999999999973,-1.56,227343.08,677260.761
603198.SH,20150715,27.8,28.48,26.11,26.11,29.01,-2.900000000000002,-10.0,123316.77,329105.617
603198.SH,20150716,23.88,27.12,23.88,25.44,26.11,-0.6699999999999982,-2.57,88386.28,226474.203
603198.SH,20150717,25.45,27.35,25.4,26.84,25.44,1.3999999999999986,5.5,87728.98,231766.181
603198.SH,20150720,26.89,27.49,25.78,26.29,26.84,-0.5500000000000007,-2.05,102015.16,270710.084
603198.SH,20150721,25.91,27.29,25.07,26.97,26.29,0.6799999999999997,2.59,91507.21,241812.943
603198.SH,20150722,27.5,28.5,27.1,28.26,26.97,1.2900000000000027,4.78,142205.0,398270.279
603198.SH,20150723,27.8,31.09,27.8,31.08,28.26,2.8199999999999967,9.98,209504.9,623629.79
603198.SH,20150724,31.34,33.58,29.81,31.59,31.08,0.5100000000000016,1.64,235008.07,743765.825
603198.SH,20150727,30.2,33.5,28.84,32.49,31.59,0.9000000000000021,2.85,206595.98,655715.468
603198.SH,20150728,30.9,34.79,29.47,33.1,32.49,0.6099999999999994,1.88,279425.93,912802.052
603198.SH,20150729,33.02,36.05,30.88,36.0,33.1,2.8999999999999986,8.76,301665.67,1011911.913
603198.SH,20150730,35.05,37.9,34.2,34.53,36.0,-1.4699999999999989,-4.08,286932.13,1039752.29
603198.SH,20150731,32.7,36.0,32.0,33.24,34.53,-1.2899999999999991,-3.74,210508.39,710670.214
603198.SH,20150803,32.24,34.3,30.0,30.97,33.24,-2.270000000000003,-6.83,165268.03,534840.222
603198.SH,20150804,31.31,33.88,29.03,33.72,30.97,2.75,8.88,197327.41,617326.638
603198.SH,20150805,32.8,35.5,32.5,34.05,33.72,0.3299999999999983,0.98,210710.02,715718.504
603198.SH,20150806,33.03,33.68,31.8,32.22,34.05,-1.8299999999999983,-5.37,111911.95,367347.467
603198.SH,20150807,32.41,34.95,31.66,33.73,32.23,1.5,4.65,160703.79,532038.528
603198.SH,20150810,33.99,36.47,33.58,36.08,33.73,2.3500000000000014,6.97,156913.57,540928.916
603198.SH,20150811,36.47,39.08,36.05,37.42,36.08,1.3400000000000034,3.71,218639.17,813850.005
603198.SH,20150812,36.58,40.87,36.45,39.5,37.42,2.0799999999999983,5.56,312350.44,1203728.517
603198.SH,20150813,39.0,41.56,37.47,41.34,39.5,1.8400000000000034,4.66,205361.18,793979.056
603198.SH,20150814,40.67,41.17,39.41,39.51,41.34,-1.8300000000000054,-4.43,115020.21,457132.992
603198.SH,20150817,39.0,40.51,37.29,39.03,39.51,-0.4799999999999969,-1.21,126365.45,478750.516
603198.SH,20150818,38.49,38.76,35.13,36.16,39.03,-2.8700000000000045,-7.35,105622.75,384569.875
603198.SH,20150819,34.85,37.39,32.78,36.42,36.16,0.2600000000000051,0.72,83433.03,291642.126
603198.SH,20150820,37.08,38.99,35.86,38.6,36.42,2.1799999999999997,5.99,223719.92,840588.268
603198.SH,20150821,37.48,38.49,34.95,36.16,38.6,-2.440000000000005,-6.32,99118.88,359223.172
603198.SH,20150824,34.44,35.96,32.55,32.68,36.16,-3.479999999999997,-9.62,98284.44,319799.821
603198.SH,20150825,33.41,33.41,29.41,30.77,32.68,-1.9100000000000001,-5.84,126787.39,384282.674
603198.SH,20150826,31.0,33.4,29.96,32.58,30.77,1.8099999999999987,5.88,124854.75,395544.55
603198.SH,20150827,32.64,34.04,31.0,33.7,32.58,1.1200000000000045,3.44,84395.14,274129.063
603198.SH,20150828,34.01,37.08,33.07,37.08,33.7,3.3799999999999955,10.03,105221.59,364295.087
603198.SH,20150831,38.09,40.78,37.28,40.78,37.08,3.700000000000003,9.98,161296.35,626488.448
603198.SH,20150901,39.53,41.61,37.68,37.85,40.78,-2.9299999999999997,-7.18,147658.8,579035.933
603198.SH,20150902,37.68,40.98,34.06,39.29,37.85,1.4399999999999977,3.8,208248.84,763216.642
603198.SH,20150907,38.49,41.63,37.86,40.03,39.29,0.740000000000002,1.88,263018.95,1042395.575
603198.SH,20150908,40.03,41.58,38.44,41.46,40.03,1.4299999999999997,3.57,331170.37,1324124.181
603198.SH,20150909,40.52,43.94,39.02,42.13,41.46,0.6700000000000017,1.62,298608.56,1219585.027
603198.SH,20150910,40.52,44.57,39.98,43.73,42.13,1.5999999999999943,3.8,246647.97,1034752.575
603198.SH,20150911,44.3,44.3,41.53,41.91,43.73,-1.8200000000000003,-4.16,152756.91,641234.817
603198.SH,20150914,41.84,41.84,37.95,39.36,41.91,-2.549999999999997,-6.08,159993.0,623091.815
603198.SH,20150915,39.36,40.51,37.68,38.45,39.36,-0.9099999999999966,-2.31,135099.8,521512.353
603198.SH,20150916,39.49,40.49,38.07,38.75,38.45,0.29999999999999716,0.78,375621.98,1440589.683
603198.SH,20150917,35.56,36.45,34.88,34.88,38.75,-3.8699999999999974,-9.99,88249.0,307486.524
603198.SH,20150918,31.39,35.03,31.39,32.9,34.88,-1.980000000000004,-5.68,227423.82,741556.563
603198.SH,20150921,31.16,34.42,30.72,33.77,32.9,0.8700000000000045,2.64,177116.81,571801.324
603198.SH,20150922,33.77,37.08,33.0,36.21,33.77,2.4399999999999977,7.23,180263.25,616426.428
603198.SH,20150923,35.13,36.13,33.23,34.59,36.21,-1.6199999999999974,-4.47,134919.55,464117.084
603198.SH,20150924,34.27,35.35,34.27,35.27,34.59,0.6799999999999997,1.97,96228.09,331826.921
603198.SH,20150925,34.84,36.47,32.42,34.49,35.27,-0.7800000000000011,-2.21,114761.9,393230.326
603198.SH,20150928,34.24,34.88,32.92,33.83,34.49,-0.6600000000000037,-1.91,54029.34,180207.687
603198.SH,20150929,33.02,34.38,32.8,33.1,33.83,-0.7299999999999969,-2.16,53098.87,174991.244
603198.SH,20150930,33.05,33.3,32.11,32.69,33.1,-0.4100000000000037,-1.24,52813.29,169753.419
603198.SH,20151008,33.36,33.73,32.71,33.15,32.69,0.46000000000000085,1.41,94560.71,308732.244
603198.SH,20151009,32.82,33.07,32.02,32.36,33.15,-0.7899999999999991,-2.38,68885.67,220574.347
603198.SH,20151012,32.35,33.69,32.28,33.21,32.36,0.8500000000000014,2.63,198966.72,649594.421
603198.SH,20151013,33.05,33.93,32.89,33.36,33.21,0.14999999999999858,0.45,130771.27,431862.792
603198.SH,20151014,33.39,33.92,31.4,32.22,33.36,-1.1400000000000006,-3.42,110252.03,358711.542
603198.SH,20151015,32.01,33.02,31.66,32.96,32.22,0.740000000000002,2.3,101474.92,324141.464
603198.SH,20151016,33.22,33.22,32.01,32.48,32.96,-0.480000000000004,-1.46,106685.53,343210.589
603198.SH,20151019,32.57,34.54,32.45,34.44,32.48,1.9600000000000009,6.03,208141.69,685363.626
603198.SH,20151020,34.33,34.33,33.49,33.83,34.44,-0.6099999999999994,-1.77,127533.77,426398.882
603198.SH,20151021,33.94,34.43,30.45,30.45,33.83,-3.379999999999999,-9.99,156923.2,504269.309
603198.SH,20151022,30.1,30.88,29.02,30.7,30.45,0.25,0.82,133294.58,396532.092
603198.SH,20151023,30.4,30.9,29.89,30.57,30.7,-0.129999999999999,-0.42,97756.04,293193.201
603198.SH,20151026,30.89,31.74,30.39,31.12,30.57,0.5500000000000007,1.8,98663.02,301802.691
603198.SH,20151027,30.77,30.77,29.49,30.4,31.12,-0.7200000000000024,-2.31,79964.57,237873.977
603198.SH,20151028,30.43,30.68,29.41,29.61,30.4,-0.7899999999999991,-2.6,63464.36,188364.624
603198.SH,20151029,29.76,29.96,29.24,29.67,29.61,0.060000000000002274,0.2,53067.3,155077.236
603198.SH,20151030,29.88,30.57,29.65,29.7,29.67,0.029999999999997584,0.1,101769.88,302723.354
603198.SH,20151102,29.62,31.15,28.97,30.49,29.7,0.7899999999999991,2.66,117977.25,354337.506
603198.SH,20151103,30.28,31.02,30.03,30.86,30.49,0.370000000000001,1.21,98795.29,297728.037
603198.SH,20151104,31.01,31.76,30.67,31.67,30.86,0.8100000000000023,2.62,143724.58,443786.55
603198.SH,20151105,31.78,32.08,30.96,31.48,31.67,-0.19000000000000128,-0.6,136318.74,424606.293
603198.SH,20151106,31.71,31.99,31.34,31.83,31.48,0.34999999999999787,1.11,112363.15,352501.249
603198.SH,20151109,31.5,33.39,31.5,33.09,31.83,1.2600000000000051,3.96,151306.43,487754.018
603198.SH,20151110,33.01,33.31,32.17,32.42,33.09,-0.6700000000000017,-2.02,112647.39,363236.008
603198.SH,20151111,32.42,33.67,32.24,33.26,32.42,0.8399999999999963,2.59,112040.89,364665.23
603198.SH,20151112,33.33,36.43,32.67,35.49,33.26,2.230000000000004,6.7,203677.39,691794.319
603198.SH,20151113,34.93,35.29,32.73,33.04,35.49,-2.450000000000003,-6.9,148318.95,497569.506
603198.SH,20151116,31.91,32.95,31.74,32.87,33.04,-0.1700000000000017,-0.51,77998.61,249847.785
603198.SH,20151117,33.13,33.53,32.31,32.33,32.87,-0.5399999999999991,-1.64,84767.93,275759.897
603198.SH,20151118,32.37,32.6,31.74,31.93,32.33,-0.3999999999999986,-1.24,56087.51,178204.001
603198.SH,20151119,31.9,32.42,31.89,32.41,31.93,0.4799999999999969,1.5,49291.92,156533.344
603198.SH,20151120,32.4,32.9,32.18,32.47,32.41,0.060000000000002274,0.19,65859.38,211006.181
603198.SH,20151123,32.35,32.9,32.21,32.38,32.47,-0.0899999999999963,-0.28,57567.61,184899.497
603198.SH,20151124,32.48,34.12,32.29,33.85,32.38,1.4699999999999989,4.54,95973.86,314359.928
603198.SH,20151125,33.43,34.04,33.29,33.72,33.85,-0.13000000000000256,-0.38,81806.67,271824.36
603198.SH,20151126,33.78,34.3,33.28,33.32,33.72,-0.3999999999999986,-1.19,84336.09,281137.551
603198.SH,20151127,33.11,33.11,29.99,30.17,33.32,-3.1499999999999986,-9.45,97842.68,305568.197
603198.SH,20151130,30.32,30.58,27.25,29.71,30.17,-0.46000000000000085,-1.52,79706.75,231008.512
603198.SH,20151201,29.38,29.88,29.07,29.48,29.71,-0.23000000000000043,-0.77,44305.47,128928.629
603198.SH,20151202,29.53,30.17,29.14,29.85,29.48,0.370000000000001,1.26,43283.19,126743.606
603198.SH,20151203,29.85,31.64,29.68,31.16,29.85,1.3099999999999987,4.39,67962.86,206934.792
603198.SH,20151204,30.69,31.13,30.05,30.37,31.16,-0.7899999999999991,-2.54,54591.08,164709.36
603198.SH,20151207,30.39,31.05,30.39,30.56,30.37,0.18999999999999773,0.63,33176.96,100512.166
603198.SH,20151208,30.55,30.55,29.32,29.37,30.56,-1.1899999999999977,-3.89,45892.72,134356.834
603198.SH,20151209,29.38,29.85,29.17,29.45,29.37,0.0799999999999983,0.27,33145.79,96306.1
603198.SH,20151210,29.39,29.74,28.98,29.09,29.45,-0.35999999999999943,-1.22,33207.6,96187.837
603198.SH,20151211,28.97,29.17,28.59,28.84,29.09,-0.25,-0.86,30016.57,85524.966
603198.SH,20151214,28.45,29.49,28.38,29.43,28.84,0.5899999999999999,2.05,33964.13,97818.501
603198.SH,20151215,29.38,29.88,29.31,29.59,29.43,0.16000000000000014,0.54,30624.44,89453.335
603198.SH,20151216,29.77,29.81,29.38,29.62,29.59,0.030000000000001137,0.1,36220.83,105996.738
603198.SH,20151217,29.88,30.26,29.78,30.22,29.62,0.5999999999999979,2.03,47433.41,140936.338
603198.SH,20151218,30.08,31.29,29.83,30.75,30.22,0.5300000000000011,1.75,68696.28,207377.388
603198.SH,20151221,30.45,33.73,30.4,32.35,30.75,1.6000000000000014,5.2,117430.33,375777.491
603198.SH,20151222,32.11,32.3,31.4,32.16,32.35,-0.19000000000000483,-0.59,72186.6,226583.045
603198.SH,20151223,32.09,32.11,30.91,31.01,32.16,-1.149999999999995,-3.58,57449.56,178994.381
603198.SH,20151224,31.12,31.69,30.91,31.34,31.01,0.3299999999999983,1.06,37555.75,116034.2
603198.SH,20151225,31.44,31.71,30.99,31.34,31.34,0.0,0.0,28716.24,88639.452
603198.SH,20151228,31.49,31.89,30.26,30.29,31.34,-1.0500000000000007,-3.35,46056.95,141194.744
603198.SH,20151229,30.11,30.96,30.11,30.77,30.29,0.4800000000000004,1.58,30793.75,92553.783
603198.SH,20151230,30.83,30.91,30.45,30.66,30.77,-0.10999999999999943,-0.36,31441.37,95334.811
603198.SH,20151231,30.83,30.86,30.17,30.18,30.66,-0.4800000000000004,-1.57,27118.68,81506.343
603198.SH,20160104,30.12,30.39,27.25,27.31,30.18,-2.870000000000001,-9.51,36073.73,102199.321
603198.SH,20160105,26.34,27.85,25.34,27.1,27.31,-0.2099999999999973,-0.77,52986.63,140530.547
603198.SH,20160106,27.86,27.92,27.32,27.9,27.1,0.7999999999999972,2.95,39003.98,106545.204
603198.SH,20160107,27.61,27.61,25.3,25.42,27.9,-2.479999999999997,-8.89,11990.42,31397.656
603198.SH,20160108,26.44,26.73,24.31,25.86,25.42,0.4399999999999977,1.73,42092.54,107505.898
603198.SH,20160111,25.15,25.77,23.81,23.91,25.86,-1.9499999999999993,-7.54,43157.51,106122.097
603198.SH,20160112,23.87,24.58,23.87,24.34,23.91,0.4299999999999997,1.8,32468.05,77652.382
603198.SH,20160113,24.49,24.65,23.36,23.43,24.34,-0.9100000000000001,-3.74,29537.31,70444.007
603198.SH,20160114,22.89,24.11,22.45,23.96,23.43,0.5300000000000011,2.26,38498.9,88974.746
603198.SH,20160115,23.3,23.87,22.46,22.67,23.96,-1.2899999999999991,-5.38,30719.78,70489.673
603198.SH,20160118,22.25,23.16,22.18,22.79,22.67,0.11999999999999744,0.53,23683.24,53070.063
603198.SH,20160119,22.78,23.75,22.71,23.6,22.79,0.8100000000000023,3.55,34228.92,78569.6
603198.SH,20160120,23.33,23.7,23.12,23.24,23.6,-0.360000000000003,-1.53,30733.54,71039.993
603198.SH,20160121,23.0,23.5,22.49,22.5,23.24,-0.7399999999999984,-3.18,23453.94,53296.55
603198.SH,20160122,22.82,23.12,22.49,23.01,22.5,0.5100000000000016,2.27,23065.92,51899.421
603198.SH,20160125,23.25,23.66,23.25,23.47,23.01,0.4599999999999973,2.0,25645.67,59403.893
603198.SH,20160126,23.15,23.84,21.67,21.85,23.47,-1.6199999999999974,-6.9,46141.69,104590.145
603198.SH,20160127,21.84,22.13,19.96,20.99,21.85,-0.860000000000003,-3.94,40114.23,82866.487
603198.SH,20160128,20.66,20.91,19.45,19.51,20.99,-1.4799999999999969,-7.05,23592.13,47242.737
603198.SH,20160129,19.75,20.43,19.53,20.21,19.51,0.6999999999999993,3.59,24451.42,48352.132
603198.SH,20160201,20.07,20.41,19.85,20.12,20.21,-0.08999999999999986,-0.45,19198.99,38247.913
603198.SH,20160202,20.26,20.9,20.26,20.72,20.12,0.5999999999999979,2.98,20528.8,41860.106
603198.SH,20160203,20.21,20.72,20.14,20.59,20.72,-0.129999999999999,-0.63,18230.19,36648.95
603198.SH,20160204,20.61,22.03,20.61,21.39,20.59,0.8000000000000007,3.89,38727.26,81042.716
603198.SH,20160205,21.27,21.38,20.82,20.89,21.39,-0.5,-2.34,22164.53,46005.056
603198.SH,20160215,19.95,20.52,19.76,20.36,20.89,-0.5300000000000011,-2.54,16856.66,33577.305
603198.SH,20160216,20.46,21.09,20.42,21.06,20.36,0.6999999999999993,3.44,35473.71,73169.409
603198.SH,20160217,20.99,21.23,20.78,21.21,21.06,0.15000000000000213,0.71,32046.11,66611.916
603198.SH,20160218,21.25,21.87,21.15,21.42,21.21,0.21000000000000085,0.99,40779.73,86342.465
603198.SH,20160219,21.27,21.58,21.09,21.27,21.42,-0.15000000000000213,-0.7,26551.4,55745.383
603198.SH,20160222,21.56,21.93,21.37,21.84,21.27,0.5700000000000003,2.68,38912.39,83241.355
603198.SH,20160223,21.88,22.67,21.79,22.2,21.84,0.35999999999999943,1.65,54702.19,119751.1
603198.SH,20160224,22.08,22.13,21.4,21.88,22.2,-0.3200000000000003,-1.44,36795.71,79284.105
603198.SH,20160225,22.03,22.03,19.69,20.48,21.88,-1.3999999999999986,-6.4,50757.49,103937.371
603198.SH,20160226,20.75,20.75,19.88,20.23,20.48,-0.25,-1.22,23081.84,46339.05
603198.SH,20160229,20.24,20.24,18.2,18.24,20.23,-1.990000000000002,-9.84,40609.85,74683.052
603198.SH,20160301,18.34,18.74,17.96,18.57,18.24,0.33000000000000185,1.81,28286.49,51497.376
603198.SH,20160302,18.57,19.42,18.5,19.35,18.57,0.7800000000000011,4.2,38701.02,72624.066
603198.SH,20160303,19.26,19.95,19.14,19.32,19.35,-0.030000000000001137,-0.16,38525.87,74250.596
603198.SH,20160304,19.26,19.26,18.33,18.88,19.32,-0.4400000000000013,-2.28,33512.78,62314.472
603198.SH,20160307,18.9,19.43,18.88,19.3,18.88,0.4200000000000017,2.22,28293.93,53771.4
603198.SH,20160308,19.12,19.99,18.49,19.91,19.3,0.6099999999999994,3.16,50971.56,97152.576
603198.SH,20160309,19.55,19.65,19.2,19.37,19.91,-0.5399999999999991,-2.71,22702.18,43460.518
603198.SH,20160310,19.47,19.84,19.2,19.33,19.37,-0.0400000000000027,-0.21,27724.51,53445.174
603198.SH,20160311,19.32,19.4,18.84,19.12,19.33,-0.2099999999999973,-1.09,20950.64,39482.374
603198.SH,20160314,19.4,19.89,19.27,19.69,19.12,0.5700000000000003,2.98,33455.41,64952.028
603198.SH,20160315,19.6,20.05,19.27,19.92,19.69,0.23000000000000043,1.17,38906.12,75356.667
603198.SH,20160316,19.81,19.91,19.43,19.54,19.92,-0.38000000000000256,-1.91,19990.08,38712.974
603198.SH,20160317,19.62,20.07,19.46,19.98,19.54,0.4400000000000013,2.25,42820.03,83800.045
603198.SH,20160318,20.1,20.69,19.98,20.67,19.98,0.6900000000000013,3.45,54966.11,110711.095
603198.SH,20160321,20.77,21.49,20.75,21.22,20.67,0.5499999999999972,2.66,65064.11,135122.146
603198.SH,20160322,21.12,21.68,20.88,21.19,21.22,-0.029999999999997584,-0.14,46623.62,98268.76
603198.SH,20160323,20.91,21.42,20.91,21.29,21.19,0.09999999999999787,0.47,33519.31,69972.814
603198.SH,20160324,21.17,21.58,20.88,21.09,21.29,-0.1999999999999993,-0.94,47352.43,99559.338
603198.SH,20160325,21.08,21.47,20.98,21.28,21.09,0.19000000000000128,0.9,27482.67,57617.114
603198.SH,20160328,21.45,22.14,21.27,21.36,21.28,0.0799999999999983,0.38,53823.67,115203.622
603198.SH,20160329,21.38,21.47,20.36,20.49,21.36,-0.870000000000001,-4.07,41311.65,84540.342
603198.SH,20160330,20.82,20.97,20.5,20.96,20.49,0.4700000000000024,2.29,32494.99,66681.41
603198.SH,20160331,20.98,21.17,20.89,21.02,20.96,0.05999999999999872,0.29,28926.19,60059.876
603198.SH,20160401,20.85,21.07,20.56,20.84,21.02,-0.17999999999999972,-0.86,21004.53,43084.074
603198.SH,20160405,20.87,21.36,20.71,21.3,20.84,0.46000000000000085,2.21,32967.69,68836.636
603198.SH,20160406,21.32,21.81,21.19,21.74,21.3,0.4399999999999977,2.07,47980.16,102451.843
603198.SH,20160407,21.85,21.92,21.25,21.27,21.74,-0.46999999999999886,-2.16,34134.12,72404.593
603198.SH,20160408,21.17,21.17,20.75,21.09,21.27,-0.17999999999999972,-0.85,25286.11,52374.982
603198.SH,20160411,21.16,21.92,21.14,21.78,21.09,0.6900000000000013,3.27,44896.58,95935.23
603198.SH,20160412,21.68,21.83,21.32,21.58,21.78,-0.20000000000000284,-0.92,23406.51,49734.411
603198.SH,20160413,21.58,22.24,21.58,21.78,21.58,0.20000000000000284,0.93,55237.75,119791.524
603198.SH,20160414,21.91,22.59,21.74,22.5,21.78,0.7199999999999989,3.31,63987.27,140007.428
603198.SH,20160415,22.54,23.08,22.16,22.28,22.5,-0.21999999999999886,-0.98,62759.26,139991.599
603198.SH,20160418,22.08,22.08,21.64,21.76,22.28,-0.5199999999999996,-2.33,34673.1,74734.122
603198.SH,20160419,21.89,21.98,21.59,21.87,21.76,0.10999999999999943,0.51,24534.47,52791.748
603198.SH,20160420,21.88,21.96,20.01,20.47,21.87,-1.4000000000000021,-6.4,43212.57,89112.108
603198.SH,20160421,20.48,20.6,20.08,20.18,20.47,-0.28999999999999915,-1.42,27532.26,55334.194
603198.SH,20160422,20.07,20.43,19.98,20.35,20.18,0.1700000000000017,0.84,17271.75,34549.032
603198.SH,20160425,20.31,20.49,20.13,20.37,20.35,0.019999999999999574,0.1,16063.5,32234.791
603198.SH,20160426,20.21,20.64,20.19,20.61,20.37,0.23999999999999844,1.18,20615.82,41693.451
603198.SH,20160427,20.63,20.91,20.48,20.58,20.61,-0.030000000000001137,-0.15,20802.14,42442.021
603198.SH,20160428,20.66,20.74,20.3,20.53,20.58,-0.04999999999999716,-0.24,19261.11,39000.982
603198.SH,20160429,20.13,21.15,20.09,20.91,20.53,0.379999999999999,1.85,42997.24,88477.11
603198.SH,20160503,20.88,23.0,20.86,23.0,20.91,2.09,10.0,61785.46,137659.116
603198.SH,20160504,24.32,25.29,24.32,24.7,23.0,1.6999999999999993,7.39,228309.45,558339.65
603198.SH,20160505,24.42,26.82,24.32,26.11,24.7,1.4100000000000001,5.71,195829.89,491528.033
603198.SH,20160506,25.64,25.71,24.82,24.87,26.11,-1.2399999999999984,-4.75,154015.45,384423.577
603198.SH,20160509,25.08,26.64,24.9,25.83,24.87,0.9599999999999973,3.86,196359.11,497999.074
603198.SH,20160510,25.44,26.34,24.8,25.5,25.83,-0.3299999999999983,-1.28,144686.7,365977.258
603198.SH,20160511,25.61,27.18,25.34,25.93,25.5,0.4299999999999997,1.69,197069.19,511775.091
603198.SH,20160512,24.92,25.21,23.88,24.8,25.93,-1.129999999999999,-4.36,113726.99,276168.258
603198.SH,20160513,24.92,26.03,24.9,25.29,24.8,0.48999999999999844,1.98,109216.05,274156.809
603198.SH,20160516,25.49,26.02,24.51,25.96,25.29,0.6700000000000017,2.65,97273.47,242189.683
603198.SH,20160517,25.88,25.95,24.82,24.96,25.96,-1.0,-3.85,93743.27,235417.961
603198.SH,20160518,24.33,25.21,24.11,24.68,24.96,-0.28000000000000114,-1.12,73389.57,179078.171
603198.SH,20160519,24.91,25.08,24.33,24.69,24.68,0.010000000000001563,0.04,56269.26,137025.166
603198.SH,20160520,24.39,26.24,24.33,26.21,24.69,1.5199999999999996,6.16,135418.13,341040.403
603198.SH,20160523,26.14,26.7,25.59,26.37,26.21,0.16000000000000014,0.61,125731.0,324468.865
603198.SH,20160524,26.14,26.38,25.69,25.82,26.37,-0.5500000000000007,-2.09,90503.99,231983.865
603198.SH,20160525,25.94,26.51,24.82,25.03,25.82,-0.7899999999999991,-3.06,90057.82,228795.184
603198.SH,20160526,24.32,24.49,23.23,24.08,25.03,-0.9500000000000028,-3.8,103717.98,244242.522
603198.SH,20160527,23.82,24.28,23.32,23.7,24.08,-0.379999999999999,-1.58,64283.96,151234.48
603198.SH,20160530,23.49,23.5,22.89,23.07,23.7,-0.629999999999999,-2.66,44678.05,102365.154
603198.SH,20160531,23.3,24.39,23.22,24.33,23.07,1.259999999999998,5.46,73540.88,173567.328
603198.SH,20160601,24.16,24.29,23.65,23.74,24.33,-0.5899999999999999,-2.42,140269.19,331144.178
603198.SH,20160602,23.8,24.45,23.45,24.3,23.74,0.5600000000000023,2.36,112415.1,265750.821
603198.SH,20160603,24.13,26.06,23.8,25.32,24.3,1.0199999999999996,4.2,199053.55,491959.273
603198.SH,20160606,25.12,25.26,24.63,24.88,25.32,-0.4400000000000013,-1.74,112906.1,277505.521
603198.SH,20160607,24.92,25.31,24.51,25.18,24.88,0.3000000000000007,1.21,122179.66,300952.106
603198.SH,20160608,25.1,25.65,24.92,25.25,25.18,0.07000000000000028,0.28,123245.41,308262.967
603198.SH,20160613,24.92,24.92,22.89,22.97,25.25,-2.280000000000001,-9.03,113348.5,268193.446
603198.SH,20160614,22.77,23.48,22.45,23.4,22.97,0.4299999999999997,1.87,62083.0,142211.362
603198.SH,20160615,22.72,24.15,22.63,23.78,23.4,0.38000000000000256,1.62,73057.29,170713.873
603198.SH,20160616,23.67,24.84,23.21,24.34,23.78,0.5599999999999987,2.35,123136.88,291755.356
603198.SH,20160617,24.3,24.82,23.76,24.08,24.34,-0.26000000000000156,-1.07,108615.58,260725.763
603198.SH,20160620,23.9,24.4,23.36,24.08,24.08,0.0,0.0,60094.02,141329.136
