ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20171212,6.64,6.66,6.58,6.59,6.66,-0.07000000000000028,-1.05,145736.7,83178.086
601018.SH,20171213,6.62,6.65,6.56,6.59,6.59,0.0,0.0,91581.33,52118.33
601018.SH,20171214,6.57,6.62,6.53,6.55,6.59,-0.040000000000000036,-0.61,136674.79,77326.705
601018.SH,20171215,6.53,6.54,6.42,6.46,6.55,-0.08999999999999986,-1.37,172390.31,96191.843
601018.SH,20171218,6.43,6.47,6.4,6.47,6.46,0.009999999999999787,0.15,117817.0,65402.172
601018.SH,20171219,6.46,6.47,6.41,6.42,6.47,-0.04999999999999982,-0.77,114955.5,63876.884
601018.SH,20171220,6.44,6.44,6.29,6.43,6.42,0.009999999999999787,0.16,225022.11,123914.687
601018.SH,20171221,6.4,6.41,6.32,6.34,6.43,-0.08999999999999986,-1.4,159856.0,87707.091
601018.SH,20171222,6.33,6.33,6.24,6.24,6.34,-0.09999999999999964,-1.58,173302.48,93825.626
601018.SH,20171225,6.24,6.25,5.99,6.08,6.24,-0.16000000000000014,-2.56,322311.56,169229.156
601018.SH,20171226,6.04,6.24,6.04,6.12,6.08,0.040000000000000036,0.66,124547.2,65944.716
601018.SH,20171227,6.17,6.17,6.02,6.06,6.12,-0.0600000000000005,-0.98,146644.02,76818.156
601018.SH,20171228,6.07,6.11,6.04,6.07,6.06,0.010000000000000675,0.17,126933.48,66558.279
601018.SH,20171229,6.07,6.18,6.05,6.15,6.07,0.08000000000000007,1.32,137818.05,72855.743
601018.SH,20180102,6.15,6.2,6.13,6.19,6.15,0.040000000000000036,0.65,120577.99,64226.444
601018.SH,20180103,6.19,6.29,6.18,6.26,6.19,0.0699999999999994,1.13,169253.61,91416.531
601018.SH,20180104,6.32,6.36,6.25,6.35,6.26,0.08999999999999986,1.44,258878.31,140895.447
601018.SH,20180105,6.35,6.35,6.27,6.3,6.35,-0.04999999999999982,-0.79,157143.95,85480.594
601018.SH,20180108,6.29,6.36,6.26,6.33,6.3,0.03000000000000025,0.48,146356.5,79795.023
601018.SH,20180109,6.29,6.33,6.24,6.25,6.33,-0.08000000000000007,-1.26,145616.0,78831.853
601018.SH,20180110,6.24,6.33,6.2,6.28,6.25,0.03000000000000025,0.48,166484.46,89908.196
601018.SH,20180111,6.28,6.3,6.25,6.28,6.28,0.0,0.0,108392.14,58684.918
601018.SH,20180112,6.25,6.29,6.24,6.26,6.28,-0.020000000000000462,-0.32,97486.0,52739.002
601018.SH,20180115,6.27,6.28,6.19,6.19,6.26,-0.0699999999999994,-1.12,160823.02,86659.03
601018.SH,20180116,6.21,6.25,6.18,6.22,6.19,0.02999999999999936,0.48,98881.8,52988.087
601018.SH,20180117,6.2,6.3,6.14,6.27,6.22,0.04999999999999982,0.8,173833.89,93652.986
601018.SH,20180118,6.26,6.28,6.2,6.21,6.27,-0.05999999999999961,-0.96,120944.08,65039.59
601018.SH,20180119,6.25,6.27,6.2,6.25,6.21,0.040000000000000036,0.64,105969.57,57059.578
601018.SH,20180122,6.24,6.25,6.19,6.24,6.25,-0.009999999999999787,-0.16,117496.44,63080.435
601018.SH,20180123,6.25,6.34,6.24,6.33,6.24,0.08999999999999986,1.44,221386.61,120277.431
601018.SH,20180124,6.34,6.35,6.26,6.3,6.33,-0.03000000000000025,-0.47,197060.98,107030.364
601018.SH,20180125,6.3,6.47,6.27,6.36,6.3,0.0600000000000005,0.95,332595.85,183408.62
601018.SH,20180126,6.35,6.44,6.32,6.4,6.36,0.040000000000000036,0.63,244602.06,134807.417
601018.SH,20180129,6.4,6.44,6.29,6.32,6.4,-0.08000000000000007,-1.25,192316.09,105357.592
601018.SH,20180130,6.32,6.34,6.25,6.26,6.32,-0.0600000000000005,-0.95,124545.34,67539.44
601018.SH,20180131,6.25,6.25,6.06,6.12,6.26,-0.13999999999999968,-2.24,159155.0,84575.618
601018.SH,20180201,6.11,6.22,5.98,6.21,6.12,0.08999999999999986,1.47,319020.42,168464.738
601018.SH,20180202,6.15,6.24,6.13,6.18,6.21,-0.03000000000000025,-0.48,135057.45,72053.086
601018.SH,20180205,6.12,6.19,6.08,6.11,6.18,-0.0699999999999994,-1.13,114730.77,60766.82
601018.SH,20180206,6.02,6.12,6.0,6.11,6.11,0.0,0.0,315722.39,165810.178
601018.SH,20180207,6.14,6.19,6.06,6.11,6.11,0.0,0.0,172015.89,90776.954
601018.SH,20180208,6.11,6.14,6.06,6.11,6.11,0.0,0.0,121657.24,63972.112
601018.SH,20180209,6.06,6.12,5.69,6.11,6.11,0.0,0.0,427949.36,217275.229
601018.SH,20180212,6.04,6.1,5.97,6.0,6.11,-0.11000000000000032,-1.8,153034.23,79493.718
601018.SH,20180213,6.02,6.05,5.98,5.98,6.0,-0.019999999999999574,-0.33,96231.4,49939.661
601018.SH,20180214,5.99,6.03,5.93,5.96,5.98,-0.020000000000000462,-0.33,60624.0,31273.94
601018.SH,20180222,5.98,6.06,5.98,6.04,5.96,0.08000000000000007,1.34,95145.13,49449.175
601018.SH,20180223,6.06,6.2,6.05,6.12,6.04,0.08000000000000007,1.32,145662.6,77114.812
601018.SH,20180226,6.18,6.3,6.17,6.27,6.12,0.14999999999999947,2.45,202539.75,109194.282
601018.SH,20180227,6.26,6.28,6.19,6.27,6.27,0.0,0.0,193734.69,104339.612
601018.SH,20180228,6.25,6.27,6.21,6.25,6.27,-0.019999999999999574,-0.32,77943.74,42047.599
601018.SH,20180301,6.24,6.26,6.18,6.2,6.25,-0.04999999999999982,-0.8,113983.84,61030.307
601018.SH,20180302,6.17,6.19,6.12,6.17,6.2,-0.03000000000000025,-0.48,112580.15,59732.822
601018.SH,20180305,6.17,6.2,6.15,6.18,6.17,0.009999999999999787,0.16,92205.87,49114.494
601018.SH,20180306,6.19,6.2,6.15,6.19,6.18,0.010000000000000675,0.16,92193.71,49116.727
601018.SH,20180307,6.21,6.21,6.13,6.18,6.19,-0.010000000000000675,-0.16,95004.09,50614.988
601018.SH,20180308,6.15,6.18,6.12,6.13,6.18,-0.04999999999999982,-0.81,85500.62,45334.001
601018.SH,20180309,6.15,6.21,6.14,6.2,6.13,0.07000000000000028,1.14,119693.81,63805.722
601018.SH,20180312,6.21,6.22,6.17,6.2,6.2,0.0,0.0,123090.59,65720.271
601018.SH,20180313,6.19,6.35,6.13,6.26,6.2,0.05999999999999961,0.97,266729.69,143531.925
601018.SH,20180314,6.24,6.29,6.19,6.19,6.26,-0.0699999999999994,-1.12,159541.91,85930.631
601018.SH,20180315,6.18,6.25,6.13,6.21,6.19,0.019999999999999574,0.32,143989.97,76787.03
601018.SH,20180316,6.21,6.24,6.15,6.18,6.21,-0.03000000000000025,-0.48,85500.92,45644.837
601018.SH,20180319,6.18,6.19,6.14,6.18,6.18,0.0,0.0,74108.71,39442.757
601018.SH,20180320,6.17,6.18,6.08,6.15,6.18,-0.02999999999999936,-0.49,102482.96,54289.629
601018.SH,20180321,6.15,6.2,6.13,6.15,6.15,0.0,0.0,106207.88,56508.884
601018.SH,20180322,6.13,6.17,6.1,6.15,6.15,0.0,0.0,113006.73,59788.5
601018.SH,20180323,6.03,6.17,5.92,6.15,6.15,0.0,0.0,470625.86,247129.581
601018.SH,20180326,6.08,6.12,6.0,6.07,6.15,-0.08000000000000007,-1.3,134284.31,70044.579
601018.SH,20180327,6.08,6.22,6.08,6.18,6.07,0.10999999999999943,1.81,139593.55,74172.894
601018.SH,20180328,6.1,6.18,6.1,6.17,6.18,-0.009999999999999787,-0.16,90571.79,47923.573
601018.SH,20180329,6.15,6.22,6.14,6.18,6.17,0.009999999999999787,0.16,122416.31,65365.899
601018.SH,20180330,6.19,6.21,6.15,6.17,6.18,-0.009999999999999787,-0.16,83682.87,44541.224
601018.SH,20180402,6.17,6.18,6.14,6.15,6.17,-0.019999999999999574,-0.32,78833.12,41889.596
601018.SH,20180403,6.14,6.19,6.11,6.12,6.15,-0.03000000000000025,-0.49,103122.13,54615.712
601018.SH,20180404,6.12,6.17,6.1,6.1,6.12,-0.020000000000000462,-0.33,95024.83,50236.407
601018.SH,20180409,6.07,6.2,6.06,6.19,6.1,0.09000000000000075,1.48,156501.55,83000.123
601018.SH,20180410,6.21,6.25,6.11,6.15,6.19,-0.040000000000000036,-0.65,132284.16,70200.637
601018.SH,20180411,6.15,6.18,6.11,6.14,6.15,-0.010000000000000675,-0.16,85204.29,45179.938
601018.SH,20180412,6.14,6.14,6.11,6.11,6.14,-0.02999999999999936,-0.49,67864.5,35834.093
601018.SH,20180413,6.13,6.14,6.08,6.1,6.11,-0.010000000000000675,-0.16,77241.18,40793.114
601018.SH,20180416,6.1,6.11,5.99,6.04,6.1,-0.05999999999999961,-0.98,140591.75,73328.012
601018.SH,20180417,6.04,6.05,5.95,5.97,6.04,-0.07000000000000028,-1.16,86790.0,44873.09
601018.SH,20180418,5.98,6.0,5.92,5.96,5.97,-0.009999999999999787,-0.17,64802.0,33334.3
601018.SH,20180419,5.96,5.99,5.93,5.95,5.96,-0.009999999999999787,-0.17,79449.0,40863.529
601018.SH,20180420,5.93,5.95,5.81,5.93,5.95,-0.020000000000000462,-0.34,173881.97,88508.863
601018.SH,20180423,5.89,5.95,5.86,5.91,5.93,-0.019999999999999574,-0.34,77867.28,39649.423
601018.SH,20180424,5.92,5.97,5.91,5.96,5.91,0.04999999999999982,0.85,54088.91,27757.47
601018.SH,20180425,5.96,5.96,5.91,5.91,5.96,-0.04999999999999982,-0.84,47500.44,24296.573
601018.SH,20180426,5.92,5.93,5.85,5.91,5.91,0.0,0.0,88698.87,45077.19
601018.SH,20180427,5.9,5.95,5.85,5.93,5.91,0.019999999999999574,0.34,98287.76,50098.804
601018.SH,20180502,5.93,5.97,5.9,5.9,5.93,-0.02999999999999936,-0.51,52354.7,26762.122
601018.SH,20180503,5.92,5.93,5.85,5.89,5.9,-0.010000000000000675,-0.17,86575.02,43896.23
601018.SH,20180504,5.9,5.9,5.83,5.84,5.89,-0.04999999999999982,-0.85,68227.0,34530.485
601018.SH,20180507,5.86,5.91,5.84,5.91,5.84,0.07000000000000028,1.2,62631.01,31800.153
601018.SH,20180508,5.9,5.98,5.88,5.97,5.91,0.05999999999999961,1.02,132102.75,67731.784
601018.SH,20180509,5.95,6.02,5.91,5.95,5.97,-0.019999999999999574,-0.34,68005.02,34938.45
601018.SH,20180510,5.97,5.97,5.92,5.95,5.95,0.0,0.0,102050.0,52319.823
601018.SH,20180511,5.95,5.96,5.91,5.91,5.95,-0.040000000000000036,-0.67,51253.61,26219.366
601018.SH,20180514,5.92,5.93,5.89,5.9,5.91,-0.009999999999999787,-0.17,46819.56,23896.544
601018.SH,20180515,5.91,5.93,5.88,5.92,5.9,0.019999999999999574,0.34,64104.33,32700.176
601018.SH,20180516,5.91,5.96,5.89,5.92,5.92,0.0,0.0,68533.0,35003.116
601018.SH,20180517,5.91,5.92,5.89,5.9,5.92,-0.019999999999999574,-0.34,42345.92,21582.659
601018.SH,20180518,5.9,5.91,5.86,5.9,5.9,0.0,0.0,46490.0,23637.141
601018.SH,20180521,6.03,6.03,5.96,5.97,5.9,0.0699999999999994,1.19,149967.59,77466.553
601018.SH,20180522,5.97,5.99,5.92,5.95,5.97,-0.019999999999999574,-0.34,81362.24,41692.034
601018.SH,20180523,5.95,5.96,5.9,5.92,5.95,-0.03000000000000025,-0.5,58638.0,29960.639
601018.SH,20180524,5.91,5.95,5.89,5.9,5.92,-0.019999999999999574,-0.34,63476.17,32375.351
601018.SH,20180525,5.89,5.95,5.85,5.93,5.9,0.02999999999999936,0.51,88325.41,44863.126
601018.SH,20180528,5.91,5.91,5.86,5.86,5.93,-0.0699999999999994,-1.18,55513.01,28171.044
601018.SH,20180529,5.98,6.18,5.98,6.05,5.86,0.1899999999999995,3.24,381340.57,199689.602
601018.SH,20180530,6.05,6.06,5.9,5.92,6.05,-0.1299999999999999,-2.15,216490.21,111606.447
601018.SH,20180531,5.92,6.03,5.91,5.96,5.92,0.040000000000000036,0.68,237410.29,122171.165
601018.SH,20180601,5.93,5.95,5.81,5.85,5.96,-0.11000000000000032,-1.85,144188.79,72961.492
601018.SH,20180604,5.85,5.89,5.79,5.82,5.85,-0.02999999999999936,-0.51,131273.66,65882.465
601018.SH,20180605,5.81,5.86,5.77,5.85,5.82,0.02999999999999936,0.52,114960.37,57677.343
601018.SH,20180606,5.85,5.85,5.79,5.82,5.85,-0.02999999999999936,-0.51,83265.13,41818.691
601018.SH,20180607,5.85,5.85,5.76,5.77,5.82,-0.05000000000000071,-0.86,91356.99,44970.617
601018.SH,20180608,5.77,5.78,5.64,5.68,5.77,-0.08999999999999986,-1.56,136485.87,65978.803
601018.SH,20180611,5.64,5.66,5.57,5.6,5.68,-0.08000000000000007,-1.41,119176.82,56759.701
601018.SH,20180612,5.6,5.63,5.55,5.62,5.6,0.020000000000000462,0.36,79093.48,37645.566
601018.SH,20180613,5.62,5.62,5.52,5.6,5.62,-0.020000000000000462,-0.36,82908.94,39308.556
601018.SH,20180614,5.55,5.59,5.55,5.58,5.6,-0.019999999999999574,-0.36,50045.98,23759.025
601018.SH,20180615,5.58,5.58,5.48,5.5,5.58,-0.08000000000000007,-1.43,67872.82,31882.461
601018.SH,20180619,5.46,5.46,4.95,5.02,5.5,-0.4800000000000004,-8.73,234393.16,102554.163
601018.SH,20180620,4.95,5.05,4.92,5.02,5.02,0.0,0.0,86816.04,37038.413
601018.SH,20180621,5.05,5.05,4.76,4.79,5.02,-0.22999999999999954,-4.58,136266.5,56968.388
601018.SH,20180622,4.75,4.81,4.7,4.79,4.79,0.0,0.0,91765.16,37179.758
601018.SH,20180625,4.81,4.85,4.78,4.78,4.79,-0.009999999999999787,-0.21,61753.9,25321.322
601018.SH,20180626,4.7,4.79,4.65,4.79,4.78,0.009999999999999787,0.21,84388.87,34092.966
601018.SH,20180627,4.79,4.84,4.76,4.83,4.79,0.040000000000000036,0.84,82954.63,33958.462
601018.SH,20180628,4.83,4.91,4.76,4.89,4.83,0.05999999999999961,1.24,132905.34,55200.744
601018.SH,20180629,4.86,4.97,4.86,4.95,4.89,0.0600000000000005,1.23,68695.0,28889.801
601018.SH,20180702,4.95,5.01,4.91,4.96,4.95,0.009999999999999787,0.2,105716.92,44636.689
601018.SH,20180703,4.96,5.01,4.91,4.99,4.96,0.03000000000000025,0.6,69182.31,29253.322
601018.SH,20180704,4.99,5.03,4.95,4.99,4.99,0.0,0.0,61391.38,26171.19
601018.SH,20180705,4.98,5.06,4.98,5.03,4.99,0.040000000000000036,0.8,114547.08,49012.838
601018.SH,20180706,5.02,5.05,4.84,4.95,5.03,-0.08000000000000007,-1.59,102366.84,43033.579
601018.SH,20180709,4.96,5.02,4.96,4.97,4.95,0.019999999999999574,0.4,59560.48,25260.338
601018.SH,20180710,4.98,5.04,4.97,5.04,4.97,0.07000000000000028,1.41,75443.92,32279.964
601018.SH,20180711,5.02,5.02,4.91,4.95,5.04,-0.08999999999999986,-1.79,73274.24,30922.307
601018.SH,20180712,4.92,5.19,4.91,5.15,4.95,0.20000000000000018,4.04,155007.76,67416.898
601018.SH,20180713,5.15,5.21,5.1,5.1,5.15,-0.05000000000000071,-0.97,96849.41,42356.427
601018.SH,20180716,5.15,5.15,4.98,4.98,5.1,-0.11999999999999922,-2.35,104801.69,44956.894
601018.SH,20180717,5.01,5.04,4.96,5.01,4.98,0.02999999999999936,0.6,60791.94,25814.881
601018.SH,20180718,5.02,5.03,4.92,4.94,5.01,-0.0699999999999994,-1.4,83145.24,35132.115
601018.SH,20180719,4.94,4.96,4.83,4.84,4.94,-0.10000000000000053,-2.02,69710.71,28939.147
601018.SH,20180720,4.84,4.94,4.79,4.94,4.84,0.10000000000000053,2.07,75716.2,31407.016
601018.SH,20180723,4.94,5.12,4.89,5.02,4.94,0.07999999999999918,1.62,125781.3,53456.06
601018.SH,20180724,4.97,5.11,4.97,5.1,5.02,0.08000000000000007,1.59,128637.17,55599.866
601018.SH,20180725,5.11,5.12,5.05,5.06,5.1,-0.040000000000000036,-0.78,75307.52,32526.089
601018.SH,20180726,5.06,5.22,5.05,5.11,5.06,0.05000000000000071,0.99,133524.52,58333.469
601018.SH,20180727,5.05,5.17,5.04,5.15,5.11,0.040000000000000036,0.78,109512.97,47657.379
601018.SH,20180730,5.12,5.13,5.06,5.08,5.15,-0.07000000000000028,-1.36,70491.79,30524.972
601018.SH,20180731,5.1,5.11,5.06,5.06,5.08,-0.020000000000000462,-0.39,45454.17,19642.773
601018.SH,20180801,5.06,5.16,5.03,5.03,5.06,-0.02999999999999936,-0.59,89326.26,38768.214
601018.SH,20180802,5.01,5.05,4.85,4.92,5.03,-0.11000000000000032,-2.19,100191.73,42021.229
601018.SH,20180803,4.92,4.96,4.88,4.92,4.92,0.0,0.0,62034.01,25951.577
601018.SH,20180806,4.92,4.95,4.86,4.88,4.92,-0.040000000000000036,-0.81,85068.1,35528.551
601018.SH,20180807,5.02,5.19,5.02,5.11,4.88,0.23000000000000043,4.71,300048.85,130146.86
601018.SH,20180808,5.05,5.11,5.01,5.02,5.11,-0.09000000000000075,-1.76,167488.98,72021.179
601018.SH,20180809,4.98,5.05,4.97,5.03,5.02,0.010000000000000675,0.2,146398.25,62461.245
601018.SH,20180810,5.02,5.11,5.01,5.05,5.03,0.019999999999999574,0.4,117605.25,50639.935
601018.SH,20180813,4.98,4.99,4.94,4.98,5.05,-0.0699999999999994,-1.39,105703.58,44638.325
601018.SH,20180814,4.98,5.02,4.96,5.01,4.98,0.02999999999999936,0.6,91404.61,38830.122
601018.SH,20180815,5.01,5.02,4.92,4.94,5.01,-0.0699999999999994,-1.4,56197.0,23754.474
601018.SH,20180816,4.88,4.9,4.83,4.84,4.94,-0.10000000000000053,-2.02,87830.56,36323.831
601018.SH,20180817,4.86,4.88,4.77,4.77,4.84,-0.07000000000000028,-1.45,60679.99,24897.098
601018.SH,20180820,4.79,4.81,4.69,4.78,4.77,0.010000000000000675,0.21,69695.06,28106.593
601018.SH,20180821,4.79,4.82,4.75,4.79,4.78,0.009999999999999787,0.21,49521.36,20163.914
601018.SH,20180822,4.79,4.81,4.74,4.75,4.79,-0.040000000000000036,-0.84,47675.0,19307.58
601018.SH,20180823,4.74,4.79,4.72,4.72,4.75,-0.03000000000000025,-0.63,45919.14,18547.159
601018.SH,20180824,4.72,4.78,4.72,4.76,4.72,0.040000000000000036,0.85,41229.41,16679.576
601018.SH,20180827,4.77,4.82,4.75,4.82,4.76,0.0600000000000005,1.26,54478.62,22249.237
601018.SH,20180828,4.82,4.84,4.78,4.81,4.82,-0.010000000000000675,-0.21,50852.0,20815.552
601018.SH,20180829,4.79,4.81,4.75,4.77,4.81,-0.040000000000000036,-0.83,44370.6,17992.786
601018.SH,20180830,4.77,4.81,4.75,4.76,4.77,-0.009999999999999787,-0.21,55906.29,22728.645
601018.SH,20180831,4.77,4.78,4.72,4.76,4.76,0.0,0.0,53859.0,21798.31
601018.SH,20180903,4.74,4.76,4.7,4.72,4.76,-0.040000000000000036,-0.84,46869.0,18814.92
601018.SH,20180904,4.72,4.82,4.71,4.79,4.72,0.07000000000000028,1.48,70162.07,28560.5
601018.SH,20180905,4.78,4.83,4.75,4.78,4.79,-0.009999999999999787,-0.21,45830.71,18678.116
601018.SH,20180906,4.77,4.78,4.75,4.75,4.78,-0.03000000000000025,-0.63,31327.0,12683.191
601018.SH,20180907,4.78,4.78,4.71,4.74,4.75,-0.009999999999999787,-0.21,36517.0,14768.558
601018.SH,20180910,4.74,4.76,4.7,4.7,4.74,-0.040000000000000036,-0.84,43997.9,17702.379
601018.SH,20180911,4.7,4.74,4.68,4.72,4.7,0.019999999999999574,0.43,49213.66,19735.289
601018.SH,20180912,4.71,4.74,4.7,4.72,4.72,0.0,0.0,43021.42,17314.17
601018.SH,20180913,4.75,4.81,4.75,4.79,4.72,0.07000000000000028,1.48,85327.24,34662.338
601018.SH,20180914,4.81,4.81,4.77,4.81,4.79,0.019999999999999574,0.42,52306.65,21346.911
601018.SH,20180917,4.79,4.79,4.74,4.76,4.81,-0.04999999999999982,-1.04,39441.0,15962.488
601018.SH,20180918,4.78,4.79,4.74,4.79,4.76,0.03000000000000025,0.63,66829.0,27094.17
601018.SH,20180919,4.77,4.83,4.75,4.81,4.79,0.019999999999999574,0.42,72677.03,29685.883
601018.SH,20180920,4.79,4.82,4.78,4.79,4.81,-0.019999999999999574,-0.42,45009.66,18387.162
601018.SH,20180921,4.79,4.84,4.78,4.84,4.79,0.04999999999999982,1.04,80201.71,32907.729
601018.SH,20180925,4.83,4.83,4.79,4.82,4.84,-0.019999999999999574,-0.41,55442.0,22703.308
601018.SH,20180926,4.82,4.89,4.79,4.82,4.82,0.0,0.0,124772.79,51414.827
601018.SH,20180927,4.83,4.84,4.77,4.79,4.82,-0.03000000000000025,-0.62,81526.81,33321.108
601018.SH,20180928,4.79,4.83,4.78,4.82,4.79,0.03000000000000025,0.63,84359.61,34516.192
601018.SH,20181008,4.77,4.77,4.7,4.74,4.82,-0.08000000000000007,-1.66,121800.66,49100.63
601018.SH,20181009,4.72,4.79,4.71,4.72,4.74,-0.020000000000000462,-0.42,107570.88,43422.19
601018.SH,20181010,4.72,4.75,4.69,4.71,4.72,-0.009999999999999787,-0.21,77499.06,31079.653
601018.SH,20181011,4.65,4.65,4.32,4.43,4.71,-0.28000000000000025,-5.94,186717.78,71342.193
601018.SH,20181012,4.38,4.38,4.14,4.3,4.43,-0.1299999999999999,-2.93,166210.09,60283.945
601018.SH,20181015,4.3,4.36,4.24,4.28,4.3,-0.019999999999999574,-0.47,86185.62,31691.787
601018.SH,20181016,4.3,4.35,4.25,4.31,4.28,0.02999999999999936,0.7,111887.55,41065.874
601018.SH,20181017,4.31,4.41,4.31,4.35,4.31,0.040000000000000036,0.93,72617.93,26890.857
601018.SH,20181018,4.35,4.35,4.23,4.23,4.35,-0.11999999999999922,-2.76,56777.69,20675.51
601018.SH,20181019,4.18,4.3,4.15,4.3,4.23,0.0699999999999994,1.65,105431.05,38103.053
601018.SH,20181022,4.3,4.51,4.3,4.46,4.3,0.16000000000000014,3.72,134971.92,50895.027
601018.SH,20181023,4.46,4.49,4.32,4.37,4.46,-0.08999999999999986,-2.02,110266.75,41409.023
601018.SH,20181024,4.36,4.43,4.35,4.39,4.37,0.019999999999999574,0.46,63288.54,23642.649
601018.SH,20181025,4.32,4.49,4.3,4.43,4.39,0.040000000000000036,0.91,103386.62,38704.463
601018.SH,20181026,4.43,4.49,4.42,4.45,4.43,0.020000000000000462,0.45,63134.2,23945.113
601018.SH,20181029,4.43,4.48,4.38,4.39,4.45,-0.0600000000000005,-1.35,46947.81,17638.905
601018.SH,20181030,4.38,4.43,4.32,4.41,4.39,0.020000000000000462,0.46,80700.02,30084.224
601018.SH,20181031,4.39,4.44,4.38,4.42,4.41,0.009999999999999787,0.23,107399.7,40314.826
601018.SH,20181101,4.42,4.48,4.41,4.43,4.42,0.009999999999999787,0.23,108787.57,41144.44
601018.SH,20181102,4.54,4.55,4.45,4.5,4.43,0.07000000000000028,1.58,133239.77,50880.231
601018.SH,20181105,4.5,4.54,4.48,4.52,4.5,0.019999999999999574,0.44,121145.17,46489.256
601018.SH,20181106,4.51,4.51,4.42,4.46,4.52,-0.05999999999999961,-1.33,94395.79,35787.982
601018.SH,20181107,4.46,4.49,4.42,4.42,4.46,-0.040000000000000036,-0.9,108205.24,41030.942
601018.SH,20181108,4.44,4.45,4.41,4.41,4.42,-0.009999999999999787,-0.23,66088.48,24871.127
601018.SH,20181109,4.41,4.41,4.35,4.36,4.41,-0.04999999999999982,-1.13,63901.24,23731.106
601018.SH,20181112,4.32,4.41,4.3,4.39,4.36,0.02999999999999936,0.69,87676.63,32656.436
601018.SH,20181113,4.37,4.48,4.35,4.46,4.39,0.07000000000000028,1.59,139612.0,52739.548
601018.SH,20181114,4.44,4.7,4.44,4.52,4.46,0.05999999999999961,1.35,276097.58,107449.27
601018.SH,20181115,4.49,4.59,4.48,4.56,4.52,0.040000000000000036,0.88,153844.01,59424.546
601018.SH,20181116,4.56,4.61,4.52,4.58,4.56,0.020000000000000462,0.44,146333.73,57068.382
601018.SH,20181119,4.58,4.61,4.5,4.59,4.58,0.009999999999999787,0.22,182419.46,70566.961
601018.SH,20181120,4.56,4.57,4.46,4.46,4.59,-0.1299999999999999,-2.83,131981.78,50696.375
601018.SH,20181121,4.43,4.46,4.39,4.43,4.46,-0.03000000000000025,-0.67,117304.35,44233.439
601018.SH,20181122,4.43,4.44,4.39,4.41,4.43,-0.019999999999999574,-0.45,97014.44,36410.668
601018.SH,20181123,4.41,4.41,4.28,4.31,4.41,-0.10000000000000053,-2.27,111068.86,40988.73
601018.SH,20181126,4.29,4.37,4.27,4.3,4.31,-0.009999999999999787,-0.23,71321.66,26200.911
601018.SH,20181127,4.31,4.34,4.29,4.3,4.3,0.0,0.0,49365.03,18088.8
601018.SH,20181128,4.31,4.36,4.28,4.36,4.3,0.0600000000000005,1.4,64628.7,23744.221
601018.SH,20181129,4.37,4.37,4.28,4.28,4.36,-0.08000000000000007,-1.83,78534.91,28938.729
601018.SH,20181130,4.28,4.32,4.27,4.3,4.28,0.019999999999999574,0.47,60874.91,22268.104
601018.SH,20181203,4.41,4.43,4.36,4.38,4.3,0.08000000000000007,1.86,126238.83,47140.73
601018.SH,20181204,4.35,4.39,4.35,4.39,4.38,0.009999999999999787,0.23,84147.15,31311.793
601018.SH,20181205,4.35,4.38,4.3,4.36,4.39,-0.02999999999999936,-0.68,94077.14,34809.986
601018.SH,20181206,4.34,4.34,4.27,4.29,4.36,-0.07000000000000028,-1.61,88979.25,32558.95
601018.SH,20181207,4.3,4.3,4.28,4.3,4.29,0.009999999999999787,0.23,48579.26,17727.215
601018.SH,20181210,4.28,4.29,4.25,4.27,4.3,-0.03000000000000025,-0.7,44735.0,16258.42
601018.SH,20181211,4.27,4.29,4.27,4.28,4.27,0.010000000000000675,0.23,41197.31,15002.224
601018.SH,20181212,4.29,4.3,4.24,4.25,4.28,-0.03000000000000025,-0.7,76675.79,27804.328
601018.SH,20181213,4.23,4.29,4.22,4.25,4.25,0.0,0.0,195900.0,71042.779
601018.SH,20181214,4.24,4.25,4.12,4.12,4.25,-0.1299999999999999,-3.06,247818.56,88169.29
601018.SH,20181217,4.11,4.15,4.1,4.15,4.12,0.03000000000000025,0.73,91840.34,32268.891
601018.SH,20181218,4.12,4.19,4.11,4.16,4.15,0.009999999999999787,0.24,127482.7,45027.81
601018.SH,20181219,4.14,4.15,4.11,4.11,4.16,-0.04999999999999982,-1.2,68477.2,24066.181
601018.SH,20181220,4.1,4.12,4.04,4.05,4.11,-0.0600000000000005,-1.46,107244.52,37222.152
601018.SH,20181221,4.04,4.07,3.95,3.98,4.05,-0.06999999999999984,-1.73,130685.44,44480.067
601018.SH,20181224,3.98,4.01,3.96,4.0,3.98,0.020000000000000018,0.5,62362.64,21183.346
601018.SH,20181225,3.96,3.97,3.87,3.91,4.0,-0.08999999999999986,-2.25,127173.84,42227.6
601018.SH,20181226,3.91,3.94,3.9,3.91,3.91,0.0,0.0,71316.92,23774.236
601018.SH,20181227,3.95,3.96,3.89,3.89,3.91,-0.020000000000000018,-0.51,61156.91,20488.216
601018.SH,20181228,3.9,3.94,3.9,3.92,3.89,0.029999999999999805,0.77,54218.31,18094.796
601018.SH,20190102,3.92,3.95,3.89,3.9,3.92,-0.020000000000000018,-0.51,71233.0,23743.123
601018.SH,20190103,3.89,3.96,3.89,3.92,3.9,0.020000000000000018,0.51,83259.04,27846.146
601018.SH,20190104,3.92,4.01,3.91,4.0,3.92,0.08000000000000007,2.04,93547.63,31546.792
