ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20150401,20.96,21.7,20.87,21.38,20.96,0.41999999999999815,2.0,78492.4,295447.645
300413.SZ,20150402,21.84,22.5,21.57,21.95,21.38,0.5700000000000003,2.67,78368.9,304216.0701
300413.SZ,20150403,21.61,22.54,21.44,22.44,21.95,0.490000000000002,2.23,83090.33,324114.333
300413.SZ,20150407,22.78,23.41,22.11,23.06,22.44,0.6199999999999974,2.76,85877.95,345291.0948
300413.SZ,20150408,22.91,23.75,21.52,22.74,23.06,-0.3200000000000003,-1.39,91213.05,363140.118
300413.SZ,20150409,22.58,23.25,21.32,23.1,22.74,0.360000000000003,1.58,89768.81,354647.2617
300413.SZ,20150410,22.69,23.75,22.39,23.19,23.1,0.08999999999999986,0.39,76689.3,315475.1524
300413.SZ,20150413,23.19,25.51,22.45,25.51,23.19,2.3200000000000003,10.0,135193.33,588113.0722
300413.SZ,20150414,25.85,26.67,24.32,24.59,25.51,-0.9200000000000017,-3.61,137730.86,625974.9934
300413.SZ,20150415,23.81,24.2,22.62,22.62,24.59,-1.9699999999999989,-8.01,91241.16,376616.9298
300413.SZ,20150416,22.12,23.4,22.1,22.51,22.62,-0.10999999999999943,-0.49,59775.52,239677.4539
300413.SZ,20150417,22.67,23.13,22.06,22.1,22.51,-0.41000000000000014,-1.82,69240.5,274362.2116
300413.SZ,20150420,21.99,22.12,21.21,21.4,22.1,-0.7000000000000028,-3.17,54357.34,208305.0305
300413.SZ,20150421,21.32,22.83,21.32,22.63,21.4,1.2300000000000004,5.75,62178.86,245675.8658
300413.SZ,20150422,22.64,23.43,22.52,22.91,22.63,0.28000000000000114,1.24,48854.66,198877.3915
300413.SZ,20150423,22.91,24.32,22.43,23.82,22.91,0.9100000000000001,3.97,78946.92,328286.9795
300413.SZ,20150424,23.36,24.25,22.72,23.44,23.82,-0.379999999999999,-1.6,64499.38,266873.089
300413.SZ,20150427,23.64,24.31,23.21,23.88,23.44,0.4399999999999977,1.88,70180.23,295836.9097
300413.SZ,20150428,23.75,24.0,21.77,22.0,23.88,-1.879999999999999,-7.87,70652.61,283189.8742
300413.SZ,20150429,21.77,23.12,20.76,23.02,22.0,1.0199999999999996,4.64,53856.81,213243.3038
300413.SZ,20150430,23.01,24.65,22.73,23.98,23.02,0.9600000000000009,4.17,101123.82,429852.5058
300413.SZ,20150504,24.43,26.36,24.4,24.44,23.98,0.46000000000000085,1.92,86524.27,387086.5582
300413.SZ,20150505,24.25,26.89,23.73,26.89,24.44,2.4499999999999993,10.02,173802.48,809838.3639
300413.SZ,20150506,27.26,28.74,25.41,25.56,26.89,-1.3300000000000018,-4.95,175149.44,851935.0242
300413.SZ,20150507,25.28,28.12,25.28,28.12,25.56,2.5600000000000023,10.02,69395.37,332932.0575
300413.SZ,20150508,29.69,30.93,29.42,30.93,28.12,2.8099999999999987,9.99,18148.28,97567.4179
300413.SZ,20150511,34.03,34.03,34.03,34.03,30.93,3.1000000000000014,10.02,3764.6,22647.8336
300413.SZ,20150512,37.43,37.43,34.9,37.43,34.03,3.3999999999999986,9.99,240228.25,1560775.138
300413.SZ,20150513,36.2,40.44,35.64,37.65,37.43,0.21999999999999886,0.59,179110.54,1195668.0438
300413.SZ,20150514,36.59,38.18,35.16,35.26,37.65,-2.3900000000000006,-6.35,113486.7,729544.4158
300413.SZ,20150515,38.15,38.79,35.63,38.79,35.26,3.530000000000001,10.01,80392.73,533519.9662
300413.SZ,20150518,39.62,42.67,39.59,42.67,38.79,3.8800000000000026,10.0,165918.8,1233044.8201
300413.SZ,20150519,42.7,45.11,38.74,43.93,42.67,1.259999999999998,2.95,170319.3,1237997.2778
300413.SZ,20150520,42.98,48.33,42.54,46.83,43.93,2.8999999999999986,6.6,127757.43,1048557.1217
300413.SZ,20150521,45.68,49.66,45.25,45.9,46.83,-0.9299999999999997,-1.99,98508.31,822050.0476
300413.SZ,20150522,45.63,48.14,42.46,44.88,45.9,-1.019999999999996,-2.22,94352.76,745940.3657
300413.SZ,20150525,41.85,44.68,41.29,42.24,44.88,-2.6400000000000006,-5.88,70481.59,534922.2362
300413.SZ,20150526,43.26,46.46,42.76,46.46,42.24,4.219999999999999,9.99,79452.6,631634.4624
300413.SZ,20150527,48.32,51.11,44.12,51.11,46.46,4.649999999999999,10.01,105925.78,897982.6416
300413.SZ,20150528,50.34,56.22,49.22,49.66,51.11,-1.4500000000000028,-2.84,121285.55,1150708.5398
300413.SZ,20150529,48.7,52.32,44.87,49.66,49.66,0.0,0.0,99885.94,872603.0069
300413.SZ,20150601,49.77,51.41,48.16,50.81,49.66,1.1500000000000057,2.32,64854.4,577689.7045
300413.SZ,20150602,51.35,55.42,50.34,52.6,50.81,1.7899999999999991,3.52,66726.68,624013.1928
300413.SZ,20150603,52.6,55.7,48.1,55.47,52.6,2.8699999999999974,5.46,91880.06,843312.0645
300413.SZ,20150604,55.41,55.41,49.92,51.18,55.47,-4.289999999999999,-7.73,70664.17,644603.2695
300413.SZ,20150605,52.53,52.53,46.07,46.07,51.18,-5.109999999999999,-9.98,131045.89,1108268.9802
300413.SZ,20150608,44.79,44.84,41.47,41.86,46.07,-4.210000000000001,-9.14,75237.8,565346.6899
300413.SZ,20150609,41.86,43.89,41.0,43.02,41.86,1.1600000000000037,2.77,52890.46,400836.2175
300413.SZ,20150610,42.42,45.25,41.85,44.35,43.02,1.3299999999999983,3.09,46508.19,360625.2714
300413.SZ,20150611,45.36,46.28,43.78,44.0,44.35,-0.3500000000000014,-0.79,55189.43,440314.4668
300413.SZ,20150612,43.13,44.18,41.85,43.24,44.0,-0.759999999999998,-1.73,62346.14,470815.9307
300413.SZ,20150615,42.54,43.04,38.92,38.92,43.24,-4.32,-9.99,54949.68,389956.9611
300413.SZ,20150616,36.77,38.63,35.05,36.76,38.92,-2.1600000000000037,-5.55,63550.72,409901.3241
300413.SZ,20150617,36.71,38.84,35.08,38.1,36.76,1.3400000000000034,3.65,50787.87,332612.8193
300413.SZ,20150618,38.31,38.46,34.29,34.29,38.1,-3.8100000000000023,-10.0,52664.26,336193.8075
300413.SZ,20150619,32.8,33.18,30.86,30.86,34.29,-3.4299999999999997,-10.0,63988.87,361560.9381
300413.SZ,20150623,30.85,33.95,28.84,33.95,30.86,3.0900000000000034,10.01,69700.67,390625.7529
300413.SZ,20150624,34.97,36.14,33.03,34.4,33.95,0.44999999999999574,1.33,73129.22,448463.1932
300413.SZ,20150625,34.56,34.94,30.97,30.97,34.4,-3.4299999999999997,-9.97,61757.86,353378.7367
300413.SZ,20150626,29.37,29.37,27.87,27.87,30.97,-3.099999999999998,-10.01,48483.25,243279.8199
300413.SZ,20150629,28.56,28.62,25.08,25.08,27.87,-2.7900000000000027,-10.01,61185.13,279733.9091
300413.SZ,20150630,23.92,26.92,22.58,26.27,25.08,1.1900000000000013,4.74,90388.42,395367.149
300413.SZ,20150701,25.51,28.84,24.09,24.8,26.27,-1.4699999999999989,-5.6,104667.91,499249.8896
300413.SZ,20150702,24.77,25.88,22.35,22.6,24.8,-2.1999999999999993,-8.87,79078.98,336880.9428
300413.SZ,20150703,20.56,23.78,20.34,20.92,22.6,-1.6799999999999997,-7.43,85411.84,327829.2895
300413.SZ,20150706,23.01,23.01,18.83,19.46,20.92,-1.4600000000000009,-6.98,117420.28,430310.6522
300413.SZ,20150707,18.48,18.48,17.51,17.51,19.46,-1.9499999999999993,-10.02,26883.29,83885.0092
300413.SZ,20150708,15.76,16.13,15.76,15.76,17.51,-1.7500000000000018,-9.99,156466.58,436300.4707
300413.SZ,20150709,14.76,17.33,14.76,17.33,15.76,1.5699999999999985,9.96,110445.89,330125.026
300413.SZ,20150710,18.1,19.07,17.9,19.07,17.33,1.740000000000002,10.04,42113.72,139895.7686
300413.SZ,20150713,20.97,20.97,20.43,20.97,19.07,1.8999999999999986,9.96,20403.05,75339.4687
300413.SZ,20150714,22.69,23.07,21.84,23.07,20.97,2.1000000000000014,10.01,144135.28,581794.7397
300413.SZ,20150715,22.12,22.61,20.76,20.76,23.07,-2.3099999999999987,-10.01,76149.97,285535.9793
300413.SZ,20150716,18.69,21.87,18.69,20.46,20.76,-0.3000000000000007,-1.45,110704.9,393973.982
300413.SZ,20150717,20.43,22.4,20.26,22.04,20.46,1.5799999999999983,7.72,84498.15,319630.1103
300413.SZ,20150720,21.64,22.88,21.1,22.1,22.04,0.060000000000002274,0.27,110819.65,430769.2027
300413.SZ,20150721,21.84,23.83,21.15,23.01,22.1,0.9100000000000001,4.12,101449.34,401988.3908
300413.SZ,20150722,22.95,23.8,22.12,23.49,23.01,0.4799999999999969,2.09,96450.1,390678.5577
300413.SZ,20150723,23.2,25.84,23.08,25.84,23.49,2.3500000000000014,10.0,82636.6,357949.8342
300413.SZ,20150724,26.67,28.43,25.78,26.66,25.84,0.8200000000000003,3.17,162290.47,786233.0347
300413.SZ,20150727,25.53,27.68,24.0,24.0,26.66,-2.66,-9.98,90967.48,416385.7068
300413.SZ,20150728,21.94,24.39,21.6,21.6,24.0,-2.3999999999999986,-10.0,103707.61,404494.2477
300413.SZ,20150729,22.4,22.97,19.46,22.9,21.6,1.2999999999999972,6.02,125333.41,468172.3967
300413.SZ,20150730,22.12,23.54,21.39,21.4,22.9,-1.5,-6.55,90725.11,361689.1854
300413.SZ,20150731,21.27,22.11,20.31,20.92,21.4,-0.4799999999999969,-2.24,63230.34,234873.2671
300413.SZ,20150803,19.85,20.29,18.83,18.83,20.92,-2.0900000000000034,-9.99,70636.3,240319.4384
300413.SZ,20150804,19.03,20.71,18.44,20.71,18.83,1.8800000000000026,9.98,79778.55,278081.1338
300413.SZ,20150805,20.85,21.27,20.11,20.45,20.71,-0.26000000000000156,-1.26,85270.64,310999.761
300413.SZ,20150806,19.86,20.43,19.34,19.79,20.45,-0.6600000000000001,-3.23,43864.71,154344.4262
300413.SZ,20150807,20.2,21.44,20.2,21.09,19.79,1.3000000000000007,6.57,64068.07,236670.7024
300413.SZ,20150810,21.28,23.2,21.15,23.02,21.09,1.9299999999999997,9.15,78222.79,308702.6519
300413.SZ,20150811,23.09,25.24,22.71,24.79,23.02,1.7699999999999996,7.69,120954.42,517630.8231
300413.SZ,20150812,23.83,24.5,22.86,23.14,24.79,-1.6499999999999986,-6.66,83202.1,346387.5182
300413.SZ,20150813,22.52,23.83,22.12,23.6,23.14,0.46000000000000085,1.99,68117.55,277829.8616
300413.SZ,20150814,24.0,24.11,23.26,23.32,23.6,-0.28000000000000114,-1.19,64970.98,271346.8515
300413.SZ,20150817,22.6,23.09,21.69,22.66,23.32,-0.6600000000000001,-2.83,63902.54,252446.5758
300413.SZ,20150818,22.67,23.08,20.4,20.4,22.66,-2.2600000000000016,-9.97,66403.75,255404.1041
300413.SZ,20150819,19.74,21.17,18.37,20.77,20.4,0.370000000000001,1.81,78680.05,269951.3608
300413.SZ,20150820,20.14,20.86,19.3,19.51,20.77,-1.259999999999998,-6.07,43310.16,153380.6433
300413.SZ,20150821,19.5,20.05,18.56,18.77,19.51,-0.740000000000002,-3.79,48975.56,167087.1248
300413.SZ,20150824,17.93,17.93,16.89,16.89,18.77,-1.879999999999999,-10.02,37160.17,111839.3517
300413.SZ,20150825,15.2,15.82,15.2,15.2,16.89,-1.6900000000000013,-10.01,47079.99,127118.6094
300413.SZ,20150826,15.36,16.33,13.77,14.47,15.2,-0.7299999999999986,-4.8,63612.62,169324.041
300413.SZ,20150827,15.03,15.59,14.24,15.5,14.47,1.0299999999999994,7.12,56900.37,151525.4885
300413.SZ,20150828,15.88,16.93,15.32,16.77,15.5,1.2699999999999996,8.19,63165.81,178317.9328
300413.SZ,20150831,16.34,16.44,15.09,15.1,16.77,-1.67,-9.96,53240.5,147584.0527
300413.SZ,20150901,15.03,15.03,13.59,13.59,15.1,-1.5099999999999998,-10.0,37863.29,93422.8608
300413.SZ,20150902,12.65,14.38,12.25,12.56,13.59,-1.0299999999999994,-7.58,39263.89,91011.7899
300413.SZ,20150907,13.05,13.81,12.96,13.78,12.56,1.2199999999999989,9.71,52159.3,125757.1574
300413.SZ,20150908,13.33,14.99,13.17,14.99,13.78,1.2100000000000009,8.78,63399.55,158606.134
300413.SZ,20150909,14.95,15.94,14.75,15.62,14.99,0.629999999999999,4.2,81382.0,221871.6779
300413.SZ,20150910,15.2,15.66,14.93,15.07,15.62,-0.5499999999999989,-3.52,52352.65,140932.5057
300413.SZ,20150911,14.95,15.6,14.95,15.21,15.07,0.14000000000000057,0.93,38494.89,103593.4836
300413.SZ,20150914,15.4,15.57,13.69,13.69,15.21,-1.5200000000000014,-9.99,39659.43,101169.5822
300413.SZ,20150915,13.05,13.38,12.33,12.33,13.69,-1.3599999999999994,-9.93,55898.34,124872.2899
300413.SZ,20150916,12.54,13.56,12.48,13.56,12.33,1.2300000000000004,9.98,47968.83,109388.481
300413.SZ,20150917,14.05,14.47,13.42,13.53,13.56,-0.030000000000001137,-0.22,68271.88,167673.9306
300413.SZ,20150918,13.73,14.18,13.18,13.96,13.53,0.4300000000000015,3.18,52563.92,126573.3061
300413.SZ,20150921,13.56,15.36,13.43,15.36,13.96,1.3999999999999986,10.03,85085.59,222015.2085
300413.SZ,20150922,15.88,16.34,15.1,15.61,15.36,0.25,1.63,108051.44,300719.3216
300413.SZ,20150923,15.29,16.17,15.07,15.75,15.61,0.14000000000000057,0.9,86281.46,237389.1957
300413.SZ,20150924,15.92,16.52,15.66,16.11,15.75,0.35999999999999943,2.29,75647.69,214596.1256
300413.SZ,20150925,16.03,16.14,14.64,14.87,16.11,-1.2400000000000002,-7.7,62575.66,169490.6068
300413.SZ,20150928,15.13,15.88,14.74,15.78,14.87,0.9100000000000001,6.12,47196.94,128232.1936
300413.SZ,20150929,15.32,15.56,15.01,15.28,15.78,-0.5,-3.17,45480.26,122827.301
300413.SZ,20150930,15.49,16.0,15.2,15.49,15.28,0.21000000000000085,1.37,47490.8,130593.6594
300413.SZ,20151008,16.17,16.63,15.89,16.51,15.49,1.0200000000000014,6.58,65216.65,188518.3983
300413.SZ,20151009,16.51,16.72,16.23,16.52,16.51,0.00999999999999801,0.06,48551.28,141115.9254
300413.SZ,20151012,16.52,18.17,16.52,17.87,16.52,1.3500000000000014,8.17,77238.74,240532.5192
300413.SZ,20151013,17.59,19.66,17.52,19.66,17.87,1.7899999999999991,10.02,98895.58,324111.7266
300413.SZ,20151014,19.92,21.62,19.92,21.62,19.66,1.9600000000000009,9.97,145865.23,539379.0906
300413.SZ,20151015,21.73,23.66,21.1,22.86,21.62,1.2399999999999984,5.74,143521.3,566050.3827
300413.SZ,20151016,22.63,23.26,22.15,23.12,22.86,0.26000000000000156,1.14,116996.04,469542.1491
300413.SZ,20151019,22.65,24.31,22.36,22.46,23.12,-0.6600000000000001,-2.85,125075.19,511786.6294
300413.SZ,20151020,22.19,24.71,22.19,24.71,22.46,2.25,10.02,83016.64,349036.369
300413.SZ,20151021,26.66,27.18,23.83,25.02,24.71,0.3099999999999987,1.25,245878.9,1140438.9853
300413.SZ,20151022,24.96,27.52,24.39,27.52,25.02,2.5,9.99,244516.07,1143459.6917
300413.SZ,20151023,28.37,28.59,26.58,27.27,27.52,-0.25,-0.91,244166.52,1187476.1155
300413.SZ,20151026,26.7,26.7,24.54,24.61,27.27,-2.66,-9.75,175987.33,779101.4945
300413.SZ,20151027,24.36,27.08,24.11,27.08,24.61,2.469999999999999,10.04,157368.42,715854.3544
300413.SZ,20151028,27.23,27.23,24.56,24.94,27.08,-2.139999999999997,-7.9,130155.8,591269.592
300413.SZ,20151029,24.96,25.8,24.34,24.8,24.94,-0.14000000000000057,-0.56,100346.04,442816.3664
300413.SZ,20151030,25.03,27.22,23.7,25.78,24.8,0.9800000000000004,3.95,150371.09,680337.9342
300413.SZ,20151102,24.49,28.36,24.44,28.2,25.78,2.419999999999998,9.39,271896.63,1331292.468
300413.SZ,20151103,28.19,29.26,26.71,27.51,28.2,-0.6899999999999977,-2.45,198151.37,980596.8644
300413.SZ,20151104,27.31,30.26,26.97,30.26,27.51,2.75,10.0,197331.1,1005213.9815
300413.SZ,20151105,30.62,32.94,30.05,31.77,30.26,1.509999999999998,4.99,228363.24,1254698.677
300413.SZ,20151106,31.26,33.07,31.26,32.49,31.77,0.7200000000000024,2.27,159460.03,906531.096
300413.SZ,20151109,31.91,32.32,29.95,31.34,32.49,-1.1500000000000021,-3.54,176028.2,963840.0481
300413.SZ,20151110,31.29,31.29,29.31,30.32,31.34,-1.0199999999999996,-3.25,161705.13,855609.7836
300413.SZ,20151111,29.72,31.37,28.88,30.58,30.32,0.259999999999998,0.86,168106.77,888187.2209
300413.SZ,20151112,30.07,30.18,28.93,28.99,30.58,-1.5899999999999999,-5.2,138730.07,717792.7146
300413.SZ,20151113,28.65,29.71,27.8,27.88,28.99,-1.1099999999999994,-3.83,104309.71,527179.5893
300413.SZ,20151116,27.71,28.24,26.09,27.98,27.88,0.10000000000000142,0.36,82469.94,396799.5378
300413.SZ,20151117,28.45,29.19,27.06,27.12,27.98,-0.8599999999999994,-3.07,96281.23,479487.6968
300413.SZ,20151118,27.23,28.36,26.67,27.21,27.12,0.08999999999999986,0.33,79648.29,387506.3284
300413.SZ,20151119,27.34,28.36,26.89,28.36,27.21,1.1499999999999986,4.23,91613.31,447670.551
300413.SZ,20151120,28.47,28.82,27.47,27.73,28.36,-0.629999999999999,-2.22,85786.85,423010.0664
300413.SZ,20151123,27.52,28.31,26.81,27.31,27.73,-0.4200000000000017,-1.51,76884.7,370862.0247
300413.SZ,20151124,27.47,28.48,27.06,28.48,27.31,1.1700000000000017,4.28,96453.69,476668.133
300413.SZ,20151125,28.13,30.01,27.83,29.32,28.48,0.8399999999999999,2.95,126353.78,649168.0715
300413.SZ,20151126,29.06,29.95,27.8,27.82,29.32,-1.5,-5.12,94240.63,478546.6409
300413.SZ,20151127,27.42,27.42,25.05,25.05,27.82,-2.7699999999999996,-9.96,105933.26,487847.3625
300413.SZ,20151130,24.96,25.24,22.7,24.73,25.05,-0.3200000000000003,-1.28,76796.67,327170.865
300413.SZ,20151201,24.4,24.85,23.43,23.81,24.73,-0.9200000000000017,-3.72,50470.71,215079.1664
300413.SZ,20151202,24.0,24.76,22.97,24.39,23.81,0.5800000000000018,2.44,56419.37,240753.207
300413.SZ,20151203,24.39,25.23,24.11,24.9,24.39,0.509999999999998,2.09,58804.38,257074.4839
300413.SZ,20151204,24.98,25.12,23.59,24.0,24.9,-0.8999999999999986,-3.61,82276.85,352815.008
300413.SZ,20151207,24.1,24.67,23.84,24.51,24.0,0.5100000000000016,2.13,51602.69,221775.0161
300413.SZ,20151208,24.17,24.17,23.26,23.7,24.51,-0.8100000000000023,-3.3,57504.39,240848.7273
300413.SZ,20151209,23.44,23.89,23.14,23.32,23.7,-0.379999999999999,-1.6,43108.65,178338.1839
300413.SZ,20151210,23.32,24.55,23.27,24.19,23.32,0.870000000000001,3.73,79057.2,335747.152
300413.SZ,20151211,24.05,24.05,23.36,23.52,24.19,-0.6700000000000017,-2.77,44140.9,183671.9192
300413.SZ,20151214,22.69,23.74,22.41,23.62,23.52,0.10000000000000142,0.43,55632.62,224667.921
300413.SZ,20151215,23.58,24.11,23.38,23.81,23.62,0.18999999999999773,0.8,43304.51,182490.5925
300413.SZ,20151216,23.94,24.65,23.88,23.9,23.81,0.08999999999999986,0.38,49202.2,210200.6659
300413.SZ,20151217,24.17,25.87,24.17,25.63,23.9,1.7300000000000004,7.24,94431.78,418917.1131
300413.SZ,20151218,25.39,25.55,24.62,24.89,25.63,-0.7399999999999984,-2.89,67379.19,296905.8958
300413.SZ,20151221,24.73,25.19,24.42,24.99,24.89,0.09999999999999787,0.4,41741.79,182768.2402
300413.SZ,20151222,25.01,25.46,24.9,25.07,24.99,0.08000000000000185,0.32,41671.6,184351.956
300413.SZ,20151223,25.54,26.24,25.13,25.24,25.07,0.16999999999999815,0.68,83225.2,377339.5252
300413.SZ,20151224,24.47,24.9,23.58,24.26,25.24,-0.9799999999999969,-3.88,57678.73,245042.4861
300413.SZ,20151225,24.14,24.51,23.77,23.94,24.26,-0.3200000000000003,-1.32,35112.48,149273.7197
300413.SZ,20151228,23.96,24.56,23.6,23.6,23.94,-0.33999999999999986,-1.42,41299.36,175129.042
300413.SZ,20151229,23.32,23.54,22.69,23.4,23.6,-0.20000000000000284,-0.85,42159.73,171498.6675
300413.SZ,20151230,23.48,23.54,23.02,23.37,23.4,-0.029999999999997584,-0.13,34809.15,143126.8357
300413.SZ,20151231,23.38,23.49,22.46,22.46,23.37,-0.9100000000000001,-3.89,43205.66,174278.8259
300413.SZ,20160104,22.41,22.41,20.22,20.22,22.46,-2.240000000000002,-9.97,41927.19,153991.2836
300413.SZ,20160105,18.32,19.97,18.2,18.87,20.22,-1.3499999999999979,-6.68,53986.63,179774.1478
300413.SZ,20160106,19.06,19.79,18.61,19.66,18.87,0.7899999999999991,4.19,53830.51,182647.307
300413.SZ,20160107,19.23,19.23,17.69,17.69,19.66,-1.9699999999999989,-10.02,14161.0,45494.1709
300413.SZ,20160108,17.98,18.33,16.26,17.44,17.69,-0.25,-1.41,49971.6,154405.8645
300413.SZ,20160111,16.47,17.3,15.7,15.7,17.44,-1.740000000000002,-9.98,49903.84,144442.3374
300413.SZ,20160112,15.49,16.44,15.45,16.3,15.7,0.6000000000000014,3.82,50572.62,144031.4258
300413.SZ,20160113,16.5,16.62,15.32,15.32,16.3,-0.9800000000000004,-6.01,40187.71,114716.8768
300413.SZ,20160114,14.75,16.85,14.64,16.85,15.32,1.5300000000000011,9.99,53747.38,151308.6912
300413.SZ,20160115,16.98,17.8,16.5,17.02,16.85,0.16999999999999815,1.01,88023.24,266161.8262
300413.SZ,20160118,16.54,18.1,16.53,17.79,17.02,0.7699999999999996,4.52,67399.6,208773.4281
300413.SZ,20160119,17.7,18.15,17.18,18.11,17.79,0.3200000000000003,1.8,74048.63,230636.6702
300413.SZ,20160120,17.59,17.95,17.19,17.36,18.11,-0.75,-4.14,54760.76,170047.0411
300413.SZ,20160121,16.99,17.95,16.73,16.83,17.36,-0.5300000000000011,-3.05,52914.15,162599.2945
300413.SZ,20160122,17.13,17.28,16.45,17.09,16.83,0.26000000000000156,1.54,42342.11,126452.9327
300413.SZ,20160125,17.35,17.65,17.05,17.36,17.09,0.2699999999999996,1.58,37573.31,114829.6054
300413.SZ,20160126,17.02,17.02,15.62,15.62,17.36,-1.7400000000000002,-10.02,40617.14,116778.5604
300413.SZ,20160127,15.63,15.97,14.35,15.74,15.62,0.120000000000001,0.77,40995.07,109621.1518
300413.SZ,20160128,15.43,15.63,14.6,14.64,15.74,-1.0999999999999996,-6.99,29513.94,78836.7033
300413.SZ,20160129,14.75,15.74,14.75,15.49,14.64,0.8499999999999996,5.81,31636.51,85361.2055
