ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300595.SZ,20170320,9.05,9.34,8.94,9.34,9.06,0.27999999999999936,3.09,16669.69,198369.298
300595.SZ,20170321,9.34,9.44,9.25,9.38,9.34,0.040000000000000924,0.43,15251.54,184883.161
300595.SZ,20170322,9.3,9.84,9.25,9.67,9.38,0.28999999999999915,3.09,32582.54,404617.691
300595.SZ,20170323,9.61,9.68,9.1,9.23,9.67,-0.4399999999999995,-4.55,27195.1,331389.661
300595.SZ,20170324,9.15,9.29,9.11,9.21,9.23,-0.019999999999999574,-0.22,16293.93,194749.139
300595.SZ,20170327,9.19,9.28,9.04,9.19,9.21,-0.02000000000000135,-0.22,14788.47,176065.134
300595.SZ,20170328,9.14,9.36,9.07,9.17,9.19,-0.019999999999999574,-0.22,15966.44,190586.209
300595.SZ,20170329,9.13,9.2,8.25,8.25,9.17,-0.9199999999999999,-10.03,26940.91,300980.817
300595.SZ,20170330,8.06,8.18,7.69,7.92,8.25,-0.33000000000000007,-4.0,20163.99,207191.467
300595.SZ,20170331,7.96,7.99,7.63,7.8,7.92,-0.1200000000000001,-1.52,11491.04,116472.47
300595.SZ,20170405,7.77,8.21,7.66,8.12,7.8,0.3199999999999994,4.1,11768.3,121921.319
300595.SZ,20170406,8.12,8.24,8.03,8.04,8.12,-0.08000000000000007,-0.99,9438.64,99895.842
300595.SZ,20170407,8.02,8.13,7.75,7.82,8.04,-0.21999999999999886,-2.74,9549.67,98551.851
300595.SZ,20170410,7.69,7.8,7.39,7.55,7.82,-0.27000000000000046,-3.45,13376.22,131708.296
300595.SZ,20170411,7.47,7.87,7.47,7.79,7.55,0.2400000000000002,3.18,9713.01,97030.931
300595.SZ,20170412,7.75,7.75,7.55,7.65,7.79,-0.13999999999999968,-1.8,6482.14,64573.25
300595.SZ,20170413,7.56,7.99,7.55,7.82,7.65,0.16999999999999993,2.22,7064.14,72025.242
300595.SZ,20170414,7.77,7.96,7.74,7.83,7.82,0.009999999999999787,0.13,4852.99,49739.936
300595.SZ,20170417,7.5,7.74,7.44,7.53,7.83,-0.2999999999999998,-3.83,7182.43,70679.039
300595.SZ,20170418,7.57,7.65,7.3,7.3,7.53,-0.23000000000000043,-3.05,6854.43,66788.21
300595.SZ,20170419,7.23,7.53,7.16,7.47,7.3,0.16999999999999993,2.33,6368.74,61038.24
300595.SZ,20170420,7.46,7.51,7.21,7.3,7.47,-0.16999999999999993,-2.28,5650.89,54143.501
300595.SZ,20170421,7.28,7.36,7.14,7.14,7.3,-0.16000000000000014,-2.19,4647.01,43848.021
300595.SZ,20170424,7.1,7.27,6.92,7.16,7.14,0.020000000000000462,0.28,6294.16,58029.34
300595.SZ,20170425,7.36,7.56,7.36,7.46,7.16,0.2999999999999998,4.19,6552.19,63468.658
300595.SZ,20170426,7.45,7.84,7.42,7.67,7.46,0.20999999999999996,2.82,8199.36,81372.685
300595.SZ,20170427,7.64,8.11,7.64,8.06,7.67,0.39000000000000057,5.08,10528.16,108512.188
300595.SZ,20170428,8.07,8.22,7.9,7.98,8.06,-0.08000000000000007,-0.99,9140.0,95354.777
300595.SZ,20170502,7.96,8.12,7.84,7.99,7.98,0.009999999999999787,0.13,5095.54,53026.289
300595.SZ,20170503,7.97,8.09,7.77,7.99,7.99,0.0,0.0,6179.2,63774.965
300595.SZ,20170504,7.92,7.98,7.8,7.87,7.99,-0.1200000000000001,-1.5,5920.44,60640.47
300595.SZ,20170505,7.81,8.2,7.79,7.98,7.87,0.11000000000000032,1.4,8556.11,89166.058
300595.SZ,20170508,7.92,8.13,7.81,8.0,7.98,0.019999999999999574,0.25,7156.49,74710.39
300595.SZ,20170509,7.93,8.05,7.8,8.02,8.0,0.019999999999999574,0.25,5833.49,60178.922
300595.SZ,20170510,8.03,8.17,7.86,7.87,8.02,-0.14999999999999947,-1.87,8524.78,89248.715
300595.SZ,20170511,7.79,8.03,7.72,8.02,7.87,0.14999999999999947,1.91,6684.86,68498.701
300595.SZ,20170512,8.02,8.15,7.96,8.02,8.02,0.0,0.0,5028.3,52623.42
300595.SZ,20170515,8.06,8.21,8.06,8.2,8.02,0.17999999999999972,2.24,6909.08,73324.93
300595.SZ,20170516,8.13,8.51,8.0,8.5,8.2,0.3000000000000007,3.66,11884.92,128079.611
300595.SZ,20170517,8.53,8.82,8.42,8.68,8.5,0.17999999999999972,2.12,12041.69,135936.329
300595.SZ,20170518,8.62,8.8,8.5,8.58,8.68,-0.09999999999999964,-1.15,6351.73,71307.94
300595.SZ,20170519,8.55,8.67,8.24,8.27,8.58,-0.3100000000000005,-3.61,6185.0,67681.515
300595.SZ,20170522,8.27,8.38,7.77,7.8,8.27,-0.46999999999999975,-5.68,8683.45,91097.094
300595.SZ,20170523,7.71,7.99,7.19,7.3,7.8,-0.5,-6.41,15516.02,84342.207
300595.SZ,20170524,7.22,7.56,7.17,7.46,7.3,0.16000000000000014,2.19,8211.54,43750.773
300595.SZ,20170525,7.39,7.52,7.11,7.44,7.46,-0.019999999999999574,-0.27,10929.48,57585.541
300595.SZ,20170526,7.44,7.81,7.44,7.72,7.44,0.27999999999999936,3.76,10453.02,57418.981
300595.SZ,20170531,7.97,8.16,7.5,7.62,7.72,-0.09999999999999964,-1.3,12509.29,71465.787
300595.SZ,20170601,7.48,7.7,7.39,7.44,7.62,-0.17999999999999972,-2.36,8838.0,47990.282
300595.SZ,20170602,7.36,7.84,7.36,7.82,7.44,0.3799999999999999,5.11,11369.52,62358.117
300595.SZ,20170605,7.91,8.32,7.86,8.19,7.82,0.3699999999999992,4.73,15353.86,89519.011
300595.SZ,20170606,8.07,8.26,8.02,8.1,8.19,-0.08999999999999986,-1.1,10126.24,59179.644
300595.SZ,20170607,8.1,8.44,8.05,8.39,8.1,0.2900000000000009,3.58,16043.26,95602.75
300595.SZ,20170608,8.33,8.47,8.19,8.26,8.39,-0.13000000000000078,-1.55,12520.55,74893.82
300595.SZ,20170609,8.25,8.47,8.05,8.45,8.26,0.1899999999999995,2.3,13745.43,81814.658
300595.SZ,20170612,8.33,8.61,8.22,8.32,8.45,-0.129999999999999,-1.54,10365.4,62744.204
300595.SZ,20170613,8.27,8.61,8.22,8.49,8.32,0.16999999999999993,2.04,10411.0,63529.527
300595.SZ,20170614,8.46,8.7,8.38,8.54,8.49,0.049999999999998934,0.59,9507.03,58530.29
300595.SZ,20170615,8.5,8.79,8.49,8.56,8.54,0.02000000000000135,0.23,11768.89,73230.468
300595.SZ,20170616,8.54,8.57,8.26,8.33,8.56,-0.23000000000000043,-2.69,12089.15,73141.298
300595.SZ,20170619,8.33,8.41,8.16,8.32,8.33,-0.009999999999999787,-0.12,7075.16,42179.448
300595.SZ,20170620,8.38,8.42,8.12,8.17,8.32,-0.15000000000000036,-1.8,8358.21,49771.439
300595.SZ,20170621,8.19,8.29,8.14,8.23,8.17,0.0600000000000005,0.73,7229.39,42736.057
300595.SZ,20170622,8.19,8.33,8.05,8.05,8.23,-0.17999999999999972,-2.19,8213.43,48483.981
300595.SZ,20170623,8.05,8.15,7.76,8.05,8.05,0.0,0.0,11394.04,65305.141
300595.SZ,20170626,8.05,8.22,7.97,8.22,8.05,0.16999999999999993,2.11,9001.85,52389.429
300595.SZ,20170627,8.24,8.4,8.19,8.4,8.22,0.17999999999999972,2.19,8872.35,53212.53
300595.SZ,20170628,8.33,8.46,8.19,8.35,8.4,-0.05000000000000071,-0.6,7834.97,46788.131
300595.SZ,20170629,8.33,8.41,8.28,8.35,8.35,0.0,0.0,4685.99,28176.607
300595.SZ,20170630,8.35,8.76,8.32,8.69,8.35,0.33999999999999986,4.07,17619.17,109277.366
300595.SZ,20170703,8.68,8.77,8.55,8.73,8.69,0.040000000000000924,0.46,11023.2,68825.413
300595.SZ,20170704,8.73,8.9,8.65,8.73,8.73,0.0,0.0,8689.21,54947.329
300595.SZ,20170705,8.71,8.78,8.57,8.76,8.73,0.02999999999999936,0.34,8498.11,53002.648
300595.SZ,20170706,8.77,8.78,8.44,8.51,8.76,-0.25,-2.85,11184.5,69143.001
300595.SZ,20170707,8.48,8.79,8.43,8.65,8.51,0.14000000000000057,1.65,12571.36,78157.636
300595.SZ,20170710,8.54,8.55,8.3,8.35,8.65,-0.3000000000000007,-3.47,12081.23,73316.039
300595.SZ,20170711,8.35,8.46,8.16,8.21,8.35,-0.1399999999999988,-1.68,7484.39,44871.586
300595.SZ,20170712,8.17,8.36,8.01,8.35,8.21,0.1399999999999988,1.71,8516.4,50160.298
300595.SZ,20170713,8.32,8.32,8.16,8.2,8.35,-0.15000000000000036,-1.8,5372.74,31817.966
300595.SZ,20170714,7.64,7.71,7.38,7.38,8.2,-0.8199999999999994,-10.0,27586.25,147770.677
300595.SZ,20170717,6.8,6.93,6.65,6.65,7.38,-0.7299999999999995,-9.89,31033.61,150351.109
300595.SZ,20170718,6.55,6.73,6.46,6.65,6.65,0.0,0.0,20308.69,96787.503
300595.SZ,20170719,6.61,6.62,6.34,6.38,6.65,-0.27000000000000046,-4.06,18260.78,84349.303
300595.SZ,20170720,6.35,6.5,6.26,6.28,6.38,-0.09999999999999964,-1.57,11947.33,55241.055
300595.SZ,20170721,6.33,6.42,6.11,6.15,6.28,-0.1299999999999999,-2.07,13017.92,58671.16
300595.SZ,20170724,6.11,6.27,5.87,6.21,6.15,0.05999999999999961,0.98,15557.55,67675.416
300595.SZ,20170725,6.17,6.26,6.11,6.22,6.21,0.009999999999999787,0.16,6456.05,28882.639
300595.SZ,20170726,6.22,6.37,6.22,6.3,6.22,0.08000000000000007,1.29,7007.69,31795.627
300595.SZ,20170727,6.29,6.57,6.18,6.52,6.3,0.21999999999999975,3.49,13791.03,63876.321
300595.SZ,20170728,6.52,6.58,6.4,6.42,6.52,-0.09999999999999964,-1.53,7515.38,35003.22
300595.SZ,20170731,6.36,6.44,6.18,6.23,6.42,-0.1899999999999995,-2.96,15145.14,68552.89
300595.SZ,20170801,6.14,6.29,5.94,6.04,6.23,-0.1900000000000004,-3.05,23564.26,103110.028
300595.SZ,20170802,6.04,6.09,5.92,5.92,6.04,-0.1200000000000001,-1.99,11315.6,48924.27
300595.SZ,20170803,5.96,6.17,5.95,6.01,5.92,0.08999999999999986,1.52,17067.47,74487.655
300595.SZ,20170804,6.01,6.04,5.92,5.98,6.01,-0.02999999999999936,-0.5,7223.73,31060.778
300595.SZ,20170807,6.01,6.11,5.99,6.02,5.98,0.03999999999999915,0.67,5860.4,25532.834
300595.SZ,20170808,6.0,6.15,5.98,6.12,6.02,0.10000000000000053,1.66,8090.99,35414.907
300595.SZ,20170809,6.11,6.2,6.06,6.07,6.12,-0.04999999999999982,-0.82,6497.8,28623.114
300595.SZ,20170810,6.09,6.13,5.96,5.97,6.07,-0.10000000000000053,-1.65,9475.91,41132.135
300595.SZ,20170811,5.93,5.97,5.89,5.9,5.97,-0.0699999999999994,-1.17,7314.2,31182.52
300595.SZ,20170814,5.92,6.07,5.92,6.04,5.9,0.13999999999999968,2.37,5691.39,24631.703
300595.SZ,20170815,6.04,6.15,6.02,6.14,6.04,0.09999999999999964,1.66,8059.06,35477.369
300595.SZ,20170816,6.15,6.41,6.15,6.36,6.14,0.22000000000000064,3.58,16196.92,73552.307
300595.SZ,20170817,6.38,6.64,6.37,6.58,6.36,0.21999999999999975,3.46,23538.88,111084.831
300595.SZ,20170818,6.55,6.65,6.37,6.52,6.58,-0.0600000000000005,-0.91,14484.8,67955.198
300595.SZ,20170821,6.51,6.61,6.43,6.51,6.52,-0.009999999999999787,-0.15,8057.32,37771.603
300595.SZ,20170822,6.51,6.8,6.48,6.73,6.51,0.22000000000000064,3.38,16805.99,81192.579
300595.SZ,20170823,6.7,6.73,6.64,6.71,6.73,-0.020000000000000462,-0.3,6202.89,29903.719
300595.SZ,20170824,6.68,6.73,6.52,6.65,6.71,-0.05999999999999961,-0.89,7221.22,34346.837
300595.SZ,20170825,6.6,6.69,6.59,6.65,6.65,0.0,0.0,4501.6,21560.794
300595.SZ,20170828,6.73,7.12,6.73,7.01,6.65,0.35999999999999943,5.41,17248.64,86398.059
300595.SZ,20170829,6.97,7.17,6.87,6.9,7.01,-0.10999999999999943,-1.57,13357.38,67709.065
300595.SZ,20170830,6.93,7.04,6.83,7.0,6.9,0.09999999999999964,1.45,7907.8,39403.573
300595.SZ,20170831,7.0,7.16,6.93,7.04,7.0,0.040000000000000036,0.57,7381.4,37517.51
300595.SZ,20170901,7.04,7.14,6.94,7.07,7.04,0.03000000000000025,0.43,6575.62,33242.449
300595.SZ,20170904,7.01,7.25,6.95,7.23,7.07,0.16000000000000014,2.26,8003.39,41150.022
300595.SZ,20170905,7.33,7.34,7.16,7.17,7.23,-0.0600000000000005,-0.83,6504.2,33964.088
300595.SZ,20170906,7.09,7.15,7.01,7.08,7.17,-0.08999999999999986,-1.26,9189.6,46812.713
300595.SZ,20170907,7.1,7.15,7.0,7.0,7.08,-0.08000000000000007,-1.13,7989.4,40723.856
300595.SZ,20170908,7.03,7.13,6.97,7.02,7.0,0.019999999999999574,0.29,6437.65,32611.573
300595.SZ,20170911,6.98,7.3,6.97,7.28,7.02,0.2600000000000007,3.7,9862.4,51171.632
300595.SZ,20170912,7.28,7.33,7.19,7.2,7.28,-0.08000000000000007,-1.1,7809.82,40844.991
300595.SZ,20170913,7.17,7.4,7.15,7.36,7.2,0.16000000000000014,2.22,8933.81,46790.694
300595.SZ,20170914,7.36,7.54,7.32,7.34,7.36,-0.020000000000000462,-0.27,9297.8,49799.072
300595.SZ,20170915,7.28,7.41,7.15,7.18,7.34,-0.16000000000000014,-2.18,5755.4,29944.498
300595.SZ,20170918,7.15,7.37,7.15,7.3,7.18,0.1200000000000001,1.67,5334.99,28015.021
300595.SZ,20170919,7.23,7.37,7.23,7.28,7.3,-0.019999999999999574,-0.27,3777.2,19882.107
300595.SZ,20170920,7.29,7.52,7.29,7.5,7.28,0.21999999999999975,3.02,5922.62,31636.585
300595.SZ,20170921,7.51,7.61,7.35,7.41,7.5,-0.08999999999999986,-1.2,4957.82,26621.292
300595.SZ,20170922,7.33,7.48,7.22,7.45,7.41,0.040000000000000036,0.54,7116.15,37649.923
300595.SZ,20170925,7.4,7.62,7.39,7.43,7.45,-0.020000000000000462,-0.27,4163.6,22521.974
300595.SZ,20170926,7.39,7.5,7.15,7.26,7.43,-0.16999999999999993,-2.29,8607.0,45074.308
300595.SZ,20170927,7.25,7.32,7.22,7.24,7.26,-0.019999999999999574,-0.28,2434.93,12717.715
300595.SZ,20170928,7.24,7.39,7.24,7.33,7.24,0.08999999999999986,1.24,4586.53,24190.066
300595.SZ,20170929,7.35,7.48,7.29,7.32,7.33,-0.009999999999999787,-0.14,2495.41,13163.541
300595.SZ,20171009,7.46,7.47,7.33,7.43,7.32,0.10999999999999943,1.5,3567.4,19041.426
300595.SZ,20171010,7.46,7.91,7.41,7.87,7.43,0.4400000000000004,5.92,17093.9,95218.595
300595.SZ,20171011,8.03,8.17,7.92,8.04,7.87,0.16999999999999904,2.16,24596.49,143025.014
300595.SZ,20171012,7.96,8.17,7.77,7.97,8.04,-0.0699999999999994,-0.87,8788.6,49937.243
300595.SZ,20171013,7.97,8.29,7.92,8.26,7.97,0.29000000000000004,3.64,13837.92,81535.624
300595.SZ,20171016,8.27,8.27,7.85,7.85,8.26,-0.41000000000000014,-4.96,12116.93,70274.821
300595.SZ,20171017,7.85,7.95,7.75,7.93,7.85,0.08000000000000007,1.02,7340.96,41603.264
300595.SZ,20171018,7.91,8.11,7.87,7.93,7.93,0.0,0.0,7044.4,40602.092
300595.SZ,20171019,7.89,8.26,7.86,8.19,7.93,0.2599999999999998,3.28,10938.4,64131.508
300595.SZ,20171020,8.17,8.2,8.07,8.19,8.19,0.0,0.0,4024.39,23557.441
300595.SZ,20171023,8.19,8.26,8.08,8.23,8.19,0.040000000000000924,0.49,5179.8,30499.099
300595.SZ,20171024,8.22,8.27,8.07,8.21,8.23,-0.019999999999999574,-0.24,5909.64,34791.747
300595.SZ,20171025,8.14,8.4,8.14,8.33,8.21,0.11999999999999922,1.46,7967.57,47668.64
300595.SZ,20171026,8.32,8.45,8.15,8.22,8.33,-0.10999999999999943,-1.32,5563.8,33094.508
300595.SZ,20171027,8.24,8.31,8.1,8.22,8.22,0.0,0.0,4214.19,24944.694
300595.SZ,20171030,8.28,8.3,7.91,8.24,8.22,0.019999999999999574,0.24,7810.2,46015.572
300595.SZ,20171031,8.24,8.26,8.1,8.25,8.24,0.009999999999999787,0.12,6059.37,35733.995
300595.SZ,20171101,8.25,8.45,8.14,8.16,8.25,-0.08999999999999986,-1.09,6685.13,39851.941
300595.SZ,20171102,8.16,8.19,7.98,7.98,8.16,-0.17999999999999972,-2.21,6132.6,35677.432
300595.SZ,20171103,8.0,8.09,7.89,7.99,7.98,0.009999999999999787,0.13,4494.8,25874.851
300595.SZ,20171106,8.13,8.13,7.67,8.03,7.99,0.03999999999999915,0.5,15780.0,89409.594
300595.SZ,20171107,7.95,8.11,7.92,8.1,8.03,0.07000000000000028,0.87,7289.27,42227.493
300595.SZ,20171108,8.07,8.44,8.07,8.17,8.1,0.07000000000000028,0.86,8700.07,51931.359
300595.SZ,20171109,8.17,8.25,8.15,8.21,8.17,0.040000000000000924,0.49,4923.36,29096.17
300595.SZ,20171110,8.19,8.19,8.0,8.01,8.21,-0.20000000000000107,-2.44,6255.14,36337.534
300595.SZ,20171113,8.02,8.43,7.98,8.43,8.01,0.41999999999999993,5.24,10513.43,62116.868
300595.SZ,20171114,8.35,8.59,8.35,8.54,8.43,0.10999999999999943,1.3,12449.54,76212.356
300595.SZ,20171115,8.57,8.57,8.19,8.33,8.54,-0.20999999999999908,-2.46,9265.06,55362.976
300595.SZ,20171116,8.22,8.26,7.84,7.92,8.33,-0.41000000000000014,-4.92,12055.97,69429.967
300595.SZ,20171117,7.92,7.98,7.44,7.54,7.92,-0.3799999999999999,-4.8,8876.8,49152.815
300595.SZ,20171120,7.57,7.89,7.27,7.87,7.54,0.33000000000000007,4.38,7513.33,41782.993
300595.SZ,20171121,7.86,7.94,7.64,7.71,7.87,-0.16000000000000014,-2.03,5409.8,30409.686
300595.SZ,20171122,7.76,7.85,7.47,7.53,7.71,-0.17999999999999972,-2.33,6406.8,34982.599
300595.SZ,20171123,7.5,7.62,7.4,7.4,7.53,-0.1299999999999999,-1.73,5656.14,30525.269
300595.SZ,20171124,7.43,7.57,7.41,7.51,7.4,0.10999999999999943,1.49,3563.16,19274.457
300595.SZ,20171127,7.51,7.55,7.32,7.46,7.51,-0.04999999999999982,-0.67,5287.58,28295.313
300595.SZ,20171128,7.4,7.66,7.37,7.51,7.46,0.04999999999999982,0.67,4047.4,21915.094
300595.SZ,20171129,7.51,7.56,7.37,7.48,7.51,-0.02999999999999936,-0.4,2435.16,13099.116
300595.SZ,20171130,7.53,7.53,7.32,7.33,7.48,-0.15000000000000036,-2.01,3967.0,21193.187
300595.SZ,20171201,7.4,7.52,7.32,7.45,7.33,0.1200000000000001,1.64,5339.0,28649.589
300595.SZ,20171204,7.39,7.47,7.01,7.02,7.45,-0.4300000000000006,-5.77,12814.82,66184.019
300595.SZ,20171205,7.07,7.08,6.73,6.8,7.02,-0.21999999999999975,-3.13,12252.53,60525.517
300595.SZ,20171206,6.8,7.07,6.67,6.96,6.8,0.16000000000000014,2.35,9905.0,48841.483
300595.SZ,20171207,6.94,7.18,6.88,7.04,6.96,0.08000000000000007,1.15,4587.2,23299.07
300595.SZ,20171208,7.08,7.16,6.99,7.11,7.04,0.07000000000000028,0.99,3356.2,17191.444
300595.SZ,20171211,7.1,7.17,7.06,7.1,7.11,-0.010000000000000675,-0.14,4143.28,21209.642
300595.SZ,20171212,7.1,7.23,7.08,7.14,7.1,0.040000000000000036,0.56,3749.58,19353.49
300595.SZ,20171213,7.08,7.21,6.99,7.2,7.14,0.0600000000000005,0.84,2811.0,14456.983
300595.SZ,20171214,7.2,7.26,7.11,7.19,7.2,-0.009999999999999787,-0.14,1728.8,8916.009
300595.SZ,20171215,7.19,7.22,7.04,7.1,7.19,-0.09000000000000075,-1.25,1549.9,7966.188
300595.SZ,20171218,7.11,7.19,6.88,6.98,7.1,-0.11999999999999922,-1.69,2427.0,12271.249
300595.SZ,20171219,6.98,7.13,6.94,7.01,6.98,0.02999999999999936,0.43,4060.25,20519.084
300595.SZ,20171220,7.09,7.16,7.01,7.16,7.01,0.15000000000000036,2.14,4874.4,24896.615
300595.SZ,20171221,7.16,7.28,7.1,7.26,7.16,0.09999999999999964,1.4,4158.92,21621.453
300595.SZ,20171222,7.28,7.42,7.08,7.13,7.26,-0.1299999999999999,-1.79,4183.01,21913.303
300595.SZ,20171225,7.03,7.19,6.91,6.98,7.13,-0.14999999999999947,-2.1,3569.81,17978.021
300595.SZ,20171226,6.89,7.15,6.89,7.1,6.98,0.11999999999999922,1.72,2545.01,12947.786
300595.SZ,20171227,7.1,7.16,6.95,6.98,7.1,-0.11999999999999922,-1.69,1503.2,7631.299
300595.SZ,20171228,6.99,7.13,6.98,7.01,6.98,0.02999999999999936,0.43,1964.2,9950.139
300595.SZ,20171229,7.07,7.07,6.99,7.03,7.01,0.020000000000000462,0.29,1416.6,7148.657
300595.SZ,20180102,7.05,7.15,7.03,7.12,7.03,0.08999999999999986,1.28,3500.0,17888.516
300595.SZ,20180103,7.14,7.2,7.09,7.11,7.12,-0.009999999999999787,-0.14,3606.96,18476.0
300595.SZ,20180104,7.12,7.15,6.96,6.96,7.11,-0.15000000000000036,-2.11,4338.56,21998.546
300595.SZ,20180105,6.94,6.94,6.67,6.69,6.96,-0.2699999999999996,-3.88,10076.79,49133.524
300595.SZ,20180108,6.67,6.73,6.51,6.61,6.69,-0.08000000000000007,-1.2,6826.6,32517.697
300595.SZ,20180109,6.61,6.69,6.55,6.59,6.61,-0.020000000000000462,-0.3,4324.59,20566.652
300595.SZ,20180110,6.62,6.64,6.51,6.56,6.59,-0.03000000000000025,-0.46,5280.27,24862.682
300595.SZ,20180111,6.54,6.93,6.42,6.88,6.56,0.3200000000000003,4.88,8663.27,41954.697
300595.SZ,20180112,6.85,6.86,6.7,6.72,6.88,-0.16000000000000014,-2.33,4061.8,19763.376
300595.SZ,20180115,6.71,6.92,6.68,6.69,6.72,-0.02999999999999936,-0.45,5406.52,26471.459
300595.SZ,20180116,6.73,6.9,6.64,6.79,6.69,0.09999999999999964,1.49,7125.91,34889.696
300595.SZ,20180117,6.79,7.31,6.79,7.23,6.79,0.4400000000000004,6.48,11489.61,59303.517
300595.SZ,20180118,7.2,7.57,7.16,7.37,7.23,0.13999999999999968,1.94,11619.66,61845.163
300595.SZ,20180119,7.5,7.71,6.63,7.37,7.37,0.0,0.0,8193.39,44408.644
300595.SZ,20180122,7.41,7.71,7.36,7.58,7.37,0.20999999999999996,2.85,6569.22,35892.733
300595.SZ,20180123,7.31,7.42,7.08,7.1,7.58,-0.4800000000000004,-6.33,17133.03,88465.886
300595.SZ,20180124,7.08,7.41,7.07,7.29,7.1,0.1900000000000004,2.68,8902.08,46720.51
300595.SZ,20180125,7.32,7.32,7.1,7.14,7.29,-0.15000000000000036,-2.06,5784.56,30047.294
300595.SZ,20180126,7.14,7.14,6.81,6.98,7.14,-0.15999999999999925,-2.24,10807.13,54239.313
300595.SZ,20180129,6.97,7.01,6.84,6.86,6.98,-0.1200000000000001,-1.72,7045.38,35062.836
300595.SZ,20180130,6.86,6.94,6.81,6.83,6.86,-0.03000000000000025,-0.44,2552.6,12643.433
