ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20180409,35.05,36.11,34.6,36.06,35.2,0.8599999999999994,2.44,76923.93,291276.583
002920.SZ,20180410,36.59,37.31,35.03,35.85,36.06,-0.21000000000000085,-0.58,90794.99,350400.779
002920.SZ,20180411,35.67,37.19,35.34,36.78,35.85,0.9299999999999997,2.59,95083.63,371115.407
002920.SZ,20180412,36.48,37.21,35.51,35.87,36.78,-0.9100000000000037,-2.47,91112.04,353362.047
002920.SZ,20180413,36.46,37.42,36.23,36.85,35.87,0.980000000000004,2.73,100958.2,396806.777
002920.SZ,20180416,36.55,36.58,35.64,36.2,36.85,-0.6499999999999986,-1.76,61642.39,237234.642
002920.SZ,20180417,36.2,36.55,33.56,33.62,36.2,-2.5800000000000054,-7.13,91927.7,340385.954
002920.SZ,20180418,33.9,34.49,33.09,34.21,33.62,0.5900000000000034,1.75,64793.42,233765.562
002920.SZ,20180419,33.98,34.38,33.43,33.51,34.21,-0.7000000000000028,-2.05,52309.08,189446.378
002920.SZ,20180420,33.2,33.42,31.72,32.01,33.51,-1.5,-4.48,80973.24,279281.495
002920.SZ,20180423,32.05,32.4,31.59,32.24,32.01,0.23000000000000398,0.72,30963.76,105651.19
002920.SZ,20180424,32.41,33.11,32.17,33.02,32.24,0.7800000000000011,2.42,37514.19,131168.52
002920.SZ,20180425,31.98,31.98,31.21,31.85,33.02,-1.1700000000000017,-3.54,78279.62,264050.819
002920.SZ,20180426,31.79,31.79,30.95,30.97,31.85,-0.8800000000000026,-2.76,38125.21,127565.262
002920.SZ,20180427,31.23,31.41,30.81,31.15,30.97,0.17999999999999972,0.58,27869.46,92341.027
002920.SZ,20180502,31.35,31.49,30.68,30.96,31.15,-0.18999999999999773,-0.61,28835.21,95204.335
002920.SZ,20180503,30.95,32.05,30.12,31.93,30.96,0.9699999999999989,3.13,37823.38,127319.328
002920.SZ,20180504,31.79,32.29,31.45,31.58,31.93,-0.3500000000000014,-1.1,24557.04,83290.711
002920.SZ,20180507,31.56,32.65,31.51,32.5,31.58,0.9200000000000017,2.91,35913.99,123572.067
002920.SZ,20180508,32.78,32.78,32.26,32.44,32.5,-0.060000000000002274,-0.18,27695.74,95706.2
002920.SZ,20180509,32.5,32.72,32.11,32.35,32.44,-0.0899999999999963,-0.28,22889.21,79046.313
002920.SZ,20180510,32.34,32.57,31.79,32.08,32.35,-0.2700000000000031,-0.83,24980.1,85610.338
002920.SZ,20180511,32.17,32.31,31.42,31.51,32.08,-0.5699999999999967,-1.78,23022.0,78236.361
002920.SZ,20180514,31.51,32.05,31.37,31.55,31.51,0.03999999999999915,0.13,21871.11,74030.085
002920.SZ,20180515,31.8,32.53,31.8,32.45,31.55,0.9000000000000021,2.85,40509.27,139587.068
002920.SZ,20180516,32.15,32.54,31.89,31.93,32.45,-0.5200000000000031,-1.6,27458.12,94243.445
002920.SZ,20180517,31.87,32.03,31.43,31.66,31.93,-0.2699999999999996,-0.85,23765.14,80138.259
002920.SZ,20180518,31.7,32.25,31.58,31.98,31.66,0.3200000000000003,1.01,24445.2,83323.226
002920.SZ,20180521,32.2,32.71,32.2,32.57,31.98,0.5899999999999999,1.84,36995.81,128036.99
002920.SZ,20180522,32.39,33.39,32.25,33.28,32.57,0.7100000000000009,2.18,54697.1,191517.141
002920.SZ,20180523,33.39,34.09,33.11,33.55,33.28,0.269999999999996,0.81,76441.24,275080.502
002920.SZ,20180524,33.71,33.99,33.16,33.56,33.55,0.010000000000005116,0.03,44735.24,160240.738
002920.SZ,20180525,34.23,36.25,33.46,33.46,33.55,-0.0899999999999963,-0.27,87270.83,318259.81
002920.SZ,20180528,32.94,33.46,32.34,32.56,33.46,-0.8999999999999986,-2.69,51486.81,178725.601
002920.SZ,20180529,32.25,32.97,31.57,31.78,32.56,-0.7800000000000011,-2.4,40323.17,137312.818
002920.SZ,20180530,30.98,30.98,28.61,30.05,31.78,-1.7300000000000004,-5.44,44440.83,142181.535
002920.SZ,20180531,30.49,30.69,29.97,30.68,30.05,0.629999999999999,2.1,28656.74,92322.382
002920.SZ,20180601,30.8,30.96,29.93,30.39,30.68,-0.28999999999999915,-0.95,26856.42,86658.667
002920.SZ,20180604,30.39,30.56,29.98,30.14,30.39,-0.25,-0.82,16260.88,52014.695
002920.SZ,20180605,30.23,30.92,30.23,30.82,30.14,0.6799999999999997,2.26,22121.96,71832.893
002920.SZ,20180606,31.08,31.45,30.82,31.21,30.82,0.39000000000000057,1.27,21322.59,70228.608
002920.SZ,20180607,31.52,32.01,31.06,31.06,31.21,-0.15000000000000213,-0.48,26563.58,88612.419
002920.SZ,20180608,30.84,31.67,30.44,31.41,31.06,0.3500000000000014,1.13,31974.58,105428.914
002920.SZ,20180611,31.25,33.89,31.02,33.03,31.41,1.620000000000001,5.16,78859.6,271961.657
002920.SZ,20180612,32.57,34.27,32.47,33.4,33.03,0.36999999999999744,1.12,114657.36,405710.693
002920.SZ,20180613,32.98,32.98,31.67,31.76,33.4,-1.639999999999997,-4.91,68961.29,234913.821
002920.SZ,20180614,31.74,32.8,31.35,32.5,31.76,0.7399999999999984,2.33,52595.45,179978.92
002920.SZ,20180615,32.2,32.83,30.72,31.0,32.5,-1.5,-4.62,47943.96,162005.181
002920.SZ,20180619,29.87,30.22,27.97,28.07,31.0,-2.9299999999999997,-9.45,54455.83,167040.798
002920.SZ,20180620,28.07,29.01,27.89,28.51,28.07,0.4400000000000013,1.57,29420.26,88737.126
002920.SZ,20180621,28.51,28.69,27.17,27.17,28.51,-1.3399999999999999,-4.7,40027.33,117930.88
002920.SZ,20180622,26.73,27.56,26.36,27.25,27.17,0.0799999999999983,0.29,23562.11,67446.295
002920.SZ,20180625,27.66,27.98,27.23,27.4,27.25,0.14999999999999858,0.55,25338.05,73689.956
002920.SZ,20180626,26.8,28.1,26.8,27.91,27.4,0.5100000000000016,1.86,32283.99,94269.924
002920.SZ,20180627,27.85,28.34,27.7,27.94,27.91,0.030000000000001137,0.11,30311.15,89984.148
002920.SZ,20180628,27.79,28.29,27.35,27.38,27.94,-0.5600000000000023,-2.0,21545.68,63682.131
002920.SZ,20180629,27.42,28.58,27.23,28.27,27.38,0.8900000000000006,3.25,33383.34,99329.902
002920.SZ,20180702,28.26,29.18,27.63,27.98,28.27,-0.28999999999999915,-1.03,38627.9,116502.902
002920.SZ,20180703,27.57,28.42,27.23,28.37,27.98,0.39000000000000057,1.39,37277.16,109741.896
002920.SZ,20180704,28.45,29.13,28.23,28.55,28.37,0.17999999999999972,0.63,54014.43,164343.998
002920.SZ,20180705,28.31,28.88,27.43,27.44,28.55,-1.1099999999999994,-3.89,29149.03,86582.752
002920.SZ,20180706,27.47,27.89,26.02,27.08,27.44,-0.360000000000003,-1.31,34512.89,98984.365
002920.SZ,20180709,27.16,27.7,27.16,27.58,27.08,0.5,1.85,26375.43,76700.441
002920.SZ,20180710,27.62,28.05,27.5,27.96,27.58,0.38000000000000256,1.38,23902.04,70157.191
002920.SZ,20180711,27.41,27.41,26.37,26.84,27.96,-1.120000000000001,-4.01,31826.23,90487.048
002920.SZ,20180712,26.96,27.98,26.96,27.75,26.84,0.9100000000000001,3.39,53329.9,156241.413
002920.SZ,20180713,27.81,28.03,27.51,27.61,27.75,-0.14000000000000057,-0.5,29522.2,86640.746
002920.SZ,20180716,27.56,28.0,27.28,27.87,27.61,0.26000000000000156,0.94,23993.66,70506.432
002920.SZ,20180717,28.05,28.05,27.13,27.59,27.87,-0.28000000000000114,-1.0,23825.02,69505.655
002920.SZ,20180718,27.7,27.83,27.24,27.32,27.59,-0.2699999999999996,-0.98,23186.44,67525.853
002920.SZ,20180719,27.36,27.46,25.71,25.9,27.32,-1.4200000000000017,-5.2,56681.8,158475.912
002920.SZ,20180720,25.78,26.42,25.77,26.21,25.9,0.3100000000000023,1.2,33306.06,92103.86
002920.SZ,20180723,26.19,26.64,26.05,26.27,26.21,0.05999999999999872,0.23,26486.24,73774.449
002920.SZ,20180724,26.39,26.8,26.39,26.74,26.27,0.46999999999999886,1.79,34538.01,97427.082
002920.SZ,20180725,26.71,26.94,26.5,26.66,26.74,-0.0799999999999983,-0.3,22836.39,64535.953
002920.SZ,20180726,26.89,27.02,26.0,26.15,26.66,-0.5100000000000016,-1.91,33718.98,93890.453
002920.SZ,20180727,26.09,26.45,25.78,25.92,26.15,-0.22999999999999687,-0.88,21065.8,57803.856
002920.SZ,20180730,25.81,25.91,24.83,24.91,25.92,-1.0100000000000016,-3.9,31680.46,84719.672
002920.SZ,20180731,24.97,25.05,24.81,24.89,24.91,-0.019999999999999574,-0.08,16653.12,43905.082
002920.SZ,20180801,24.98,25.12,24.02,24.03,24.89,-0.8599999999999994,-3.46,29105.51,75972.825
002920.SZ,20180802,24.16,24.2,22.51,23.07,24.03,-0.9600000000000009,-4.0,31619.5,77831.176
002920.SZ,20180803,23.12,23.22,22.48,22.48,23.07,-0.5899999999999999,-2.56,17145.66,41441.994
002920.SZ,20180806,22.5,22.91,21.71,21.79,22.48,-0.6900000000000013,-3.07,23654.05,55754.693
002920.SZ,20180807,21.9,22.56,21.67,22.52,21.79,0.7300000000000004,3.35,27862.94,65455.796
002920.SZ,20180808,22.53,22.83,21.86,21.86,22.52,-0.6600000000000001,-2.93,24921.25,58805.91
002920.SZ,20180809,21.8,22.72,21.79,22.49,21.86,0.629999999999999,2.88,28317.71,67244.53
002920.SZ,20180810,22.5,22.81,22.37,22.73,22.49,0.240000000000002,1.07,20276.44,48505.261
002920.SZ,20180813,22.28,23.75,22.09,23.35,22.73,0.620000000000001,2.73,36534.12,87994.338
002920.SZ,20180814,23.25,23.35,22.62,22.75,23.35,-0.6000000000000014,-2.57,32881.0,79664.862
002920.SZ,20180815,22.74,22.84,21.84,21.9,22.75,-0.8500000000000014,-3.74,28131.2,66156.725
002920.SZ,20180816,21.71,21.91,21.36,21.55,21.91,-0.35999999999999943,-1.64,25769.69,58961.484
002920.SZ,20180817,21.69,21.94,21.28,21.28,21.55,-0.2699999999999996,-1.25,23429.26,53666.229
002920.SZ,20180820,21.07,21.18,19.41,20.08,21.28,-1.2000000000000028,-5.64,60051.97,127417.135
002920.SZ,20180821,20.0,20.2,19.72,20.07,20.08,-0.00999999999999801,-0.05,33008.85,69835.331
002920.SZ,20180822,20.54,20.71,20.05,20.15,20.07,0.0799999999999983,0.4,28881.13,62056.09
002920.SZ,20180823,19.93,20.62,19.93,20.45,20.15,0.3000000000000007,1.49,29949.44,64298.915
002920.SZ,20180824,20.52,20.94,20.39,20.5,20.45,0.05000000000000071,0.24,26556.77,57932.756
002920.SZ,20180827,20.43,21.52,20.36,21.37,20.5,0.870000000000001,4.24,39820.73,88882.17
002920.SZ,20180828,21.36,21.36,20.9,21.12,21.35,-0.23000000000000043,-1.08,24717.34,55056.581
002920.SZ,20180829,21.19,21.19,20.61,20.72,21.12,-0.40000000000000213,-1.89,17650.33,38809.024
002920.SZ,20180830,20.63,20.96,20.23,20.29,20.72,-0.4299999999999997,-2.08,17530.37,38257.452
002920.SZ,20180831,20.53,21.27,20.32,20.84,20.29,0.5500000000000007,2.71,32838.82,72526.249
002920.SZ,20180903,20.58,20.78,19.67,20.07,20.84,-0.7699999999999996,-3.69,27982.24,59213.342
002920.SZ,20180904,20.12,20.44,19.86,20.3,20.07,0.23000000000000043,1.15,20494.88,43911.274
002920.SZ,20180905,20.6,22.33,20.51,21.05,20.3,0.75,3.69,73158.34,166910.045
002920.SZ,20180906,20.7,20.76,20.24,20.53,21.05,-0.5199999999999996,-2.47,47049.4,102136.042
002920.SZ,20180907,20.49,21.4,20.49,20.67,20.53,0.14000000000000057,0.68,41794.59,92440.338
002920.SZ,20180910,20.89,21.14,20.28,20.33,20.67,-0.3400000000000034,-1.64,27985.61,61171.15
002920.SZ,20180911,20.28,20.51,19.87,20.37,20.33,0.0400000000000027,0.2,21796.8,46600.004
002920.SZ,20180912,20.35,20.58,20.08,20.49,20.37,0.11999999999999744,0.59,19850.84,42764.888
002920.SZ,20180913,20.83,21.03,20.41,20.69,20.49,0.20000000000000284,0.98,23675.6,51691.198
002920.SZ,20180914,21.72,22.17,20.75,20.86,20.69,0.16999999999999815,0.82,50306.8,113166.624
002920.SZ,20180917,19.96,20.23,19.85,19.92,20.86,-0.9399999999999977,-4.51,28351.43,59945.191
002920.SZ,20180918,19.75,20.19,19.63,20.14,19.92,0.21999999999999886,1.1,24662.72,51982.023
002920.SZ,20180919,20.14,20.61,20.0,20.29,20.14,0.14999999999999858,0.74,27592.34,59254.228
002920.SZ,20180920,20.37,20.72,20.3,20.43,20.29,0.14000000000000057,0.69,27739.04,60302.992
002920.SZ,20180921,20.49,20.79,20.18,20.72,20.43,0.28999999999999915,1.42,28075.41,61161.017
002920.SZ,20180925,20.73,20.73,20.36,20.55,20.72,-0.16999999999999815,-0.82,20729.29,44988.136
002920.SZ,20180926,20.59,20.74,20.47,20.66,20.55,0.10999999999999943,0.54,25879.61,56456.93
002920.SZ,20180927,20.64,20.66,19.99,20.0,20.66,-0.6600000000000001,-3.19,20767.65,44598.717
002920.SZ,20180928,20.04,20.44,20.04,20.28,20.0,0.28000000000000114,1.4,15069.64,32265.008
002920.SZ,20181008,19.86,19.91,19.33,19.37,20.28,-0.9100000000000001,-4.49,18540.07,38548.937
002920.SZ,20181009,19.43,19.66,19.11,19.39,19.37,0.019999999999999574,0.1,18414.28,37719.396
002920.SZ,20181010,19.52,19.66,19.28,19.45,19.39,0.05999999999999872,0.31,14596.71,30081.614
002920.SZ,20181011,18.62,18.62,17.51,17.51,19.45,-1.9399999999999977,-9.97,31523.65,59679.731
002920.SZ,20181012,17.16,17.29,15.96,16.95,17.51,-0.5600000000000023,-3.2,33852.66,59931.721
002920.SZ,20181015,16.99,17.26,16.45,16.5,16.95,-0.4499999999999993,-2.65,17704.34,31727.439
002920.SZ,20181016,16.54,16.94,16.27,16.51,16.5,0.010000000000001563,0.06,15233.09,26676.925
002920.SZ,20181017,16.51,16.86,16.0,16.66,16.51,0.14999999999999858,0.91,21282.11,37086.311
002920.SZ,20181018,16.54,16.54,15.8,15.92,16.66,-0.7400000000000002,-4.44,19355.23,32992.214
002920.SZ,20181019,15.65,16.54,15.53,16.41,15.92,0.4900000000000002,3.08,26535.3,45177.153
002920.SZ,20181022,16.58,17.37,16.45,17.14,16.41,0.7300000000000004,4.45,30462.73,54748.472
002920.SZ,20181023,17.09,17.19,16.36,16.59,17.14,-0.5500000000000007,-3.21,31798.09,56196.834
002920.SZ,20181024,16.58,16.64,16.25,16.34,16.59,-0.25,-1.51,23696.22,41162.501
002920.SZ,20181025,15.27,15.78,15.17,15.78,16.34,-0.5600000000000005,-3.43,41480.14,67792.79
002920.SZ,20181026,15.84,16.47,15.55,16.13,15.78,0.34999999999999964,2.22,35930.36,60820.844
002920.SZ,20181029,16.12,16.22,15.76,15.84,16.13,-0.28999999999999915,-1.8,19807.66,33439.424
002920.SZ,20181030,15.87,16.52,15.87,16.26,15.84,0.4200000000000017,2.65,33514.06,57653.252
002920.SZ,20181031,16.34,16.98,16.34,16.76,16.26,0.5,3.08,42175.87,74388.994
002920.SZ,20181101,16.85,17.17,16.74,16.75,16.76,-0.010000000000001563,-0.06,43531.12,78064.597
002920.SZ,20181102,16.92,17.26,16.92,17.2,16.75,0.4499999999999993,2.69,40071.16,72542.033
002920.SZ,20181105,17.2,17.49,16.69,16.97,17.2,-0.23000000000000043,-1.34,47168.34,85069.222
002920.SZ,20181106,17.01,17.01,16.55,16.87,16.97,-0.09999999999999787,-0.59,25928.4,45894.674
002920.SZ,20181107,16.87,17.09,16.76,16.79,16.87,-0.08000000000000185,-0.47,24054.76,43127.834
002920.SZ,20181108,17.01,17.07,16.54,16.55,16.79,-0.23999999999999844,-1.43,27561.92,48933.215
002920.SZ,20181109,16.51,16.83,16.41,16.69,16.55,0.14000000000000057,0.85,20867.34,36851.772
002920.SZ,20181112,16.8,17.11,16.55,17.11,16.69,0.41999999999999815,2.52,25849.57,46296.798
002920.SZ,20181113,16.93,17.55,16.83,17.38,17.11,0.2699999999999996,1.58,42808.94,78116.449
002920.SZ,20181114,17.44,17.67,17.27,17.32,17.38,-0.05999999999999872,-0.35,30008.39,55321.016
002920.SZ,20181115,17.39,18.47,17.39,18.29,17.32,0.9699999999999989,5.6,66265.01,126779.023
002920.SZ,20181116,18.54,19.76,18.16,19.25,18.29,0.9600000000000009,5.25,79205.72,159588.304
002920.SZ,20181119,19.24,19.41,18.86,19.17,19.25,-0.0799999999999983,-0.42,36403.7,73467.631
002920.SZ,20181120,18.88,19.01,18.21,18.24,19.17,-0.9300000000000033,-4.85,35295.7,69473.414
002920.SZ,20181121,18.2,18.49,17.84,18.3,18.24,0.060000000000002274,0.33,24770.8,47717.085
002920.SZ,20181122,18.38,19.74,18.38,18.9,18.3,0.5999999999999979,3.28,48784.06,98006.5
002920.SZ,20181123,18.84,18.9,17.97,18.09,18.9,-0.8099999999999987,-4.29,31868.09,61801.36
002920.SZ,20181126,17.78,18.3,17.78,17.95,18.09,-0.14000000000000057,-0.77,16843.9,32027.172
002920.SZ,20181127,18.1,18.6,18.03,18.53,17.95,0.5800000000000018,3.23,26122.51,50802.583
002920.SZ,20181128,18.47,19.0,18.07,18.96,18.53,0.4299999999999997,2.32,33543.95,66292.042
002920.SZ,20181129,18.93,19.14,18.23,18.28,18.96,-0.6799999999999997,-3.59,28627.78,56687.55
002920.SZ,20181130,18.17,18.88,18.03,18.79,18.28,0.509999999999998,2.79,26306.97,51455.473
002920.SZ,20181203,19.74,19.82,19.13,19.17,18.79,0.38000000000000256,2.02,52166.41,106930.803
002920.SZ,20181204,19.22,20.11,19.0,20.03,19.17,0.8599999999999994,4.49,67456.43,141027.677
002920.SZ,20181205,19.51,19.75,19.28,19.43,20.03,-0.6000000000000014,-3.0,40076.5,82772.951
002920.SZ,20181206,19.24,19.42,18.82,18.89,19.43,-0.5399999999999991,-2.78,30012.12,60331.087
002920.SZ,20181207,18.91,19.24,18.91,19.08,18.89,0.18999999999999773,1.01,17069.66,34488.057
002920.SZ,20181210,19.03,19.33,18.73,19.27,19.08,0.19000000000000128,1.0,20691.64,41710.907
002920.SZ,20181211,19.3,19.33,18.34,18.62,19.27,-0.6499999999999986,-3.37,34620.11,68719.466
002920.SZ,20181212,18.64,18.76,18.3,18.41,18.62,-0.21000000000000085,-1.13,21046.12,41216.193
002920.SZ,20181213,18.45,18.66,18.41,18.52,18.41,0.10999999999999943,0.6,24289.67,47632.045
002920.SZ,20181214,18.41,18.5,17.79,17.85,18.52,-0.6699999999999982,-3.62,21272.8,40621.58
002920.SZ,20181217,17.85,17.91,17.14,17.5,17.85,-0.3500000000000014,-1.96,20725.49,38247.927
002920.SZ,20181218,17.39,17.72,17.16,17.5,17.5,0.0,0.0,12644.41,23337.44
002920.SZ,20181219,17.5,17.63,17.02,17.03,17.5,-0.46999999999999886,-2.69,12624.0,23041.039
002920.SZ,20181220,17.03,17.22,16.86,17.1,17.03,0.07000000000000028,0.41,12986.82,23479.177
002920.SZ,20181221,17.01,17.2,16.93,17.09,17.1,-0.010000000000001563,-0.06,8862.16,16002.975
002920.SZ,20181224,17.17,17.55,17.05,17.48,17.09,0.39000000000000057,2.28,17093.0,31452.041
002920.SZ,20181225,17.2,17.26,16.67,17.08,17.48,-0.40000000000000213,-2.29,23695.79,42479.645
002920.SZ,20181226,17.04,17.28,17.02,17.16,17.08,0.08000000000000185,0.47,12461.6,22647.877
002920.SZ,20181227,17.43,17.49,16.28,16.38,17.16,-0.7800000000000011,-4.55,19705.74,35239.191
002920.SZ,20181228,16.42,16.86,16.33,16.4,16.38,0.019999999999999574,0.12,13416.93,23488.717
002920.SZ,20190102,16.4,16.82,16.37,16.68,16.4,0.28000000000000114,1.71,18100.76,31755.457
002920.SZ,20190103,16.68,16.88,16.43,16.44,16.68,-0.23999999999999844,-1.44,11770.86,20724.133
002920.SZ,20190104,16.24,17.12,16.03,17.04,16.44,0.5999999999999979,3.65,24553.72,43604.292
002920.SZ,20190107,17.27,17.55,17.04,17.47,17.04,0.4299999999999997,2.52,23027.63,42302.766
002920.SZ,20190108,17.47,17.57,17.33,17.45,17.47,-0.019999999999999574,-0.11,11001.97,20294.28
002920.SZ,20190109,17.63,19.18,17.63,18.41,17.45,0.9600000000000009,5.5,61669.18,121644.979
002920.SZ,20190110,18.28,18.77,18.06,18.67,18.41,0.26000000000000156,1.41,40422.08,79014.091
