ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20150408,5.53,5.67,5.25,5.59,5.55,0.040000000000000036,0.72,968628.55,687190.2756
000933.SZ,20150409,5.59,5.6,5.3,5.43,5.59,-0.16000000000000014,-2.86,584508.8,410832.2843
000933.SZ,20150410,5.39,5.51,5.35,5.49,5.43,0.0600000000000005,1.1,444459.79,314219.7817
000933.SZ,20150413,5.5,5.66,5.45,5.55,5.49,0.05999999999999961,1.09,645876.86,464783.6845
000933.SZ,20150414,5.55,5.62,5.46,5.49,5.55,-0.05999999999999961,-1.08,479262.5,342285.4736
000933.SZ,20150415,5.52,5.56,5.27,5.28,5.49,-0.20999999999999996,-3.83,415301.61,290103.3304
000933.SZ,20150416,5.26,5.39,5.18,5.36,5.28,0.08000000000000007,1.52,312990.77,214241.8291
000933.SZ,20150417,5.39,5.56,5.35,5.53,5.36,0.16999999999999993,3.17,640965.71,455912.4885
000933.SZ,20150420,5.53,5.7,5.35,5.41,5.53,-0.1200000000000001,-2.17,715155.68,511502.8159
000933.SZ,20150421,5.35,5.59,5.35,5.59,5.41,0.17999999999999972,3.33,568767.85,403060.7491
000933.SZ,20150422,5.64,5.91,5.62,5.83,5.59,0.2400000000000002,4.29,856585.83,638369.9844
000933.SZ,20150423,5.83,6.24,5.7,6.04,5.83,0.20999999999999996,3.6,983259.49,758384.4266
000933.SZ,20150424,5.93,6.25,5.87,6.0,6.04,-0.040000000000000036,-0.66,696985.55,547257.8444
000933.SZ,20150427,6.03,6.21,5.94,6.08,6.0,0.08000000000000007,1.33,679781.51,535080.7401
000933.SZ,20150428,6.09,6.19,5.8,5.84,6.08,-0.2400000000000002,-3.95,606280.02,468971.2045
000933.SZ,20150429,5.84,5.97,5.69,5.93,5.84,0.08999999999999986,1.54,359248.1,272949.619
000933.SZ,20150430,5.93,6.03,5.8,5.8,5.93,-0.1299999999999999,-2.19,396066.22,303479.1155
000933.SZ,20150504,5.8,5.93,5.71,5.86,5.8,0.0600000000000005,1.03,296470.52,223626.932
000933.SZ,20150505,5.86,6.0,5.64,5.65,5.86,-0.20999999999999996,-3.58,428972.96,324406.7863
000933.SZ,20150506,5.71,5.76,5.25,5.36,5.65,-0.29000000000000004,-5.13,394882.1,283337.5562
000933.SZ,20150507,5.25,5.32,5.02,5.09,5.36,-0.27000000000000046,-5.04,306211.8,204883.0231
000933.SZ,20150508,5.15,5.25,5.1,5.22,5.09,0.1299999999999999,2.55,240337.94,161123.8083
000933.SZ,20150511,5.32,5.51,5.25,5.47,5.22,0.25,4.79,323867.56,225886.2213
000933.SZ,20150512,5.49,5.54,5.42,5.47,5.47,0.0,0.0,304210.41,215517.65
000933.SZ,20150513,5.47,5.6,5.42,5.51,5.47,0.040000000000000036,0.73,352604.37,250219.7859
000933.SZ,20150514,5.53,5.56,5.35,5.49,5.51,-0.019999999999999574,-0.36,309848.18,217473.5134
000933.SZ,20150515,5.49,5.76,5.46,5.58,5.49,0.08999999999999986,1.64,560893.53,407145.9091
000933.SZ,20150518,5.49,5.99,5.34,5.88,5.58,0.2999999999999998,5.38,772882.05,567096.9307
000933.SZ,20150519,5.76,5.92,5.74,5.91,5.88,0.03000000000000025,0.51,612228.31,463569.2611
000933.SZ,20150520,5.91,5.98,5.81,5.84,5.91,-0.07000000000000028,-1.18,569477.17,436053.0415
000933.SZ,20150521,5.79,5.97,5.74,5.94,5.84,0.10000000000000053,1.71,511528.09,386869.2232
000933.SZ,20150522,5.96,6.07,5.91,6.04,5.94,0.09999999999999964,1.68,668507.81,520061.8502
000933.SZ,20150525,6.0,6.21,5.86,6.19,6.04,0.15000000000000036,2.48,731385.2,579580.534
000933.SZ,20150526,6.21,6.26,6.07,6.24,6.19,0.04999999999999982,0.81,721707.21,576281.6758
000933.SZ,20150527,6.24,6.57,6.14,6.55,6.24,0.3099999999999996,4.97,955591.99,787811.0164
000933.SZ,20150528,6.54,6.59,5.9,5.91,6.55,-0.6399999999999997,-9.77,882877.05,719720.9791
000933.SZ,20150529,5.87,6.3,5.45,6.02,5.91,0.10999999999999943,1.86,698446.32,531566.0023
000933.SZ,20150601,6.03,6.62,5.95,6.62,6.02,0.6000000000000005,9.97,943742.61,780162.9789
000933.SZ,20150602,6.79,6.93,6.55,6.82,6.62,0.20000000000000018,3.02,1195551.71,1047950.217
000933.SZ,20150603,6.83,6.87,6.46,6.64,6.82,-0.1800000000000006,-2.64,732212.48,630136.7278
000933.SZ,20150604,6.64,7.3,6.19,7.3,6.64,0.6600000000000001,9.94,1052958.62,925064.2951
000933.SZ,20150605,7.51,8.04,7.36,7.87,7.3,0.5700000000000003,7.81,1922125.55,1947525.2257
000933.SZ,20150608,7.8,7.95,7.53,7.7,7.87,-0.16999999999999993,-2.16,1237976.36,1238816.8686
000933.SZ,20150609,7.65,8.09,7.49,7.89,7.7,0.1899999999999995,2.47,1126995.04,1143256.3132
000933.SZ,20150610,7.63,7.89,7.57,7.69,7.89,-0.1999999999999993,-2.53,722135.5,722440.0462
000933.SZ,20150611,7.58,7.7,7.46,7.63,7.69,-0.0600000000000005,-0.78,567774.09,555527.8262
000933.SZ,20150612,7.63,7.96,7.59,7.78,7.63,0.15000000000000036,1.97,771583.56,778551.8107
000933.SZ,20150615,7.77,7.96,7.61,7.8,7.78,0.019999999999999574,0.26,749996.23,760012.8314
000933.SZ,20150616,7.72,8.24,7.63,7.81,7.8,0.009999999999999787,0.13,1115625.74,1151818.8263
000933.SZ,20150617,7.8,7.88,7.23,7.84,7.81,0.03000000000000025,0.38,820717.46,805445.947
000933.SZ,20150618,7.84,8.23,7.66,7.9,7.84,0.0600000000000005,0.77,1210147.4,1253032.3221
000933.SZ,20150619,7.57,7.87,7.11,7.11,7.9,-0.79,-10.0,725211.77,704501.6312
000933.SZ,20150623,7.07,7.23,6.41,7.06,7.11,-0.05000000000000071,-0.7,595461.65,527806.9738
000933.SZ,20150624,7.11,7.76,6.95,7.76,7.06,0.7000000000000002,9.92,874647.86,828909.6156
000933.SZ,20150625,7.74,8.11,7.4,7.64,7.76,-0.1200000000000001,-1.55,1137589.78,1152297.1309
000933.SZ,20150626,7.33,7.54,6.88,6.88,7.64,-0.7599999999999998,-9.95,691780.11,639083.811
000933.SZ,20150629,7.0,7.26,6.19,6.8,6.88,-0.08000000000000007,-1.16,971135.54,859582.0159
000933.SZ,20150630,6.9,7.29,6.22,7.28,6.8,0.4800000000000004,7.06,803366.18,712253.0879
000933.SZ,20150701,7.28,7.37,6.57,6.58,7.28,-0.7000000000000002,-9.62,724486.75,660885.9482
000933.SZ,20150702,6.58,6.73,5.92,5.92,6.58,-0.6600000000000001,-10.03,695507.02,556978.3341
000933.SZ,20150703,5.53,5.9,5.32,5.32,5.92,-0.5999999999999996,-10.14,519314.43,365297.5637
000933.SZ,20150716,4.79,5.56,4.79,5.06,5.32,-0.2600000000000007,-4.89,980196.91,644634.7253
000933.SZ,20150717,5.01,5.46,4.9,5.29,5.06,0.23000000000000043,4.55,858689.82,571984.4072
000933.SZ,20150720,5.25,5.39,5.09,5.19,5.29,-0.09999999999999964,-1.89,703991.3,477022.1322
000933.SZ,20150721,5.08,5.31,5.02,5.18,5.19,-0.010000000000000675,-0.19,628691.78,421685.615
000933.SZ,20150722,5.18,5.56,5.12,5.53,5.18,0.35000000000000053,6.76,910223.27,632698.1845
000933.SZ,20150723,5.53,5.66,5.41,5.57,5.53,0.040000000000000036,0.72,781994.27,558686.1511
000933.SZ,20150724,5.59,5.85,5.33,5.46,5.57,-0.11000000000000032,-1.97,926165.53,673029.4851
000933.SZ,20150727,5.26,5.39,4.91,4.91,5.46,-0.5499999999999998,-10.07,792222.06,526738.3521
000933.SZ,20150728,4.78,4.82,4.42,4.47,4.91,-0.4400000000000004,-8.96,971865.31,570349.5794
000933.SZ,20150729,4.56,4.72,4.35,4.72,4.47,0.25,5.59,550303.75,322696.4637
000933.SZ,20150730,4.64,4.78,4.41,4.45,4.72,-0.2699999999999996,-5.72,548863.9,330654.9783
000933.SZ,20150731,4.37,4.45,4.2,4.33,4.45,-0.1200000000000001,-2.7,460817.31,258794.4852
000933.SZ,20150803,4.25,4.71,4.21,4.69,4.33,0.3600000000000003,8.31,464698.93,264946.7301
000933.SZ,20150804,4.68,4.81,4.48,4.78,4.69,0.08999999999999986,1.92,607953.42,368201.1324
000933.SZ,20150805,4.72,4.79,4.59,4.61,4.78,-0.16999999999999993,-3.56,425072.02,258349.1891
000933.SZ,20150806,4.51,4.74,4.45,4.64,4.61,0.02999999999999936,0.65,333899.55,198589.6577
000933.SZ,20150807,4.65,4.75,4.62,4.71,4.64,0.07000000000000028,1.51,419223.69,255069.0463
000933.SZ,20150810,4.74,4.98,4.72,4.95,4.71,0.2400000000000002,5.1,643477.64,405421.0343
000933.SZ,20150811,4.95,5.22,4.87,5.03,4.95,0.08000000000000007,1.62,752125.65,490699.0499
000933.SZ,20150812,4.95,5.1,4.91,4.95,5.03,-0.08000000000000007,-1.59,451137.03,290392.2991
000933.SZ,20150813,4.9,5.02,4.81,5.0,4.95,0.04999999999999982,1.01,441307.8,280920.3618
000933.SZ,20150814,5.06,5.12,4.97,5.01,5.0,0.009999999999999787,0.2,506160.97,330785.3251
000933.SZ,20150817,4.96,5.18,4.88,5.17,5.01,0.16000000000000014,3.19,540045.66,352100.1847
000933.SZ,20150818,5.16,5.16,4.65,4.65,5.17,-0.5199999999999996,-10.06,583230.54,373013.1714
000933.SZ,20150819,4.51,4.88,4.34,4.85,4.65,0.1999999999999993,4.3,463160.22,278882.7509
000933.SZ,20150820,4.71,4.92,4.69,4.7,4.85,-0.14999999999999947,-3.09,296131.65,183895.6878
000933.SZ,20150821,4.63,4.69,4.37,4.41,4.7,-0.29000000000000004,-6.17,260685.54,152947.1548
000933.SZ,20150824,4.02,4.21,3.97,3.97,4.41,-0.43999999999999995,-9.98,283778.07,147561.9988
000933.SZ,20150825,3.59,3.7,3.58,3.58,3.97,-0.3900000000000001,-9.82,263085.64,122275.4869
000933.SZ,20150826,3.44,3.67,3.22,3.23,3.58,-0.3500000000000001,-9.78,429519.13,192539.5891
000933.SZ,20150827,3.25,3.4,3.17,3.39,3.23,0.16000000000000014,4.95,405761.94,173326.1315
000933.SZ,20150828,3.45,3.64,3.42,3.62,3.39,0.22999999999999998,6.78,379323.65,172537.1355
000933.SZ,20150831,3.59,3.59,3.38,3.43,3.62,-0.18999999999999995,-5.25,308974.1,138750.1848
000933.SZ,20150901,3.44,3.49,3.26,3.34,3.43,-0.0900000000000003,-2.62,295987.8,129746.2302
000933.SZ,20150902,3.22,3.4,3.14,3.17,3.34,-0.16999999999999993,-5.09,292630.59,122940.2656
000933.SZ,20150907,3.19,3.35,3.19,3.28,3.17,0.10999999999999988,3.47,232887.26,98968.495
000933.SZ,20150908,3.25,3.42,3.21,3.4,3.28,0.1200000000000001,3.66,243550.93,104449.8473
000933.SZ,20150909,3.42,3.55,3.38,3.55,3.4,0.1499999999999999,4.41,372705.81,168252.9005
000933.SZ,20150910,3.48,3.59,3.4,3.45,3.55,-0.09999999999999964,-2.82,331963.41,149617.4026
000933.SZ,20150911,3.43,3.52,3.42,3.46,3.45,0.009999999999999787,0.29,212842.25,95361.4876
000933.SZ,20150914,3.49,3.49,3.11,3.12,3.46,-0.33999999999999986,-9.83,369056.63,156639.0645
000933.SZ,20150915,3.08,3.21,2.95,2.98,3.12,-0.14000000000000012,-4.49,286560.42,114210.9996
000933.SZ,20150916,2.99,3.28,2.99,3.25,2.98,0.27,9.06,302900.71,122264.515
000933.SZ,20150917,3.21,3.35,3.15,3.18,3.25,-0.06999999999999984,-2.15,408414.88,171271.3817
000933.SZ,20150918,3.2,3.22,3.13,3.2,3.18,0.020000000000000018,0.63,189343.97,78003.745
000933.SZ,20150921,3.14,3.29,3.11,3.28,3.2,0.07999999999999963,2.5,227933.97,95452.3562
000933.SZ,20150922,3.29,3.44,3.26,3.38,3.28,0.10000000000000009,3.05,408596.68,177806.5149
000933.SZ,20150923,3.31,3.32,3.16,3.22,3.38,-0.1599999999999997,-4.73,335365.77,140634.1632
000933.SZ,20150924,3.24,3.33,3.22,3.28,3.22,0.05999999999999961,1.86,253878.31,107655.7014
000933.SZ,20150925,3.25,3.32,3.14,3.21,3.28,-0.06999999999999984,-2.13,297627.68,124167.2002
000933.SZ,20150928,3.24,3.25,3.17,3.23,3.21,0.020000000000000018,0.62,143903.11,59919.4492
000933.SZ,20150929,3.18,3.19,3.08,3.11,3.23,-0.1200000000000001,-3.72,202587.82,82210.0704
000933.SZ,20150930,3.12,3.16,3.1,3.13,3.11,0.020000000000000018,0.64,118122.12,47940.6835
000933.SZ,20151008,3.25,3.3,3.23,3.25,3.13,0.1200000000000001,3.83,208310.94,87752.7276
000933.SZ,20151009,3.28,3.35,3.23,3.35,3.25,0.10000000000000009,3.08,294581.92,126109.0426
000933.SZ,20151012,3.38,3.52,3.34,3.48,3.35,0.1299999999999999,3.88,480643.71,214054.5791
000933.SZ,20151013,3.44,3.52,3.4,3.51,3.48,0.029999999999999805,0.86,474119.14,211725.0296
000933.SZ,20151014,3.48,3.62,3.45,3.48,3.51,-0.029999999999999805,-0.85,461700.14,211323.9326
000933.SZ,20151015,3.44,3.57,3.43,3.55,3.48,0.06999999999999984,2.01,457347.69,207125.7124
000933.SZ,20151016,3.6,3.63,3.5,3.58,3.55,0.03000000000000025,0.85,484976.8,222721.6413
000933.SZ,20151019,3.58,3.59,3.49,3.51,3.58,-0.07000000000000028,-1.96,364442.17,166809.9923
000933.SZ,20151020,3.49,3.59,3.49,3.59,3.51,0.08000000000000007,2.28,448236.17,204875.0599
000933.SZ,20151021,3.59,3.59,3.25,3.28,3.59,-0.31000000000000005,-8.64,552603.93,247359.4837
000933.SZ,20151022,3.25,3.38,3.25,3.36,3.28,0.08000000000000007,2.44,427438.76,182868.1326
000933.SZ,20151023,3.37,3.45,3.32,3.45,3.36,0.0900000000000003,2.68,434812.74,190222.1407
000933.SZ,20151026,3.51,3.53,3.45,3.51,3.45,0.05999999999999961,1.74,469267.84,211640.493
000933.SZ,20151027,3.49,3.49,3.32,3.45,3.51,-0.05999999999999961,-1.71,406970.52,179292.5935
000933.SZ,20151028,3.41,3.55,3.38,3.47,3.45,0.020000000000000018,0.58,555908.12,250091.6718
000933.SZ,20151029,3.47,3.51,3.42,3.48,3.47,0.009999999999999787,0.29,348091.84,156290.0533
000933.SZ,20151030,3.47,3.47,3.38,3.41,3.48,-0.06999999999999984,-2.01,302957.25,133931.2976
000933.SZ,20151102,3.36,3.41,3.3,3.31,3.41,-0.10000000000000009,-2.93,280494.84,121652.1093
000933.SZ,20151103,3.31,3.35,3.26,3.28,3.31,-0.03000000000000025,-0.91,276023.71,117672.7396
000933.SZ,20151104,3.29,3.44,3.28,3.43,3.28,0.15000000000000036,4.57,377330.54,164674.5562
000933.SZ,20151105,3.42,3.6,3.41,3.55,3.43,0.11999999999999966,3.5,813569.31,370215.6144
000933.SZ,20151106,3.54,3.69,3.52,3.63,3.55,0.08000000000000007,2.25,766632.03,356460.7605
000933.SZ,20151109,3.61,3.76,3.58,3.66,3.63,0.03000000000000025,0.83,690304.26,327181.5557
000933.SZ,20151110,3.62,3.97,3.59,3.85,3.66,0.18999999999999995,5.19,1012024.02,489645.6905
000933.SZ,20151111,3.79,3.9,3.77,3.81,3.85,-0.040000000000000036,-1.04,653600.12,323273.7156
000933.SZ,20151112,3.79,3.89,3.72,3.82,3.81,0.009999999999999787,0.26,650257.38,320000.8962
000933.SZ,20151113,3.75,3.77,3.62,3.65,3.82,-0.16999999999999993,-4.45,462199.1,220788.7467
000933.SZ,20151116,3.59,3.71,3.57,3.71,3.65,0.06000000000000005,1.64,295009.45,139495.2494
000933.SZ,20151117,3.72,3.84,3.71,3.74,3.71,0.03000000000000025,0.81,571679.82,278846.5283
000933.SZ,20151118,3.74,3.77,3.66,3.67,3.74,-0.07000000000000028,-1.87,269086.76,129300.5458
000933.SZ,20151119,3.69,3.72,3.65,3.72,3.67,0.050000000000000266,1.36,232749.74,110988.3288
000933.SZ,20151120,3.72,3.78,3.69,3.75,3.72,0.029999999999999805,0.81,378396.55,182763.1885
000933.SZ,20151123,3.75,3.8,3.69,3.71,3.75,-0.040000000000000036,-1.07,446291.1,216861.7794
000933.SZ,20151124,3.71,3.71,3.62,3.69,3.71,-0.020000000000000018,-0.54,264602.59,125367.4395
000933.SZ,20151125,3.69,3.72,3.65,3.72,3.69,0.03000000000000025,0.81,304522.46,145488.4216
000933.SZ,20151126,3.73,3.85,3.71,3.73,3.72,0.009999999999999787,0.27,639672.4,312373.0342
000933.SZ,20151127,3.73,3.74,3.37,3.42,3.73,-0.31000000000000005,-8.31,483081.84,224090.7214
000933.SZ,20151130,3.38,3.45,3.22,3.39,3.42,-0.029999999999999805,-0.88,334312.92,144956.6725
000933.SZ,20151201,3.38,3.42,3.34,3.41,3.39,0.020000000000000018,0.59,203412.55,89143.9553
000933.SZ,20151202,3.41,3.52,3.37,3.49,3.41,0.08000000000000007,2.35,296786.37,132150.9468
000933.SZ,20151203,3.49,3.58,3.46,3.52,3.49,0.029999999999999805,0.86,290191.87,132468.612
000933.SZ,20151204,3.48,3.55,3.43,3.47,3.52,-0.04999999999999982,-1.42,243691.65,110068.2563
000933.SZ,20151207,3.48,3.52,3.45,3.49,3.47,0.020000000000000018,0.58,156927.28,70728.4816
000933.SZ,20151208,3.47,3.47,3.27,3.32,3.49,-0.17000000000000037,-4.87,308577.16,133924.8505
000933.SZ,20151209,3.32,3.35,3.29,3.31,3.32,-0.009999999999999787,-0.3,169663.26,72836.3752
000933.SZ,20151210,3.32,3.35,3.28,3.28,3.31,-0.03000000000000025,-0.91,177078.07,75832.3362
000933.SZ,20151211,3.26,3.32,3.19,3.28,3.28,0.0,0.0,190985.87,80366.558
000933.SZ,20151214,3.24,3.45,3.22,3.45,3.28,0.17000000000000037,5.18,435288.39,190288.948
000933.SZ,20151215,3.44,3.45,3.38,3.38,3.45,-0.07000000000000028,-2.03,265255.56,116951.4288
000933.SZ,20151216,3.41,3.45,3.37,3.38,3.38,0.0,0.0,219051.65,96826.5982
000933.SZ,20151217,3.41,3.49,3.4,3.47,3.38,0.0900000000000003,2.66,358246.63,159898.4014
000933.SZ,20151218,3.46,3.49,3.39,3.46,3.47,-0.010000000000000231,-0.29,368484.47,163969.5629
000933.SZ,20151221,3.45,3.56,3.43,3.55,3.46,0.08999999999999986,2.6,505895.89,229936.6019
000933.SZ,20151222,3.54,3.7,3.52,3.6,3.55,0.050000000000000266,1.41,501152.54,234853.0015
000933.SZ,20151223,3.6,3.86,3.59,3.66,3.6,0.06000000000000005,1.67,703416.7,340563.6634
000933.SZ,20151224,3.74,3.76,3.57,3.69,3.66,0.029999999999999805,0.82,506135.83,241102.4887
000933.SZ,20151225,3.67,3.7,3.56,3.66,3.69,-0.029999999999999805,-0.81,407290.37,190721.2599
000933.SZ,20151228,3.66,3.69,3.55,3.57,3.66,-0.0900000000000003,-2.46,364483.35,170212.4989
000933.SZ,20151229,3.55,3.89,3.48,3.79,3.57,0.2200000000000002,6.16,752194.33,362522.6888
000933.SZ,20151230,3.78,4.11,3.74,4.03,3.79,0.2400000000000002,6.33,1123788.69,574114.2436
000933.SZ,20151231,4.02,4.02,3.82,3.85,4.03,-0.18000000000000016,-4.47,553808.79,280183.9999
000933.SZ,20160104,3.86,3.89,3.46,3.46,3.85,-0.3900000000000001,-10.13,521130.85,243831.1499
000933.SZ,20160105,3.25,3.55,3.25,3.4,3.46,-0.06000000000000005,-1.73,547327.41,240894.2075
000933.SZ,20160106,3.41,3.74,3.38,3.74,3.4,0.3400000000000003,10.0,797897.79,379189.2442
000933.SZ,20160107,3.74,3.79,3.38,3.4,3.74,-0.3400000000000003,-9.09,348952.51,163286.5756
000933.SZ,20160108,3.55,3.74,3.42,3.74,3.4,0.3400000000000003,10.0,812292.29,379865.2826
000933.SZ,20160111,3.86,4.06,3.73,3.79,3.74,0.04999999999999982,1.34,1744359.68,872435.0835
000933.SZ,20160112,3.72,4.17,3.45,4.11,3.79,0.3200000000000003,8.44,1944227.83,988465.1835
000933.SZ,20160113,3.98,4.37,3.95,4.04,4.11,-0.07000000000000028,-1.7,1800928.44,978377.0228
000933.SZ,20160114,3.86,4.44,3.79,4.44,4.04,0.40000000000000036,9.9,1624335.27,911497.308
000933.SZ,20160115,4.45,4.68,4.16,4.34,4.44,-0.10000000000000053,-2.25,2444372.14,1408401.0275
000933.SZ,20160118,4.15,4.37,4.02,4.31,4.34,-0.03000000000000025,-0.69,1215064.73,661835.508
000933.SZ,20160119,4.25,4.45,4.21,4.3,4.31,-0.009999999999999787,-0.23,1327166.61,741341.0931
000933.SZ,20160120,4.21,4.27,3.96,4.06,4.3,-0.2400000000000002,-5.58,1336961.95,709427.8131
