ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20150520,14.89,15.79,14.45,14.57,14.84,-0.2699999999999996,-1.82,282953.38,1295137.9161
002236.SZ,20150521,14.72,15.63,14.55,15.51,14.57,0.9399999999999995,6.45,302141.62,1372334.4848
002236.SZ,20150522,15.59,15.76,14.68,15.07,15.51,-0.4399999999999995,-2.84,361589.7,1636836.9627
002236.SZ,20150525,14.99,15.72,14.52,15.4,15.07,0.33000000000000007,2.19,431008.43,1947915.8216
002236.SZ,20150526,15.39,16.02,15.2,15.78,15.4,0.379999999999999,2.47,381576.84,1784624.3614
002236.SZ,20150527,15.79,16.06,15.02,15.63,15.78,-0.14999999999999858,-0.95,321633.36,1497415.7884
002236.SZ,20150528,15.56,15.56,14.08,14.12,15.63,-1.5100000000000016,-9.66,301975.99,1354596.2786
002236.SZ,20150529,14.02,14.59,13.45,14.04,14.12,-0.08000000000000007,-0.57,349503.98,1477342.9783
002236.SZ,20150601,14.07,14.82,14.07,14.62,14.04,0.5800000000000001,4.13,298116.96,1300142.4644
002236.SZ,20150602,14.64,15.32,14.57,15.26,14.62,0.6400000000000006,4.38,320667.76,1450170.5498
002236.SZ,20150603,15.24,15.26,14.06,14.65,15.26,-0.6099999999999994,-4.0,343682.49,1501662.3796
002236.SZ,20150604,14.58,14.58,13.19,14.08,14.65,-0.5700000000000003,-3.89,362892.87,1500873.6716
002236.SZ,20150605,14.09,14.39,13.69,14.02,14.08,-0.0600000000000005,-0.43,345681.32,1456771.0348
002236.SZ,20150608,13.85,14.34,13.52,13.96,14.02,-0.05999999999999872,-0.43,289575.83,1207548.4528
002236.SZ,20150609,14.19,14.2,13.59,13.71,13.96,-0.25,-1.79,241155.94,1001989.4044
002236.SZ,20150610,13.63,14.31,13.35,14.07,13.71,0.35999999999999943,2.63,319447.92,1341440.6034
002236.SZ,20150611,14.15,14.6,14.09,14.38,14.07,0.3100000000000005,2.2,296531.51,1279522.1261
002236.SZ,20150612,14.39,14.8,14.22,14.4,14.38,0.019999999999999574,0.14,275190.57,1201332.4538
002236.SZ,20150615,14.41,14.61,13.58,13.6,14.4,-0.8000000000000007,-5.56,282595.04,1178926.0623
002236.SZ,20150616,13.64,13.64,12.75,12.84,13.6,-0.7599999999999998,-5.59,261602.85,1029784.4034
002236.SZ,20150617,12.86,13.52,12.65,13.52,12.84,0.6799999999999997,5.3,221346.44,871509.7405
002236.SZ,20150618,13.35,13.56,12.85,12.87,13.52,-0.6500000000000004,-4.81,215212.21,844242.3355
002236.SZ,20150619,12.84,12.84,11.93,12.15,12.87,-0.7199999999999989,-5.59,224847.88,824043.9071
002236.SZ,20150623,12.25,12.52,11.42,12.48,12.15,0.33000000000000007,2.72,237997.67,862539.8358
002236.SZ,20150624,12.48,12.72,12.14,12.45,12.48,-0.030000000000001137,-0.24,196254.05,734523.9591
002236.SZ,20150625,12.47,12.55,11.69,11.82,12.45,-0.629999999999999,-5.06,163584.75,596095.9209
002236.SZ,20150626,11.52,11.58,10.64,10.64,11.82,-1.1799999999999997,-9.98,252370.67,821864.1129
002236.SZ,20150629,10.85,10.92,9.57,9.69,10.64,-0.9500000000000011,-8.93,320387.39,953219.1122
002236.SZ,20150630,9.68,10.66,9.68,10.66,9.69,0.9700000000000006,10.01,403111.8,1234200.3945
002236.SZ,20150701,11.02,11.72,10.77,10.98,10.66,0.3200000000000003,3.0,490555.33,1684337.7473
002236.SZ,20150702,11.02,11.83,10.01,11.35,10.98,0.3699999999999992,3.37,513944.81,1703971.1144
002236.SZ,20150703,11.33,12.25,10.22,11.12,11.35,-0.23000000000000043,-2.03,433773.31,1467400.0631
002236.SZ,20150706,12.2,12.2,11.13,11.97,11.12,0.8500000000000014,7.64,693912.25,2433067.0962
002236.SZ,20150707,11.51,11.91,10.77,10.77,11.97,-1.200000000000001,-10.03,454826.74,1503419.7394
002236.SZ,20150713,11.85,11.85,11.85,11.85,10.77,1.08,10.03,27000.41,95851.4555
002236.SZ,20150714,13.04,13.04,13.04,13.04,11.85,1.1899999999999995,10.04,37878.58,147915.8549
002236.SZ,20150715,13.02,13.15,11.73,11.9,13.04,-1.1399999999999988,-8.74,375774.26,1399825.2879
002236.SZ,20150716,11.9,12.68,11.04,12.39,11.9,0.4900000000000002,4.12,248158.07,912041.8047
002236.SZ,20150717,12.5,13.28,12.48,13.02,12.39,0.629999999999999,5.08,268108.92,1037171.3091
002236.SZ,20150720,13.04,13.55,12.73,13.01,13.02,-0.009999999999999787,-0.08,256227.34,1007882.141
002236.SZ,20150721,12.98,14.05,12.69,13.57,13.01,0.5600000000000005,4.3,233703.59,956523.4674
002236.SZ,20150722,13.24,14.07,13.24,13.79,13.57,0.21999999999999886,1.62,178246.46,736328.2263
002236.SZ,20150723,13.79,13.98,13.25,13.77,13.79,-0.019999999999999574,-0.15,199231.71,814524.0787
002236.SZ,20150724,13.79,13.93,12.64,12.82,13.77,-0.9499999999999993,-6.9,204849.42,821911.2198
002236.SZ,20150727,12.68,13.19,11.62,11.83,12.82,-0.9900000000000002,-7.72,227545.74,855910.5646
002236.SZ,20150728,11.6,12.63,11.41,12.62,11.83,0.7899999999999991,6.68,281226.59,1013134.3076
002236.SZ,20150729,12.65,13.21,12.42,13.17,12.62,0.5500000000000007,4.36,187274.11,713948.9123
002236.SZ,20150730,13.17,13.61,12.69,12.72,13.17,-0.4499999999999993,-3.42,132450.67,525579.2333
002236.SZ,20150731,12.71,13.52,12.68,13.51,12.72,0.7899999999999991,6.21,219010.03,873348.6575
002236.SZ,20150803,13.35,13.91,12.67,13.54,13.51,0.02999999999999936,0.22,343731.64,1370417.7491
002236.SZ,20150804,13.51,14.0,13.32,13.95,13.54,0.41000000000000014,3.03,210817.28,866914.9543
002236.SZ,20150805,13.98,13.98,13.19,13.22,13.95,-0.7299999999999986,-5.23,172603.91,698507.6512
002236.SZ,20150806,13.02,13.57,12.68,13.08,13.22,-0.14000000000000057,-1.06,98111.38,390354.1087
002236.SZ,20150807,13.21,13.59,13.19,13.38,13.08,0.3000000000000007,2.29,107675.03,431964.2947
002236.SZ,20150810,13.42,13.88,13.38,13.77,13.38,0.3899999999999988,2.91,178912.96,731904.8976
002236.SZ,20150811,13.75,13.75,13.08,13.16,13.77,-0.6099999999999994,-4.43,189873.63,758776.8212
002236.SZ,20150812,13.2,13.33,12.72,12.74,13.16,-0.41999999999999993,-3.19,154435.35,597272.2226
002236.SZ,20150813,12.47,13.18,12.47,13.02,12.74,0.27999999999999936,2.2,96003.95,372458.8658
002236.SZ,20150814,13.05,13.19,12.75,12.94,13.02,-0.08000000000000007,-0.61,103190.71,401173.2941
002236.SZ,20150817,13.25,14.09,13.24,13.7,12.94,0.7599999999999998,5.87,264005.95,1084460.5014
002236.SZ,20150818,13.84,13.88,12.58,12.84,13.7,-0.8599999999999994,-6.28,159794.78,638255.7269
002236.SZ,20150819,12.68,13.52,12.33,13.44,12.84,0.5999999999999996,4.67,156871.32,607808.2262
002236.SZ,20150820,13.3,13.58,13.02,13.02,13.44,-0.41999999999999993,-3.12,113672.13,454992.5568
002236.SZ,20150821,12.95,13.17,12.24,12.32,13.02,-0.6999999999999993,-5.38,126628.69,479187.9252
002236.SZ,20150824,11.77,11.82,11.09,11.09,12.32,-1.2300000000000004,-9.98,168290.24,565385.029
002236.SZ,20150825,10.02,11.32,10.02,10.35,11.09,-0.7400000000000002,-6.67,206860.37,666754.9001
002236.SZ,20150826,10.45,11.38,10.14,10.68,10.35,0.33000000000000007,3.19,200524.28,649827.5603
002236.SZ,20150827,11.02,11.72,11.02,11.71,10.68,1.0300000000000011,9.64,205753.53,703060.5241
002236.SZ,20150828,11.87,12.48,11.85,12.29,11.71,0.5799999999999983,4.95,150786.14,548921.1245
002236.SZ,20150831,12.0,12.21,11.64,11.92,12.29,-0.3699999999999992,-3.01,113795.59,405814.2654
002236.SZ,20150901,11.88,11.88,11.03,11.66,11.92,-0.2599999999999998,-2.18,145473.91,497679.4878
002236.SZ,20150902,11.12,11.96,10.72,11.96,11.66,0.3000000000000007,2.57,173898.26,598940.2492
002236.SZ,20150907,11.77,12.34,11.41,11.46,11.96,-0.5,-4.18,103344.37,363643.112
002236.SZ,20150908,11.32,11.92,11.25,11.79,11.46,0.3299999999999983,2.88,57893.82,201023.5605
002236.SZ,20150909,11.91,12.25,11.77,11.92,11.79,0.13000000000000078,1.1,97503.48,350315.4526
002236.SZ,20150910,11.82,11.93,11.49,11.5,11.92,-0.41999999999999993,-3.52,58212.23,204093.8034
002236.SZ,20150911,11.34,11.58,10.85,11.12,11.5,-0.3800000000000008,-3.3,102196.9,340868.4944
002236.SZ,20150914,11.35,11.41,10.74,10.85,11.12,-0.2699999999999996,-2.43,110688.0,364353.9512
002236.SZ,20150915,10.77,10.92,9.97,10.17,10.85,-0.6799999999999997,-6.27,100032.26,307419.3101
002236.SZ,20150916,10.21,11.13,9.97,11.05,10.17,0.8800000000000008,8.65,82761.45,258679.8933
002236.SZ,20150917,10.82,11.13,10.68,10.68,11.05,-0.370000000000001,-3.35,106034.78,345478.0276
002236.SZ,20150918,10.64,10.83,10.31,10.48,10.68,-0.1999999999999993,-1.87,96621.37,304342.4679
002236.SZ,20150921,10.31,10.83,10.26,10.79,10.48,0.3099999999999987,2.96,80469.29,257557.7215
002236.SZ,20150922,10.84,11.48,10.74,11.08,10.79,0.2900000000000009,2.69,93924.25,314749.8487
002236.SZ,20150923,10.86,11.0,10.74,10.76,11.08,-0.3200000000000003,-2.89,47967.17,155544.8377
002236.SZ,20150924,10.85,11.18,10.77,10.85,10.76,0.08999999999999986,0.84,51311.89,167909.9196
002236.SZ,20150925,10.83,10.96,10.53,10.55,10.85,-0.29999999999999893,-2.76,37009.56,118841.6452
002236.SZ,20150928,10.57,10.84,10.46,10.82,10.55,0.2699999999999996,2.56,47613.39,152593.2011
002236.SZ,20150929,10.69,11.14,10.59,10.98,10.82,0.16000000000000014,1.48,60378.69,198263.3777
002236.SZ,20150930,10.97,11.4,10.9,11.29,10.98,0.3099999999999987,2.82,64555.83,217483.125
002236.SZ,20151008,11.97,11.97,11.54,11.65,11.29,0.3600000000000012,3.19,120453.45,425019.8021
002236.SZ,20151009,11.65,11.76,11.45,11.57,11.65,-0.08000000000000007,-0.69,57287.43,198272.4907
002236.SZ,20151012,11.58,12.07,11.51,11.79,11.57,0.21999999999999886,1.9,142136.82,505231.6799
002236.SZ,20151013,11.68,11.82,11.56,11.64,11.79,-0.14999999999999858,-1.27,117182.32,408663.7885
002236.SZ,20151014,11.68,11.8,11.39,11.54,11.64,-0.10000000000000142,-0.86,85630.61,295413.0169
002236.SZ,20151015,11.42,11.83,11.42,11.8,11.54,0.26000000000000156,2.25,98928.11,345241.3237
002236.SZ,20151016,11.9,12.08,11.52,11.68,11.8,-0.120000000000001,-1.02,98786.28,347321.0206
002236.SZ,20151019,11.71,11.78,11.15,11.35,11.68,-0.33000000000000007,-2.83,131242.14,449960.1141
002236.SZ,20151020,11.3,11.5,11.25,11.42,11.35,0.07000000000000028,0.62,98136.3,334892.6263
002236.SZ,20151021,11.43,11.52,10.62,10.77,11.42,-0.6500000000000004,-5.69,141572.97,473285.176
002236.SZ,20151022,10.78,11.09,10.56,11.01,10.77,0.2400000000000002,2.23,100076.71,325511.2206
002236.SZ,20151023,11.05,11.34,10.83,11.24,11.01,0.23000000000000043,2.09,155506.47,517273.6777
002236.SZ,20151026,11.24,11.37,10.82,10.99,11.24,-0.25,-2.22,178192.78,587216.4309
002236.SZ,20151027,10.91,11.28,10.68,11.25,10.99,0.2599999999999998,2.37,136279.12,446984.6517
002236.SZ,20151028,11.24,11.74,11.14,11.47,11.25,0.22000000000000064,1.96,200894.46,697068.9251
002236.SZ,20151029,11.55,11.69,11.41,11.57,11.47,0.09999999999999964,0.87,134322.62,465885.4584
002236.SZ,20151030,11.54,11.81,11.41,11.66,11.57,0.08999999999999986,0.78,108194.13,378621.8279
002236.SZ,20151102,11.59,12.41,11.52,12.05,11.66,0.39000000000000057,3.34,157347.88,570123.8174
002236.SZ,20151103,12.05,12.22,11.81,11.83,12.05,-0.22000000000000064,-1.83,95454.16,341273.094
002236.SZ,20151104,11.86,12.31,11.86,12.26,11.83,0.4299999999999997,3.63,125914.12,458096.4633
002236.SZ,20151105,12.22,12.38,12.02,12.14,12.26,-0.11999999999999922,-0.98,125182.84,457256.7751
002236.SZ,20151106,12.27,12.29,12.05,12.22,12.14,0.08000000000000007,0.66,166922.81,608103.7373
002236.SZ,20151109,12.09,12.29,11.84,12.14,12.22,-0.08000000000000007,-0.65,149941.38,541611.8695
002236.SZ,20151110,12.07,12.25,11.95,12.13,12.14,-0.009999999999999787,-0.08,126472.06,457481.4737
002236.SZ,20151111,12.15,12.17,11.88,12.05,12.13,-0.08000000000000007,-0.66,114600.19,411859.9906
002236.SZ,20151112,12.13,12.58,12.1,12.29,12.05,0.23999999999999844,1.99,184832.53,684662.697
002236.SZ,20151113,12.16,12.16,11.79,11.81,12.29,-0.47999999999999865,-3.91,104709.29,374657.2755
002236.SZ,20151116,12.02,12.68,12.02,12.28,11.81,0.46999999999999886,3.98,340499.96,1256412.7405
002236.SZ,20151117,12.34,12.34,12.02,12.06,12.28,-0.21999999999999886,-1.79,228792.74,831772.0328
002236.SZ,20151118,12.01,12.02,11.64,11.67,12.06,-0.39000000000000057,-3.23,152149.65,539017.7816
002236.SZ,20151119,11.67,11.83,11.64,11.81,11.67,0.14000000000000057,1.2,126263.3,444193.9683
002236.SZ,20151120,11.84,11.92,11.55,11.65,11.81,-0.16000000000000014,-1.35,184156.43,644164.5572
002236.SZ,20151123,11.81,12.34,11.73,11.95,11.65,0.29999999999999893,2.58,255743.96,921282.4278
002236.SZ,20151124,11.95,12.18,11.75,12.14,11.95,0.19000000000000128,1.59,154868.32,555992.9101
002236.SZ,20151125,12.02,12.39,12.01,12.2,12.14,0.05999999999999872,0.49,153629.82,563237.4705
002236.SZ,20151126,12.24,12.53,12.18,12.21,12.2,0.010000000000001563,0.08,158385.04,585324.2103
002236.SZ,20151127,12.21,12.47,11.88,12.07,12.21,-0.14000000000000057,-1.15,239981.87,881165.0474
002236.SZ,20151130,12.06,13.1,12.02,12.92,12.07,0.8499999999999996,7.04,344654.36,1293943.1631
002236.SZ,20151201,12.75,12.81,12.45,12.58,12.92,-0.33999999999999986,-2.63,195351.08,737484.838
002236.SZ,20151202,12.62,12.84,12.05,12.54,12.58,-0.040000000000000924,-0.32,164216.47,614121.255
002236.SZ,20151203,12.55,12.74,12.35,12.65,12.54,0.11000000000000121,0.88,129026.67,484642.3195
002236.SZ,20151204,12.57,12.92,12.52,12.58,12.65,-0.07000000000000028,-0.55,145051.72,551993.1112
002236.SZ,20151207,12.68,12.88,12.35,12.73,12.58,0.15000000000000036,1.19,96509.7,365498.1529
002236.SZ,20151208,12.65,12.84,12.38,12.41,12.73,-0.3200000000000003,-2.51,138248.48,522282.0561
002236.SZ,20151209,12.35,12.6,12.29,12.48,12.41,0.07000000000000028,0.56,72258.72,270388.835
002236.SZ,20151210,12.52,12.82,12.3,12.68,12.48,0.1999999999999993,1.6,129562.4,487443.3113
002236.SZ,20151211,12.71,12.98,12.53,12.59,12.68,-0.08999999999999986,-0.71,112254.06,429202.3178
002236.SZ,20151214,12.41,12.63,12.28,12.61,12.59,0.019999999999999574,0.16,100873.51,376593.348
002236.SZ,20151215,12.63,12.78,12.53,12.58,12.61,-0.02999999999999936,-0.24,94644.44,358746.658
002236.SZ,20151216,12.67,13.12,12.52,12.95,12.58,0.3699999999999992,2.94,159964.11,613204.8551
002236.SZ,20151217,12.95,13.12,12.86,13.02,12.95,0.07000000000000028,0.54,170389.73,662827.149
002236.SZ,20151218,12.95,13.06,12.75,12.78,13.02,-0.2400000000000002,-1.84,97540.64,376262.4139
002236.SZ,20151221,12.77,13.35,12.72,13.22,12.78,0.4400000000000013,3.44,155096.24,609569.1757
002236.SZ,20151222,13.2,13.39,13.04,13.25,13.22,0.02999999999999936,0.23,95451.92,378558.1906
002236.SZ,20151223,13.25,13.76,12.92,13.01,13.25,-0.2400000000000002,-1.81,120137.17,482082.9673
002236.SZ,20151224,13.02,13.34,12.84,13.16,13.01,0.15000000000000036,1.15,78871.32,309151.2811
002236.SZ,20151225,13.16,13.38,12.96,13.09,13.16,-0.07000000000000028,-0.53,65095.06,257167.2148
002236.SZ,20151228,13.11,13.35,12.56,12.6,13.09,-0.4900000000000002,-3.74,126065.95,483790.4086
002236.SZ,20151229,12.68,12.68,12.35,12.5,12.6,-0.09999999999999964,-0.79,78430.88,292756.1071
002236.SZ,20151230,12.55,12.84,12.52,12.65,12.5,0.15000000000000036,1.2,96021.39,364991.1732
002236.SZ,20151231,12.66,12.72,12.3,12.32,12.65,-0.33000000000000007,-2.61,90614.07,337714.523
002236.SZ,20160104,12.42,12.42,11.09,11.4,12.32,-0.9199999999999999,-7.47,127928.22,458674.5532
002236.SZ,20160105,11.12,11.68,10.98,11.4,11.4,0.0,0.0,191526.37,651602.0065
002236.SZ,20160106,11.61,11.71,11.29,11.62,11.4,0.21999999999999886,1.93,126113.01,434269.3567
002236.SZ,20160107,11.45,11.45,10.73,10.8,11.62,-0.8199999999999985,-7.06,28338.97,93821.8025
002236.SZ,20160108,11.19,11.31,10.73,11.22,10.8,0.41999999999999993,3.89,139432.3,464135.3406
002236.SZ,20160111,11.35,11.73,11.02,11.35,11.22,0.129999999999999,1.16,174184.98,602473.648
002236.SZ,20160112,11.12,11.85,11.12,11.45,11.35,0.09999999999999964,0.88,118622.89,411334.2276
