ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20150217,8.8,8.81,8.37,8.72,8.8,-0.08000000000000007,-0.91,26973.41,67479.3927
002572.SZ,20150225,8.68,9.23,8.59,9.2,8.72,0.47999999999999865,5.5,30929.95,80290.1454
002572.SZ,20150226,9.2,9.24,8.91,9.16,9.2,-0.03999999999999915,-0.43,19349.22,51044.2254
002572.SZ,20150227,9.15,9.25,9.06,9.13,9.16,-0.02999999999999936,-0.33,20692.11,54987.3193
002572.SZ,20150302,9.04,9.21,9.03,9.06,9.13,-0.07000000000000028,-0.77,19248.72,50733.7927
002572.SZ,20150303,9.11,9.7,9.04,9.41,9.06,0.34999999999999964,3.86,45337.63,123943.8962
002572.SZ,20150304,9.38,10.11,9.26,9.92,9.41,0.5099999999999998,5.42,45153.74,127895.0025
002572.SZ,20150305,9.85,9.99,9.7,9.92,9.92,0.0,0.0,23939.96,68706.9319
002572.SZ,20150306,10.02,10.02,9.48,9.65,9.92,-0.2699999999999996,-2.72,22492.8,63981.2798
002572.SZ,20150309,9.46,9.72,9.42,9.59,9.65,-0.0600000000000005,-0.62,14226.69,39549.0949
002572.SZ,20150310,9.62,9.85,9.5,9.61,9.59,0.019999999999999574,0.21,12517.28,35319.1781
002572.SZ,20150311,9.62,9.64,9.11,9.2,9.61,-0.41000000000000014,-4.27,21095.29,57141.8388
002572.SZ,20150312,9.19,9.36,9.0,9.3,9.2,0.10000000000000142,1.09,30736.57,81173.7532
002572.SZ,20150313,9.2,9.3,9.17,9.23,9.3,-0.07000000000000028,-0.75,15504.24,41516.6594
002572.SZ,20150316,9.27,9.51,9.27,9.3,9.23,0.07000000000000028,0.76,52168.54,141515.0041
002572.SZ,20150317,9.4,9.79,9.29,9.46,9.3,0.16000000000000014,1.72,44016.73,121954.0181
002572.SZ,20150318,9.41,9.46,9.2,9.38,9.46,-0.08000000000000007,-0.85,77790.84,209873.1623
002572.SZ,20150319,9.34,9.34,9.17,9.23,9.38,-0.15000000000000036,-1.6,47365.38,126850.5121
002572.SZ,20150320,9.2,9.28,9.11,9.14,9.23,-0.08999999999999986,-0.98,78348.5,208648.9399
002572.SZ,20150323,9.15,9.78,9.15,9.75,9.14,0.6099999999999994,6.67,95180.74,259913.5848
002572.SZ,20150324,9.76,10.2,9.41,10.08,9.75,0.33000000000000007,3.38,99891.82,283319.4201
002572.SZ,20150325,10.06,10.07,9.8,9.92,10.08,-0.16000000000000014,-1.59,68627.93,197943.0421
002572.SZ,20150326,9.95,10.25,9.84,9.97,9.92,0.05000000000000071,0.5,82080.79,240093.5232
002572.SZ,20150327,10.13,10.51,10.02,10.41,9.97,0.4399999999999995,4.41,80201.27,239787.4745
002572.SZ,20150330,10.44,11.0,10.44,10.59,10.41,0.17999999999999972,1.73,68976.24,215744.7085
002572.SZ,20150331,10.92,11.13,10.68,10.75,10.59,0.16000000000000014,1.51,64630.73,204318.8299
002572.SZ,20150401,10.78,11.23,10.78,11.12,10.75,0.3699999999999992,3.44,65153.86,209987.1861
002572.SZ,20150402,11.11,12.24,10.79,12.24,11.12,1.120000000000001,10.07,147754.26,486926.7773
002572.SZ,20150403,12.22,12.52,11.71,12.12,12.24,-0.120000000000001,-0.98,83330.15,294334.9522
002572.SZ,20150407,12.36,12.36,11.61,11.99,12.12,-0.129999999999999,-1.07,87646.68,299527.4771
002572.SZ,20150408,11.9,11.92,11.03,11.4,11.99,-0.5899999999999999,-4.92,94975.11,314369.7659
002572.SZ,20150409,11.33,11.51,10.57,11.51,11.4,0.10999999999999943,0.96,116264.41,367476.4982
002572.SZ,20150410,11.15,11.54,11.04,11.46,11.51,-0.049999999999998934,-0.43,55195.9,181581.8116
002572.SZ,20150413,11.46,12.33,11.04,11.7,11.46,0.23999999999999844,2.09,77986.43,265428.5349
002572.SZ,20150414,11.7,11.88,11.23,11.36,11.7,-0.33999999999999986,-2.91,76995.38,258495.4597
002572.SZ,20150415,11.2,11.44,10.6,11.17,11.36,-0.1899999999999995,-1.67,74870.35,239480.8225
002572.SZ,20150416,10.89,11.32,10.72,10.99,11.17,-0.17999999999999972,-1.61,67389.22,215523.03
002572.SZ,20150417,11.19,11.9,11.16,11.63,10.99,0.6400000000000006,5.82,105070.24,351362.6182
002572.SZ,20150420,11.63,12.51,11.47,11.99,11.63,0.35999999999999943,3.1,87527.53,309113.8256
002572.SZ,20150421,12.02,12.45,11.5,12.32,11.99,0.33000000000000007,2.75,76199.82,262595.56
002572.SZ,20150422,12.4,12.48,12.13,12.2,12.32,-0.120000000000001,-0.97,60207.51,214162.7136
002572.SZ,20150423,12.35,12.47,11.83,12.22,12.2,0.02000000000000135,0.16,49390.36,175070.4434
002572.SZ,20150424,11.95,12.2,11.6,11.77,12.22,-0.45000000000000107,-3.68,38057.42,130811.0951
002572.SZ,20150427,11.8,12.06,11.61,11.64,11.77,-0.129999999999999,-1.1,56596.89,194387.9208
002572.SZ,20150428,11.75,11.88,10.91,11.29,11.64,-0.3500000000000014,-3.01,61462.43,206919.3559
002572.SZ,20150429,11.63,12.28,11.37,11.57,11.29,0.28000000000000114,2.48,98666.87,339629.6734
002572.SZ,20150430,11.82,12.24,11.57,12.02,11.57,0.4499999999999993,3.89,60644.79,211065.3626
002572.SZ,20150504,12.06,12.28,11.72,12.25,12.02,0.23000000000000043,1.91,84758.51,297484.2723
002572.SZ,20150505,12.24,12.32,11.71,11.97,12.25,-0.27999999999999936,-2.29,79692.23,279298.7266
002572.SZ,20150506,12.06,13.17,11.95,12.99,11.97,1.0199999999999996,8.52,99368.67,365858.225
002572.SZ,20150507,13.1,13.35,12.45,12.45,12.99,-0.5400000000000009,-4.16,48538.96,178332.399
002572.SZ,20150508,12.48,13.59,12.48,13.42,12.45,0.9700000000000006,7.79,77314.07,290471.868
002572.SZ,20150511,13.51,14.72,13.42,14.68,13.42,1.2599999999999998,9.39,78242.87,318618.7988
002572.SZ,20150512,14.82,15.58,14.0,14.94,14.68,0.2599999999999998,1.77,75735.99,321213.0424
002572.SZ,20150513,14.61,15.37,14.26,14.81,14.94,-0.129999999999999,-0.87,30495.57,131080.0097
002572.SZ,20150514,14.81,14.81,14.15,14.32,14.81,-0.4900000000000002,-3.31,32683.33,135067.3367
002572.SZ,20150515,14.47,14.64,13.56,14.26,14.32,-0.0600000000000005,-0.42,40467.56,163289.1714
002572.SZ,20150518,13.91,14.57,13.82,14.3,14.26,0.040000000000000924,0.28,46873.61,192120.831
002572.SZ,20150519,14.33,14.43,13.91,14.26,14.3,-0.040000000000000924,-0.28,36854.88,149930.9307
002572.SZ,20150520,14.4,15.68,14.29,15.23,14.26,0.9700000000000006,6.8,47369.13,206226.1255
002572.SZ,20150521,15.25,15.82,15.18,15.63,15.23,0.40000000000000036,2.63,30129.94,134476.8757
002572.SZ,20150522,16.23,16.23,14.96,15.16,15.63,-0.47000000000000064,-3.01,37343.31,162688.158
002572.SZ,20150525,14.47,15.54,14.47,15.28,15.16,0.11999999999999922,0.79,37986.65,164236.5592
002572.SZ,20150526,15.1,15.89,14.91,15.6,15.28,0.3200000000000003,2.09,48580.15,215583.4436
002572.SZ,20150527,15.66,15.96,14.95,15.06,15.6,-0.5399999999999991,-3.46,67460.2,296157.6896
002572.SZ,20150528,15.01,15.21,13.56,13.64,15.06,-1.42,-9.43,69984.82,292155.7894
002572.SZ,20150529,13.65,14.71,13.56,14.15,13.64,0.5099999999999998,3.74,58534.44,236485.962
002572.SZ,20150601,14.16,15.22,14.16,15.08,14.15,0.9299999999999997,6.57,66523.43,284584.3048
002572.SZ,20150602,15.08,16.58,15.08,16.58,15.08,1.4999999999999982,9.95,73742.26,345712.7884
002572.SZ,20150629,14.93,14.93,14.93,14.93,16.58,-1.6499999999999986,-9.95,2367.0,10159.164
002572.SZ,20150630,13.43,13.43,13.43,13.43,14.93,-1.5,-10.05,22164.0,85619.532
002572.SZ,20150701,12.92,14.61,12.76,12.79,13.43,-0.6400000000000006,-4.77,208817.0,809094.6169
002572.SZ,20150702,12.55,13.41,11.51,11.65,12.79,-1.1399999999999988,-8.91,167080.58,588007.3021
002572.SZ,20150703,11.82,12.69,10.78,11.55,11.65,-0.09999999999999964,-0.86,127113.16,423329.845
002572.SZ,20150706,12.52,12.65,10.39,11.06,11.55,-0.4900000000000002,-4.24,172716.58,558860.1153
002572.SZ,20150707,10.55,11.21,9.95,9.95,11.06,-1.1100000000000012,-10.04,76085.38,224332.9555
002572.SZ,20150708,8.96,10.95,8.96,10.68,9.95,0.7300000000000004,7.34,370062.34,1010527.3474
002572.SZ,20150709,9.77,11.74,9.77,11.74,10.68,1.0600000000000005,9.93,127927.82,415245.9224
002572.SZ,20150710,12.69,12.92,12.61,12.92,11.74,1.1799999999999997,10.05,88014.21,326509.4055
002572.SZ,20150713,13.32,14.21,12.73,14.2,12.92,1.2799999999999994,9.91,138481.68,537802.192
002572.SZ,20150714,14.78,14.78,13.42,13.73,14.2,-0.46999999999999886,-3.31,76129.55,302514.1824
002572.SZ,20150715,13.32,13.91,12.9,13.11,13.73,-0.620000000000001,-4.52,86385.99,328304.1755
002572.SZ,20150716,12.69,13.98,12.0,13.74,13.11,0.6300000000000008,4.81,63408.52,242948.5165
002572.SZ,20150717,13.74,14.43,13.74,14.29,13.74,0.5499999999999989,4.0,58424.22,237736.8176
002572.SZ,20150720,13.91,14.56,13.21,14.03,14.29,-0.2599999999999998,-1.82,78061.89,309973.9722
002572.SZ,20150721,13.6,13.97,13.39,13.61,14.03,-0.41999999999999993,-2.99,39995.33,156831.3994
002572.SZ,20150722,13.46,13.75,13.21,13.28,13.61,-0.33000000000000007,-2.42,51656.06,199709.4005
002572.SZ,20150723,13.25,14.05,13.14,13.77,13.28,0.4900000000000002,3.69,44017.35,169911.1866
002572.SZ,20150724,13.78,14.25,13.36,13.44,13.77,-0.33000000000000007,-2.4,42373.95,169078.4403
002572.SZ,20150727,12.92,13.52,12.1,12.1,13.44,-1.3399999999999999,-9.97,53760.84,199003.9975
002572.SZ,20150728,11.81,12.52,11.34,12.21,12.1,0.11000000000000121,0.91,70348.1,240425.3721
002572.SZ,20150729,12.45,12.79,11.9,12.79,12.21,0.5799999999999983,4.75,34666.23,122566.78
002572.SZ,20150730,12.71,13.05,12.27,12.28,12.79,-0.5099999999999998,-3.99,17241.67,63268.3408
002572.SZ,20150731,11.93,13.09,11.93,12.28,12.28,0.0,0.0,32948.52,120382.8024
002572.SZ,20150803,12.02,12.64,11.86,12.1,12.28,-0.17999999999999972,-1.47,31872.03,111695.6309
002572.SZ,20150804,12.46,12.59,12.21,12.5,12.1,0.40000000000000036,3.31,37160.18,133085.7388
002572.SZ,20150805,12.52,13.34,12.52,13.07,12.5,0.5700000000000003,4.56,38025.07,143233.5824
002572.SZ,20150806,12.83,13.76,12.83,13.35,13.07,0.27999999999999936,2.14,31227.99,120820.6777
002572.SZ,20150807,13.49,13.99,13.18,13.73,13.35,0.3800000000000008,2.85,25739.58,100601.7501
002572.SZ,20150810,13.74,14.25,13.57,14.11,13.73,0.379999999999999,2.77,35311.82,141703.9911
002572.SZ,20150811,14.11,14.28,13.58,14.05,14.11,-0.05999999999999872,-0.43,45286.91,180398.8485
002572.SZ,20150812,13.83,14.01,13.37,13.84,14.05,-0.21000000000000085,-1.49,33236.42,131964.7596
002572.SZ,20150813,13.8,14.01,13.52,13.74,13.84,-0.09999999999999964,-0.72,21332.95,84240.4169
002572.SZ,20150814,13.88,14.23,13.62,14.01,13.74,0.2699999999999996,1.97,24559.29,98331.1982
002572.SZ,20150817,14.01,14.08,13.74,14.01,14.01,0.0,0.0,16715.66,66910.6283
002572.SZ,20150818,14.01,14.59,13.57,13.77,14.01,-0.2400000000000002,-1.71,32063.5,131359.2024
002572.SZ,20150819,13.05,14.05,12.87,13.95,13.77,0.17999999999999972,1.31,24795.11,95664.595
002572.SZ,20150820,13.94,13.94,13.27,13.59,13.95,-0.35999999999999943,-2.58,27867.09,108223.9645
002572.SZ,20150821,13.08,13.56,12.75,12.83,13.59,-0.7599999999999998,-5.59,33500.89,125652.7951
002572.SZ,20150824,12.45,12.45,11.55,11.55,12.83,-1.2799999999999994,-9.98,44967.69,152255.922
002572.SZ,20150825,10.43,11.64,10.43,10.95,11.55,-0.6000000000000014,-5.19,53195.73,170314.8541
002572.SZ,20150826,11.06,11.96,10.78,11.3,10.95,0.3500000000000014,3.2,29902.16,96640.3708
002572.SZ,20150827,11.65,12.34,11.48,12.03,11.3,0.7299999999999986,6.46,32606.11,112080.3183
002572.SZ,20150828,12.69,13.24,12.17,13.21,12.03,1.1800000000000015,9.81,42474.9,156865.9777
002572.SZ,20150831,12.88,13.07,12.42,12.62,13.21,-0.5900000000000016,-4.47,14859.81,54026.1824
002572.SZ,20150901,12.52,12.62,11.88,12.21,12.62,-0.40999999999999837,-3.25,18970.0,66494.5208
002572.SZ,20150902,12.07,12.35,11.56,12.09,12.21,-0.120000000000001,-0.98,15375.22,53115.4799
002572.SZ,20150907,12.28,12.76,10.88,11.06,12.09,-1.0299999999999994,-8.52,97959.21,314088.5936
002572.SZ,20150908,11.06,11.86,10.95,11.76,11.06,0.6999999999999993,6.33,22004.15,72305.966
002572.SZ,20150909,11.9,12.66,11.23,12.28,11.76,0.5199999999999996,4.42,46347.1,156597.6614
002572.SZ,20150910,11.89,12.34,11.51,12.03,12.28,-0.25,-2.04,17989.48,62429.6746
002572.SZ,20150911,12.16,12.17,11.84,12.03,12.03,0.0,0.0,10314.95,35785.505
002572.SZ,20150914,11.9,12.49,11.32,11.65,12.03,-0.379999999999999,-3.16,19980.48,68793.4939
002572.SZ,20150915,11.48,11.8,11.31,11.46,11.65,-0.1899999999999995,-1.63,11725.5,38527.7218
002572.SZ,20150916,11.46,12.34,11.38,12.21,11.46,0.75,6.54,25910.15,88378.2789
002572.SZ,20150917,12.07,12.5,11.9,12.0,12.21,-0.21000000000000085,-1.72,23327.06,82058.8243
002572.SZ,20150918,12.0,12.1,11.48,12.0,12.0,0.0,0.0,21561.42,72980.22
002572.SZ,20150921,11.84,12.9,11.65,12.84,12.0,0.8399999999999999,7.0,35705.01,129821.0725
002572.SZ,20150922,12.84,12.91,12.49,12.69,12.84,-0.15000000000000036,-1.17,16989.68,62021.8793
002572.SZ,20150923,12.38,13.1,12.38,12.87,12.69,0.17999999999999972,1.42,27947.79,103590.6785
002572.SZ,20150924,12.97,13.49,12.61,13.18,12.87,0.3100000000000005,2.41,19978.49,74694.3398
002572.SZ,20150925,13.11,13.11,12.41,12.65,13.18,-0.5299999999999994,-4.02,29741.0,108883.3796
002572.SZ,20150928,12.59,12.69,12.22,12.54,12.65,-0.11000000000000121,-0.87,16136.15,57612.3643
002572.SZ,20150929,12.76,13.39,12.38,12.93,12.54,0.39000000000000057,3.11,21707.75,81698.4801
002572.SZ,20150930,12.93,13.52,12.74,13.33,12.93,0.40000000000000036,3.09,13567.8,51700.1276
002572.SZ,20151008,13.74,14.36,13.41,13.86,13.33,0.5299999999999994,3.98,35368.33,143750.6444
002572.SZ,20151009,14.01,14.05,13.43,13.77,13.86,-0.08999999999999986,-0.65,20092.66,79093.2228
002572.SZ,20151012,13.77,14.11,13.56,13.9,13.77,0.13000000000000078,0.94,55587.06,220887.3759
002572.SZ,20151013,13.69,13.87,13.57,13.81,13.9,-0.08999999999999986,-0.65,21794.4,85935.6473
002572.SZ,20151014,13.68,13.68,12.97,13.25,13.81,-0.5600000000000005,-4.06,63663.22,242263.437
002572.SZ,20151015,13.21,13.4,12.97,13.21,13.25,-0.03999999999999915,-0.3,58737.25,221674.2416
002572.SZ,20151016,13.33,13.44,12.94,13.21,13.21,0.0,0.0,46988.14,177781.0362
002572.SZ,20151019,13.25,14.04,13.21,13.83,13.21,0.6199999999999992,4.69,61812.64,241021.7606
002572.SZ,20151020,13.83,13.83,13.43,13.71,13.83,-0.11999999999999922,-0.87,33344.25,131158.9944
002572.SZ,20151021,13.85,14.12,13.09,13.52,13.71,-0.19000000000000128,-1.39,42207.0,166273.9973
002572.SZ,20151022,13.83,14.19,13.75,14.09,13.52,0.5700000000000003,4.22,62824.21,252220.6928
002572.SZ,20151023,14.2,14.26,13.76,14.0,14.09,-0.08999999999999986,-0.64,49233.41,197386.0781
002572.SZ,20151026,14.15,14.16,13.45,13.66,14.0,-0.33999999999999986,-2.43,49098.84,193464.0719
002572.SZ,20151027,13.63,14.07,13.35,13.88,13.66,0.22000000000000064,1.61,35131.84,138220.1633
002572.SZ,20151028,13.88,13.88,13.5,13.51,13.88,-0.370000000000001,-2.67,16149.96,63642.0139
002572.SZ,20151029,13.53,14.22,13.45,13.85,13.51,0.33999999999999986,2.52,25910.36,103258.1739
002572.SZ,20151030,13.7,14.22,13.64,13.99,13.85,0.14000000000000057,1.01,22513.53,90519.33
002572.SZ,20151112,15.3,15.3,14.09,14.67,13.99,0.6799999999999997,4.86,105328.94,440558.5076
002572.SZ,20151113,14.17,14.31,13.78,13.86,14.67,-0.8100000000000005,-5.52,74896.11,300619.2704
002572.SZ,20151116,13.53,13.91,13.41,13.88,13.86,0.02000000000000135,0.14,64243.35,252177.2074
002572.SZ,20151117,13.91,14.01,13.35,13.42,13.88,-0.46000000000000085,-3.31,70479.25,276558.0336
002572.SZ,20151118,13.56,14.08,13.48,13.74,13.42,0.3200000000000003,2.38,81203.51,322445.2453
002572.SZ,20151119,13.7,14.73,13.57,14.67,13.74,0.9299999999999997,6.77,71663.31,290361.8847
002572.SZ,20151120,14.67,15.22,14.55,14.62,14.67,-0.05000000000000071,-0.34,55957.58,238778.5901
002572.SZ,20151123,14.57,14.92,14.19,14.25,14.62,-0.3699999999999992,-2.53,57826.8,240329.5336
002572.SZ,20151124,14.12,14.22,13.68,14.01,14.25,-0.2400000000000002,-1.68,42665.34,170167.6343
002572.SZ,20151125,13.98,14.63,13.81,14.6,14.01,0.5899999999999999,4.21,41358.34,169099.0419
002572.SZ,20151126,14.61,14.61,13.91,14.03,14.6,-0.5700000000000003,-3.9,51142.18,208302.3594
002572.SZ,20151127,13.94,13.97,12.99,13.32,14.03,-0.7099999999999991,-5.06,58529.28,226868.934
002572.SZ,20151130,13.39,13.56,12.97,13.28,13.32,-0.040000000000000924,-0.3,33939.18,130071.0554
002572.SZ,20151201,13.24,13.74,13.11,13.29,13.28,0.009999999999999787,0.08,31544.16,122286.743
002572.SZ,20151202,13.3,13.7,13.08,13.56,13.29,0.27000000000000135,2.03,29572.19,114157.9849
002572.SZ,20151203,13.57,13.7,13.39,13.6,13.56,0.03999999999999915,0.29,22040.66,85834.815
002572.SZ,20151204,13.6,13.77,13.49,13.56,13.6,-0.03999999999999915,-0.29,19935.1,78086.1982
002572.SZ,20151207,13.56,13.91,13.42,13.88,13.56,0.3200000000000003,2.36,40633.93,160162.1866
002572.SZ,20151208,13.9,14.45,13.82,14.17,13.88,0.28999999999999915,2.09,50961.24,206524.1461
002572.SZ,20151209,14.12,14.12,13.69,13.81,14.17,-0.35999999999999943,-2.54,18204.97,72545.1879
002572.SZ,20151210,13.63,13.87,13.35,13.53,13.81,-0.28000000000000114,-2.03,39332.85,152408.0369
002572.SZ,20151211,13.37,13.66,13.32,13.51,13.53,-0.019999999999999574,-0.15,11449.07,44500.2412
002572.SZ,20151214,13.34,13.58,13.05,13.44,13.51,-0.07000000000000028,-0.52,31528.6,121263.714
002572.SZ,20151215,13.43,13.75,13.42,13.64,13.44,0.20000000000000107,1.49,15707.61,61730.2501
002572.SZ,20151216,13.64,13.88,13.56,13.64,13.64,0.0,0.0,12109.3,47800.0605
002572.SZ,20151217,13.64,14.04,13.64,13.9,13.64,0.2599999999999998,1.91,28593.33,114062.0299
002572.SZ,20151218,13.91,14.13,13.91,14.05,13.9,0.15000000000000036,1.08,26928.13,108832.8998
002572.SZ,20151221,13.99,14.41,13.98,14.29,14.05,0.23999999999999844,1.71,30122.25,123093.2426
002572.SZ,20151222,14.4,14.54,14.19,14.4,14.29,0.11000000000000121,0.77,20765.05,85621.4404
002572.SZ,20151223,14.46,14.68,14.05,14.08,14.4,-0.3200000000000003,-2.22,26878.05,111448.769
002572.SZ,20151224,13.89,14.19,13.88,14.19,14.08,0.10999999999999943,0.78,16782.17,67640.3232
002572.SZ,20151225,14.23,14.83,14.15,14.81,14.19,0.620000000000001,4.37,34732.58,144339.2778
002572.SZ,20151228,14.82,15.58,14.82,15.3,14.81,0.4900000000000002,3.31,68381.47,300135.6642
002572.SZ,20151229,15.33,15.33,14.9,15.17,15.3,-0.13000000000000078,-0.85,25404.42,110616.684
002572.SZ,20151230,15.13,15.13,14.71,15.02,15.17,-0.15000000000000036,-0.99,47250.0,202247.3798
002572.SZ,20151231,15.06,15.25,14.81,14.99,15.02,-0.02999999999999936,-0.2,35080.08,150791.8454
002572.SZ,20160104,15.02,15.09,13.98,14.09,14.99,-0.9000000000000004,-6.0,44189.74,183288.971
002572.SZ,20160105,13.69,14.68,13.56,13.77,14.09,-0.3200000000000003,-2.27,55580.63,224461.1992
002572.SZ,20160106,13.87,14.07,13.74,13.98,13.77,0.21000000000000085,1.53,34419.72,137963.7175
002572.SZ,20160107,13.56,14.01,12.69,12.81,13.98,-1.17,-8.37,11316.0,43354.484
002572.SZ,20160108,13.34,13.61,12.87,13.07,12.81,0.2599999999999998,2.03,54195.42,204195.7631
002572.SZ,20160111,13.0,13.41,12.51,12.7,13.07,-0.370000000000001,-2.83,51363.09,192284.0831
002572.SZ,20160112,12.76,13.16,12.45,12.62,12.7,-0.08000000000000007,-0.63,33447.99,121998.9884
002572.SZ,20160113,12.75,12.98,12.38,12.72,12.62,0.10000000000000142,0.79,40013.81,146083.1098
002572.SZ,20160114,12.38,13.16,12.17,13.04,12.72,0.3199999999999985,2.52,44170.46,160183.535
002572.SZ,20160115,13.04,13.51,12.79,13.09,13.04,0.05000000000000071,0.38,62078.26,235527.4948
002572.SZ,20160118,12.87,13.28,12.77,13.13,13.09,0.040000000000000924,0.31,30379.97,114339.7757
002572.SZ,20160119,13.16,13.6,12.87,13.45,13.13,0.3199999999999985,2.44,38380.93,146641.5884
002572.SZ,20160120,13.28,13.63,13.21,13.35,13.45,-0.09999999999999964,-0.74,21263.01,82401.8247
002572.SZ,20160121,13.09,13.56,13.04,13.27,13.35,-0.08000000000000007,-0.6,39446.51,150506.5567
002572.SZ,20160122,13.31,13.39,13.08,13.35,13.27,0.08000000000000007,0.6,24662.49,93922.6429
002572.SZ,20160125,13.49,13.94,13.45,13.72,13.35,0.370000000000001,2.77,34208.61,134228.5667
002572.SZ,20160126,13.66,13.66,12.74,13.09,13.72,-0.6300000000000008,-4.59,25872.77,98130.0594
002572.SZ,20160127,13.21,13.21,12.35,12.87,13.09,-0.22000000000000064,-1.68,53666.1,195917.2064
002572.SZ,20160128,12.49,13.07,12.49,12.72,12.87,-0.14999999999999858,-1.17,32244.35,118772.1784
002572.SZ,20160129,12.69,13.2,12.64,13.01,12.72,0.28999999999999915,2.28,20580.42,76701.4585
002572.SZ,20160201,12.93,13.52,12.93,13.12,13.01,0.10999999999999943,0.85,23787.21,90893.0127
002572.SZ,20160202,13.17,13.49,13.08,13.36,13.12,0.2400000000000002,1.83,20023.4,77024.8395
002572.SZ,20160203,13.28,13.84,13.22,13.5,13.36,0.14000000000000057,1.05,21307.02,83355.847
002572.SZ,20160204,13.53,13.67,13.39,13.46,13.5,-0.03999999999999915,-0.3,15706.49,61119.3542
002572.SZ,20160205,13.48,13.91,13.01,13.18,13.46,-0.28000000000000114,-2.08,27455.82,103879.0612
002572.SZ,20160215,12.8,13.21,12.77,13.16,13.18,-0.019999999999999574,-0.15,18409.93,69514.5652
002572.SZ,20160216,13.22,13.76,13.18,13.52,13.16,0.35999999999999943,2.74,17661.96,68293.3572
002572.SZ,20160217,13.53,13.55,13.24,13.51,13.52,-0.009999999999999787,-0.07,13890.91,53791.8875
002572.SZ,20160218,13.52,13.75,13.52,13.56,13.51,0.05000000000000071,0.37,27728.97,108850.265
002572.SZ,20160219,13.58,13.74,13.48,13.64,13.56,0.08000000000000007,0.59,13751.96,53835.2764
002572.SZ,20160222,13.71,14.5,13.71,14.24,13.64,0.5999999999999996,4.4,45864.22,187622.3871
