ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20160324,7.67,7.68,7.51,7.51,7.74,-0.23000000000000043,-2.97,191003.55,165843.5484
002106.SZ,20160325,7.52,7.63,7.46,7.62,7.51,0.11000000000000032,1.46,143186.48,123378.3887
002106.SZ,20160328,7.64,7.74,7.52,7.53,7.62,-0.08999999999999986,-1.18,165569.76,144292.9183
002106.SZ,20160329,7.5,7.54,7.25,7.31,7.53,-0.22000000000000064,-2.92,167900.45,140999.864
002106.SZ,20160330,7.39,7.59,7.35,7.59,7.31,0.28000000000000025,3.83,142499.94,121274.7276
002106.SZ,20160331,7.63,7.81,7.59,7.77,7.59,0.17999999999999972,2.37,256310.74,224592.71
002106.SZ,20160401,7.73,7.73,7.52,7.61,7.77,-0.15999999999999925,-2.06,193161.42,167471.8224
002106.SZ,20160405,7.61,7.85,7.54,7.82,7.61,0.20999999999999996,2.76,229356.16,202178.1099
002106.SZ,20160406,7.79,8.1,7.75,8.04,7.82,0.21999999999999886,2.81,378137.87,341885.7775
002106.SZ,20160407,8.12,8.17,7.83,7.83,8.04,-0.20999999999999908,-2.61,286618.91,259894.636
002106.SZ,20160408,7.75,7.78,7.6,7.69,7.83,-0.13999999999999968,-1.79,184156.62,161416.9442
002106.SZ,20160411,7.75,7.96,7.75,7.85,7.69,0.15999999999999925,2.08,191787.4,172040.1401
002106.SZ,20160412,7.8,7.88,7.66,7.78,7.85,-0.0699999999999994,-0.89,153030.32,135444.3152
002106.SZ,20160413,7.81,8.0,7.81,7.89,7.78,0.10999999999999943,1.41,262676.39,237590.3602
002106.SZ,20160414,7.95,8.07,7.9,8.06,7.89,0.17000000000000082,2.15,202309.35,184370.0586
002106.SZ,20160415,8.07,8.17,8.01,8.06,8.06,0.0,0.0,227859.3,210005.9574
002106.SZ,20160418,7.99,8.02,7.82,7.92,8.06,-0.14000000000000057,-1.74,174108.27,157147.483
002106.SZ,20160419,7.97,8.03,7.88,7.96,7.92,0.040000000000000036,0.51,121451.99,110114.8008
002106.SZ,20160420,7.98,8.11,7.28,7.46,7.96,-0.5,-6.28,326355.18,285490.9567
002106.SZ,20160421,7.46,7.56,7.29,7.34,7.46,-0.1200000000000001,-1.61,163335.77,138734.8685
002106.SZ,20160422,7.29,7.47,7.26,7.47,7.34,0.1299999999999999,1.77,110974.97,93404.4282
002106.SZ,20160425,7.44,7.47,7.28,7.39,7.47,-0.08000000000000007,-1.07,93041.47,78126.474
002106.SZ,20160426,7.39,7.59,7.39,7.57,7.39,0.1800000000000006,2.44,111330.36,95123.3126
002106.SZ,20160427,7.57,7.62,7.5,7.51,7.57,-0.0600000000000005,-0.79,120444.52,103896.0999
002106.SZ,20160428,7.61,8.26,7.61,8.26,7.51,0.75,9.99,228619.74,210774.7561
002106.SZ,20160429,8.5,9.09,8.39,9.09,8.26,0.8300000000000001,10.05,685349.33,686842.2395
002106.SZ,20160503,9.39,9.46,8.82,9.19,9.09,0.09999999999999964,1.1,964538.12,1000660.6545
002106.SZ,20160504,9.11,9.97,9.04,9.54,9.19,0.34999999999999964,3.81,1024154.33,1106586.8782
002106.SZ,20160505,9.32,9.43,9.19,9.29,9.54,-0.25,-2.62,594403.38,629357.5637
002106.SZ,20160506,9.28,9.51,8.96,9.27,9.29,-0.019999999999999574,-0.22,701846.88,739380.4236
002106.SZ,20160509,9.06,9.32,8.82,9.15,9.27,-0.11999999999999922,-1.29,519346.19,537123.7882
002106.SZ,20160510,9.1,9.43,8.84,8.87,9.15,-0.28000000000000114,-3.06,666095.04,696993.5049
002106.SZ,20160511,8.92,9.06,8.57,8.97,8.87,0.10000000000000142,1.13,562139.56,566758.9308
002106.SZ,20160512,8.76,9.62,8.71,9.6,8.97,0.629999999999999,7.02,819726.92,857520.3274
002106.SZ,20160513,9.33,9.6,9.27,9.36,9.6,-0.2400000000000002,-2.5,628949.48,675169.1194
002106.SZ,20160516,9.21,9.53,8.93,9.5,9.36,0.14000000000000057,1.5,533354.04,564753.3078
002106.SZ,20160517,9.39,10.09,9.37,9.67,9.5,0.16999999999999993,1.79,892046.53,989041.8901
002106.SZ,20160518,9.37,9.45,8.7,9.0,9.67,-0.6699999999999999,-6.93,615272.46,637883.8443
002106.SZ,20160519,8.97,9.9,8.96,9.74,9.0,0.7400000000000002,8.22,973352.24,1065480.9724
002106.SZ,20160520,9.53,10.24,9.4,10.14,9.74,0.40000000000000036,4.11,1033326.05,1165839.2013
002106.SZ,20160523,10.21,10.32,9.91,10.15,10.14,0.009999999999999787,0.1,672523.62,772679.0659
002106.SZ,20160524,10.03,10.08,9.72,9.93,10.15,-0.22000000000000064,-2.17,496083.38,560093.3338
002106.SZ,20160525,10.07,10.22,9.67,9.99,9.93,0.0600000000000005,0.6,591477.8,674091.19
002106.SZ,20160526,9.84,10.17,9.51,10.14,9.99,0.15000000000000036,1.5,617467.21,692017.2933
002106.SZ,20160527,10.0,10.69,9.96,10.33,10.14,0.1899999999999995,1.87,942814.64,1114065.0465
002106.SZ,20160530,10.16,10.39,9.89,9.91,10.33,-0.41999999999999993,-4.07,531376.4,615086.0956
002106.SZ,20160531,9.95,10.46,9.94,10.4,9.91,0.4900000000000002,4.94,591530.53,688326.4808
002106.SZ,20160601,10.39,10.82,10.32,10.4,10.4,0.0,0.0,724006.31,874576.6428
002106.SZ,20160602,10.35,11.45,10.27,11.45,10.4,1.049999999999999,10.1,962012.29,1198310.2786
002106.SZ,20160603,11.3,11.5,10.99,11.15,11.45,-0.29999999999999893,-2.62,807250.29,1031838.5798
002106.SZ,20160606,11.2,11.49,11.03,11.49,11.15,0.33999999999999986,3.05,572713.0,735412.9593
002106.SZ,20160607,11.43,11.43,11.19,11.26,11.49,-0.23000000000000043,-2.0,409019.27,525774.194
002106.SZ,20160608,11.36,11.36,10.84,10.94,11.26,-0.3200000000000003,-2.84,445420.03,559368.9179
002106.SZ,20160613,10.69,10.83,9.84,9.84,10.94,-1.0999999999999996,-10.05,544954.84,650426.1992
002106.SZ,20160614,9.74,10.02,9.54,9.82,9.84,-0.019999999999999574,-0.2,365606.8,406502.07
002106.SZ,20160615,9.66,10.51,9.6,10.26,9.82,0.4399999999999995,4.48,448152.71,519709.2942
002106.SZ,20160616,10.17,10.7,10.17,10.39,10.26,0.13000000000000078,1.27,476445.56,568312.7632
002106.SZ,20160617,10.43,10.57,10.17,10.28,10.39,-0.11000000000000121,-1.06,336084.83,397632.75
002106.SZ,20160620,10.23,10.72,10.13,10.72,10.28,0.4400000000000013,4.28,421408.72,504317.4872
002106.SZ,20160621,10.74,10.96,10.12,10.24,10.72,-0.4800000000000004,-4.48,512027.78,615399.8478
002106.SZ,20160622,10.17,10.53,10.1,10.53,10.24,0.28999999999999915,2.83,302517.48,356980.625
002106.SZ,20160623,10.46,10.5,10.18,10.22,10.53,-0.3099999999999987,-2.94,295231.49,347017.0408
002106.SZ,20160624,10.13,10.35,9.65,10.0,10.22,-0.22000000000000064,-2.15,358328.98,410505.2436
002106.SZ,20160627,9.99,10.34,9.93,10.31,10.0,0.3100000000000005,3.1,276713.97,321991.2475
002106.SZ,20160628,10.22,10.48,10.17,10.42,10.31,0.10999999999999943,1.07,303196.25,358256.5655
002106.SZ,20160629,10.46,10.52,10.27,10.39,10.42,-0.02999999999999936,-0.29,245310.92,290354.9083
002106.SZ,20160630,10.39,10.59,10.27,10.42,10.39,0.02999999999999936,0.29,298518.83,354848.1137
002106.SZ,20160701,10.36,10.48,10.1,10.1,10.42,-0.3200000000000003,-3.07,262732.4,307172.4943
002106.SZ,20160704,9.96,10.31,9.87,10.2,10.1,0.09999999999999964,0.99,197308.08,228903.212
002106.SZ,20160705,10.22,10.39,10.17,10.24,10.2,0.040000000000000924,0.39,205709.14,241127.1402
002106.SZ,20160706,10.22,10.24,10.04,10.12,10.24,-0.120000000000001,-1.17,189932.82,219386.7529
002106.SZ,20160707,10.17,10.66,10.17,10.63,10.12,0.5100000000000016,5.04,535677.44,639802.0727
002106.SZ,20160708,10.64,10.72,10.49,10.54,10.63,-0.09000000000000163,-0.85,363466.13,439182.0705
002106.SZ,20160711,10.6,10.77,10.48,10.59,10.54,0.05000000000000071,0.47,337011.4,408098.6966
002106.SZ,20160712,10.54,10.64,10.28,10.59,10.59,0.0,0.0,293005.09,349538.7699
002106.SZ,20160713,10.66,11.19,10.56,10.88,10.59,0.2900000000000009,2.74,427512.77,530492.8356
002106.SZ,20160714,10.84,10.92,10.63,10.75,10.88,-0.13000000000000078,-1.19,246219.99,301600.5852
002106.SZ,20160715,10.83,11.0,10.59,10.61,10.75,-0.14000000000000057,-1.3,178038.93,217413.3582
002106.SZ,20160718,10.61,10.66,10.37,10.4,10.61,-0.20999999999999908,-1.98,170343.53,203653.9528
002106.SZ,20160719,10.39,10.67,10.31,10.67,10.4,0.2699999999999996,2.6,202461.66,242344.5573
002106.SZ,20160720,10.67,10.74,10.5,10.55,10.67,-0.11999999999999922,-1.12,140420.38,169645.2491
002106.SZ,20160721,10.51,10.72,10.44,10.47,10.55,-0.08000000000000007,-0.76,185774.03,223854.019
002106.SZ,20160722,10.39,10.83,10.39,10.65,10.47,0.17999999999999972,1.72,327202.43,397416.2423
002106.SZ,20160725,10.59,11.11,10.58,10.96,10.65,0.3100000000000005,2.91,461130.84,574086.8945
002106.SZ,20160726,10.91,11.06,10.81,11.01,10.96,0.049999999999998934,0.46,323596.22,403652.4672
002106.SZ,20160727,11.01,11.06,9.96,10.0,11.01,-1.0099999999999998,-9.17,448302.12,535814.58
002106.SZ,20160728,9.97,10.09,9.6,9.82,10.0,-0.17999999999999972,-1.8,267176.1,299657.9947
002106.SZ,20160729,9.83,9.89,9.6,9.67,9.82,-0.15000000000000036,-1.53,134439.47,149203.5482
002106.SZ,20160801,9.66,9.7,9.26,9.46,9.67,-0.20999999999999908,-2.17,170804.87,183761.9979
002106.SZ,20160802,9.46,9.61,9.44,9.56,9.46,0.09999999999999964,1.06,95684.95,103975.0689
002106.SZ,20160803,9.57,9.6,9.44,9.49,9.56,-0.07000000000000028,-0.73,109214.76,118398.1388
002106.SZ,20160804,9.5,9.72,9.48,9.64,9.49,0.15000000000000036,1.58,137839.99,151116.4702
002106.SZ,20160805,9.65,9.67,9.37,9.38,9.64,-0.2599999999999998,-2.7,133413.16,144654.898
002106.SZ,20160808,9.37,9.6,9.13,9.6,9.38,0.21999999999999886,2.35,177369.86,188753.8605
002106.SZ,20160809,9.56,9.72,9.53,9.68,9.6,0.08000000000000007,0.83,158963.38,174884.0349
002106.SZ,20160810,9.72,9.85,9.61,9.67,9.68,-0.009999999999999787,-0.1,152522.02,168968.551
002106.SZ,20160811,9.61,9.67,9.43,9.44,9.67,-0.23000000000000043,-2.38,110049.23,119506.0187
002106.SZ,20160812,9.44,9.57,9.39,9.56,9.44,0.120000000000001,1.27,91534.57,98938.135
002106.SZ,20160815,9.6,9.82,9.46,9.75,9.56,0.1899999999999995,1.99,170338.76,188134.7189
002106.SZ,20160816,9.78,9.97,9.72,9.86,9.75,0.10999999999999943,1.13,176816.99,198112.9014
002106.SZ,20160817,9.77,9.93,9.77,9.81,9.86,-0.049999999999998934,-0.51,111876.05,125621.0995
002106.SZ,20160818,9.82,9.89,9.74,9.78,9.81,-0.030000000000001137,-0.31,126417.51,141538.6187
002106.SZ,20160819,9.76,10.07,9.76,9.94,9.78,0.16000000000000014,1.64,180605.41,204945.8941
002106.SZ,20160822,9.94,10.03,9.74,9.8,9.94,-0.1399999999999988,-1.41,135156.14,152746.7157
002106.SZ,20160823,9.78,9.86,9.67,9.86,9.8,0.05999999999999872,0.61,99458.93,110940.9909
