ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000973.SZ,20150512,8.46,8.59,8.37,8.49,8.5,-0.009999999999999787,-0.12,313352.1,285945.2116
000973.SZ,20150513,8.43,9.09,8.31,8.96,8.49,0.47000000000000064,5.54,841627.28,798552.676
000973.SZ,20150514,8.9,9.75,8.65,9.33,8.96,0.3699999999999992,4.13,1155882.68,1146380.3584
000973.SZ,20150515,9.27,9.68,9.15,9.33,9.33,0.0,0.0,846360.35,859659.4714
000973.SZ,20150518,9.33,9.56,9.11,9.13,9.33,-0.1999999999999993,-2.14,529888.49,531816.5789
000973.SZ,20150519,9.18,9.47,9.18,9.33,9.13,0.1999999999999993,2.19,482731.69,483509.8989
000973.SZ,20150520,9.49,9.73,9.35,9.41,9.33,0.08000000000000007,0.86,566514.84,582307.0953
000973.SZ,20150521,9.41,9.64,9.27,9.61,9.41,0.1999999999999993,2.13,587981.01,599958.4296
000973.SZ,20150522,9.68,9.83,9.49,9.75,9.61,0.14000000000000057,1.46,605626.11,630860.665
000973.SZ,20150525,9.69,10.21,9.58,10.07,9.75,0.3200000000000003,3.28,640810.91,691756.0254
000973.SZ,20150526,10.77,11.07,10.77,11.07,10.07,1.0,9.93,505485.27,600147.931
000973.SZ,20150527,11.29,11.92,11.07,11.52,11.07,0.4499999999999993,4.07,1164676.38,1442528.2334
000973.SZ,20150528,11.33,11.52,10.37,10.37,11.52,-1.1500000000000004,-9.98,805664.53,953641.1248
000973.SZ,20150529,10.24,10.96,9.72,10.76,10.37,0.39000000000000057,3.76,825802.47,933408.1157
000973.SZ,20150601,11.01,11.84,11.01,11.84,10.76,1.08,10.04,731654.1,915543.8425
000973.SZ,20150602,12.35,13.03,12.35,13.03,11.84,1.1899999999999995,10.05,566587.05,778535.0535
000973.SZ,20150603,13.93,14.24,12.52,13.8,13.03,0.7700000000000014,5.91,1514588.15,2173347.0334
000973.SZ,20150604,13.47,13.82,12.52,13.81,13.8,0.009999999999999787,0.07,848390.53,1208095.1041
000973.SZ,20150605,13.98,14.38,13.2,13.98,13.81,0.16999999999999993,1.23,984490.64,1462772.7035
000973.SZ,20150608,13.85,14.39,13.49,13.8,13.98,-0.17999999999999972,-1.29,730289.61,1099979.7703
000973.SZ,20150609,13.92,14.11,13.1,13.38,13.8,-0.41999999999999993,-3.04,630519.69,922864.0128
000973.SZ,20150610,13.19,13.64,12.83,13.4,13.38,0.019999999999999574,0.15,452694.28,653232.792
000973.SZ,20150611,13.71,13.88,13.39,13.68,13.4,0.27999999999999936,2.09,524844.56,770567.095
000973.SZ,20150612,13.91,15.05,13.65,15.05,13.68,1.370000000000001,10.01,1131397.26,1789419.1572
000973.SZ,20150615,15.06,15.07,14.16,14.27,15.05,-0.7800000000000011,-5.18,793717.53,1251580.7622
000973.SZ,20150616,14.38,14.71,13.28,13.58,14.27,-0.6899999999999995,-4.84,567598.91,853044.0867
000973.SZ,20150617,13.56,13.9,12.6,13.74,13.58,0.16000000000000014,1.18,452546.61,652523.9309
000973.SZ,20150618,13.7,14.21,13.44,13.77,13.74,0.02999999999999936,0.22,474778.36,710546.5725
000973.SZ,20150619,13.42,13.7,12.4,12.4,13.77,-1.3699999999999992,-9.95,430485.09,599825.4808
000973.SZ,20150623,12.4,12.81,11.16,12.78,12.4,0.379999999999999,3.06,435694.4,566847.2283
000973.SZ,20150624,12.98,13.37,12.61,13.11,12.78,0.33000000000000007,2.58,411838.94,580110.5838
000973.SZ,20150625,13.37,14.23,13.19,13.57,13.11,0.46000000000000085,3.51,805228.4,1192427.0323
000973.SZ,20150626,12.93,13.18,12.21,12.21,13.57,-1.3599999999999994,-10.02,524994.16,705303.7225
000973.SZ,20150629,12.86,12.86,11.0,11.0,12.21,-1.2100000000000009,-9.91,530317.0,658481.1396
000973.SZ,20150630,10.55,11.56,9.9,11.15,11.0,0.15000000000000036,1.36,679483.83,778078.1808
000973.SZ,20150701,11.05,11.51,10.03,10.03,11.15,-1.120000000000001,-10.04,444006.0,523407.4003
000973.SZ,20150702,9.85,9.89,9.03,9.03,10.03,-1.0,-9.97,519426.45,518584.1927
000973.SZ,20150703,8.16,9.06,8.13,8.13,9.03,-0.8999999999999986,-9.97,446203.5,397096.3018
000973.SZ,20150706,8.94,8.94,7.32,7.32,8.13,-0.8100000000000005,-9.96,664421.41,557179.1434
000973.SZ,20150707,6.66,6.73,6.59,6.59,7.32,-0.7300000000000004,-9.97,201051.0,142832.8241
000973.SZ,20150714,7.24,7.24,7.24,7.24,6.59,0.6500000000000004,9.86,27374.01,21351.7278
000973.SZ,20150715,7.97,7.97,7.24,7.3,7.24,0.05999999999999961,0.83,984561.77,816867.8238
000973.SZ,20150716,6.71,7.71,6.69,7.41,7.3,0.11000000000000032,1.51,512347.16,404044.8135
000973.SZ,20150717,7.45,8.15,7.45,8.13,7.41,0.7200000000000006,9.72,678104.86,574960.7078
000973.SZ,20150720,8.17,8.59,8.0,8.39,8.13,0.2599999999999998,3.2,657154.55,588377.3026
000973.SZ,20150721,8.17,8.72,8.05,8.52,8.39,0.129999999999999,1.55,484622.93,441246.8355
000973.SZ,20150722,8.53,8.87,8.18,8.6,8.52,0.08000000000000007,0.94,546460.14,504255.8232
000973.SZ,20150723,8.66,9.19,8.47,9.04,8.6,0.4399999999999995,5.12,652581.22,620520.7047
000973.SZ,20150724,9.03,9.1,8.55,8.67,9.04,-0.3699999999999992,-4.09,730863.52,698073.1805
000973.SZ,20150727,8.4,8.66,7.8,7.8,8.67,-0.8700000000000001,-10.03,459164.65,407837.8682
000973.SZ,20150728,7.43,7.99,7.02,7.48,7.8,-0.3199999999999994,-4.1,568207.09,449604.6409
000973.SZ,20150729,7.72,7.95,7.15,7.94,7.48,0.45999999999999996,6.15,363136.89,294946.7348
000973.SZ,20150730,7.76,8.09,7.36,7.44,7.94,-0.5,-6.3,387322.84,326337.5502
000973.SZ,20150731,7.28,7.52,7.19,7.33,7.44,-0.11000000000000032,-1.48,319020.11,250981.671
000973.SZ,20150803,7.21,7.28,6.64,7.03,7.33,-0.2999999999999998,-4.09,378168.37,282935.4696
000973.SZ,20150804,7.03,7.68,6.98,7.64,7.03,0.6099999999999994,8.68,319707.35,253042.3133
000973.SZ,20150805,7.56,7.94,7.52,7.68,7.64,0.040000000000000036,0.52,377862.07,315128.679
000973.SZ,20150806,7.42,8.45,7.35,8.45,7.68,0.7699999999999996,10.03,579451.85,512009.1746
000973.SZ,20150807,8.87,9.15,8.53,8.86,8.45,0.41000000000000014,4.85,1095468.64,1041019.8032
000973.SZ,20150810,8.82,9.61,8.74,9.33,8.86,0.47000000000000064,5.3,935278.93,920472.7515
000973.SZ,20150811,9.11,9.63,9.01,9.18,9.33,-0.15000000000000036,-1.61,784880.03,785894.9143
000973.SZ,20150812,9.01,9.27,8.88,8.9,9.18,-0.27999999999999936,-3.05,474093.39,462350.4356
000973.SZ,20150813,9.03,9.47,8.94,9.38,8.9,0.4800000000000004,5.39,706595.02,704777.0729
000973.SZ,20150814,9.83,10.03,9.39,9.52,9.38,0.1399999999999988,1.49,907414.77,949680.2241
000973.SZ,20150817,9.4,10.42,9.4,10.41,9.52,0.8900000000000006,9.35,877598.48,934392.4348
000973.SZ,20150818,10.31,10.31,9.37,9.37,10.41,-1.040000000000001,-9.99,786909.75,828594.3704
000973.SZ,20150819,8.66,9.62,8.43,9.35,9.37,-0.019999999999999574,-0.21,613983.86,590150.4868
000973.SZ,20150820,9.17,9.38,8.59,8.62,9.35,-0.7300000000000004,-7.81,397296.28,386134.8882
000973.SZ,20150821,8.27,8.55,7.79,7.82,8.62,-0.7999999999999989,-9.28,382255.2,335560.8196
000973.SZ,20150824,7.43,7.43,7.04,7.04,7.82,-0.7800000000000002,-9.97,261700.45,200427.2672
000973.SZ,20150825,6.33,6.59,6.33,6.33,7.04,-0.71,-10.09,313427.69,215073.799
000973.SZ,20150826,6.42,6.72,5.75,5.84,6.33,-0.4900000000000002,-7.74,442560.21,299407.5095
000973.SZ,20150827,5.94,6.35,5.56,6.34,5.84,0.5,8.56,423689.73,275522.5559
000973.SZ,20150828,6.49,6.92,6.37,6.84,6.34,0.5,7.89,497263.2,352658.8176
000973.SZ,20150831,6.82,6.82,6.36,6.39,6.84,-0.4500000000000002,-6.58,382507.5,268516.2354
000973.SZ,20150901,6.23,6.36,5.75,5.75,6.39,-0.6399999999999997,-10.02,403210.82,256346.8805
000973.SZ,20150902,5.54,5.97,5.25,5.68,5.75,-0.07000000000000028,-1.22,422243.19,256467.7759
000973.SZ,20150907,5.81,6.08,5.68,5.78,5.68,0.10000000000000053,1.76,246201.45,156425.0191
000973.SZ,20150908,5.73,6.24,5.59,6.22,5.78,0.4399999999999995,7.61,250609.76,160469.9547
000973.SZ,20150909,6.3,6.57,6.27,6.54,6.22,0.3200000000000003,5.14,391431.03,271722.0834
000973.SZ,20150910,6.36,6.47,6.25,6.25,6.54,-0.29000000000000004,-4.43,266637.06,182871.2033
000973.SZ,20150911,6.26,6.55,6.26,6.5,6.25,0.25,4.0,282183.58,195337.5923
000973.SZ,20150914,6.73,6.78,5.85,5.85,6.5,-0.6500000000000004,-10.0,401262.01,272378.7301
000973.SZ,20150915,5.59,5.8,5.27,5.27,5.85,-0.5800000000000001,-9.91,283979.78,167624.7827
000973.SZ,20150916,5.39,5.8,5.25,5.8,5.27,0.5300000000000002,10.06,308488.0,182994.1632
000973.SZ,20150917,5.81,6.37,5.69,5.97,5.8,0.16999999999999993,2.93,592025.14,391565.6797
000973.SZ,20150918,6.04,6.17,5.81,6.06,5.97,0.08999999999999986,1.51,440432.45,283618.5703
000973.SZ,20150921,5.9,6.36,5.85,6.33,6.06,0.27000000000000046,4.46,361250.92,239413.6599
000973.SZ,20150922,6.33,6.46,6.09,6.28,6.33,-0.04999999999999982,-0.79,360379.0,243087.5633
000973.SZ,20150923,6.11,6.83,6.07,6.36,6.28,0.08000000000000007,1.27,500462.67,347699.0551
000973.SZ,20150924,6.36,6.48,6.21,6.44,6.36,0.08000000000000007,1.26,324760.45,222628.1731
000973.SZ,20150925,6.37,6.46,5.94,6.01,6.44,-0.4300000000000006,-6.68,288937.41,192722.5965
000973.SZ,20150928,6.06,6.22,5.95,6.18,6.01,0.16999999999999993,2.83,167081.18,110335.9536
000973.SZ,20150929,6.01,6.28,5.95,6.02,6.18,-0.16000000000000014,-2.59,180141.25,118002.4352
000973.SZ,20150930,6.12,6.2,6.04,6.06,6.02,0.040000000000000036,0.66,127566.97,83813.3132
000973.SZ,20151008,6.32,6.5,6.24,6.4,6.06,0.34000000000000075,5.61,295572.97,203288.6271
000973.SZ,20151009,6.39,6.65,6.34,6.55,6.4,0.14999999999999947,2.34,376881.71,263328.1079
000973.SZ,20151012,6.59,7.21,6.55,7.21,6.55,0.6600000000000001,10.08,475599.98,354600.2101
000973.SZ,20151013,7.21,7.41,6.96,7.38,7.21,0.16999999999999993,2.36,733553.21,570433.7566
000973.SZ,20151014,7.25,7.32,7.03,7.06,7.38,-0.3200000000000003,-4.34,468717.99,362489.9867
000973.SZ,20151015,6.99,7.56,6.99,7.43,7.06,0.3700000000000001,5.24,521379.17,411107.0682
000973.SZ,20151016,7.57,7.79,7.37,7.6,7.43,0.16999999999999993,2.29,600886.38,489507.4488
000973.SZ,20151019,7.48,8.04,7.41,7.87,7.6,0.27000000000000046,3.55,722171.41,596871.2105
000973.SZ,20151020,7.75,7.79,7.49,7.76,7.87,-0.11000000000000032,-1.4,474872.66,392249.4101
000973.SZ,20151021,7.8,7.84,6.98,6.98,7.76,-0.7799999999999994,-10.05,601912.2,477930.306
000973.SZ,20151022,6.98,7.28,6.78,7.24,6.98,0.2599999999999998,3.72,408281.7,312621.9802
000973.SZ,20151023,7.32,7.54,7.24,7.53,7.24,0.29000000000000004,4.01,457377.58,364932.4287
000973.SZ,20151026,7.62,8.04,7.44,7.65,7.53,0.1200000000000001,1.59,635158.88,525762.4162
000973.SZ,20151027,7.49,7.76,7.11,7.62,7.65,-0.03000000000000025,-0.39,481396.23,386065.3447
000973.SZ,20151028,7.52,7.84,7.32,7.41,7.62,-0.20999999999999996,-2.76,471143.25,387485.2091
000973.SZ,20151029,7.49,7.8,7.41,7.7,7.41,0.29000000000000004,3.91,529841.18,436190.2998
000973.SZ,20151030,7.69,8.13,7.39,7.91,7.7,0.20999999999999996,2.73,757327.73,641197.6034
000973.SZ,20151102,7.65,8.24,7.62,7.79,7.91,-0.1200000000000001,-1.52,676988.03,581620.4304
000973.SZ,20151103,7.88,8.57,7.71,8.39,7.79,0.6000000000000005,7.7,1482933.47,1340984.9435
000973.SZ,20151104,8.25,8.81,8.17,8.75,8.39,0.35999999999999943,4.29,1331293.1,1221635.1637
000973.SZ,20151105,8.65,9.08,8.45,8.5,8.75,-0.25,-2.86,1051403.76,982805.1021
000973.SZ,20151106,8.51,8.76,8.46,8.61,8.5,0.10999999999999943,1.29,705304.03,650629.8762
000973.SZ,20151109,8.49,8.8,8.38,8.59,8.61,-0.019999999999999574,-0.23,727066.85,673679.3506
000973.SZ,20151110,8.57,9.09,8.43,8.61,8.59,0.019999999999999574,0.23,1084541.43,1023461.4265
000973.SZ,20151111,8.74,8.86,8.45,8.68,8.61,0.07000000000000028,0.81,717665.21,668717.4039
000973.SZ,20151112,8.7,9.56,8.59,9.56,8.68,0.8800000000000008,10.14,1558852.69,1559441.3313
000973.SZ,20151113,9.29,10.0,9.0,9.38,9.56,-0.17999999999999972,-1.88,1493361.79,1518951.2252
000973.SZ,20151116,9.15,9.89,9.14,9.76,9.38,0.379999999999999,4.05,824151.92,847355.0606
000973.SZ,20151117,9.95,10.14,9.3,9.34,9.76,-0.41999999999999993,-4.3,1056108.16,1098590.9495
000973.SZ,20151118,9.38,9.46,8.99,9.01,9.34,-0.33000000000000007,-3.53,600486.13,595354.0221
000973.SZ,20151119,8.99,9.43,8.88,9.42,9.01,0.41000000000000014,4.55,602858.6,594939.6669
000973.SZ,20151120,9.42,9.73,9.27,9.51,9.42,0.08999999999999986,0.96,769056.29,788675.5102
000973.SZ,20151123,9.51,10.46,9.51,10.46,9.51,0.9500000000000011,9.99,1023248.16,1125299.6322
000973.SZ,20151124,10.98,11.05,10.24,10.62,10.46,0.15999999999999837,1.53,1622244.86,1864427.4242
000973.SZ,20151125,10.48,10.94,10.29,10.77,10.62,0.15000000000000036,1.41,1108387.14,1267861.908
000973.SZ,20151126,10.66,10.88,10.4,10.47,10.77,-0.29999999999999893,-2.79,753932.92,859230.7166
000973.SZ,20151127,10.42,11.52,10.32,10.62,10.47,0.14999999999999858,1.43,1482834.31,1763030.9692
000973.SZ,20151130,10.73,11.68,10.62,11.68,10.62,1.0600000000000005,9.98,1612826.11,1949501.8068
000973.SZ,20151201,12.07,12.22,10.77,11.01,11.68,-0.6699999999999999,-5.74,1571037.19,1966588.431
000973.SZ,20151202,11.47,11.76,10.58,11.28,11.01,0.2699999999999996,2.45,1136711.27,1380401.9144
000973.SZ,20151203,11.01,12.4,10.85,12.11,11.28,0.8300000000000001,7.36,1240472.3,1563896.6031
000973.SZ,20151204,11.8,12.18,11.7,12.06,12.11,-0.049999999999998934,-0.41,844109.64,1083649.4305
000973.SZ,20151207,12.1,12.26,11.73,12.07,12.06,0.009999999999999787,0.08,651704.11,841529.8673
000973.SZ,20151208,11.96,12.01,11.22,11.41,12.07,-0.6600000000000001,-5.47,696072.42,869212.4244
000973.SZ,20151209,11.41,11.94,11.41,11.61,11.41,0.1999999999999993,1.75,640556.17,806976.8634
000973.SZ,20151210,11.44,11.51,10.89,10.97,11.61,-0.6399999999999988,-5.51,659319.3,788127.8299
000973.SZ,20151211,10.95,11.2,10.76,11.0,10.97,0.02999999999999936,0.27,442905.45,525598.8849
000973.SZ,20151214,10.94,11.41,10.85,11.18,11.0,0.17999999999999972,1.64,542906.45,651030.042
000973.SZ,20151215,11.26,12.23,11.25,11.96,11.18,0.7800000000000011,6.98,862077.65,1095026.4053
000973.SZ,20151216,11.8,12.2,11.7,11.94,11.96,-0.02000000000000135,-0.17,583169.81,748158.6297
000973.SZ,20151217,11.97,12.2,11.8,12.07,11.94,0.13000000000000078,1.09,694705.72,900036.9413
000973.SZ,20160222,10.87,10.87,10.87,10.87,12.07,-1.200000000000001,-9.94,38888.0,45498.96
000973.SZ,20160223,9.78,10.01,9.78,9.78,10.87,-1.0899999999999999,-10.03,1109314.26,1169904.0403
000973.SZ,20160224,9.46,9.99,9.4,9.85,9.78,0.07000000000000028,0.72,1245056.32,1302017.7484
000973.SZ,20160225,9.66,10.03,8.86,8.86,9.85,-0.9900000000000002,-10.05,942885.05,955843.7609
000973.SZ,20160226,8.99,9.05,8.03,8.27,8.86,-0.5899999999999999,-6.66,779790.72,710753.8065
000973.SZ,20160229,8.13,8.15,7.44,7.44,8.27,-0.8299999999999992,-10.04,535628.7,435284.7782
000973.SZ,20160301,7.41,7.73,7.0,7.51,7.44,0.0699999999999994,0.94,689024.56,546250.0136
000973.SZ,20160302,7.44,8.16,7.38,8.03,7.51,0.5199999999999996,6.92,818969.11,684170.2131
000973.SZ,20160303,7.89,8.17,7.82,7.89,8.03,-0.13999999999999968,-1.74,764103.78,658084.3887
000973.SZ,20160304,7.8,7.95,7.14,7.26,7.89,-0.6299999999999999,-7.98,637930.23,516829.0137
000973.SZ,20160307,7.37,7.58,7.29,7.42,7.26,0.16000000000000014,2.2,416975.69,333735.1838
000973.SZ,20160308,7.47,7.52,6.87,7.52,7.42,0.09999999999999964,1.35,527097.7,409984.2378
000973.SZ,20160309,7.26,7.41,7.1,7.26,7.52,-0.2599999999999998,-3.46,337730.11,264634.6883
000973.SZ,20160310,7.3,7.59,7.18,7.34,7.26,0.08000000000000007,1.1,485143.56,387529.5524
000973.SZ,20160311,7.21,7.39,7.17,7.27,7.34,-0.07000000000000028,-0.95,291372.22,228567.1748
000973.SZ,20160314,7.43,7.67,7.36,7.57,7.27,0.3000000000000007,4.13,523547.18,426334.2101
000973.SZ,20160315,7.54,8.05,7.5,7.74,7.57,0.16999999999999993,2.25,748533.55,629998.8244
000973.SZ,20160316,7.81,7.84,7.45,7.5,7.74,-0.2400000000000002,-3.1,480591.47,392906.8732
000973.SZ,20160317,7.52,7.88,7.5,7.76,7.5,0.2599999999999998,3.47,596429.68,494088.1945
000973.SZ,20160318,7.78,8.14,7.72,8.06,7.76,0.3000000000000007,3.87,845621.45,726883.8193
000973.SZ,20160321,8.15,8.36,8.07,8.24,8.06,0.17999999999999972,2.23,731510.81,648280.5031
000973.SZ,20160322,8.15,8.2,8.0,8.02,8.24,-0.22000000000000064,-2.67,550417.78,479687.005
000973.SZ,20160323,8.04,8.21,7.9,8.15,8.02,0.13000000000000078,1.62,529642.15,459066.5553
000973.SZ,20160324,8.03,8.41,7.9,7.99,8.15,-0.16000000000000014,-1.96,684210.17,599165.4214
000973.SZ,20160325,7.99,8.07,7.85,7.98,7.99,-0.009999999999999787,-0.13,372854.03,319558.0902
000973.SZ,20160328,8.04,8.22,7.94,8.02,7.98,0.03999999999999915,0.5,485202.69,423000.7649
000973.SZ,20160329,8.1,8.2,7.89,8.04,8.02,0.019999999999999574,0.25,461510.41,399921.4878
000973.SZ,20160330,8.13,8.72,8.08,8.63,8.04,0.5900000000000016,7.34,883588.27,796202.5307
