ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20150324,3.18,3.19,3.05,3.15,3.18,-0.03000000000000025,-0.94,1314778.02,945504.996
601919.SH,20150325,3.15,3.21,3.12,3.13,3.15,-0.020000000000000018,-0.63,1035415.71,750261.143
601919.SH,20150326,3.09,3.19,3.05,3.17,3.13,0.040000000000000036,1.28,1095452.77,788331.713
601919.SH,20150327,3.18,3.23,3.14,3.2,3.17,0.03000000000000025,0.95,1162764.18,849996.717
601919.SH,20150330,3.27,3.43,3.26,3.35,3.2,0.1499999999999999,4.69,1834666.16,1413169.912
601919.SH,20150331,3.4,3.45,3.22,3.24,3.35,-0.10999999999999988,-3.28,1442389.88,1099471.159
601919.SH,20150401,3.24,3.29,3.22,3.27,3.24,0.029999999999999805,0.93,821816.0,614198.126
601919.SH,20150402,3.26,3.27,3.19,3.24,3.27,-0.029999999999999805,-0.92,970396.0,719015.193
601919.SH,20150403,3.22,3.27,3.2,3.25,3.24,0.009999999999999787,0.31,774838.81,575922.264
601919.SH,20150407,3.24,3.37,3.22,3.34,3.25,0.08999999999999986,2.77,1372794.55,1040723.549
601919.SH,20150408,3.36,3.38,3.21,3.27,3.34,-0.06999999999999984,-2.1,1133743.71,854514.821
601919.SH,20150409,3.27,3.35,3.18,3.32,3.27,0.04999999999999982,1.53,1382834.12,1041311.103
601919.SH,20150410,3.3,3.66,3.29,3.54,3.32,0.2200000000000002,6.63,2532541.2,2028834.71
601919.SH,20150413,3.53,3.54,3.45,3.53,3.54,-0.010000000000000231,-0.28,1605128.73,1287090.186
601919.SH,20150414,3.52,3.66,3.46,3.55,3.53,0.020000000000000018,0.57,1522637.26,1243120.569
601919.SH,20150415,3.54,3.88,3.45,3.66,3.55,0.11000000000000032,3.1,2297528.22,1922389.2
601919.SH,20150416,3.57,3.92,3.53,3.83,3.66,0.16999999999999993,4.64,2212610.47,1905689.407
601919.SH,20150417,3.94,4.21,3.94,4.21,3.83,0.3799999999999999,9.92,1076449.92,1027310.477
601919.SH,20150420,4.59,4.64,4.36,4.64,4.21,0.4299999999999997,10.21,3138922.64,3307462.167
601919.SH,20150421,4.79,5.1,4.65,4.84,4.64,0.20000000000000018,4.31,6846566.62,7728103.046
601919.SH,20150422,4.7,5.32,4.58,5.22,4.84,0.3799999999999999,7.85,5066244.58,5808711.334
601919.SH,20150423,5.06,5.32,5.05,5.12,5.22,-0.09999999999999964,-1.92,3534151.18,4176356.161
601919.SH,20150424,5.01,5.63,4.95,5.63,5.12,0.5099999999999998,9.96,5022483.87,6343432.794
601919.SH,20150427,5.84,6.19,5.75,6.19,5.63,0.5600000000000005,9.95,2496659.88,3433119.789
601919.SH,20150428,6.62,6.81,6.53,6.81,6.19,0.6199999999999992,10.02,3937796.02,6096579.237
601919.SH,20150429,7.12,7.35,6.37,6.62,6.81,-0.1899999999999995,-2.79,5750539.42,8945940.751
601919.SH,20150430,6.45,6.95,6.23,6.67,6.62,0.04999999999999982,0.76,4279151.71,6447446.381
601919.SH,20150504,6.41,6.8,6.23,6.45,6.67,-0.21999999999999975,-3.3,3088061.72,4590569.063
601919.SH,20150505,6.41,6.75,6.18,6.28,6.45,-0.16999999999999993,-2.64,3321365.25,4954087.47
601919.SH,20150506,6.27,6.38,5.66,5.78,6.28,-0.5,-7.96,3473833.81,4743597.934
601919.SH,20150507,5.67,5.75,5.41,5.73,5.78,-0.04999999999999982,-0.87,3186391.29,4085922.425
601919.SH,20150508,5.86,5.86,5.5,5.71,5.73,-0.020000000000000462,-0.35,2847260.32,3718262.223
601919.SH,20150511,5.71,5.9,5.44,5.89,5.71,0.17999999999999972,3.15,3259585.84,4263993.879
601919.SH,20150512,5.87,6.18,5.76,6.07,5.89,0.1800000000000006,3.06,3830481.5,5257709.073
601919.SH,20150513,5.93,6.0,5.69,5.74,6.07,-0.33000000000000007,-5.44,2737748.57,3670715.048
601919.SH,20150514,5.75,5.92,5.54,5.9,5.74,0.16000000000000014,2.79,2579699.08,3408829.926
601919.SH,20150515,5.8,5.88,5.58,5.67,5.9,-0.23000000000000043,-3.9,1990731.13,2621818.778
601919.SH,20150518,5.49,5.86,5.46,5.56,5.67,-0.11000000000000032,-1.94,1983625.15,2572354.886
601919.SH,20150519,5.53,5.73,5.49,5.66,5.56,0.10000000000000053,1.8,2053036.05,2658135.866
601919.SH,20150521,6.1,6.23,5.88,6.23,5.66,0.5700000000000003,10.07,1070310.37,1507051.608
601919.SH,20150522,6.85,6.85,6.27,6.31,6.23,0.07999999999999918,1.28,5021909.41,7569094.818
601919.SH,20150525,6.14,6.52,6.04,6.44,6.31,0.13000000000000078,2.06,3409845.32,4941842.571
601919.SH,20150526,6.45,6.53,6.24,6.52,6.44,0.07999999999999918,1.24,3452269.4,5086136.638
601919.SH,20150527,6.5,6.5,6.25,6.26,6.52,-0.2599999999999998,-3.99,2559221.66,3713585.174
601919.SH,20150528,6.2,6.53,6.06,6.21,6.26,-0.04999999999999982,-0.8,4103880.18,5966989.347
601919.SH,20150529,6.1,6.21,5.59,5.83,6.21,-0.3799999999999999,-6.12,2685186.17,3612367.094
601919.SH,20150601,5.77,6.05,5.67,6.04,5.83,0.20999999999999996,3.6,2107840.78,2859575.04
601919.SH,20150602,6.06,6.21,5.93,6.09,6.04,0.04999999999999982,0.83,2066736.06,2871795.315
601919.SH,20150603,6.12,6.14,5.86,5.94,6.09,-0.14999999999999947,-2.46,1677376.9,2299544.141
601919.SH,20150604,5.96,5.96,5.37,5.76,5.94,-0.1800000000000006,-3.03,1756166.79,2289760.142
601919.SH,20150605,5.82,6.06,5.8,5.98,5.76,0.22000000000000064,3.82,2070072.17,2815082.217
601919.SH,20150608,6.1,6.58,6.02,6.51,5.98,0.5299999999999994,8.86,4636520.29,6804897.615
601919.SH,20150609,6.36,6.41,6.08,6.24,6.51,-0.2699999999999996,-4.15,3174333.47,4537085.881
601919.SH,20150610,6.24,6.24,5.96,6.1,6.24,-0.14000000000000057,-2.24,1738276.56,2439414.358
601919.SH,20150611,6.11,6.17,5.92,6.0,6.1,-0.09999999999999964,-1.64,1509356.04,2084159.731
601919.SH,20150612,6.0,6.33,5.95,6.23,6.0,0.23000000000000043,3.83,2450512.49,3468927.265
601919.SH,20150615,6.23,6.75,6.14,6.43,6.23,0.1999999999999993,3.21,3898049.84,5817099.283
601919.SH,20150616,6.19,6.21,5.81,5.94,6.43,-0.4899999999999993,-7.62,2238770.93,3115497.282
601919.SH,20150617,5.84,6.14,5.59,6.09,5.94,0.14999999999999947,2.53,1870931.12,2513788.565
601919.SH,20150618,5.98,6.4,5.91,6.0,6.09,-0.08999999999999986,-1.48,2329202.16,3322753.165
601919.SH,20150619,5.74,5.91,5.4,5.4,6.0,-0.5999999999999996,-10.0,1666476.3,2155417.566
601919.SH,20150623,5.4,5.51,4.86,5.48,5.4,0.08000000000000007,1.48,1612021.02,1926294.102
601919.SH,20150624,5.48,5.77,5.41,5.74,5.48,0.2599999999999998,4.74,1880625.2,2412997.033
601919.SH,20150625,5.9,6.29,5.71,5.89,5.74,0.14999999999999947,2.61,3329188.34,4587764.972
601919.SH,20150626,5.49,5.77,5.3,5.3,5.89,-0.5899999999999999,-10.02,1895902.2,2392562.035
601919.SH,20150629,5.49,5.59,4.77,5.21,5.3,-0.08999999999999986,-1.7,2254232.26,2705707.107
601919.SH,20150630,5.09,5.5,4.69,5.44,5.21,0.23000000000000043,4.41,2322437.15,2703349.763
601919.SH,20150701,5.27,5.66,5.08,5.13,5.44,-0.3100000000000005,-5.7,2132255.85,2645784.991
601919.SH,20150702,5.06,5.17,4.62,4.62,5.13,-0.5099999999999998,-9.94,1615314.54,1787373.26
601919.SH,20150703,4.36,4.53,4.16,4.16,4.62,-0.45999999999999996,-9.96,1371761.23,1332437.897
601919.SH,20150706,4.55,4.55,3.74,3.74,4.16,-0.41999999999999993,-10.1,2091381.92,1910355.521
601919.SH,20150707,3.49,3.61,3.37,3.44,3.74,-0.30000000000000027,-8.02,2895297.48,2267477.873
601919.SH,20150708,3.09,3.14,3.09,3.09,3.44,-0.3500000000000001,-10.17,1408719.9,1002221.695
601919.SH,20150709,3.09,3.4,2.8,3.4,3.09,0.31000000000000005,10.03,2137419.8,1574061.099
601919.SH,20150710,3.5,3.74,3.41,3.74,3.4,0.3400000000000003,10.0,1891365.63,1600477.991
601919.SH,20150713,3.86,4.12,3.73,4.12,3.74,0.3799999999999999,10.16,2329684.73,2122900.448
601919.SH,20150714,4.01,4.31,3.83,3.89,4.12,-0.22999999999999998,-5.58,2201606.19,2041060.332
601919.SH,20150715,3.75,3.83,3.5,3.5,3.89,-0.3900000000000001,-10.03,1083621.84,902647.691
601919.SH,20150716,3.5,3.73,3.26,3.55,3.5,0.04999999999999982,1.43,1217890.96,985419.708
601919.SH,20150717,3.56,3.83,3.56,3.76,3.55,0.20999999999999996,5.92,1170854.8,995946.757
601919.SH,20150720,3.79,4.14,3.79,4.14,3.76,0.3799999999999999,10.11,2655550.39,2483984.086
601919.SH,20150721,4.1,4.26,3.99,4.17,4.14,0.03000000000000025,0.72,2531212.5,2398261.889
601919.SH,20150722,4.17,4.51,4.09,4.36,4.17,0.1900000000000004,4.56,2647926.69,2633007.342
601919.SH,20150723,4.37,4.79,4.37,4.79,4.36,0.4299999999999997,9.86,2939905.19,3077081.231
601919.SH,20150724,4.79,5.17,4.58,4.82,4.79,0.03000000000000025,0.63,3429546.21,3873117.283
601919.SH,20150727,4.61,4.97,4.34,4.34,4.82,-0.4800000000000004,-9.96,2241471.0,2415062.182
601919.SH,20150728,3.94,4.43,3.9,4.03,4.34,-0.3099999999999996,-7.14,2039706.99,1909186.278
601919.SH,20150729,4.19,4.44,4.12,4.44,4.03,0.41000000000000014,10.17,2198559.07,2164411.219
601919.SH,20150730,4.45,4.71,4.18,4.37,4.44,-0.07000000000000028,-1.58,2154680.54,2257047.966
601919.SH,20150731,4.29,4.61,4.28,4.41,4.37,0.040000000000000036,0.92,1734440.86,1776384.177
601919.SH,20150803,4.36,4.47,3.97,3.98,4.41,-0.43000000000000016,-9.75,1632111.0,1566492.736
601919.SH,20150804,4.1,4.38,4.02,4.38,3.98,0.3999999999999999,10.05,1546865.31,1496611.454
601919.SH,20150805,4.48,4.6,4.32,4.44,4.38,0.0600000000000005,1.37,1797379.27,1840650.997
601919.SH,20150806,4.36,4.84,4.27,4.61,4.44,0.16999999999999993,3.83,2098815.54,2212958.782
601919.SH,20150807,4.73,5.07,4.72,5.07,4.61,0.45999999999999996,9.98,3451335.34,3939673.927
601919.SH,20151225,4.56,5.49,4.56,4.82,5.07,-0.25,-4.93,4891114.02,5401683.709
601919.SH,20151228,4.53,4.56,4.34,4.34,4.82,-0.4800000000000004,-9.96,2304154.41,2331494.794
601919.SH,20151229,4.18,4.29,3.93,4.18,4.34,-0.16000000000000014,-3.69,1776408.81,1671917.256
601919.SH,20151230,4.14,4.14,3.97,3.98,4.18,-0.19999999999999973,-4.78,1237775.66,1137880.299
601919.SH,20151231,3.94,4.12,3.9,3.93,3.98,-0.04999999999999982,-1.26,1016073.81,934624.792
601919.SH,20160104,3.94,3.97,3.54,3.54,3.93,-0.3900000000000001,-9.92,840799.77,716329.594
601919.SH,20160105,3.4,3.57,3.22,3.4,3.54,-0.14000000000000012,-3.95,1103945.31,861860.74
601919.SH,20160106,3.45,3.57,3.44,3.54,3.4,0.14000000000000012,4.12,839937.24,675695.623
601919.SH,20160107,3.49,3.49,3.19,3.19,3.54,-0.3500000000000001,-9.89,220111.18,167382.415
601919.SH,20160108,3.27,3.36,3.0,3.16,3.19,-0.029999999999999805,-0.94,1017385.33,743482.652
601919.SH,20160111,3.06,3.27,2.96,2.98,3.16,-0.18000000000000016,-5.7,931610.08,665569.4
601919.SH,20160112,2.98,3.04,2.91,2.97,2.98,-0.009999999999999787,-0.34,631441.25,430539.676
601919.SH,20160113,3.0,3.01,2.79,2.8,2.97,-0.17000000000000037,-5.72,608802.09,408934.44
601919.SH,20160114,2.69,2.88,2.62,2.85,2.8,0.050000000000000266,1.79,830214.66,522571.897
601919.SH,20160115,2.79,2.81,2.57,2.59,2.85,-0.26000000000000023,-9.12,749246.45,462428.695
601919.SH,20160118,2.54,2.85,2.52,2.85,2.59,0.26000000000000023,10.04,1304323.46,831799.24
601919.SH,20160119,2.82,3.0,2.77,2.92,2.85,0.06999999999999984,2.46,1363809.16,900398.048
601919.SH,20160120,2.85,3.04,2.83,2.89,2.92,-0.029999999999999805,-1.03,985105.22,661553.277
601919.SH,20160121,2.83,2.92,2.66,2.69,2.89,-0.20000000000000018,-6.92,717702.7,461813.939
601919.SH,20160122,2.72,2.79,2.63,2.74,2.69,0.050000000000000266,1.86,586096.43,365656.867
601919.SH,20160125,2.76,2.82,2.72,2.76,2.74,0.019999999999999574,0.73,468679.42,298367.829
601919.SH,20160126,2.75,2.75,2.48,2.48,2.76,-0.2799999999999998,-10.14,702754.01,418520.301
601919.SH,20160127,2.49,2.53,2.25,2.39,2.48,-0.08999999999999986,-3.63,680513.86,371697.803
601919.SH,20160128,2.35,2.41,2.2,2.21,2.39,-0.18000000000000016,-7.53,489451.29,260736.798
601919.SH,20160129,2.24,2.42,2.21,2.38,2.21,0.16999999999999993,7.69,652621.01,349644.035
601919.SH,20160201,2.39,2.4,2.23,2.3,2.38,-0.08000000000000007,-3.36,458814.33,243992.923
601919.SH,20160202,2.4,2.44,2.35,2.39,2.3,0.0900000000000003,3.91,495107.78,272094.479
601919.SH,20160203,2.34,2.38,2.3,2.37,2.39,-0.020000000000000018,-0.84,443364.54,236779.525
601919.SH,20160204,2.4,2.44,2.38,2.4,2.37,0.029999999999999805,1.27,470431.73,259979.91
601919.SH,20160205,2.4,2.42,2.37,2.38,2.4,-0.020000000000000018,-0.83,364710.01,200670.422
601919.SH,20160215,2.24,2.34,2.24,2.32,2.38,-0.06000000000000005,-2.52,365393.58,192634.401
601919.SH,20160216,2.36,2.55,2.35,2.55,2.32,0.22999999999999998,9.91,533523.04,305446.89
601919.SH,20160217,2.61,2.67,2.57,2.62,2.55,0.07000000000000028,2.75,996452.8,598231.238
601919.SH,20160218,2.64,2.83,2.58,2.7,2.62,0.08000000000000007,3.05,1044174.06,644642.402
601919.SH,20160219,2.74,2.78,2.68,2.71,2.7,0.009999999999999787,0.37,733740.23,459220.263
601919.SH,20160222,2.75,2.77,2.71,2.74,2.71,0.03000000000000025,1.11,638174.72,401528.245
601919.SH,20160223,2.74,2.8,2.66,2.72,2.74,-0.020000000000000018,-0.73,636867.37,398928.669
601919.SH,20160224,2.72,2.78,2.65,2.76,2.72,0.03999999999999959,1.47,693176.66,433497.391
601919.SH,20160225,2.74,2.74,2.49,2.49,2.76,-0.2699999999999996,-9.78,762930.19,456667.429
601919.SH,20160226,2.52,2.59,2.37,2.53,2.49,0.03999999999999959,1.61,693186.3,397605.33
601919.SH,20160229,2.51,2.51,2.31,2.41,2.53,-0.11999999999999966,-4.74,623701.17,340486.934
601919.SH,20160301,2.41,2.51,2.36,2.47,2.41,0.06000000000000005,2.49,454695.88,253445.788
601919.SH,20160302,2.49,2.66,2.48,2.64,2.47,0.16999999999999993,6.88,772151.9,458437.648
601919.SH,20160303,2.63,2.83,2.6,2.74,2.64,0.10000000000000009,3.79,1193437.8,749315.454
601919.SH,20160304,2.72,2.81,2.62,2.76,2.74,0.019999999999999574,0.73,1322216.53,834498.894
601919.SH,20160307,2.86,2.9,2.75,2.77,2.76,0.010000000000000231,0.36,730938.47,471389.217
601919.SH,20160308,2.83,2.95,2.64,2.9,2.77,0.1299999999999999,4.69,1369264.8,888770.054
601919.SH,20160309,2.79,2.8,2.7,2.77,2.9,-0.1299999999999999,-4.48,741818.27,469105.617
601919.SH,20160310,2.77,2.78,2.61,2.62,2.77,-0.1499999999999999,-5.42,639609.89,394570.317
601919.SH,20160311,2.6,2.61,2.54,2.58,2.62,-0.040000000000000036,-1.53,413468.0,244518.862
601919.SH,20160314,2.62,2.7,2.61,2.65,2.58,0.06999999999999984,2.71,543219.06,331695.708
601919.SH,20160315,2.66,2.66,2.58,2.61,2.65,-0.040000000000000036,-1.51,385532.37,231433.131
601919.SH,20160316,2.63,2.65,2.6,2.62,2.61,0.010000000000000231,0.38,446562.85,268694.959
601919.SH,20160317,2.62,2.7,2.61,2.67,2.62,0.04999999999999982,1.91,479954.34,292423.223
601919.SH,20160318,2.68,2.78,2.66,2.73,2.67,0.06000000000000005,2.25,866544.74,541478.157
601919.SH,20160321,2.77,2.85,2.73,2.8,2.73,0.06999999999999984,2.56,1040366.46,664922.926
601919.SH,20160322,2.77,2.77,2.71,2.75,2.8,-0.04999999999999982,-1.79,841053.65,528654.187
601919.SH,20160323,2.74,2.76,2.7,2.74,2.75,-0.009999999999999787,-0.36,519238.49,325414.43
601919.SH,20160324,2.73,2.73,2.66,2.66,2.74,-0.08000000000000007,-2.92,559837.88,346072.739
601919.SH,20160325,2.65,2.71,2.64,2.69,2.66,0.029999999999999805,1.13,320996.14,197150.207
601919.SH,20160328,2.69,2.75,2.64,2.65,2.69,-0.040000000000000036,-1.49,517231.64,320226.916
601919.SH,20160329,2.64,2.66,2.55,2.57,2.65,-0.08000000000000007,-3.02,507487.64,302448.503
601919.SH,20160330,2.58,2.65,2.58,2.64,2.57,0.07000000000000028,2.72,387859.26,232869.665
601919.SH,20160331,2.64,2.69,2.62,2.65,2.64,0.009999999999999787,0.38,515123.48,314197.062
601919.SH,20160401,2.64,2.68,2.63,2.68,2.65,0.03000000000000025,1.13,511522.42,311996.77
601919.SH,20160405,2.71,2.92,2.68,2.81,2.68,0.1299999999999999,4.85,1575384.14,1014652.664
601919.SH,20160406,2.78,2.79,2.71,2.75,2.81,-0.06000000000000005,-2.14,871907.2,550639.037
601919.SH,20160407,2.77,2.79,2.69,2.71,2.75,-0.040000000000000036,-1.45,610991.51,382624.457
601919.SH,20160408,2.68,2.7,2.64,2.66,2.71,-0.04999999999999982,-1.85,460837.02,281679.694
601919.SH,20160411,2.72,2.77,2.71,2.72,2.66,0.06000000000000005,2.26,477749.27,299513.743
601919.SH,20160412,2.71,2.85,2.7,2.76,2.72,0.03999999999999959,1.47,905300.2,576221.85
601919.SH,20160413,2.83,2.9,2.79,2.83,2.76,0.07000000000000028,2.54,1535609.83,1007489.591
601919.SH,20160414,2.84,2.85,2.77,2.81,2.83,-0.020000000000000018,-0.71,675563.36,433982.116
601919.SH,20160415,2.82,2.85,2.79,2.81,2.81,0.0,0.0,567700.65,367499.541
601919.SH,20160418,2.79,2.81,2.75,2.75,2.81,-0.06000000000000005,-2.14,529159.14,336909.075
601919.SH,20160419,2.78,2.8,2.73,2.75,2.75,0.0,0.0,379736.56,240452.395
601919.SH,20160420,2.79,2.79,2.53,2.67,2.75,-0.08000000000000007,-2.91,916473.57,560644.153
601919.SH,20160421,2.64,2.7,2.61,2.61,2.67,-0.06000000000000005,-2.25,469448.26,284930.662
601919.SH,20160422,2.6,2.63,2.57,2.6,2.61,-0.009999999999999787,-0.38,318964.46,189946.356
601919.SH,20160425,2.6,2.6,2.53,2.56,2.6,-0.040000000000000036,-1.54,269896.46,158723.158
601919.SH,20160426,2.57,2.59,2.55,2.58,2.56,0.020000000000000018,0.78,235653.49,139104.086
601919.SH,20160427,2.59,2.59,2.54,2.55,2.58,-0.03000000000000025,-1.16,193296.74,113861.138
601919.SH,20160428,2.55,2.57,2.48,2.51,2.55,-0.040000000000000036,-1.57,331590.16,191421.063
601919.SH,20160429,2.47,2.51,2.45,2.48,2.51,-0.029999999999999805,-1.2,268323.73,152674.031
601919.SH,20160503,2.48,2.53,2.47,2.52,2.48,0.040000000000000036,1.61,367528.51,211734.99
601919.SH,20160504,2.51,2.58,2.5,2.55,2.52,0.029999999999999805,1.19,392236.65,228588.969
601919.SH,20160505,2.53,2.56,2.52,2.54,2.55,-0.009999999999999787,-0.39,264408.03,154106.157
601919.SH,20160506,2.54,2.55,2.41,2.42,2.54,-0.1200000000000001,-4.72,442421.9,250756.35
601919.SH,20160509,2.39,2.39,2.27,2.29,2.42,-0.1299999999999999,-5.37,409913.16,217636.255
601919.SH,20160510,2.27,2.51,2.27,2.46,2.29,0.16999999999999993,7.42,699016.68,386861.813
601919.SH,20160511,2.41,2.46,2.34,2.37,2.46,-0.08999999999999986,-3.66,476456.42,261632.654
601919.SH,20160512,2.32,2.33,2.27,2.31,2.37,-0.06000000000000005,-2.53,330525.28,174373.378
601919.SH,20160513,2.3,2.35,2.29,2.3,2.31,-0.010000000000000231,-0.43,216321.8,114673.822
601919.SH,20160516,2.3,2.34,2.27,2.32,2.3,0.020000000000000018,0.87,192183.13,101852.892
601919.SH,20160517,2.32,2.33,2.29,2.31,2.32,-0.009999999999999787,-0.43,189436.42,100386.828
601919.SH,20160518,2.3,2.3,2.21,2.25,2.31,-0.06000000000000005,-2.6,315951.18,163305.456
601919.SH,20160519,2.25,2.27,2.24,2.25,2.25,0.0,0.0,180760.17,93798.883
601919.SH,20160520,2.23,2.29,2.22,2.27,2.25,0.020000000000000018,0.89,169811.72,88333.624
601919.SH,20160523,2.27,2.34,2.27,2.3,2.27,0.029999999999999805,1.32,240618.24,126575.478
601919.SH,20160524,2.28,2.28,2.24,2.26,2.3,-0.040000000000000036,-1.74,160492.36,83313.541
601919.SH,20160525,2.27,2.28,2.24,2.25,2.26,-0.009999999999999787,-0.44,119712.09,62083.131
601919.SH,20160526,2.25,2.26,2.2,2.24,2.25,-0.009999999999999787,-0.44,196615.66,100459.752
601919.SH,20160527,2.24,2.28,2.23,2.25,2.24,0.009999999999999787,0.45,188706.62,97502.751
601919.SH,20160530,2.24,2.26,2.21,2.23,2.25,-0.020000000000000018,-0.89,144557.94,74202.577
601919.SH,20160531,2.25,2.33,2.24,2.31,2.23,0.08000000000000007,3.59,407966.33,214332.722
601919.SH,20160601,2.3,2.34,2.29,2.31,2.31,0.0,0.0,331085.58,175908.686
601919.SH,20160602,2.31,2.32,2.29,2.31,2.31,0.0,0.0,227071.24,120198.651
601919.SH,20160603,2.31,2.33,2.31,2.31,2.31,0.0,0.0,252743.15,134287.584
601919.SH,20160606,2.31,2.33,2.3,2.32,2.31,0.009999999999999787,0.43,232809.59,123514.411
