ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20150401,3.28,3.31,3.22,3.28,3.28,0.0,0.0,206107.97,189320.6129
000631.SZ,20150402,3.28,3.29,3.2,3.26,3.28,-0.020000000000000018,-0.61,224661.1,205928.6045
000631.SZ,20150403,3.26,3.38,3.24,3.38,3.26,0.1200000000000001,3.68,240989.36,225050.3333
000631.SZ,20150407,3.38,3.57,3.37,3.47,3.38,0.0900000000000003,2.66,261191.23,255659.0248
000631.SZ,20150408,3.48,3.53,3.4,3.47,3.47,0.0,0.0,239049.9,233580.0887
000631.SZ,20150409,3.47,3.65,3.34,3.61,3.47,0.13999999999999968,4.03,287906.27,283661.9694
000631.SZ,20150410,3.57,3.72,3.54,3.65,3.61,0.040000000000000036,1.11,211006.59,216332.6761
000631.SZ,20150413,3.76,3.81,3.67,3.72,3.65,0.07000000000000028,1.92,210892.21,222439.0413
000631.SZ,20150414,3.72,4.0,3.69,3.95,3.72,0.22999999999999998,6.18,230388.63,252722.3304
000631.SZ,20150415,3.95,4.07,3.79,3.93,3.95,-0.020000000000000018,-0.51,201788.21,225097.9574
000631.SZ,20150416,3.83,4.05,3.77,3.94,3.93,0.009999999999999787,0.25,171627.3,190799.4221
000631.SZ,20150417,3.96,4.0,3.76,3.79,3.94,-0.1499999999999999,-3.81,280217.74,304332.9846
000631.SZ,20150420,3.82,3.83,3.55,3.61,3.79,-0.18000000000000016,-4.75,264745.49,276671.9208
000631.SZ,20150421,3.54,3.76,3.51,3.76,3.61,0.1499999999999999,4.16,170407.04,176056.5668
000631.SZ,20150422,3.83,4.13,3.83,4.13,3.76,0.3700000000000001,9.84,307271.34,344129.8963
000631.SZ,20150423,4.21,4.54,4.18,4.25,4.13,0.1200000000000001,2.91,384317.28,470806.1539
000631.SZ,20150424,4.16,4.37,4.11,4.22,4.25,-0.03000000000000025,-0.71,235511.35,280877.0425
000631.SZ,20150427,4.25,4.36,4.18,4.21,4.22,-0.009999999999999787,-0.24,207582.77,249565.4079
000631.SZ,20150428,4.22,4.29,3.94,4.0,4.21,-0.20999999999999996,-4.99,196166.27,225949.6753
000631.SZ,20150429,3.92,4.13,3.92,4.07,4.0,0.07000000000000028,1.75,130398.91,149565.8238
000631.SZ,20150430,4.02,4.25,3.99,4.11,4.07,0.040000000000000036,0.98,231711.09,190572.0437
000631.SZ,20150504,4.13,4.25,4.02,4.17,4.11,0.05999999999999961,1.46,215379.13,179448.6991
000631.SZ,20150505,4.17,4.17,3.83,3.86,4.17,-0.31000000000000005,-7.43,231292.89,184162.9998
000631.SZ,20150506,3.9,3.93,3.6,3.62,3.86,-0.23999999999999977,-6.22,205185.73,155561.453
000631.SZ,20150507,3.62,3.68,3.49,3.57,3.62,-0.050000000000000266,-1.38,178798.17,127415.1702
000631.SZ,20150508,3.62,3.75,3.6,3.74,3.57,0.17000000000000037,4.76,154853.03,112975.0416
000631.SZ,20150511,3.85,3.94,3.81,3.92,3.74,0.17999999999999972,4.81,219905.71,170509.1377
000631.SZ,20150512,3.94,3.94,3.83,3.89,3.92,-0.029999999999999805,-0.77,178953.0,138214.0785
000631.SZ,20150513,3.88,3.96,3.8,3.96,3.89,0.06999999999999984,1.8,239316.57,185219.9861
000631.SZ,20150514,3.96,4.1,3.9,4.0,3.96,0.040000000000000036,1.01,273456.97,219215.1284
000631.SZ,20150515,4.0,4.0,3.81,3.84,4.0,-0.16000000000000014,-4.0,179502.69,138932.163
000631.SZ,20150518,3.83,3.83,3.76,3.81,3.84,-0.029999999999999805,-0.78,144154.28,108956.7342
000631.SZ,20150519,3.81,4.0,3.78,3.97,3.81,0.16000000000000014,4.2,233255.8,183771.4113
000631.SZ,20150520,3.99,4.08,3.89,4.03,3.97,0.06000000000000005,1.51,341239.1,274176.25
000631.SZ,20150521,4.07,4.42,4.01,4.42,4.03,0.3899999999999997,9.68,436608.54,365501.169
000631.SZ,20150522,4.55,4.56,4.28,4.39,4.42,-0.03000000000000025,-0.68,509762.89,451352.6443
000631.SZ,20150525,4.35,4.54,4.28,4.49,4.39,0.10000000000000053,2.28,369689.54,327863.7037
000631.SZ,20150526,4.5,4.65,4.41,4.64,4.49,0.14999999999999947,3.34,434094.4,395018.8848
000631.SZ,20150527,4.63,4.73,4.5,4.63,4.64,-0.009999999999999787,-0.22,374340.97,343732.113
000631.SZ,20150528,4.7,4.94,4.29,4.34,4.63,-0.29000000000000004,-6.26,489088.18,458317.4238
000631.SZ,20150529,4.31,4.44,4.05,4.27,4.34,-0.07000000000000028,-1.61,295737.24,251967.374
000631.SZ,20150601,4.31,4.55,4.29,4.53,4.27,0.2600000000000007,6.09,301475.6,269737.6741
000631.SZ,20150602,4.56,4.77,4.49,4.75,4.53,0.21999999999999975,4.86,390380.15,362502.4325
000631.SZ,20150603,4.78,4.94,4.69,4.84,4.75,0.08999999999999986,1.89,378178.77,364057.1683
000631.SZ,20150604,4.85,4.98,4.59,4.95,4.84,0.11000000000000032,2.27,421702.08,406876.7037
000631.SZ,20150605,5.04,5.43,5.0,5.35,4.95,0.39999999999999947,8.08,558912.12,586601.223
000631.SZ,20150608,5.35,5.4,5.11,5.2,5.35,-0.14999999999999947,-2.8,357805.08,374180.5912
000631.SZ,20150609,5.2,5.32,5.1,5.22,5.2,0.019999999999999574,0.38,247101.44,256998.2085
000631.SZ,20150610,5.17,5.35,5.05,5.25,5.22,0.03000000000000025,0.57,315268.12,329609.0924
000631.SZ,20150611,5.26,5.28,5.15,5.22,5.25,-0.03000000000000025,-0.57,222020.12,230827.4177
000631.SZ,20150612,5.23,5.58,5.22,5.38,5.22,0.16000000000000014,3.07,411462.34,446884.5578
000631.SZ,20150615,5.42,5.48,5.25,5.41,5.38,0.03000000000000025,0.56,349997.84,376752.3446
000631.SZ,20150616,5.3,5.34,4.98,4.98,5.41,-0.4299999999999997,-7.95,295008.98,301689.3745
000631.SZ,20150617,5.0,5.11,4.74,5.07,4.98,0.08999999999999986,1.81,231786.11,228319.8652
000631.SZ,20150618,5.07,5.3,5.0,5.0,5.07,-0.07000000000000028,-1.38,287059.35,295667.7233
000631.SZ,20150619,4.85,5.05,4.6,4.63,5.0,-0.3700000000000001,-7.4,211519.58,204873.296
000631.SZ,20150623,4.62,4.7,4.17,4.57,4.63,-0.05999999999999961,-1.3,211099.95,188001.5395
000631.SZ,20150624,4.6,4.75,4.5,4.67,4.57,0.09999999999999964,2.19,189943.97,175919.4397
000631.SZ,20150625,4.67,4.85,4.55,4.62,4.67,-0.04999999999999982,-1.07,321568.54,302619.9856
000631.SZ,20150626,4.45,4.58,4.16,4.18,4.62,-0.4400000000000004,-9.52,261331.43,224750.9902
000631.SZ,20150629,4.35,4.38,3.76,3.8,4.18,-0.3799999999999999,-9.09,306141.91,246538.3713
000631.SZ,20150630,3.73,4.13,3.42,4.05,3.8,0.25,6.58,295201.47,221647.5508
000631.SZ,20150701,4.05,4.15,3.64,3.66,4.05,-0.3899999999999997,-9.63,227822.02,179778.3084
000631.SZ,20150702,3.7,3.76,3.3,3.3,3.66,-0.3600000000000003,-9.84,232921.67,162273.6688
000631.SZ,20150703,3.16,3.33,2.97,2.97,3.3,-0.3299999999999996,-10.0,281761.8,172622.7097
000631.SZ,20150706,3.26,3.26,2.67,3.26,2.97,0.2899999999999996,9.76,680413.94,410027.2969
000631.SZ,20150707,3.08,3.49,3.01,3.13,3.26,-0.1299999999999999,-3.99,602399.16,398956.366
000631.SZ,20150708,2.82,3.44,2.82,3.44,3.13,0.31000000000000005,9.9,1139234.46,753237.3963
000631.SZ,20150709,3.45,3.79,3.44,3.79,3.44,0.3500000000000001,10.17,414650.71,304382.5292
000631.SZ,20150710,4.16,4.17,3.95,4.17,3.79,0.3799999999999999,10.03,245056.2,202542.719
000631.SZ,20150713,4.37,4.58,4.16,4.58,4.17,0.41000000000000014,9.83,785303.63,696961.406
000631.SZ,20150714,4.45,4.8,4.28,4.38,4.58,-0.20000000000000018,-4.37,739378.39,666899.4298
000631.SZ,20150715,4.18,4.82,3.94,4.82,4.38,0.4400000000000004,10.05,975524.19,868211.8892
000631.SZ,20150716,4.82,5.23,4.36,4.86,4.82,0.040000000000000036,0.83,860064.46,843374.9452
000631.SZ,20150717,4.86,5.27,4.69,5.07,4.86,0.20999999999999996,4.32,793445.04,791112.0644
000631.SZ,20150720,4.92,5.15,4.78,4.9,5.07,-0.16999999999999993,-3.35,605620.98,600158.8762
000631.SZ,20150721,4.77,5.18,4.66,5.01,4.9,0.10999999999999943,2.24,619895.99,615520.0075
000631.SZ,20150722,4.92,5.42,4.71,5.21,5.01,0.20000000000000018,3.99,716070.64,722455.5067
000631.SZ,20150723,5.09,5.25,4.99,5.11,5.21,-0.09999999999999964,-1.92,494744.77,505775.2584
000631.SZ,20150724,5.05,5.25,4.87,4.92,5.11,-0.1900000000000004,-3.72,497501.32,505549.1692
000631.SZ,20150727,4.75,4.86,4.43,4.43,4.92,-0.4900000000000002,-9.96,474734.35,440542.0642
000631.SZ,20150728,4.1,4.4,3.99,4.06,4.43,-0.3700000000000001,-8.35,467105.14,381230.7727
000631.SZ,20150729,4.16,4.43,4.01,4.39,4.06,0.33000000000000007,8.13,287721.64,239352.6389
000631.SZ,20150730,4.35,4.42,3.99,4.03,4.39,-0.35999999999999943,-8.2,301334.41,256549.1538
000631.SZ,20150731,3.94,4.31,3.94,4.27,4.03,0.23999999999999932,5.96,284169.31,237467.168
000631.SZ,20150803,4.23,4.7,4.09,4.7,4.27,0.4300000000000006,10.07,459275.77,405809.4
000631.SZ,20150804,4.85,4.9,4.58,4.85,4.7,0.14999999999999947,3.19,484108.19,464009.8697
000631.SZ,20150805,4.78,5.14,4.71,4.87,4.85,0.020000000000000462,0.41,523413.85,515878.2466
000631.SZ,20150806,4.7,4.84,4.5,4.57,4.87,-0.2999999999999998,-6.16,347430.42,324505.966
000631.SZ,20150807,4.55,5.02,4.55,5.02,4.57,0.4499999999999993,9.85,477512.06,463143.533
000631.SZ,20150810,5.09,5.33,4.95,5.15,5.02,0.13000000000000078,2.59,603209.36,616898.3389
000631.SZ,20150811,5.09,5.64,5.05,5.36,5.15,0.20999999999999996,4.08,738670.19,793587.5574
000631.SZ,20150812,5.25,5.34,5.06,5.12,5.36,-0.2400000000000002,-4.48,423930.24,439755.9426
000631.SZ,20150813,5.1,5.63,5.06,5.63,5.12,0.5099999999999998,9.96,606979.77,653320.0132
000631.SZ,20150814,5.75,5.99,5.45,5.49,5.63,-0.13999999999999968,-2.49,781929.3,900645.0001
000631.SZ,20150817,5.28,5.9,5.2,5.75,5.49,0.2599999999999998,4.74,605934.62,660332.6302
000631.SZ,20150818,5.75,5.75,5.18,5.18,5.75,-0.5700000000000003,-9.91,450550.16,491057.2773
000631.SZ,20150819,4.93,5.33,4.75,5.23,5.18,0.05000000000000071,0.97,421465.55,427006.3371
000631.SZ,20150820,5.23,5.38,4.9,4.95,5.23,-0.28000000000000025,-5.35,319734.21,328879.5149
000631.SZ,20150821,4.8,4.95,4.45,4.45,4.95,-0.5,-10.1,293587.2,273333.5917
000631.SZ,20150824,4.15,4.28,4.01,4.01,4.45,-0.4400000000000004,-9.89,209372.38,169778.6708
000631.SZ,20150825,3.61,3.76,3.61,3.61,4.01,-0.3999999999999999,-9.98,183342.84,132868.458
000631.SZ,20150826,3.63,3.82,3.33,3.39,3.61,-0.21999999999999975,-6.09,344992.28,247817.7237
000631.SZ,20150827,3.5,3.6,3.25,3.56,3.39,0.16999999999999993,5.01,250750.02,173905.2552
000631.SZ,20150828,3.7,3.9,3.62,3.87,3.56,0.31000000000000005,8.71,282417.05,211737.571
000631.SZ,20150831,3.89,4.03,3.76,3.79,3.87,-0.08000000000000007,-2.07,292019.63,226371.0303
000631.SZ,20150901,3.7,3.79,3.41,3.41,3.79,-0.3799999999999999,-10.03,242393.43,169998.1886
000631.SZ,20150902,3.2,3.55,3.08,3.53,3.41,0.11999999999999966,3.52,324974.23,217095.14
000631.SZ,20150907,3.53,3.75,3.42,3.45,3.53,-0.07999999999999963,-2.27,226311.1,162761.7445
000631.SZ,20150908,3.42,3.68,3.35,3.62,3.45,0.16999999999999993,4.93,138521.67,97128.442
000631.SZ,20150909,3.63,3.8,3.61,3.7,3.62,0.08000000000000007,2.21,251419.04,185810.9337
000631.SZ,20150910,3.68,3.98,3.55,3.74,3.7,0.040000000000000036,1.08,263853.39,200334.2699
000631.SZ,20150911,3.7,3.81,3.65,3.78,3.74,0.03999999999999959,1.07,197339.83,147196.8688
000631.SZ,20150914,3.75,3.78,3.4,3.4,3.78,-0.3799999999999999,-10.05,183049.77,130453.6912
000631.SZ,20150915,3.26,3.34,3.06,3.06,3.4,-0.33999999999999986,-10.0,195083.59,122852.1705
000631.SZ,20150916,3.07,3.37,3.0,3.37,3.06,0.31000000000000005,10.13,233097.71,148661.426
000631.SZ,20150917,3.32,3.47,3.16,3.17,3.37,-0.20000000000000018,-5.93,227218.53,151586.211
000631.SZ,20150918,3.2,3.26,3.12,3.22,3.17,0.050000000000000266,1.58,137111.74,87590.9215
000631.SZ,20150921,3.16,3.36,3.13,3.36,3.22,0.13999999999999968,4.35,176248.75,114366.6761
000631.SZ,20150922,3.36,3.43,3.29,3.34,3.36,-0.020000000000000018,-0.6,166653.05,111645.0014
000631.SZ,20150923,3.28,3.33,3.2,3.21,3.34,-0.1299999999999999,-3.89,134929.09,87923.4559
000631.SZ,20150924,3.21,3.29,3.2,3.24,3.21,0.03000000000000025,0.93,105004.01,68139.1589
000631.SZ,20150925,3.24,3.32,3.13,3.2,3.24,-0.040000000000000036,-1.23,131719.17,84735.4897
000631.SZ,20150928,3.15,3.24,3.13,3.2,3.2,0.0,0.0,74039.01,47050.2901
000631.SZ,20150929,3.15,3.17,3.03,3.07,3.2,-0.13000000000000034,-4.06,109206.9,67663.6968
000631.SZ,20150930,3.07,3.13,3.04,3.06,3.07,-0.009999999999999787,-0.33,63931.54,39292.3303
000631.SZ,20151008,3.17,3.22,3.13,3.18,3.06,0.1200000000000001,3.92,98380.51,62439.8936
000631.SZ,20151009,3.18,3.26,3.15,3.26,3.18,0.07999999999999963,2.52,110649.88,71162.8887
000631.SZ,20151012,3.3,3.55,3.28,3.49,3.26,0.23000000000000043,7.06,208340.12,142869.0667
000631.SZ,20151013,3.44,3.51,3.41,3.47,3.49,-0.020000000000000018,-0.57,138549.75,96020.1581
000631.SZ,20151014,3.45,3.55,3.38,3.39,3.47,-0.08000000000000007,-2.31,142016.75,98052.9938
000631.SZ,20151015,3.35,3.52,3.34,3.48,3.39,0.08999999999999986,2.65,148607.43,102411.3961
000631.SZ,20151016,3.5,3.66,3.47,3.59,3.48,0.10999999999999988,3.16,238208.13,169646.1303
000631.SZ,20151019,3.6,3.62,3.49,3.54,3.59,-0.04999999999999982,-1.39,181307.2,128705.787
000631.SZ,20151020,3.54,3.65,3.54,3.64,3.54,0.10000000000000009,2.82,172435.59,123754.9789
000631.SZ,20151021,3.64,3.7,3.28,3.33,3.64,-0.31000000000000005,-8.52,285843.5,199146.9202
000631.SZ,20151022,3.35,3.52,3.3,3.5,3.33,0.16999999999999993,5.11,193930.86,131346.3777
000631.SZ,20151023,3.52,3.67,3.46,3.66,3.5,0.16000000000000014,4.57,240014.82,171957.6603
000631.SZ,20151026,3.7,3.75,3.59,3.62,3.66,-0.040000000000000036,-1.09,253233.89,186157.0816
000631.SZ,20151027,3.6,3.6,3.4,3.55,3.62,-0.07000000000000028,-1.93,179409.07,125678.3841
000631.SZ,20151028,3.54,3.64,3.48,3.49,3.55,-0.05999999999999961,-1.69,161354.18,114806.3033
000631.SZ,20151029,3.5,3.58,3.45,3.53,3.49,0.03999999999999959,1.15,124030.88,87345.4801
000631.SZ,20151030,3.54,3.55,3.45,3.5,3.53,-0.029999999999999805,-0.85,97842.26,68439.4762
000631.SZ,20151102,3.42,3.58,3.41,3.5,3.5,0.0,0.0,139506.81,98350.4188
000631.SZ,20151103,3.53,3.57,3.45,3.51,3.5,0.009999999999999787,0.29,94797.22,66715.1
000631.SZ,20151104,3.54,3.68,3.52,3.67,3.51,0.16000000000000014,4.56,188205.2,136114.8671
000631.SZ,20151105,3.73,3.83,3.69,3.71,3.67,0.040000000000000036,1.09,270694.26,202871.2364
000631.SZ,20151106,3.7,4.03,3.7,3.98,3.71,0.27,7.28,292326.99,227718.3
000631.SZ,20151109,4.08,4.29,3.98,4.14,3.98,0.1599999999999997,4.02,341504.8,280927.4833
000631.SZ,20151110,4.1,4.33,4.09,4.22,4.14,0.08000000000000007,1.93,288035.18,243346.4836
000631.SZ,20151111,4.21,4.53,4.21,4.46,4.22,0.2400000000000002,5.69,274471.77,242048.2925
000631.SZ,20151112,4.4,4.52,4.24,4.27,4.46,-0.1900000000000004,-4.26,302310.15,260620.0571
000631.SZ,20151113,4.29,4.34,4.11,4.28,4.27,0.010000000000000675,0.23,251172.73,212727.2318
000631.SZ,20151116,4.13,4.35,4.13,4.32,4.28,0.040000000000000036,0.93,155359.98,131829.6723
000631.SZ,20151117,4.37,4.49,4.15,4.21,4.32,-0.11000000000000032,-2.55,305891.57,262053.7488
000631.SZ,20151118,4.21,4.43,4.15,4.21,4.21,0.0,0.0,227441.59,194999.1545
000631.SZ,20151119,4.2,4.26,4.15,4.25,4.21,0.040000000000000036,0.95,118560.39,99826.5034
000631.SZ,20151120,4.29,4.38,4.18,4.25,4.25,0.0,0.0,215263.38,183660.7575
000631.SZ,20151123,4.22,4.5,4.22,4.46,4.25,0.20999999999999996,4.94,352963.37,311502.5248
000631.SZ,20151124,4.46,4.57,4.36,4.55,4.46,0.08999999999999986,2.02,207129.03,185604.2972
000631.SZ,20151125,4.55,4.68,4.48,4.56,4.55,0.009999999999999787,0.22,177011.08,161828.6705
000631.SZ,20151126,4.65,4.94,4.59,4.92,4.56,0.3600000000000003,7.89,355609.39,340721.8138
000631.SZ,20151127,4.88,5.02,4.56,4.69,4.92,-0.22999999999999954,-4.67,335412.8,323901.4311
000631.SZ,20151130,4.8,5.16,4.58,5.16,4.69,0.46999999999999975,10.02,303583.83,294579.6069
000631.SZ,20151201,5.23,5.45,4.94,5.06,5.16,-0.10000000000000053,-1.94,505426.96,529426.874
000631.SZ,20151202,5.01,5.19,4.8,5.0,5.06,-0.05999999999999961,-1.19,230095.1,230459.6558
000631.SZ,20151203,4.98,5.09,4.9,5.06,5.0,0.05999999999999961,1.2,145088.08,145032.7125
000631.SZ,20151204,5.08,5.18,4.8,4.91,5.06,-0.14999999999999947,-2.96,178574.12,179212.5727
000631.SZ,20151207,4.9,4.91,4.75,4.85,4.91,-0.0600000000000005,-1.22,134772.78,129613.8788
000631.SZ,20151208,4.85,5.08,4.75,4.97,4.85,0.1200000000000001,2.47,205218.79,202408.6563
000631.SZ,20151209,4.91,5.15,4.88,5.05,4.97,0.08000000000000007,1.61,141775.49,142678.8035
000631.SZ,20151210,5.08,5.3,5.05,5.18,5.05,0.1299999999999999,2.57,184900.27,192188.8908
000631.SZ,20151211,5.14,5.22,4.99,5.08,5.18,-0.09999999999999964,-1.93,127219.9,128837.3972
000631.SZ,20151214,5.08,5.34,5.04,5.19,5.08,0.11000000000000032,2.17,119368.09,123953.852
000631.SZ,20151215,5.18,5.29,5.0,5.06,5.19,-0.13000000000000078,-2.5,155223.66,158588.6388
000631.SZ,20151216,5.09,5.1,5.0,5.03,5.06,-0.02999999999999936,-0.59,111331.61,112001.6012
000631.SZ,20151217,5.01,5.3,4.99,5.14,5.03,0.10999999999999943,2.19,226814.83,232721.9828
000631.SZ,20151218,5.1,5.3,5.09,5.22,5.14,0.08000000000000007,1.56,195698.97,203263.6732
000631.SZ,20151221,5.16,5.5,5.14,5.39,5.22,0.16999999999999993,3.26,247718.26,263303.6275
000631.SZ,20151222,5.39,5.49,5.28,5.38,5.39,-0.009999999999999787,-0.19,161149.03,173005.7544
000631.SZ,20151223,5.4,5.46,5.25,5.31,5.38,-0.07000000000000028,-1.3,138609.8,147866.9119
000631.SZ,20151224,5.29,5.3,5.05,5.17,5.31,-0.13999999999999968,-2.64,127768.62,131780.9373
000631.SZ,20151225,5.13,5.21,5.1,5.17,5.17,0.0,0.0,81957.65,84188.2273
000631.SZ,20151228,5.17,5.23,5.0,5.02,5.17,-0.15000000000000036,-2.9,145844.11,148696.1327
000631.SZ,20151229,5.02,5.07,4.88,5.06,5.02,0.040000000000000036,0.8,85631.38,85461.7739
000631.SZ,20151230,5.09,5.09,4.98,5.02,5.06,-0.040000000000000036,-0.79,107894.81,108047.2073
000631.SZ,20151231,5.04,5.09,4.86,4.96,5.02,-0.05999999999999961,-1.2,130421.87,129727.7302
000631.SZ,20160104,4.98,5.0,4.5,4.58,4.96,-0.3799999999999999,-7.66,129366.0,122650.9758
000631.SZ,20160105,4.35,4.76,4.29,4.66,4.58,0.08000000000000007,1.75,160793.81,147223.0376
000631.SZ,20160106,4.62,4.78,4.62,4.73,4.66,0.07000000000000028,1.5,63205.95,59569.9426
000631.SZ,20160107,4.67,4.67,4.3,4.43,4.73,-0.3000000000000007,-6.34,34411.0,31093.453
000631.SZ,20160108,4.25,4.62,4.08,4.26,4.43,-0.16999999999999993,-3.84,186850.68,159899.4849
000631.SZ,20160111,4.11,4.15,3.84,3.92,4.26,-0.33999999999999986,-7.98,131722.97,105189.3467
000631.SZ,20160112,3.93,3.98,3.54,3.65,3.92,-0.27,-6.89,132669.39,97981.0347
