ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600881.SH,20150206,6.91,6.99,6.8,6.88,6.93,-0.04999999999999982,-0.72,213515.07,150607.178
600881.SH,20150209,6.88,7.01,6.81,6.92,6.88,0.040000000000000036,0.58,161402.52,114137.333
600881.SH,20150210,6.86,6.98,6.81,6.92,6.92,0.0,0.0,218293.08,154047.646
600881.SH,20150211,6.95,7.22,6.93,7.2,6.92,0.28000000000000025,4.05,359059.57,260304.248
600881.SH,20150212,7.18,7.3,7.1,7.2,7.2,0.0,0.0,216087.34,158341.13
600881.SH,20150213,7.27,7.33,7.15,7.17,7.2,-0.03000000000000025,-0.42,338754.9,250240.299
600881.SH,20150216,7.19,7.32,7.15,7.23,7.17,0.0600000000000005,0.84,303398.85,224024.518
600881.SH,20150217,7.25,7.55,7.23,7.49,7.23,0.2599999999999998,3.6,507360.03,383947.415
600881.SH,20150225,7.51,7.57,7.37,7.39,7.49,-0.10000000000000053,-1.34,278683.87,212783.251
600881.SH,20150226,7.39,7.5,7.24,7.48,7.39,0.09000000000000075,1.22,361763.52,272998.376
600881.SH,20150227,7.49,7.65,7.44,7.55,7.48,0.0699999999999994,0.94,453961.08,350926.865
600881.SH,20150302,7.7,7.92,7.61,7.81,7.55,0.2599999999999998,3.44,752763.3,597467.912
600881.SH,20150303,7.9,8.6,7.86,8.31,7.81,0.5000000000000009,6.4,1649403.75,1400069.96
600881.SH,20150304,8.32,8.47,8.17,8.41,8.31,0.09999999999999964,1.2,770435.3,653019.573
600881.SH,20150305,8.4,8.4,8.03,8.15,8.41,-0.2599999999999998,-3.09,680614.43,566420.648
600881.SH,20150306,8.23,8.27,7.8,7.83,8.15,-0.3200000000000003,-3.93,594440.87,483641.401
600881.SH,20150309,7.81,7.96,7.61,7.91,7.83,0.08000000000000007,1.02,487546.44,386604.536
600881.SH,20150310,7.91,8.16,7.86,8.02,7.91,0.10999999999999943,1.39,394309.08,324169.54
600881.SH,20150311,8.04,8.08,7.81,7.84,8.02,-0.17999999999999972,-2.24,362275.39,292939.679
600881.SH,20150312,7.81,7.95,7.81,7.86,7.84,0.020000000000000462,0.26,260256.33,209004.156
600881.SH,20150313,7.86,8.14,7.86,8.01,7.86,0.14999999999999947,1.91,326270.08,266578.021
600881.SH,20150316,8.06,8.38,8.06,8.36,8.01,0.34999999999999964,4.37,639060.29,537468.347
600881.SH,20150317,8.5,8.58,8.24,8.33,8.36,-0.02999999999999936,-0.36,788979.0,673699.189
600881.SH,20150318,8.33,8.45,8.24,8.37,8.33,0.03999999999999915,0.48,585426.57,498010.107
600881.SH,20150319,8.38,8.76,8.3,8.74,8.37,0.370000000000001,4.42,943273.29,825160.112
600881.SH,20150320,8.74,9.16,8.69,8.97,8.74,0.23000000000000043,2.63,1005334.1,920876.383
600881.SH,20150323,9.02,9.1,8.88,9.01,8.97,0.03999999999999915,0.45,729839.86,666842.539
600881.SH,20150324,8.98,8.98,8.44,8.83,9.01,-0.17999999999999972,-2.0,929991.17,830133.351
600881.SH,20150325,8.82,8.96,8.61,8.78,8.83,-0.05000000000000071,-0.57,623995.32,562219.969
600881.SH,20150326,8.7,9.61,8.58,9.38,8.78,0.6000000000000014,6.83,1182280.4,1102311.28
600881.SH,20150327,9.31,9.52,9.2,9.39,9.38,0.009999999999999787,0.11,636396.34,608683.261
600881.SH,20150330,9.46,9.82,9.39,9.57,9.39,0.17999999999999972,1.92,775846.3,763984.519
600881.SH,20150331,9.65,9.8,9.48,9.54,9.57,-0.030000000000001137,-0.31,705387.7,691574.725
600881.SH,20150401,9.51,9.71,9.41,9.6,9.54,0.0600000000000005,0.63,570525.05,555168.594
600881.SH,20150402,9.62,9.82,9.5,9.77,9.6,0.16999999999999993,1.77,671320.16,660850.736
600881.SH,20150403,9.66,10.06,9.6,9.92,9.77,0.15000000000000036,1.54,793950.2,796324.717
600881.SH,20150407,9.92,10.14,9.82,10.0,9.92,0.08000000000000007,0.81,725133.98,736063.563
600881.SH,20150408,10.05,10.7,9.95,10.3,10.0,0.3000000000000007,3.0,1159846.53,1220245.988
600881.SH,20150409,10.44,10.76,10.0,10.49,10.3,0.1899999999999995,1.84,1137538.1,1212186.973
600881.SH,20150410,10.44,10.88,10.32,10.84,10.49,0.34999999999999964,3.34,902970.16,975995.766
600881.SH,20150413,11.74,11.93,11.69,11.93,10.84,1.0899999999999999,10.06,367100.95,445120.06
600881.SH,20150414,12.63,13.02,11.77,11.87,11.93,-0.0600000000000005,-0.5,2236188.51,2800518.289
600881.SH,20150415,11.76,11.77,10.98,11.0,11.87,-0.8699999999999992,-7.33,1235880.11,1434611.278
600881.SH,20150416,10.89,11.46,10.6,11.19,11.0,0.1899999999999995,1.73,848725.85,964004.39
600881.SH,20150417,11.36,11.5,10.89,11.12,11.19,-0.07000000000000028,-0.63,911718.2,1039343.201
600881.SH,20150420,11.18,11.18,10.39,10.44,11.12,-0.6799999999999997,-6.12,1082678.89,1191462.626
600881.SH,20150421,10.37,10.94,10.32,10.88,10.44,0.4400000000000013,4.21,651167.41,710974.192
600881.SH,20150422,10.93,11.37,10.92,11.28,10.88,0.3999999999999986,3.68,826013.98,939291.067
600881.SH,20150423,11.3,11.61,11.08,11.47,11.28,0.19000000000000128,1.68,986896.76,1141131.124
600881.SH,20150424,11.26,11.45,10.79,11.09,11.47,-0.3800000000000008,-3.31,813069.64,924808.51
600881.SH,20150427,11.13,11.36,10.96,11.14,11.09,0.05000000000000071,0.45,744630.7,843695.002
600881.SH,20150428,11.16,11.18,10.69,10.77,11.14,-0.370000000000001,-3.32,648407.94,718675.506
600881.SH,20150429,10.49,10.95,10.4,10.83,10.77,0.0600000000000005,0.56,575722.91,626800.226
600881.SH,20150430,10.84,11.3,10.64,11.11,10.83,0.27999999999999936,2.59,845696.16,947633.311
600881.SH,20150504,11.13,11.18,10.83,10.96,11.11,-0.14999999999999858,-1.35,497869.03,558172.932
600881.SH,20150505,10.89,10.95,9.9,10.07,10.96,-0.8900000000000006,-8.12,777125.93,833039.59
600881.SH,20150506,10.1,10.53,9.7,9.93,10.07,-0.14000000000000057,-1.39,668117.7,691574.177
600881.SH,20150507,9.81,10.09,9.72,9.78,9.93,-0.15000000000000036,-1.51,472258.92,475955.529
600881.SH,20150508,9.83,10.06,9.8,10.02,9.78,0.2400000000000002,2.45,383674.68,388322.167
600881.SH,20150511,10.21,10.93,10.04,10.66,10.02,0.6400000000000006,6.39,636794.5,683596.178
600881.SH,20150512,10.72,10.93,10.64,10.74,10.66,0.08000000000000007,0.75,598541.43,658565.163
600881.SH,20150513,10.74,11.23,10.42,10.96,10.74,0.22000000000000064,2.05,772026.33,852804.907
600881.SH,20150514,10.98,11.31,10.78,10.82,10.96,-0.14000000000000057,-1.28,621738.34,699497.014
600881.SH,20150515,10.82,10.82,10.44,10.53,10.82,-0.2900000000000009,-2.68,529002.66,572129.273
600881.SH,20150518,10.42,11.09,10.35,10.86,10.53,0.33000000000000007,3.13,613785.08,680584.131
600881.SH,20150519,10.95,11.52,10.88,11.28,10.86,0.41999999999999993,3.87,952246.58,1092237.362
600881.SH,20150520,11.29,12.41,11.15,12.41,11.28,1.1300000000000008,10.02,2105925.43,2592515.229
600881.SH,20150521,12.55,13.39,12.16,12.4,12.41,-0.009999999999999787,-0.08,2491608.35,3223459.898
600881.SH,20150522,12.4,13.0,12.06,12.59,12.4,0.1899999999999995,1.53,1605212.26,2055530.986
600881.SH,20150525,12.5,13.84,12.28,13.84,12.59,1.25,9.93,1778765.04,2421696.815
600881.SH,20150526,13.98,14.67,13.54,14.29,13.84,0.4499999999999993,3.25,1890561.89,2730090.114
600881.SH,20150527,14.15,14.56,13.78,14.04,14.29,-0.25,-1.75,1164520.67,1686015.795
600881.SH,20150528,14.12,14.68,13.01,14.18,14.04,0.14000000000000057,1.0,2575586.66,3651179.53
600881.SH,20150529,14.22,15.12,14.19,14.82,14.18,0.6400000000000006,4.51,2417388.65,3569283.046
600881.SH,20150601,14.85,16.11,14.37,15.78,14.82,0.9599999999999991,6.48,1763519.08,2682987.024
600881.SH,20150602,15.49,16.06,15.35,15.71,15.78,-0.06999999999999851,-0.44,1193613.25,1911803.057
600881.SH,20150603,15.88,15.96,14.83,14.91,15.71,-0.8000000000000007,-5.09,1113843.99,1733183.677
600881.SH,20150604,14.72,14.83,13.42,14.47,14.91,-0.4399999999999995,-2.95,1256245.8,1816479.032
600881.SH,20150605,14.71,14.95,14.22,14.64,14.47,0.16999999999999993,1.17,1015509.46,1520471.367
600881.SH,20150608,14.75,14.88,14.13,14.24,14.64,-0.40000000000000036,-2.73,925398.4,1359280.813
600881.SH,20150609,14.17,14.66,13.98,14.27,14.24,0.02999999999999936,0.21,758929.7,1106708.624
600881.SH,20150610,14.23,14.81,13.82,14.48,14.27,0.21000000000000085,1.47,850854.78,1256316.455
600881.SH,20150611,14.36,15.57,14.26,15.48,14.48,1.0,6.91,1175806.92,1793893.463
600881.SH,20150612,15.69,16.11,15.27,15.4,15.48,-0.08000000000000007,-0.52,1173195.53,1871800.485
600881.SH,20150615,15.52,15.69,14.71,14.82,15.4,-0.5800000000000001,-3.77,962660.46,1483915.674
600881.SH,20150616,14.59,14.6,13.83,14.03,14.82,-0.7900000000000009,-5.33,784190.26,1137384.07
600881.SH,20150617,13.97,14.26,13.04,14.18,14.03,0.15000000000000036,1.07,674013.89,949422.811
600881.SH,20150618,14.01,14.36,13.61,13.64,14.18,-0.5399999999999991,-3.81,608494.73,875260.577
600881.SH,20150619,13.19,13.51,12.27,12.27,13.64,-1.370000000000001,-10.04,630462.39,826016.871
600881.SH,20150623,11.27,12.49,11.06,11.92,12.27,-0.34999999999999964,-2.85,691647.5,823829.81
600881.SH,20150624,12.02,12.72,11.72,12.67,11.92,0.75,6.29,870976.67,1077878.57
600881.SH,20150625,12.65,12.91,12.06,12.39,12.67,-0.27999999999999936,-2.21,785478.58,1009999.621
600881.SH,20150626,11.87,13.24,11.42,11.87,12.39,-0.5200000000000014,-4.2,2029912.76,2545271.316
600881.SH,20150629,12.45,12.77,10.77,12.16,11.87,0.2900000000000009,2.44,2619484.81,3267184.646
600881.SH,20150630,11.75,12.79,10.94,12.46,12.16,0.3000000000000007,2.47,2263593.21,2774734.757
600881.SH,20150701,12.74,13.04,11.22,11.22,12.46,-1.2400000000000002,-9.95,1725127.91,2179306.777
600881.SH,20150702,10.87,11.18,10.1,10.1,11.22,-1.120000000000001,-9.98,1397004.6,1481104.77
600881.SH,20150703,9.75,10.37,9.09,9.26,10.1,-0.8399999999999999,-8.32,1469732.02,1399977.976
600881.SH,20150706,10.17,10.17,8.34,8.57,9.26,-0.6899999999999995,-7.45,1982520.55,1787456.205
600881.SH,20150707,8.53,8.53,7.72,7.72,8.57,-0.8500000000000005,-9.92,1625319.86,1306246.442
600881.SH,20150709,6.94,8.49,6.94,8.49,7.72,0.7700000000000005,9.97,3520306.3,2806873.318
600881.SH,20150710,8.43,9.34,8.19,9.34,8.49,0.8499999999999996,10.01,2548644.27,2381091.438
600881.SH,20150713,9.33,10.05,9.12,9.75,9.34,0.41000000000000014,4.39,2404300.37,2362640.678
600881.SH,20150714,9.41,9.71,8.83,9.33,9.75,-0.41999999999999993,-4.31,2031339.37,1923903.707
600881.SH,20150715,9.03,9.41,8.4,8.95,9.33,-0.3800000000000008,-4.07,1392133.85,1272781.19
600881.SH,20150716,8.95,9.3,8.44,9.2,8.95,0.25,2.79,1815076.27,1685942.19
600881.SH,20150717,9.2,10.12,9.02,10.12,9.2,0.9199999999999999,10.0,1959311.64,1919746.146
600881.SH,20150720,10.12,10.87,9.9,10.21,10.12,0.09000000000000163,0.89,2449558.87,2563442.477
600881.SH,20150721,10.0,10.67,9.8,10.06,10.21,-0.15000000000000036,-1.47,2015022.06,2105660.465
600881.SH,20150722,9.92,10.2,9.79,9.94,10.06,-0.120000000000001,-1.19,1533996.09,1568547.589
600881.SH,20150723,9.94,10.27,9.83,10.23,9.94,0.2900000000000009,2.92,1683148.01,1734843.996
600881.SH,20150724,10.12,10.38,9.7,9.76,10.23,-0.47000000000000064,-4.59,1640049.46,1696320.495
600881.SH,20150727,9.31,9.53,8.78,8.78,9.76,-0.9800000000000004,-10.04,1161130.82,1085795.493
600881.SH,20150728,8.33,9.0,7.9,8.74,8.78,-0.03999999999999915,-0.46,1842691.96,1586519.363
600881.SH,20150729,8.77,9.61,8.64,9.59,8.74,0.8499999999999996,9.73,1437229.06,1333608.453
600881.SH,20150730,9.51,9.67,8.73,8.9,9.59,-0.6899999999999995,-7.19,1719832.55,1634714.709
600881.SH,20150731,8.72,8.92,8.34,8.69,8.9,-0.21000000000000085,-2.36,739801.37,653271.444
600881.SH,20150803,8.53,8.85,8.33,8.83,8.69,0.14000000000000057,1.61,747555.35,655053.141
600881.SH,20150804,8.75,9.2,8.75,9.13,8.83,0.3000000000000007,3.4,602326.42,550722.008
600881.SH,20150805,9.02,9.46,8.98,9.05,9.13,-0.08000000000000007,-0.88,723585.78,679925.709
600881.SH,20150806,8.82,8.98,8.63,8.71,9.05,-0.33999999999999986,-3.76,434946.63,390333.454
600881.SH,20150807,8.8,9.0,8.74,8.83,8.71,0.11999999999999922,1.38,456262.18,412834.411
600881.SH,20150810,8.92,9.32,8.88,9.23,8.83,0.40000000000000036,4.53,714620.54,666168.708
600881.SH,20150811,9.18,9.35,9.14,9.28,9.23,0.049999999999998934,0.54,751549.91,708595.726
600881.SH,20150812,9.18,9.33,8.93,8.99,9.28,-0.28999999999999915,-3.12,543995.5,507715.704
600881.SH,20150813,8.87,9.18,8.82,9.15,8.99,0.16000000000000014,1.78,496357.82,455121.55
600881.SH,20150814,9.16,9.59,9.13,9.43,9.15,0.27999999999999936,3.06,969217.45,927277.42
600881.SH,20150817,9.49,10.37,9.41,10.37,9.43,0.9399999999999995,9.97,2147631.16,2226229.143
600881.SH,20150818,10.78,10.78,9.33,9.33,10.37,-1.0399999999999991,-10.03,2037176.39,2113574.009
600881.SH,20150819,8.83,9.73,8.41,9.45,9.33,0.11999999999999922,1.29,1217355.5,1112110.916
600881.SH,20150820,9.22,9.77,8.96,9.57,9.45,0.120000000000001,1.27,1165250.12,1118639.351
600881.SH,20150821,9.26,9.57,8.78,9.02,9.57,-0.5500000000000007,-5.75,999566.61,936893.4
600881.SH,20150824,8.53,8.63,8.12,8.12,9.02,-0.9000000000000004,-9.98,395098.21,330516.908
600881.SH,20150825,7.3,7.64,7.3,7.3,8.12,-0.8199999999999994,-10.1,789744.68,590347.446
600881.SH,20150826,7.16,7.45,6.58,6.76,7.3,-0.54,-7.4,954928.85,673256.943
600881.SH,20150827,6.86,7.05,6.57,7.0,6.76,0.2400000000000002,3.55,853549.96,597996.403
600881.SH,20150828,7.15,7.7,6.98,7.7,7.0,0.7000000000000002,10.0,948875.39,717139.376
600881.SH,20150831,7.7,7.7,7.16,7.4,7.7,-0.2999999999999998,-3.9,562033.03,422231.58
600881.SH,20150901,7.24,7.29,6.67,6.67,7.4,-0.7300000000000004,-9.86,449796.09,314040.291
600881.SH,20150902,6.18,6.75,6.04,6.32,6.67,-0.34999999999999964,-5.25,674633.79,439167.372
600881.SH,20150907,6.37,6.86,6.33,6.4,6.32,0.08000000000000007,1.27,367087.98,246448.616
600881.SH,20150908,6.37,6.72,6.27,6.69,6.4,0.29000000000000004,4.53,276338.36,183439.311
600881.SH,20150909,6.76,7.08,6.69,7.04,6.69,0.34999999999999964,5.23,589863.84,415790.587
600881.SH,20150910,6.88,7.19,6.82,7.11,7.04,0.07000000000000028,0.99,520125.86,372662.964
600881.SH,20150911,6.98,7.38,6.98,7.15,7.11,0.040000000000000036,0.56,358850.29,261560.425
600881.SH,20150914,7.16,7.2,6.43,6.43,7.15,-0.7200000000000006,-10.07,566304.9,384177.827
600881.SH,20150915,6.09,6.3,5.78,5.78,6.43,-0.6499999999999995,-10.11,527254.92,320426.045
600881.SH,20150916,5.78,6.36,5.69,6.36,5.78,0.5800000000000001,10.03,631062.37,396105.199
600881.SH,20150917,6.27,6.82,6.23,6.27,6.36,-0.09000000000000075,-1.42,543836.04,360605.526
600881.SH,20150918,6.4,6.58,6.26,6.46,6.27,0.1900000000000004,3.03,501017.14,328619.565
600881.SH,20150921,6.37,6.84,6.27,6.67,6.46,0.20999999999999996,3.25,473556.78,317141.742
600881.SH,20150922,6.67,6.74,6.47,6.62,6.67,-0.04999999999999982,-0.75,847004.25,572671.498
600881.SH,20150923,6.47,7.06,6.25,6.63,6.62,0.009999999999999787,0.15,856883.42,574828.203
600881.SH,20150924,6.71,6.83,6.45,6.58,6.63,-0.04999999999999982,-0.75,913398.5,618808.418
600881.SH,20150925,6.49,6.56,6.0,6.1,6.58,-0.4800000000000004,-7.29,396546.71,255181.747
600881.SH,20150928,6.13,6.42,6.1,6.33,6.1,0.23000000000000043,3.77,319419.44,204985.175
600881.SH,20150929,6.24,6.57,6.07,6.33,6.33,0.0,0.0,401401.29,255490.68
600881.SH,20150930,6.42,6.64,6.25,6.46,6.33,0.1299999999999999,2.05,723798.02,475839.064
600881.SH,20151008,6.74,6.94,6.53,6.83,6.46,0.3700000000000001,5.73,555087.84,383267.06
600881.SH,20151009,6.73,7.03,6.71,6.91,6.83,0.08000000000000007,1.17,483729.85,337652.088
600881.SH,20151012,7.15,7.26,6.95,7.22,6.91,0.3099999999999996,4.49,902341.86,652943.374
600881.SH,20151013,7.12,7.22,6.99,7.05,7.22,-0.16999999999999993,-2.35,1102632.45,796052.175
600881.SH,20151014,6.99,7.09,6.82,6.83,7.05,-0.21999999999999975,-3.12,570630.9,404959.158
600881.SH,20151015,6.81,7.02,6.78,7.01,6.83,0.17999999999999972,2.64,479347.15,339040.086
600881.SH,20151016,7.06,7.26,7.01,7.15,7.01,0.14000000000000057,2.0,1395431.68,1017346.169
600881.SH,20151019,7.22,7.43,7.04,7.17,7.15,0.019999999999999574,0.28,1398102.8,1034766.07
600881.SH,20151020,7.1,7.17,6.97,7.16,7.17,-0.009999999999999787,-0.14,692327.95,499696.568
600881.SH,20151021,7.12,7.14,6.44,6.44,7.16,-0.7199999999999998,-10.06,1080662.85,752214.481
600881.SH,20151022,6.39,6.8,6.37,6.75,6.44,0.3099999999999996,4.81,881522.47,591128.254
600881.SH,20151023,6.75,7.22,6.67,7.1,6.75,0.34999999999999964,5.19,993595.59,704629.059
600881.SH,20151026,7.18,7.39,7.04,7.34,7.1,0.2400000000000002,3.38,1138620.05,839016.249
600881.SH,20151027,7.22,7.82,7.01,7.74,7.34,0.40000000000000036,5.45,1424079.23,1080803.205
600881.SH,20151028,7.55,7.68,7.26,7.33,7.74,-0.41000000000000014,-5.3,768802.31,584713.885
600881.SH,20151029,7.46,7.61,7.32,7.38,7.33,0.04999999999999982,0.68,521360.1,396336.19
600881.SH,20151030,7.39,7.42,7.17,7.19,7.38,-0.1899999999999995,-2.57,452345.68,336415.613
600881.SH,20151102,6.98,7.15,6.82,6.83,7.19,-0.3600000000000003,-5.01,562514.6,400195.05
600881.SH,20151103,6.87,6.91,6.76,6.85,6.83,0.019999999999999574,0.29,313983.73,219165.84
600881.SH,20151104,6.91,7.54,6.89,7.54,6.85,0.6900000000000004,10.07,926633.14,696793.736
600881.SH,20151105,7.63,8.02,7.55,7.72,7.54,0.17999999999999972,2.39,1688304.68,1343934.291
600881.SH,20151106,7.65,8.16,7.6,8.03,7.72,0.3099999999999996,4.02,1218103.12,982500.1
600881.SH,20151109,8.13,8.4,7.92,7.98,8.03,-0.049999999999998934,-0.62,1435654.18,1188974.768
600881.SH,20151110,7.84,8.18,7.75,7.93,7.98,-0.05000000000000071,-0.63,880601.05,714189.752
600881.SH,20151111,7.89,8.07,7.76,8.0,7.93,0.07000000000000028,0.88,802221.28,646750.904
600881.SH,20151112,8.01,8.03,7.75,7.86,8.0,-0.13999999999999968,-1.75,567209.12,456026.759
600881.SH,20151113,7.75,8.02,7.7,7.88,7.86,0.019999999999999574,0.25,671839.0,540117.579
600881.SH,20151116,7.69,7.89,7.67,7.88,7.88,0.0,0.0,430284.09,342083.034
600881.SH,20151117,7.97,8.16,7.8,7.81,7.88,-0.07000000000000028,-0.89,681138.83,555997.713
600881.SH,20151118,7.78,7.96,7.75,7.78,7.81,-0.02999999999999936,-0.38,457487.66,366383.631
600881.SH,20151119,7.8,8.09,7.8,8.0,7.78,0.21999999999999975,2.83,437366.48,354688.904
600881.SH,20151120,8.01,8.14,7.86,8.12,8.0,0.11999999999999922,1.5,712181.65,581970.414
600881.SH,20151123,8.12,8.27,7.9,7.93,8.12,-0.1899999999999995,-2.34,566566.58,466596.795
600881.SH,20151124,7.88,8.01,7.74,7.96,7.93,0.03000000000000025,0.38,395441.22,317007.241
600881.SH,20151125,7.87,7.98,7.84,7.93,7.96,-0.03000000000000025,-0.38,380639.7,306792.777
600881.SH,20151126,7.93,8.06,7.82,7.82,7.93,-0.10999999999999943,-1.39,482196.59,388890.377
600881.SH,20151127,7.76,7.81,7.04,7.13,7.82,-0.6900000000000004,-8.82,533594.26,409084.892
600881.SH,20151130,7.16,7.24,6.67,7.07,7.13,-0.05999999999999961,-0.84,360449.53,258557.517
600881.SH,20151201,7.07,7.38,7.01,7.24,7.07,0.16999999999999993,2.4,341427.38,250080.565
600881.SH,20151202,7.23,7.55,7.11,7.43,7.24,0.1899999999999995,2.62,396648.66,298214.167
600881.SH,20151203,7.4,7.59,7.39,7.45,7.43,0.020000000000000462,0.27,302537.32,229846.381
600881.SH,20151204,7.38,7.42,7.21,7.25,7.45,-0.20000000000000018,-2.68,279483.78,208408.592
600881.SH,20151207,7.28,7.33,7.17,7.3,7.25,0.04999999999999982,0.69,268954.12,198926.656
600881.SH,20151208,7.26,7.26,6.96,6.97,7.3,-0.33000000000000007,-4.52,330422.62,237757.864
600881.SH,20151209,6.97,7.01,6.87,6.93,6.97,-0.040000000000000036,-0.57,269113.65,190465.455
600881.SH,20151210,6.94,7.06,6.86,6.91,6.93,-0.019999999999999574,-0.29,220415.69,156233.155
600881.SH,20151211,6.93,6.93,6.77,6.87,6.91,-0.040000000000000036,-0.58,191389.7,133700.986
600881.SH,20151214,6.78,7.22,6.76,7.2,6.87,0.33000000000000007,4.8,461441.74,327899.201
600881.SH,20151215,7.14,7.24,7.11,7.19,7.2,-0.009999999999999787,-0.14,335873.35,246322.189
600881.SH,20151216,7.21,7.34,7.12,7.17,7.19,-0.020000000000000462,-0.28,763719.94,564661.65
600881.SH,20151217,7.16,7.28,7.11,7.24,7.17,0.07000000000000028,0.98,524750.91,386110.336
600881.SH,20151218,7.23,7.31,7.16,7.17,7.24,-0.07000000000000028,-0.97,374346.58,275971.681
600881.SH,20151221,7.13,7.34,7.11,7.28,7.17,0.11000000000000032,1.53,521143.68,386268.501
600881.SH,20151222,7.31,7.5,7.27,7.47,7.28,0.1899999999999995,2.61,588703.24,444073.939
600881.SH,20151223,7.49,7.6,7.32,7.38,7.47,-0.08999999999999986,-1.2,600849.55,457200.698
600881.SH,20151224,7.36,7.39,7.15,7.21,7.38,-0.16999999999999993,-2.3,383273.36,283073.79
600881.SH,20151225,7.23,7.29,7.2,7.28,7.21,0.07000000000000028,0.97,195758.18,144642.114
600881.SH,20151228,7.28,7.34,7.09,7.11,7.28,-0.16999999999999993,-2.34,397116.13,292403.194
600881.SH,20151229,7.11,7.26,7.04,7.19,7.11,0.08000000000000007,1.13,339214.18,248197.387
600881.SH,20151230,7.21,7.27,7.07,7.13,7.19,-0.0600000000000005,-0.83,383786.5,279712.476
600881.SH,20151231,7.17,7.24,7.05,7.1,7.13,-0.03000000000000025,-0.42,475059.14,345719.542
600881.SH,20160104,7.08,7.15,6.39,6.43,7.1,-0.6699999999999999,-9.44,345579.82,241864.495
600881.SH,20160105,6.21,6.54,5.98,6.23,6.43,-0.1999999999999993,-3.11,424969.57,272063.633
600881.SH,20160106,6.28,6.58,6.24,6.52,6.23,0.28999999999999915,4.65,420525.88,275599.121
600881.SH,20160107,6.37,6.43,5.87,5.88,6.52,-0.6399999999999997,-9.82,77621.5,48763.247
600881.SH,20160108,6.07,6.27,5.69,6.12,5.88,0.2400000000000002,4.08,413136.77,255707.549
600881.SH,20160111,5.99,6.26,5.79,5.85,6.12,-0.27000000000000046,-4.41,377893.85,233231.056
600881.SH,20160112,5.89,6.11,5.79,5.94,5.85,0.09000000000000075,1.54,296783.71,179992.652
600881.SH,20160113,5.96,6.08,5.71,5.74,5.94,-0.20000000000000018,-3.37,262703.55,159356.671
600881.SH,20160114,5.53,5.86,5.49,5.78,5.74,0.040000000000000036,0.7,350089.87,203021.966
600881.SH,20160115,5.77,5.82,5.34,5.38,5.78,-0.40000000000000036,-6.92,328569.39,186730.353
600881.SH,20160118,5.23,5.5,5.19,5.37,5.38,-0.009999999999999787,-0.19,182978.71,100505.065
600881.SH,20160119,5.39,5.63,5.35,5.57,5.37,0.20000000000000018,3.72,281635.58,157625.902
600881.SH,20160120,5.54,5.63,5.4,5.48,5.57,-0.08999999999999986,-1.62,219557.51,123577.156
