ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20150204,21.91,22.06,21.36,21.37,21.88,-0.509999999999998,-2.33,216493.4,510132.8014
000400.SZ,20150205,21.63,21.7,21.03,21.1,21.37,-0.2699999999999996,-1.26,243541.28,563924.1296
000400.SZ,20150206,21.02,21.44,20.92,21.05,21.1,-0.05000000000000071,-0.24,165798.01,381477.1452
000400.SZ,20150209,21.15,21.51,21.02,21.14,21.05,0.08999999999999986,0.43,140173.55,324121.3196
000400.SZ,20150210,21.14,21.58,21.14,21.46,21.14,0.3200000000000003,1.51,146806.53,340930.1041
000400.SZ,20150211,21.52,21.67,21.29,21.39,21.46,-0.07000000000000028,-0.33,143931.85,335274.6469
000400.SZ,20150212,21.44,21.79,21.25,21.6,21.39,0.21000000000000085,0.98,185432.83,434199.9631
000400.SZ,20150213,21.67,21.99,21.66,21.75,21.6,0.14999999999999858,0.69,199716.0,473850.9503
000400.SZ,20150216,21.78,22.16,21.6,21.99,21.75,0.23999999999999844,1.1,172557.49,411480.0208
000400.SZ,20150217,22.04,22.2,21.8,21.89,21.99,-0.09999999999999787,-0.45,152478.86,363431.6264
000400.SZ,20150225,21.88,22.16,21.86,21.89,21.89,0.0,0.0,137994.13,329911.4792
000400.SZ,20150226,21.86,22.13,21.53,22.12,21.89,0.23000000000000043,1.05,222496.38,527287.9126
000400.SZ,20150227,22.13,22.89,22.04,22.61,22.12,0.48999999999999844,2.22,352066.28,863739.6938
000400.SZ,20150302,22.87,23.0,22.57,22.71,22.61,0.10000000000000142,0.44,268388.75,663852.1176
000400.SZ,20150303,22.7,22.7,21.95,22.0,22.71,-0.7100000000000009,-3.13,302307.11,731567.1063
000400.SZ,20150304,22.0,22.28,21.88,22.26,22.0,0.26000000000000156,1.18,200978.96,481184.3088
000400.SZ,20150305,22.09,22.17,21.59,21.74,22.26,-0.5200000000000031,-2.34,241121.64,569751.7145
000400.SZ,20150306,21.75,21.95,21.54,21.77,21.74,0.030000000000001137,0.14,174884.18,413355.5108
000400.SZ,20150309,21.69,22.06,21.44,22.05,21.77,0.28000000000000114,1.29,138853.21,328179.811
000400.SZ,20150310,22.0,22.46,21.94,22.21,22.05,0.16000000000000014,0.73,167282.7,403952.5196
000400.SZ,20150311,22.25,22.54,21.98,22.12,22.21,-0.08999999999999986,-0.41,171834.2,414938.0557
000400.SZ,20150312,22.27,22.49,22.1,22.49,22.12,0.36999999999999744,1.67,187322.41,454152.491
000400.SZ,20150313,22.64,22.81,22.33,22.44,22.49,-0.04999999999999716,-0.22,183965.46,449162.9057
000400.SZ,20150316,22.52,22.78,22.31,22.78,22.44,0.33999999999999986,1.52,351142.13,860736.516
000400.SZ,20150317,22.87,22.9,22.53,22.73,22.78,-0.05000000000000071,-0.22,341179.76,840718.282
000400.SZ,20150318,22.73,22.99,22.7,22.98,22.73,0.25,1.1,365256.82,906756.5486
000400.SZ,20150319,23.06,23.7,22.83,23.51,22.98,0.5300000000000011,2.31,445282.33,1127871.2572
000400.SZ,20150320,23.75,24.43,23.55,23.68,23.51,0.16999999999999815,0.72,496078.03,1292868.0473
000400.SZ,20150323,23.7,24.48,23.54,24.39,23.68,0.7100000000000009,3.0,432759.35,1122659.3478
000400.SZ,20150324,24.45,24.46,23.22,23.98,24.39,-0.41000000000000014,-1.68,424781.68,1104745.6233
000400.SZ,20150325,23.92,24.19,23.47,23.97,23.98,-0.010000000000001563,-0.04,373938.68,967324.7378
000400.SZ,20150326,24.09,24.39,23.77,24.01,23.97,0.0400000000000027,0.17,355185.0,930439.4772
000400.SZ,20150327,23.65,24.45,23.2,23.98,24.01,-0.030000000000001137,-0.12,580889.95,1508973.1138
000400.SZ,20150330,24.77,26.3,24.39,25.57,23.98,1.5899999999999999,6.63,692559.91,1914187.8542
000400.SZ,20150331,25.59,25.75,24.94,25.03,25.57,-0.5399999999999991,-2.11,386457.62,1061528.6656
000400.SZ,20150401,25.11,27.54,25.11,27.54,25.03,2.509999999999998,10.03,1137316.63,3336905.7525
000400.SZ,20150402,28.05,30.28,27.61,29.44,27.54,1.9000000000000021,6.9,1163339.7,3594776.9335
000400.SZ,20150403,28.83,30.26,28.68,29.28,29.44,-0.16000000000000014,-0.54,678055.94,2161588.9665
000400.SZ,20150407,29.19,29.22,28.59,28.88,29.28,-0.40000000000000213,-1.37,487153.46,1523677.5586
000400.SZ,20150408,28.95,29.13,27.54,28.13,28.88,-0.75,-2.6,527524.01,1617972.4074
000400.SZ,20150409,27.94,27.94,26.7,27.63,28.13,-0.5,-1.78,477786.66,1420912.2872
000400.SZ,20150410,27.56,28.35,27.34,28.04,27.63,0.41000000000000014,1.48,426361.72,1300221.5805
000400.SZ,20150413,28.07,29.0,28.07,28.45,28.04,0.41000000000000014,1.46,396443.02,1226444.1633
000400.SZ,20150414,28.48,28.48,27.58,27.59,28.45,-0.8599999999999994,-3.02,391531.32,1187321.7882
000400.SZ,20150415,26.23,26.51,24.91,25.22,27.59,-2.370000000000001,-8.59,817273.27,2283870.3246
000400.SZ,20150416,25.02,25.95,24.87,25.59,25.22,0.370000000000001,1.47,381686.04,1059373.8441
000400.SZ,20150417,25.66,26.28,25.36,26.0,25.59,0.41000000000000014,1.6,494662.06,1389694.9654
000400.SZ,20150420,25.99,28.04,25.49,27.1,26.0,1.1000000000000014,4.23,692210.31,2035749.4059
000400.SZ,20150421,26.81,27.8,26.76,27.7,27.1,0.5999999999999979,2.21,451785.89,1349624.9887
000400.SZ,20150422,27.89,28.44,27.61,28.03,27.7,0.33000000000000185,1.19,445201.35,1358301.7662
000400.SZ,20150423,28.16,29.8,28.09,28.27,28.03,0.23999999999999844,0.86,514528.91,1614518.6625
000400.SZ,20150424,27.75,28.76,27.09,27.63,28.27,-0.6400000000000006,-2.26,371525.71,1125194.1926
000400.SZ,20150427,28.42,28.8,27.61,27.92,27.63,0.2900000000000027,1.05,340312.43,1038485.0312
000400.SZ,20150428,27.7,27.77,26.6,26.87,27.92,-1.0500000000000007,-3.76,322922.96,956526.0331
000400.SZ,20150429,26.56,26.87,26.05,26.73,26.87,-0.14000000000000057,-0.52,349074.35,1004325.6885
000400.SZ,20150430,26.86,26.92,26.12,26.47,26.73,-0.26000000000000156,-0.97,405109.86,1165099.1592
000400.SZ,20150504,26.46,27.86,26.37,27.52,26.47,1.0500000000000007,3.97,363537.43,1076032.0301
000400.SZ,20150505,27.61,27.63,26.0,26.1,27.52,-1.4199999999999982,-5.16,317234.24,920520.5812
000400.SZ,20150506,26.37,26.68,25.49,25.64,26.1,-0.46000000000000085,-1.76,272093.38,769553.3152
000400.SZ,20150507,25.65,26.05,25.36,25.72,25.64,0.0799999999999983,0.31,159333.48,446631.3601
000400.SZ,20150508,26.08,26.53,25.77,26.45,25.72,0.7300000000000004,2.84,185917.62,527673.4955
000400.SZ,20150511,26.67,27.26,26.23,27.1,26.45,0.6500000000000021,2.46,267588.76,780118.602
000400.SZ,20150512,27.19,27.87,26.84,27.17,27.1,0.07000000000000028,0.26,277484.01,821778.8734
000400.SZ,20150513,27.26,27.76,26.88,27.04,27.17,-0.13000000000000256,-0.48,301466.56,894470.8244
000400.SZ,20150514,27.04,27.32,26.33,26.49,27.04,-0.5500000000000007,-2.03,249944.47,722655.6148
000400.SZ,20150515,26.41,26.42,25.63,25.87,26.49,-0.6199999999999974,-2.34,236359.12,665031.696
000400.SZ,20150518,26.3,27.13,26.1,26.4,25.87,0.5299999999999976,2.05,324380.43,936712.8223
000400.SZ,20150519,26.57,28.93,26.42,28.74,26.4,2.34,8.86,627406.45,1886013.9337
000400.SZ,20150520,28.9,29.27,28.33,28.57,28.74,-0.16999999999999815,-0.59,613553.28,1925490.714
000400.SZ,20150521,28.58,29.17,28.16,28.79,28.57,0.21999999999999886,0.77,410170.98,1271394.8704
000400.SZ,20150522,28.99,30.1,28.85,29.06,28.79,0.2699999999999996,0.94,408671.64,1303790.9865
000400.SZ,20150525,29.07,31.76,28.91,31.25,29.06,2.1900000000000013,7.54,567872.99,1855170.1397
000400.SZ,20150526,30.74,32.11,30.67,31.12,31.25,-0.129999999999999,-0.42,473024.87,1613736.824
000400.SZ,20150527,31.32,31.33,30.05,30.2,31.12,-0.9200000000000017,-2.96,405063.23,1337833.1307
000400.SZ,20150528,30.23,31.08,27.61,27.86,30.2,-2.34,-7.75,468668.34,1504324.0588
000400.SZ,20150529,27.91,28.98,26.7,28.26,27.86,0.40000000000000213,1.44,371443.85,1137192.6728
000400.SZ,20150601,28.44,29.65,28.07,29.5,28.26,1.2399999999999984,4.39,348213.62,1100802.3531
000400.SZ,20150602,29.53,30.59,29.47,30.31,29.5,0.8099999999999987,2.75,405304.01,1324295.9409
000400.SZ,20150603,30.31,30.37,28.82,29.42,30.31,-0.889999999999997,-2.94,315342.89,1014202.0282
000400.SZ,20150604,29.91,31.61,28.06,31.61,29.42,2.1899999999999977,7.44,550516.84,1811601.2755
000400.SZ,20150605,32.21,34.05,31.72,32.86,31.61,1.25,3.95,704468.25,2504736.512
000400.SZ,20150608,33.13,33.8,31.75,32.68,32.86,-0.17999999999999972,-0.55,457171.42,1624497.6774
000400.SZ,20150609,32.86,32.86,31.11,31.62,32.68,-1.0599999999999987,-3.24,371613.14,1285760.3401
000400.SZ,20150610,31.48,32.85,31.11,31.8,31.62,0.17999999999999972,0.57,351184.15,1226940.8416
000400.SZ,20150611,31.71,31.71,30.92,31.5,31.8,-0.3000000000000007,-0.94,316950.76,1074043.5589
000400.SZ,20150612,31.57,32.12,30.83,31.5,31.5,0.0,0.0,360951.97,1229770.4213
000400.SZ,20150615,31.5,32.95,31.18,32.66,31.5,1.1599999999999966,3.68,556851.99,1938031.5272
000400.SZ,20150616,32.13,32.32,29.73,30.27,32.66,-2.389999999999997,-7.32,345549.67,1169006.7977
000400.SZ,20150617,30.19,30.5,28.45,30.12,30.27,-0.14999999999999858,-0.5,314137.93,1005030.8984
000400.SZ,20150618,30.08,30.08,28.46,28.51,30.12,-1.6099999999999994,-5.35,249943.0,794254.8187
000400.SZ,20150619,28.11,28.35,25.66,25.82,28.51,-2.6900000000000013,-9.44,336622.07,983531.5142
000400.SZ,20150623,26.03,26.95,24.26,26.87,25.82,1.0500000000000007,4.07,316340.89,881511.9438
000400.SZ,20150624,27.07,27.7,26.38,27.7,26.87,0.8299999999999983,3.09,352494.76,1040222.2982
000400.SZ,20150625,27.68,28.24,25.65,26.06,27.7,-1.6400000000000006,-5.92,342613.02,1015197.1235
000400.SZ,20150626,25.22,25.4,23.45,23.45,26.06,-2.6099999999999994,-10.02,328666.41,868897.5084
000400.SZ,20150629,24.21,24.37,21.1,21.32,23.45,-2.129999999999999,-9.08,421733.12,1029324.1546
000400.SZ,20150630,21.31,23.43,19.35,23.16,21.32,1.8399999999999999,8.63,452725.75,1062621.9231
000400.SZ,20150701,22.7,23.98,21.63,21.92,23.16,-1.2399999999999984,-5.35,331243.77,832720.6642
000400.SZ,20150702,22.11,22.45,20.04,20.29,21.92,-1.6300000000000026,-7.44,324572.66,752872.633
000400.SZ,20150703,19.79,21.14,18.39,19.22,20.29,-1.0700000000000003,-5.27,341499.53,729564.8561
000400.SZ,20150706,21.14,21.14,18.11,19.52,19.22,0.3000000000000007,1.56,410524.57,878182.9848
000400.SZ,20150707,18.69,19.3,17.57,17.61,19.52,-1.9100000000000001,-9.78,460228.26,896430.1705
000400.SZ,20150708,15.85,16.18,15.85,15.85,17.61,-1.7599999999999998,-9.99,508567.92,877403.3505
000400.SZ,20150709,15.85,17.43,15.13,17.43,15.85,1.58,9.97,454699.47,832348.3894
000400.SZ,20150710,17.65,19.17,17.65,19.17,17.43,1.740000000000002,9.98,517944.15,1063939.6935
000400.SZ,20150713,19.7,21.09,19.27,21.09,19.17,1.9199999999999982,10.02,651417.98,1431565.3668
000400.SZ,20150714,20.62,21.89,19.79,20.0,21.09,-1.0899999999999999,-5.17,577984.68,1295172.7998
000400.SZ,20150715,19.42,19.53,18.0,18.0,20.0,-2.0,-10.0,333516.83,669675.8319
000400.SZ,20150716,18.0,18.76,16.65,18.06,18.0,0.05999999999999872,0.33,325118.6,628270.561
000400.SZ,20150717,18.08,19.38,17.87,19.04,18.06,0.9800000000000004,5.43,299519.51,605885.9334
000400.SZ,20150720,19.56,20.15,19.01,19.73,19.04,0.6900000000000013,3.62,354000.29,751567.059
000400.SZ,20150721,19.32,21.08,19.09,20.65,19.73,0.9199999999999982,4.66,391436.82,858628.5389
000400.SZ,20150722,20.54,20.58,19.53,20.24,20.65,-0.41000000000000014,-1.99,359456.61,784366.7091
000400.SZ,20150723,20.34,21.23,20.25,20.97,20.24,0.7300000000000004,3.61,371277.21,833301.2119
000400.SZ,20150724,21.04,21.63,20.17,20.27,20.97,-0.6999999999999993,-3.34,403157.37,917808.3751
000400.SZ,20150727,19.88,20.59,18.24,18.24,20.27,-2.030000000000001,-10.01,338268.2,715882.0536
000400.SZ,20150728,16.97,18.36,16.65,17.63,18.24,-0.6099999999999994,-3.34,389989.52,735144.384
000400.SZ,20150729,17.88,18.53,17.06,18.43,17.63,0.8000000000000007,4.54,289562.72,555015.7131
000400.SZ,20150730,18.26,18.64,17.53,17.53,18.43,-0.8999999999999986,-4.88,250436.47,492323.3604
000400.SZ,20150731,17.23,18.15,17.22,17.69,17.53,0.16000000000000014,0.91,256894.04,489258.4785
000400.SZ,20150803,17.56,18.18,17.33,18.06,17.69,0.36999999999999744,2.09,401671.6,771249.1998
000400.SZ,20150804,18.06,18.99,17.89,18.99,18.06,0.9299999999999997,5.15,224934.67,450865.2494
000400.SZ,20150805,18.91,20.52,18.68,19.64,18.99,0.6500000000000021,3.42,412392.91,874575.7984
000400.SZ,20150806,18.96,20.14,18.87,19.7,19.64,0.05999999999999872,0.31,266567.25,567670.9178
000400.SZ,20150807,20.25,21.67,20.25,21.67,19.7,1.9700000000000024,10.0,583373.03,1358129.2255
000400.SZ,20150810,21.89,23.11,21.74,22.73,21.67,1.0599999999999987,4.89,672140.63,1640857.8913
000400.SZ,20150811,22.73,23.36,22.29,22.85,22.73,0.120000000000001,0.53,444612.49,1106318.4153
000400.SZ,20150812,22.24,23.3,21.74,22.04,22.85,-0.8100000000000023,-3.54,279927.32,678319.2399
000400.SZ,20150813,21.92,22.42,21.3,22.42,22.04,0.38000000000000256,1.72,231503.97,547785.2485
000400.SZ,20150814,22.54,23.25,22.17,22.52,22.42,0.09999999999999787,0.45,288503.71,705742.2826
000400.SZ,20150817,22.26,22.78,22.01,22.29,22.52,-0.23000000000000043,-1.02,166549.34,401202.7638
000400.SZ,20150818,22.55,22.7,20.07,20.07,22.29,-2.219999999999999,-9.96,285403.89,654169.3083
000400.SZ,20150819,18.97,20.16,18.23,19.86,20.07,-0.21000000000000085,-1.05,347320.94,717859.4443
000400.SZ,20150820,19.43,19.6,18.56,18.6,19.86,-1.259999999999998,-6.34,214045.35,442568.2715
000400.SZ,20150821,18.26,18.93,17.39,17.57,18.6,-1.0300000000000011,-5.54,229074.8,445886.2894
000400.SZ,20150824,16.89,17.0,15.81,15.81,17.57,-1.7599999999999998,-10.02,217794.7,378148.2471
000400.SZ,20150825,14.23,14.78,14.23,14.23,15.81,-1.58,-9.99,412946.19,638812.1901
000400.SZ,20150826,14.36,14.93,13.57,13.88,14.23,-0.34999999999999964,-2.46,247314.74,382303.6067
000400.SZ,20150827,14.24,14.92,13.87,14.74,13.88,0.8599999999999994,6.2,213558.76,333308.1677
000400.SZ,20150828,15.17,15.98,15.12,15.73,14.74,0.9900000000000002,6.72,217285.56,362485.3892
000400.SZ,20150831,15.73,17.3,15.45,17.3,15.73,1.5700000000000003,9.98,350280.66,619528.325
000400.SZ,20150901,17.01,17.01,15.57,16.64,17.3,-0.6600000000000001,-3.82,360008.92,630757.7285
000400.SZ,20150902,15.33,16.92,15.3,16.63,16.64,-0.010000000000001563,-0.06,313209.29,554654.9893
000400.SZ,20150907,17.08,17.62,16.45,16.46,16.63,-0.16999999999999815,-1.02,264271.73,484035.3001
000400.SZ,20150908,16.02,16.92,15.36,16.8,16.46,0.33999999999999986,2.07,171299.12,298853.8321
000400.SZ,20150909,16.81,17.49,16.73,17.13,16.8,0.3299999999999983,1.96,217749.17,402867.2009
000400.SZ,20150910,16.97,17.29,16.65,16.76,17.13,-0.36999999999999744,-2.16,144147.75,264908.7064
000400.SZ,20150911,16.64,16.9,16.0,16.31,16.76,-0.45000000000000284,-2.68,131048.2,232711.6543
000400.SZ,20150914,16.56,16.63,14.71,14.8,16.31,-1.509999999999998,-9.26,172664.55,289808.0081
000400.SZ,20150915,14.47,14.92,13.32,13.44,14.8,-1.3600000000000012,-9.19,179995.49,273179.0842
000400.SZ,20150916,13.58,14.78,13.52,14.78,13.44,1.3399999999999999,9.97,160281.68,244100.5529
000400.SZ,20150917,14.79,15.35,14.25,14.33,14.78,-0.4499999999999993,-3.04,185269.45,299811.7866
000400.SZ,20150918,14.63,14.93,14.45,14.81,14.33,0.4800000000000004,3.35,121705.67,193048.533
000400.SZ,20150921,14.75,15.86,14.5,15.76,14.81,0.9499999999999993,6.41,172783.12,287266.5475
000400.SZ,20150922,16.0,16.18,15.43,16.14,15.76,0.3800000000000008,2.41,211088.77,362030.9221
000400.SZ,20150923,15.72,16.45,15.57,16.16,16.14,0.019999999999999574,0.12,210662.77,365339.4225
000400.SZ,20150924,16.61,16.98,15.91,16.11,16.16,-0.05000000000000071,-0.31,283680.98,507241.0727
000400.SZ,20150925,15.81,15.89,15.17,15.35,16.11,-0.7599999999999998,-4.72,134094.53,225536.207
000400.SZ,20150928,15.36,15.67,15.07,15.62,15.35,0.2699999999999996,1.76,76389.9,127322.9722
000400.SZ,20150929,15.26,15.4,14.81,14.94,15.62,-0.6799999999999997,-4.35,95273.56,155402.1862
000400.SZ,20150930,15.1,15.19,14.91,14.99,14.94,0.05000000000000071,0.33,76942.82,124991.8882
000400.SZ,20151008,15.74,16.49,15.58,16.49,14.99,1.4999999999999982,10.01,261966.89,458476.4487
000400.SZ,20151009,16.51,17.32,16.22,17.19,16.49,0.7000000000000028,4.24,316477.3,574495.7871
000400.SZ,20151012,17.23,18.47,17.23,17.79,17.19,0.5999999999999979,3.49,315108.75,608462.7214
000400.SZ,20151013,17.55,19.12,17.38,18.91,17.79,1.120000000000001,6.3,279190.6,549843.2928
000400.SZ,20151014,18.49,19.44,18.03,18.34,18.91,-0.5700000000000003,-3.01,275153.34,555258.2814
000400.SZ,20151015,17.85,18.65,17.85,18.62,18.34,0.28000000000000114,1.53,216020.35,427522.1098
000400.SZ,20151016,18.63,19.54,18.48,18.85,18.62,0.23000000000000043,1.24,250528.23,513240.2259
000400.SZ,20151019,18.7,18.77,18.11,18.31,18.85,-0.5400000000000027,-2.86,225776.33,448949.6249
000400.SZ,20151020,18.28,18.59,18.03,18.52,18.31,0.21000000000000085,1.15,185516.21,368135.888
000400.SZ,20151021,18.48,18.49,16.67,16.82,18.52,-1.6999999999999993,-9.18,222929.73,423823.0906
000400.SZ,20151022,16.81,17.57,16.64,17.38,16.82,0.5599999999999987,3.33,147032.98,271868.1601
000400.SZ,20151023,17.57,18.04,17.38,17.84,17.38,0.46000000000000085,2.65,149790.84,288067.9228
000400.SZ,20151026,18.11,18.92,17.8,18.9,17.84,1.0599999999999987,5.94,279751.19,559896.82
000400.SZ,20151027,18.65,18.65,17.59,18.48,18.9,-0.41999999999999815,-2.22,190363.66,373768.0055
000400.SZ,20151028,18.22,19.2,18.11,18.16,18.48,-0.3200000000000003,-1.73,166778.11,336945.6001
000400.SZ,20151029,18.48,18.57,17.79,18.16,18.16,0.0,0.0,129150.59,253955.9877
000400.SZ,20151030,17.85,18.31,17.48,17.8,18.16,-0.35999999999999943,-1.98,128997.31,250161.6072
000400.SZ,20151102,17.57,18.02,17.35,17.58,17.8,-0.22000000000000242,-1.24,105320.24,201941.0564
000400.SZ,20151103,17.92,18.2,17.46,17.71,17.58,0.13000000000000256,0.74,139030.15,268821.8846
000400.SZ,20151104,17.81,18.68,17.73,18.63,17.71,0.9199999999999982,5.19,199860.74,394956.0488
000400.SZ,20151105,18.8,19.34,18.32,18.97,18.63,0.33999999999999986,1.83,306638.43,625815.4891
000400.SZ,20151106,19.28,19.72,19.13,19.5,18.97,0.5300000000000011,2.79,289573.76,608789.4019
000400.SZ,20151109,19.33,19.82,18.96,19.22,19.5,-0.28000000000000114,-1.44,355201.79,745590.2478
000400.SZ,20151110,19.1,19.67,18.96,19.22,19.22,0.0,0.0,217260.93,454181.4603
000400.SZ,20151111,19.2,19.49,18.84,19.47,19.22,0.25,1.3,174710.78,361312.6473
000400.SZ,20151112,19.48,20.87,19.05,20.57,19.47,1.1000000000000014,5.65,410344.51,881924.0118
000400.SZ,20151113,20.13,20.95,19.46,19.9,20.57,-0.6700000000000017,-3.26,301675.32,659978.7142
000400.SZ,20151116,19.18,19.7,19.15,19.7,19.9,-0.1999999999999993,-1.01,183717.09,385440.5611
000400.SZ,20151117,19.97,20.07,19.2,19.26,19.7,-0.4399999999999977,-2.23,225796.22,478620.7804
000400.SZ,20151118,19.42,20.01,19.16,19.2,19.26,-0.060000000000002274,-0.31,205199.71,433624.5435
000400.SZ,20151119,19.52,19.68,19.15,19.64,19.2,0.4400000000000013,2.29,177779.19,373575.2673
000400.SZ,20151120,19.6,19.71,19.34,19.5,19.64,-0.14000000000000057,-0.71,172823.69,364942.5087
000400.SZ,20151123,19.51,19.6,18.9,18.92,19.5,-0.5799999999999983,-2.97,174888.34,362748.2431
000400.SZ,20151124,18.85,19.03,18.5,18.82,18.92,-0.10000000000000142,-0.53,123983.64,251094.0238
000400.SZ,20151125,18.85,19.12,18.77,19.08,18.82,0.259999999999998,1.38,121390.63,249354.0942
000400.SZ,20151126,19.14,19.27,18.9,18.91,19.08,-0.16999999999999815,-0.89,135653.95,279971.1128
000400.SZ,20151127,18.8,18.8,17.07,17.2,18.91,-1.7100000000000009,-9.04,263701.05,513170.0239
000400.SZ,20151130,17.37,17.53,16.23,17.38,17.2,0.17999999999999972,1.05,180545.16,331424.8172
000400.SZ,20151201,17.29,17.5,16.94,17.5,17.38,0.120000000000001,0.69,98442.41,183925.6655
000400.SZ,20151202,17.56,17.56,17.04,17.49,17.5,-0.010000000000001563,-0.06,90034.52,169150.8553
000400.SZ,20151203,17.46,17.84,16.67,17.78,17.49,0.2900000000000027,1.66,115166.38,219637.5152
000400.SZ,20151204,17.66,17.68,17.2,17.29,17.78,-0.490000000000002,-2.76,109201.37,205779.7651
000400.SZ,20151207,17.36,17.42,17.0,17.25,17.29,-0.03999999999999915,-0.23,99441.7,185197.443
000400.SZ,20151208,17.1,17.16,16.65,16.72,17.25,-0.5300000000000011,-3.07,116390.55,212462.2753
000400.SZ,20151209,16.7,16.83,16.46,16.58,16.72,-0.14000000000000057,-0.84,92894.2,167236.4044
000400.SZ,20151210,16.71,16.87,16.58,16.66,16.58,0.08000000000000185,0.48,72293.2,130837.1786
000400.SZ,20151211,16.64,16.74,16.37,16.56,16.66,-0.10000000000000142,-0.6,62282.88,111575.7899
000400.SZ,20151214,16.51,17.15,16.39,17.09,16.56,0.5300000000000011,3.2,77542.58,141318.937
000400.SZ,20151215,17.18,17.34,16.93,17.18,17.09,0.08999999999999986,0.53,79601.76,147558.0804
000400.SZ,20151216,17.36,17.87,17.32,17.38,17.18,0.1999999999999993,1.16,135151.65,256998.7198
000400.SZ,20151217,17.74,18.78,17.74,18.19,17.38,0.8100000000000023,4.66,304677.27,602725.4298
000400.SZ,20151218,18.36,18.48,17.49,17.88,18.19,-0.3100000000000023,-1.7,189152.88,367629.2764
000400.SZ,20151221,17.89,18.01,17.72,17.89,17.88,0.010000000000001563,0.06,145255.09,280719.897
000400.SZ,20151222,17.97,18.16,17.75,17.99,17.89,0.09999999999999787,0.56,114029.3,221466.562
000400.SZ,20151223,18.03,18.18,17.75,17.75,17.99,-0.23999999999999844,-1.33,125166.15,242746.2687
000400.SZ,20151224,17.76,17.87,17.35,17.49,17.75,-0.26000000000000156,-1.46,103013.7,195117.2464
000400.SZ,20151225,17.5,17.57,17.38,17.5,17.49,0.010000000000001563,0.06,82497.07,155845.5235
000400.SZ,20151228,17.55,17.82,17.13,17.15,17.5,-0.3500000000000014,-2.0,109481.46,207576.3366
000400.SZ,20151229,17.37,17.46,17.16,17.44,17.15,0.2900000000000027,1.69,81510.52,152637.5208
000400.SZ,20151230,17.54,18.02,17.42,17.87,17.44,0.4299999999999997,2.47,132378.69,253645.7244
000400.SZ,20151231,17.93,18.33,17.86,17.97,17.87,0.09999999999999787,0.56,240304.47,470969.9716
000400.SZ,20160104,17.99,18.11,16.55,16.59,17.97,-1.379999999999999,-7.68,134901.17,250550.5378
000400.SZ,20160105,15.66,17.43,15.66,16.81,16.59,0.21999999999999886,1.33,182423.05,328259.868
000400.SZ,20160106,16.86,17.0,16.49,16.97,16.81,0.16000000000000014,0.95,123254.74,223419.0258
000400.SZ,20160107,16.63,16.63,15.33,15.42,16.97,-1.549999999999999,-9.13,34167.02,59036.1053
000400.SZ,20160108,15.81,16.0,14.61,15.66,15.42,0.2400000000000002,1.56,128915.03,218150.3957
