ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20150602,27.59,28.23,27.02,27.83,26.92,0.9099999999999966,3.38,233260.89,823524.277
600557.SH,20150603,27.46,27.91,26.16,27.06,27.83,-0.7699999999999996,-2.77,240860.99,829083.624
600557.SH,20150604,27.02,27.89,24.36,27.39,27.06,0.33000000000000185,1.22,206696.12,714262.67
600557.SH,20150605,28.08,30.13,28.08,29.94,27.39,2.5500000000000007,9.31,323557.24,1235160.507
600557.SH,20150608,29.73,30.43,29.03,29.5,29.94,-0.4400000000000013,-1.47,222424.5,837915.018
600557.SH,20150609,29.54,30.59,28.63,30.23,29.5,0.7300000000000004,2.47,219343.76,830832.892
600557.SH,20150610,29.77,31.57,29.42,31.15,30.23,0.9199999999999982,3.04,199682.25,787195.621
600557.SH,20150611,31.98,32.3,30.51,31.51,31.15,0.360000000000003,1.16,215765.85,866794.857
600557.SH,20150612,31.5,32.14,30.67,31.28,31.51,-0.23000000000000043,-0.73,171934.14,685863.621
600557.SH,20150615,31.26,31.35,29.9,30.19,31.28,-1.0899999999999999,-3.48,161377.21,624885.199
600557.SH,20150616,30.4,30.75,28.19,28.96,30.19,-1.2300000000000004,-4.07,140738.56,530634.555
600557.SH,20150617,29.8,29.8,27.53,29.38,28.96,0.41999999999999815,1.45,148645.53,542845.69
600557.SH,20150618,29.03,29.17,27.46,27.51,29.38,-1.8699999999999974,-6.36,96906.1,352518.839
600557.SH,20150619,27.3,27.85,25.11,25.44,27.51,-2.0700000000000003,-7.52,154199.02,520135.654
600557.SH,20150623,25.66,26.28,23.43,25.84,25.44,0.3999999999999986,1.57,143187.86,455506.94
600557.SH,20150624,26.12,26.44,24.88,25.94,25.84,0.10000000000000142,0.39,134734.73,444346.459
600557.SH,20150625,25.97,26.11,23.93,24.17,25.94,-1.7699999999999996,-6.82,113587.01,365817.984
600557.SH,20150626,23.62,24.0,21.75,21.75,24.17,-2.4200000000000017,-10.01,190117.64,544283.338
600557.SH,20150629,22.16,22.19,19.58,19.91,21.75,-1.8399999999999999,-8.46,268997.5,707544.164
600557.SH,20150630,19.95,21.9,18.26,21.9,19.91,1.9899999999999984,9.99,259611.34,684418.301
600557.SH,20150701,21.68,23.53,20.72,21.23,21.9,-0.6699999999999982,-3.06,250775.88,713828.515
600557.SH,20150702,21.48,21.68,19.2,19.42,21.23,-1.8099999999999987,-8.53,204639.57,527452.643
600557.SH,20150703,18.89,21.29,17.48,19.79,19.42,0.36999999999999744,1.91,333382.88,811485.334
600557.SH,20150706,21.78,21.78,17.88,20.41,19.79,0.620000000000001,3.13,398672.66,1014270.639
600557.SH,20150707,19.27,19.86,18.37,18.37,20.41,-2.039999999999999,-10.0,210811.64,503614.163
600557.SH,20150708,16.53,17.58,16.53,16.53,18.37,-1.8399999999999999,-10.02,611540.2,1303572.456
600557.SH,20150709,15.74,18.19,15.74,18.19,16.53,1.6600000000000001,10.04,251293.82,559450.601
600557.SH,20150710,18.9,20.01,18.9,20.01,18.19,1.8200000000000003,10.01,139993.51,351191.903
600557.SH,20150713,20.46,22.0,20.46,22.0,20.01,1.9899999999999984,9.95,395464.82,1085019.199
600557.SH,20150714,21.64,23.2,20.7,21.78,22.0,-0.21999999999999886,-1.0,435004.78,1220542.821
600557.SH,20150715,21.13,21.56,19.6,19.6,21.78,-2.1799999999999997,-10.01,192614.81,498846.663
600557.SH,20150716,19.6,20.64,18.08,19.89,19.6,0.28999999999999915,1.48,201276.1,500011.267
600557.SH,20150717,20.06,21.46,19.92,21.21,19.89,1.3200000000000003,6.64,154505.68,408957.858
600557.SH,20150720,21.09,21.86,20.66,21.22,21.21,0.00999999999999801,0.05,186406.18,504007.705
600557.SH,20150721,20.6,21.54,20.3,21.44,21.22,0.22000000000000242,1.04,159178.81,425511.99
600557.SH,20150722,21.93,22.38,20.98,21.8,21.44,0.35999999999999943,1.68,241200.41,666754.667
600557.SH,20150723,21.56,22.5,21.41,22.26,21.8,0.46000000000000085,2.11,235263.41,656720.701
600557.SH,20150724,22.4,22.51,21.25,21.62,22.26,-0.6400000000000006,-2.88,242029.6,673373.483
600557.SH,20150727,20.86,21.26,19.45,19.45,21.62,-2.1700000000000017,-10.04,210583.83,547816.789
600557.SH,20150728,18.88,19.71,17.85,19.05,19.45,-0.3999999999999986,-2.06,260671.32,623833.606
600557.SH,20150729,19.44,20.05,18.85,20.04,19.05,0.9899999999999984,5.2,123766.34,303661.493
600557.SH,20150730,19.98,20.08,18.43,18.86,20.04,-1.1799999999999997,-5.89,157261.55,390678.184
600557.SH,20150731,18.49,19.64,18.49,19.19,18.86,0.33000000000000185,1.75,169243.68,411356.689
600557.SH,20150803,18.96,19.81,18.65,19.77,19.19,0.5799999999999983,3.02,153127.0,374245.022
600557.SH,20150804,19.75,20.82,19.67,20.81,19.77,1.0399999999999991,5.26,123427.65,318162.658
600557.SH,20150805,20.62,20.77,19.88,20.15,20.81,-0.6600000000000001,-3.17,107626.71,278693.26
600557.SH,20150806,19.7,20.14,19.53,19.87,20.15,-0.2799999999999976,-1.39,77937.19,196872.828
600557.SH,20150807,20.08,20.42,20.0,20.23,19.87,0.35999999999999943,1.81,89900.58,230944.49
600557.SH,20150810,20.34,21.33,20.15,21.14,20.23,0.9100000000000001,4.5,173285.11,459838.065
600557.SH,20150811,21.06,21.29,20.75,20.93,21.14,-0.21000000000000085,-0.99,104518.62,279154.957
600557.SH,20150812,20.7,20.89,20.41,20.41,20.93,-0.5199999999999996,-2.48,92408.72,242584.424
600557.SH,20150813,20.4,20.91,20.13,20.86,20.41,0.4499999999999993,2.2,83652.58,218273.847
600557.SH,20150814,20.85,21.76,20.78,21.56,20.86,0.6999999999999993,3.36,170411.17,463222.746
600557.SH,20150817,21.17,22.51,20.93,22.23,21.56,0.6700000000000017,3.11,245030.73,678223.247
600557.SH,20150818,22.18,22.31,20.01,20.03,22.23,-2.1999999999999993,-9.9,197575.15,533120.471
600557.SH,20150819,19.66,21.64,18.89,21.58,20.03,1.5499999999999972,7.74,178874.63,461510.024
600557.SH,20150820,21.63,23.68,21.25,22.33,21.58,0.75,3.48,448617.08,1289972.972
600557.SH,20150821,21.56,21.85,20.09,20.19,22.33,-2.139999999999997,-9.58,265167.6,699457.229
600557.SH,20150824,18.81,19.28,18.17,18.17,20.19,-2.0199999999999996,-10.0,227729.99,532327.024
600557.SH,20150825,16.64,17.71,16.35,16.57,18.17,-1.6000000000000014,-8.81,273800.25,580198.158
600557.SH,20150826,17.0,17.95,16.43,17.3,16.57,0.7300000000000004,4.41,156733.43,342511.154
600557.SH,20150827,17.56,18.13,17.31,18.05,17.3,0.75,4.34,93729.21,210967.163
600557.SH,20150828,18.34,19.3,17.79,19.19,18.05,1.1400000000000006,6.32,131992.85,308727.947
600557.SH,20150831,18.67,18.81,17.97,18.31,19.19,-0.8800000000000026,-4.59,85301.78,198796.803
600557.SH,20150901,18.12,18.12,16.84,17.03,18.31,-1.2799999999999976,-6.99,80500.32,175977.61
600557.SH,20150902,16.21,17.93,15.9,17.63,17.03,0.5999999999999979,3.52,141030.22,311154.314
600557.SH,20150907,18.1,18.41,16.83,17.07,17.63,-0.5599999999999987,-3.18,91545.52,205672.745
600557.SH,20150908,17.15,17.55,16.57,17.3,17.07,0.23000000000000043,1.35,128730.08,278685.016
600557.SH,20150909,17.54,18.34,17.43,18.06,17.3,0.759999999999998,4.39,133066.45,302837.283
600557.SH,20150910,17.71,17.97,17.3,17.6,18.06,-0.4599999999999973,-2.55,70347.86,158701.669
600557.SH,20150911,17.64,17.85,17.39,17.62,17.6,0.019999999999999574,0.11,43930.68,98425.456
600557.SH,20150914,17.65,17.76,16.05,16.29,17.62,-1.3300000000000018,-7.55,92900.58,197589.219
600557.SH,20150915,16.09,16.61,15.72,15.98,16.29,-0.3099999999999987,-1.9,67268.99,138352.989
600557.SH,20150916,16.09,17.48,15.98,17.12,15.98,1.1400000000000006,7.13,72345.2,153136.665
600557.SH,20150917,16.95,17.16,16.53,16.64,17.12,-0.4800000000000004,-2.8,78934.44,169313.926
600557.SH,20150918,16.68,16.84,16.5,16.63,16.64,-0.010000000000001563,-0.06,41687.63,88098.361
600557.SH,20150921,16.51,17.16,16.36,17.14,16.63,0.5100000000000016,3.07,55049.33,118079.523
600557.SH,20150922,17.2,17.37,17.05,17.2,17.14,0.05999999999999872,0.35,69471.95,151910.441
600557.SH,20150923,17.0,17.15,16.67,16.83,17.2,-0.370000000000001,-2.15,51436.11,110405.137
600557.SH,20150924,16.92,17.21,16.88,17.11,16.83,0.28000000000000114,1.66,37504.05,81253.634
600557.SH,20150925,16.97,17.16,16.43,16.67,17.11,-0.4399999999999977,-2.57,37450.15,79705.022
600557.SH,20150928,16.76,16.81,16.51,16.76,16.67,0.08999999999999986,0.54,35046.43,74206.733
600557.SH,20150929,16.45,16.57,16.25,16.35,16.76,-0.41000000000000014,-2.45,43724.35,91036.31
600557.SH,20150930,16.52,16.52,16.16,16.31,16.35,-0.0400000000000027,-0.24,29788.52,61787.263
600557.SH,20151008,17.12,17.53,17.09,17.27,16.31,0.9600000000000009,5.89,138791.27,304181.126
600557.SH,20151009,17.2,17.36,17.0,17.25,17.27,-0.019999999999999574,-0.12,87572.13,191261.709
600557.SH,20151012,17.43,18.14,17.31,17.95,17.25,0.6999999999999993,4.06,122607.42,278154.47
600557.SH,20151013,17.74,18.17,17.73,18.03,17.95,0.08000000000000185,0.45,69315.12,158499.329
600557.SH,20151014,17.9,18.12,17.63,17.68,18.03,-0.3500000000000014,-1.94,85077.65,192980.112
600557.SH,20151015,17.63,18.3,17.6,18.23,17.68,0.5500000000000007,3.11,83399.25,190842.968
600557.SH,20151016,18.49,18.53,17.85,18.25,18.23,0.019999999999999574,0.11,105975.31,244540.807
600557.SH,20151019,18.25,18.55,17.97,18.22,18.25,-0.030000000000001137,-0.16,87469.65,202932.631
600557.SH,20151020,18.12,18.51,18.09,18.41,18.22,0.19000000000000128,1.04,72226.65,168081.29
600557.SH,20151021,18.49,19.05,17.31,17.8,18.41,-0.6099999999999994,-3.31,152973.97,357918.552
600557.SH,20151022,17.72,18.4,17.72,18.38,17.8,0.5799999999999983,3.26,73508.18,168918.881
600557.SH,20151023,18.9,19.42,18.72,19.35,18.38,0.9700000000000024,5.28,149553.55,363007.009
600557.SH,20151026,19.58,19.58,18.9,19.22,19.35,-0.13000000000000256,-0.67,109260.68,266300.057
600557.SH,20151027,19.06,19.21,18.38,19.16,19.22,-0.05999999999999872,-0.31,78422.92,187837.492
600557.SH,20151028,19.17,19.33,18.66,18.72,19.16,-0.4400000000000013,-2.3,81480.59,197472.849
600557.SH,20151029,18.78,19.12,18.71,19.08,18.72,0.35999999999999943,1.92,56493.02,135887.14
600557.SH,20151030,19.12,19.4,18.9,19.11,19.08,0.030000000000001137,0.16,89323.32,218486.503
600557.SH,20151102,18.86,19.39,18.73,18.79,19.11,-0.3200000000000003,-1.67,58426.86,141662.482
600557.SH,20151103,18.82,19.19,18.62,18.68,18.79,-0.10999999999999943,-0.59,44085.15,105582.277
600557.SH,20151104,18.79,19.49,18.77,19.46,18.68,0.7800000000000011,4.18,79253.29,193375.072
600557.SH,20151105,19.53,19.55,19.23,19.28,19.46,-0.17999999999999972,-0.92,91837.54,226348.514
600557.SH,20151106,19.3,19.82,19.3,19.74,19.28,0.4599999999999973,2.39,95999.53,238633.266
600557.SH,20151109,19.6,19.96,19.36,19.79,19.74,0.05000000000000071,0.25,109063.37,272959.615
600557.SH,20151110,19.75,20.1,19.62,19.75,19.79,-0.03999999999999915,-0.2,97314.62,245306.485
600557.SH,20151111,19.67,20.04,19.55,19.97,19.75,0.21999999999999886,1.11,100080.97,251588.293
600557.SH,20151112,19.99,20.05,19.52,19.68,19.97,-0.28999999999999915,-1.45,91881.34,230312.872
600557.SH,20151113,19.57,19.69,19.22,19.61,19.68,-0.07000000000000028,-0.36,89465.56,221015.336
600557.SH,20151116,19.4,19.75,19.3,19.71,19.61,0.10000000000000142,0.51,68548.19,171066.023
600557.SH,20151117,19.77,19.99,19.54,19.63,19.71,-0.08000000000000185,-0.41,80272.07,201869.561
600557.SH,20151118,19.67,19.75,19.24,19.34,19.63,-0.28999999999999915,-1.48,46530.92,115022.803
600557.SH,20151119,19.4,19.56,19.23,19.53,19.34,0.19000000000000128,0.98,41799.86,102927.027
600557.SH,20151120,19.58,19.59,19.29,19.4,19.53,-0.13000000000000256,-0.67,92434.81,227958.563
600557.SH,20151123,19.41,19.6,19.19,19.37,19.4,-0.029999999999997584,-0.15,92481.08,228142.69
600557.SH,20151124,19.36,19.44,19.19,19.43,19.37,0.05999999999999872,0.31,46724.28,114683.691
600557.SH,20151125,19.43,19.84,19.36,19.71,19.43,0.28000000000000114,1.44,89527.31,222880.029
600557.SH,20151126,19.81,19.86,19.48,19.53,19.71,-0.17999999999999972,-0.91,66367.31,165827.29
600557.SH,20151127,19.51,19.51,18.36,18.38,19.53,-1.1500000000000021,-5.89,101394.38,243789.39
600557.SH,20151130,18.48,18.54,17.79,18.41,18.38,0.030000000000001137,0.16,95707.75,221283.097
600557.SH,20151201,18.41,18.56,18.27,18.46,18.41,0.05000000000000071,0.27,52578.18,122997.836
600557.SH,20151202,18.45,18.67,17.94,18.63,18.46,0.16999999999999815,0.92,52841.85,122971.758
600557.SH,20151203,18.57,18.92,18.57,18.87,18.63,0.240000000000002,1.29,44452.61,106121.383
600557.SH,20151204,18.85,19.01,18.64,18.78,18.87,-0.08999999999999986,-0.48,43986.11,105010.03
600557.SH,20151207,18.69,19.22,18.65,19.01,18.78,0.23000000000000043,1.22,55281.12,133346.237
600557.SH,20151208,18.91,18.93,18.38,18.41,19.01,-0.6000000000000014,-3.16,51200.74,120770.531
600557.SH,20151209,18.45,18.49,18.21,18.33,18.41,-0.08000000000000185,-0.43,44948.11,104961.379
600557.SH,20151210,18.38,18.49,18.27,18.45,18.33,0.120000000000001,0.65,43124.85,100744.378
600557.SH,20151211,18.42,18.42,18.18,18.31,18.45,-0.14000000000000057,-0.76,27851.83,64697.233
600557.SH,20151214,18.23,18.55,18.11,18.52,18.31,0.21000000000000085,1.15,34982.33,81348.561
600557.SH,20151215,18.51,18.86,18.49,18.69,18.52,0.1700000000000017,0.92,44578.74,105810.425
600557.SH,20151216,18.75,18.88,18.66,18.69,18.69,0.0,0.0,32083.94,76487.753
600557.SH,20151217,18.76,19.04,18.75,19.0,18.69,0.3099999999999987,1.66,66855.52,160882.731
600557.SH,20151218,18.97,19.28,18.9,18.96,19.0,-0.03999999999999915,-0.21,63115.03,152597.004
600557.SH,20151221,18.93,19.87,18.89,19.79,18.96,0.8299999999999983,4.38,128702.87,320150.793
600557.SH,20151222,19.93,20.19,19.58,19.76,19.79,-0.029999999999997584,-0.15,95464.58,240349.707
600557.SH,20151223,19.82,20.6,19.74,19.82,19.76,0.05999999999999872,0.3,121187.14,310720.196
600557.SH,20151224,20.01,20.26,19.64,20.16,19.82,0.33999999999999986,1.72,80320.86,203644.065
600557.SH,20151225,20.34,21.08,20.34,20.57,20.16,0.41000000000000014,2.03,141832.22,373969.219
600557.SH,20151228,20.74,20.78,19.64,19.67,20.57,-0.8999999999999986,-4.38,112445.84,287258.236
600557.SH,20151229,19.74,19.78,19.27,19.69,19.67,0.019999999999999574,0.1,72692.23,179991.046
600557.SH,20151230,19.7,19.86,19.54,19.78,19.69,0.08999999999999986,0.46,51655.97,129199.508
600557.SH,20151231,19.82,20.11,19.56,19.69,19.78,-0.08999999999999986,-0.46,56316.24,142028.269
600557.SH,20160104,19.74,19.78,18.16,18.19,19.69,-1.5,-7.62,59805.89,145164.106
600557.SH,20160105,18.03,18.77,17.79,18.21,18.19,0.019999999999999574,0.11,90340.9,209132.308
600557.SH,20160106,18.3,18.67,18.04,18.47,18.21,0.259999999999998,1.43,50176.66,117052.979
600557.SH,20160107,18.16,18.26,16.84,16.95,18.47,-1.5199999999999996,-8.23,17159.0,38383.553
600557.SH,20160108,17.3,17.59,16.53,17.16,16.95,0.21000000000000085,1.24,74124.74,161857.634
600557.SH,20160111,17.12,17.35,16.44,16.46,17.16,-0.6999999999999993,-4.08,65076.43,140188.512
600557.SH,20160112,16.5,16.94,16.31,16.76,16.46,0.3000000000000007,1.82,45392.35,96172.584
600557.SH,20160113,16.8,17.0,16.29,16.35,16.76,-0.41000000000000014,-2.45,42976.23,91134.238
600557.SH,20160114,16.09,16.76,15.82,16.71,16.35,0.35999999999999943,2.2,64014.75,131516.727
600557.SH,20160115,16.6,16.79,15.82,16.35,16.71,-0.35999999999999943,-2.15,55716.77,116385.512
600557.SH,20160118,16.06,16.62,15.94,16.29,16.35,-0.060000000000002274,-0.37,40596.35,83923.869
600557.SH,20160119,16.21,16.79,16.1,16.7,16.29,0.41000000000000014,2.52,58346.61,121830.823
600557.SH,20160120,16.58,16.67,16.3,16.5,16.7,-0.1999999999999993,-1.2,47343.53,99205.563
600557.SH,20160121,16.44,16.61,15.99,16.05,16.5,-0.4499999999999993,-2.73,35776.91,73941.991
600557.SH,20160122,16.21,16.33,15.91,16.15,16.05,0.09999999999999787,0.62,25856.78,52887.707
