ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600894.SH,20150130,10.93,11.19,10.67,10.88,11.01,-0.129999999999999,-1.18,172042.95,288034.808
600894.SH,20150202,10.78,11.07,10.57,10.78,10.88,-0.10000000000000142,-0.92,109791.82,182967.62
600894.SH,20150203,10.88,10.98,10.52,10.73,10.78,-0.049999999999998934,-0.46,150366.64,247407.294
600894.SH,20150204,10.71,11.05,10.56,10.87,10.73,0.1399999999999988,1.3,143698.53,238352.913
600894.SH,20150205,10.94,11.49,10.62,11.12,10.87,0.25,2.3,182551.27,312246.299
600894.SH,20150206,10.94,11.33,10.85,10.9,11.12,-0.21999999999999886,-1.98,71893.58,121823.209
600894.SH,20150209,10.71,11.06,10.26,10.42,10.9,-0.4800000000000004,-4.4,89023.06,144864.724
600894.SH,20150210,10.52,10.62,10.16,10.46,10.42,0.040000000000000924,0.38,73321.21,116833.478
600894.SH,20150211,10.43,10.58,10.32,10.42,10.46,-0.040000000000000924,-0.38,81228.34,129939.196
600894.SH,20150212,10.52,10.83,10.39,10.6,10.42,0.17999999999999972,1.73,105416.18,172310.492
600894.SH,20150213,10.52,10.93,10.52,10.75,10.6,0.15000000000000036,1.42,95214.24,157096.381
600894.SH,20150216,10.8,10.93,10.62,10.81,10.75,0.0600000000000005,0.56,94900.11,157025.314
600894.SH,20150217,10.87,10.88,10.72,10.86,10.81,0.049999999999998934,0.46,64797.59,107483.548
600894.SH,20150225,10.9,11.4,10.9,11.25,10.86,0.39000000000000057,3.59,103174.7,177302.109
600894.SH,20150226,11.26,11.26,11.02,11.1,11.25,-0.15000000000000036,-1.33,57886.22,98575.107
600894.SH,20150227,11.11,11.11,10.91,11.03,11.1,-0.07000000000000028,-0.63,69649.03,117240.265
600894.SH,20150302,11.06,11.22,10.89,11.04,11.03,0.009999999999999787,0.09,84759.53,143766.046
600894.SH,20150303,11.01,11.54,11.01,11.49,11.04,0.45000000000000107,4.08,171941.48,299999.835
600894.SH,20150304,11.55,11.68,11.26,11.4,11.49,-0.08999999999999986,-0.78,86236.28,151178.624
600894.SH,20150305,11.51,12.01,11.39,11.84,11.4,0.4399999999999995,3.86,185588.3,338119.635
600894.SH,20150306,11.84,11.9,11.48,11.83,11.84,-0.009999999999999787,-0.08,65348.98,117017.748
600894.SH,20150309,11.82,12.16,11.66,11.81,11.83,-0.019999999999999574,-0.17,90637.99,165632.132
600894.SH,20150310,11.98,11.98,11.72,11.83,11.81,0.019999999999999574,0.17,63246.35,114862.698
600894.SH,20150311,11.79,11.79,11.27,11.4,11.83,-0.4299999999999997,-3.63,89062.71,156590.383
600894.SH,20150312,11.98,12.54,11.66,12.54,11.4,1.1399999999999988,10.0,99122.21,189611.941
600894.SH,20150313,13.02,13.03,11.9,12.2,12.54,-0.33999999999999986,-2.71,191944.0,362151.26
600894.SH,20150316,12.24,12.32,11.98,12.22,12.2,0.02000000000000135,0.16,168221.78,314203.916
600894.SH,20150317,12.2,12.23,12.03,12.17,12.22,-0.05000000000000071,-0.41,148295.91,275913.298
600894.SH,20150318,12.21,12.21,11.98,12.18,12.17,0.009999999999999787,0.08,115535.89,214950.018
600894.SH,20150319,12.19,12.52,11.91,12.5,12.18,0.3200000000000003,2.63,221862.48,414721.272
600894.SH,20150320,12.57,13.01,12.57,12.78,12.5,0.27999999999999936,2.24,198555.82,388841.305
600894.SH,20150323,12.76,13.38,12.63,13.29,12.78,0.5099999999999998,3.99,206935.48,418728.32
600894.SH,20150324,13.81,14.62,13.37,14.61,13.29,1.3200000000000003,9.93,291338.82,627777.407
600894.SH,20150409,15.5,15.5,13.69,14.14,14.61,-0.46999999999999886,-3.22,279577.99,624018.924
600894.SH,20150410,14.2,15.56,13.84,15.56,14.14,1.42,10.04,187651.18,422597.358
600894.SH,20150413,16.17,16.6,15.9,16.12,15.56,0.5600000000000005,3.6,259891.39,647154.745
600894.SH,20150414,16.59,16.85,15.7,16.1,16.12,-0.019999999999999574,-0.12,216541.97,536251.408
600894.SH,20150415,16.04,16.05,14.88,15.03,16.1,-1.070000000000002,-6.65,176640.9,416914.327
600894.SH,20150416,14.65,15.6,13.97,14.95,15.03,-0.08000000000000007,-0.53,133188.76,302188.983
600894.SH,20150417,14.98,15.41,14.69,14.8,14.95,-0.14999999999999858,-1.0,140613.71,322238.748
600894.SH,20150420,14.78,15.24,14.4,14.67,14.8,-0.13000000000000078,-0.88,144577.43,326501.477
600894.SH,20150421,14.62,15.23,14.37,15.14,14.67,0.47000000000000064,3.2,143343.23,325154.062
600894.SH,20150422,15.78,15.89,15.34,15.56,15.14,0.41999999999999993,2.77,174089.85,418182.515
600894.SH,20150423,15.77,17.12,15.56,16.91,15.56,1.3499999999999996,8.68,243074.43,613087.312
600894.SH,20150424,16.42,17.92,16.41,17.78,16.91,0.870000000000001,5.14,216888.43,576488.119
600894.SH,20150427,17.8,17.93,16.77,17.49,17.78,-0.2900000000000027,-1.63,193995.11,515221.854
600894.SH,20150428,17.46,17.48,16.02,16.4,17.49,-1.0899999999999999,-6.23,149728.87,385668.399
600894.SH,20150429,16.74,17.31,16.2,16.76,16.4,0.360000000000003,2.2,148602.11,380546.195
600894.SH,20150430,17.13,17.13,16.09,16.15,16.76,-0.610000000000003,-3.64,162989.84,410029.681
600894.SH,20150504,16.61,16.61,15.51,15.69,16.15,-0.4599999999999991,-2.85,136644.57,330501.749
600894.SH,20150505,15.68,16.14,14.8,15.1,15.69,-0.5899999999999999,-3.76,143066.09,340117.529
600894.SH,20150506,15.15,15.43,14.77,15.12,15.1,0.019999999999999574,0.13,138608.71,322768.916
600894.SH,20150507,15.1,15.1,14.2,14.2,15.12,-0.9199999999999999,-6.08,113919.64,255068.96
600894.SH,20150508,14.33,14.72,14.07,14.65,14.2,0.45000000000000107,3.17,112427.99,248939.993
600894.SH,20150511,14.69,15.25,14.67,15.13,14.65,0.4800000000000004,3.28,187463.16,428696.434
600894.SH,20150512,15.3,15.41,14.85,15.04,15.13,-0.09000000000000163,-0.59,179264.88,415958.632
600894.SH,20150513,15.17,15.99,14.99,15.62,15.04,0.5800000000000001,3.86,190926.75,455666.592
600894.SH,20150514,15.52,15.82,15.24,15.43,15.62,-0.1899999999999995,-1.22,130279.21,308714.544
600894.SH,20150515,15.37,15.37,14.57,14.84,15.43,-0.5899999999999999,-3.82,154413.59,353746.492
600894.SH,20150518,14.82,14.84,14.48,14.54,14.84,-0.3000000000000007,-2.02,102555.34,230232.38
600894.SH,20150519,14.54,15.26,14.54,15.24,14.54,0.7000000000000011,4.81,187167.22,429577.967
600894.SH,20150520,16.02,16.4,15.66,16.05,15.24,0.8100000000000005,5.31,310962.88,770759.753
600894.SH,20150521,15.95,16.96,15.76,16.67,16.05,0.620000000000001,3.86,207616.74,524648.176
600894.SH,20150522,16.67,16.8,16.02,16.35,16.67,-0.3200000000000003,-1.92,220544.82,549489.352
600894.SH,20150525,16.15,17.09,15.89,17.02,16.35,0.6699999999999982,4.1,272177.13,691000.038
600894.SH,20150526,17.07,17.6,16.68,17.3,17.02,0.28000000000000114,1.65,248925.5,653836.03
600894.SH,20150527,17.26,17.26,16.51,16.59,17.3,-0.7100000000000009,-4.1,337299.8,863720.333
600894.SH,20150528,16.6,17.12,15.97,16.05,16.59,-0.5399999999999991,-3.25,288589.02,740599.415
600894.SH,20150529,16.12,16.67,15.34,16.58,16.05,0.5299999999999976,3.3,210457.94,523215.411
600894.SH,20150601,17.18,18.24,17.04,18.24,16.58,1.6600000000000001,10.01,326807.58,893378.254
600894.SH,20150602,18.64,19.95,18.36,19.39,18.24,1.1500000000000021,6.3,375021.6,1099997.605
600894.SH,20150603,19.16,19.19,17.9,18.69,19.39,-0.6999999999999993,-3.61,330768.63,940426.943
600894.SH,20150604,18.86,19.29,16.82,18.59,18.69,-0.10000000000000142,-0.54,278427.52,779931.723
600894.SH,20150605,18.88,19.16,17.81,18.13,18.59,-0.46000000000000085,-2.47,308989.93,868730.345
600894.SH,20150608,18.28,19.0,18.28,18.5,18.13,0.370000000000001,2.04,282363.34,801773.464
600894.SH,20150609,18.3,18.9,18.03,18.47,18.5,-0.030000000000001137,-0.16,247946.34,701255.038
600894.SH,20150610,18.49,18.86,18.29,18.71,18.47,0.240000000000002,1.3,247736.0,707480.32
600894.SH,20150611,18.84,19.28,18.44,18.8,18.71,0.08999999999999986,0.48,211731.74,605598.02
600894.SH,20150612,18.86,19.91,18.64,19.37,18.8,0.5700000000000003,3.03,342132.17,1012263.895
600894.SH,20150615,19.73,20.35,19.0,19.05,19.37,-0.3200000000000003,-1.65,309767.12,935495.231
600894.SH,20150616,19.08,19.08,17.58,17.73,19.05,-1.3200000000000003,-6.93,211665.51,585614.57
600894.SH,20150617,17.75,17.92,16.94,17.81,17.73,0.0799999999999983,0.45,142900.54,380506.352
600894.SH,20150618,17.85,18.15,17.03,17.23,17.81,-0.5799999999999983,-3.26,136864.59,371180.962
600894.SH,20150619,16.97,16.97,16.15,16.24,17.23,-0.990000000000002,-5.75,161156.02,407003.09
600894.SH,20150623,16.22,16.45,14.76,16.07,16.24,-0.16999999999999815,-1.05,128121.5,308313.52
600894.SH,20150624,16.12,16.87,15.73,16.29,16.07,0.21999999999999886,1.37,175329.86,437619.659
600894.SH,20150625,16.58,16.58,14.71,15.09,16.29,-1.1999999999999993,-7.37,149917.49,365465.693
600894.SH,20150626,15.04,15.04,13.58,13.58,15.09,-1.5099999999999998,-10.01,156464.62,335287.892
600894.SH,20150629,13.82,13.96,12.22,12.23,13.58,-1.3499999999999996,-9.94,249863.57,484820.77
600894.SH,20150630,12.06,13.1,11.01,13.05,12.23,0.8200000000000003,6.7,313914.44,575227.152
600894.SH,20150701,12.69,13.42,11.74,11.75,13.05,-1.3000000000000007,-9.96,241481.74,471067.136
600894.SH,20150702,12.06,12.1,10.59,10.8,11.75,-0.9499999999999993,-8.09,230725.36,400879.755
600894.SH,20150703,10.56,11.22,9.73,9.98,10.8,-0.8200000000000003,-7.59,273067.86,428153.059
600894.SH,20150706,10.98,10.98,8.98,10.57,9.98,0.5899999999999999,5.91,334344.5,517984.934
600894.SH,20150707,10.1,10.43,9.51,9.51,10.57,-1.0600000000000005,-10.03,335055.09,499762.646
600894.SH,20150708,8.57,9.21,8.57,8.91,9.51,-0.5999999999999996,-6.31,714198.26,953044.992
600894.SH,20150709,8.72,9.8,8.72,9.8,8.91,0.8900000000000006,9.99,179079.32,262350.08
600894.SH,20150710,10.78,10.78,10.31,10.78,9.8,0.9799999999999986,10.0,87461.73,143577.099
600894.SH,20150713,11.31,11.86,11.31,11.86,10.78,1.08,10.02,167703.45,301557.355
600894.SH,20150714,12.29,13.01,11.77,12.23,11.86,0.370000000000001,3.12,293205.61,559163.697
600894.SH,20150715,11.77,12.03,11.0,11.0,12.23,-1.2300000000000004,-10.06,192978.69,334934.414
600894.SH,20150716,11.0,11.7,10.21,11.34,11.0,0.33999999999999986,3.09,164294.28,280248.126
600894.SH,20150717,11.38,12.47,11.38,12.47,11.34,1.1300000000000008,9.96,144425.24,263926.318
600894.SH,20150720,12.47,12.99,11.95,12.92,12.47,0.4499999999999993,3.61,186653.19,357033.189
600894.SH,20150721,12.77,13.01,12.42,12.83,12.92,-0.08999999999999986,-0.7,189738.94,368812.446
600894.SH,20150722,13.09,13.09,12.29,12.86,12.83,0.02999999999999936,0.23,203245.6,395161.084
600894.SH,20150723,12.78,13.52,12.69,13.39,12.86,0.5300000000000011,4.12,193039.1,388476.242
600894.SH,20150724,13.34,13.71,12.86,13.06,13.39,-0.33000000000000007,-2.46,180802.5,367941.105
600894.SH,20150727,12.99,13.6,11.76,11.86,13.06,-1.200000000000001,-9.19,326721.92,647244.811
600894.SH,20150728,11.62,12.01,10.91,11.61,11.86,-0.25,-2.11,183706.49,319559.041
600894.SH,20150729,11.82,12.61,11.56,12.55,11.61,0.9400000000000013,8.1,179640.74,328018.934
600894.SH,20150730,12.71,13.07,11.97,12.48,12.55,-0.07000000000000028,-0.56,188041.9,367545.28
600894.SH,20150731,12.25,12.52,12.01,12.19,12.48,-0.2900000000000009,-2.32,115250.97,215845.654
600894.SH,20150803,11.87,12.02,10.97,11.34,12.19,-0.8499999999999996,-6.97,130967.63,228822.409
600894.SH,20150804,11.36,12.42,11.33,12.32,11.34,0.9800000000000004,8.64,118640.62,212968.078
600894.SH,20150805,12.1,12.44,11.72,12.0,12.32,-0.3200000000000003,-2.6,121279.94,223926.497
600894.SH,20150806,11.76,12.14,11.44,11.74,12.0,-0.2599999999999998,-2.17,69278.72,125507.256
600894.SH,20150807,11.87,12.35,11.87,12.26,11.74,0.5199999999999996,4.43,105613.01,196758.739
600894.SH,20150810,12.62,13.21,12.43,13.12,12.26,0.8599999999999994,7.01,171868.05,338014.229
600894.SH,20150811,13.27,13.57,12.89,13.25,13.12,0.13000000000000078,0.99,214921.65,433638.17
600894.SH,20150812,13.27,13.4,12.88,12.99,13.25,-0.2599999999999998,-1.96,152404.04,307445.231
600894.SH,20150813,12.87,13.4,12.76,13.34,12.99,0.34999999999999964,2.69,176892.69,357087.115
600894.SH,20150814,13.5,14.67,13.5,14.23,13.34,0.8900000000000006,6.67,249794.07,542801.571
600894.SH,20150817,14.23,14.92,13.86,14.9,14.23,0.6699999999999999,4.71,307134.22,680782.623
600894.SH,20150818,14.84,14.86,13.41,13.41,14.9,-1.4900000000000002,-10.0,215868.96,464924.458
600894.SH,20150819,12.61,13.69,12.07,13.54,13.41,0.129999999999999,0.97,193455.23,377903.208
600894.SH,20150820,13.05,13.95,12.65,12.83,13.54,-0.7099999999999991,-5.24,179565.3,365292.424
600894.SH,20150821,12.44,13.07,11.55,11.61,12.83,-1.2200000000000006,-9.51,126409.02,234723.285
600894.SH,20150824,10.61,11.0,10.45,10.45,11.61,-1.1600000000000001,-9.99,163145.81,261494.072
600894.SH,20150825,9.45,9.71,9.4,9.45,10.45,-1.0,-9.57,248884.73,359472.071
600894.SH,20150826,9.56,9.94,8.69,9.13,9.45,-0.3199999999999985,-3.39,127836.15,185394.917
600894.SH,20150827,9.49,9.86,9.13,9.59,9.13,0.4599999999999991,5.04,93056.36,134841.981
600894.SH,20150828,9.78,10.53,9.68,10.48,9.59,0.8900000000000006,9.28,116911.2,179431.549
600894.SH,20150831,10.49,10.49,9.81,9.85,10.48,-0.6300000000000008,-6.01,75580.33,116368.958
600894.SH,20150901,9.81,9.81,8.86,8.86,9.85,-0.9900000000000002,-10.05,100552.76,140943.299
600894.SH,20150902,8.5,9.17,8.27,9.1,8.86,0.2400000000000002,2.71,145624.49,193940.155
600894.SH,20150907,9.1,9.71,9.06,9.14,9.1,0.040000000000000924,0.44,73365.53,104847.481
600894.SH,20150908,9.01,9.79,8.95,9.69,9.14,0.5499999999999989,6.02,57029.75,81506.748
600894.SH,20150909,9.68,10.17,9.61,9.97,9.69,0.28000000000000114,2.89,109235.11,165863.319
600894.SH,20150910,9.71,10.02,9.59,9.64,9.97,-0.33000000000000007,-3.31,63474.19,95335.878
600894.SH,20150911,9.64,9.93,9.61,9.88,9.64,0.2400000000000002,2.49,45044.1,67675.584
600894.SH,20150914,10.07,10.17,8.89,8.91,9.88,-0.9700000000000006,-9.82,86243.24,126545.695
600894.SH,20150915,8.83,9.27,8.5,8.81,8.91,-0.09999999999999964,-1.12,83314.96,112989.816
600894.SH,20150916,9.1,9.69,8.76,9.69,8.81,0.879999999999999,9.99,68315.13,95828.937
600894.SH,20150917,9.58,10.12,9.51,9.68,9.69,-0.009999999999999787,-0.1,116562.48,177164.117
600894.SH,20150918,9.91,9.97,9.56,9.86,9.68,0.17999999999999972,1.86,47213.27,70761.984
600894.SH,20150921,9.78,10.56,9.68,10.49,9.86,0.6300000000000008,6.39,105201.36,164186.544
600894.SH,20150922,10.4,10.54,10.16,10.27,10.49,-0.22000000000000064,-2.1,95140.4,150304.386
600894.SH,20150923,10.12,10.27,9.69,9.91,10.27,-0.35999999999999943,-3.51,87915.74,133898.214
600894.SH,20150924,9.94,10.12,9.89,9.99,9.91,0.08000000000000007,0.81,53001.67,81102.318
600894.SH,20150925,9.91,10.25,9.68,9.78,9.99,-0.21000000000000085,-2.1,86610.95,131944.492
600894.SH,20150928,9.87,10.14,9.59,9.97,9.78,0.19000000000000128,1.94,50319.55,76143.747
600894.SH,20150929,10.2,10.75,10.17,10.21,9.97,0.2400000000000002,2.41,185064.22,294267.334
600894.SH,20150930,10.17,10.53,10.1,10.31,10.21,0.09999999999999964,0.98,107719.24,170508.554
600894.SH,20151008,10.78,10.79,10.4,10.46,10.31,0.15000000000000036,1.45,194471.3,315453.376
600894.SH,20151009,10.4,10.78,10.4,10.69,10.46,0.22999999999999865,2.2,108692.87,177205.262
600894.SH,20151012,10.82,11.27,10.64,11.09,10.69,0.40000000000000036,3.74,326693.32,546676.784
600894.SH,20151013,10.91,11.08,10.83,11.02,11.09,-0.07000000000000028,-0.63,116898.99,196149.724
600894.SH,20151014,10.99,11.08,10.79,10.89,11.02,-0.129999999999999,-1.18,98102.75,164054.285
600894.SH,20151015,10.81,11.41,10.81,11.33,10.89,0.4399999999999995,4.04,150112.53,257352.983
600894.SH,20151016,11.39,12.42,11.28,11.87,11.33,0.5399999999999991,4.77,174838.45,314958.037
600894.SH,20151019,11.92,12.12,11.49,11.68,11.87,-0.1899999999999995,-1.6,190181.13,342251.826
600894.SH,20151020,11.64,12.01,11.57,11.94,11.68,0.2599999999999998,2.23,144407.17,261335.464
600894.SH,20151021,11.96,12.1,10.78,10.94,11.94,-1.0,-8.38,186957.14,326963.905
600894.SH,20151022,11.02,11.33,10.88,11.29,10.94,0.34999999999999964,3.2,99201.45,168804.633
600894.SH,20151023,11.31,11.51,11.04,11.45,11.29,0.16000000000000014,1.42,199820.78,345479.563
600894.SH,20151026,11.65,12.41,11.55,12.38,11.45,0.9300000000000015,8.12,316631.93,578346.073
600894.SH,20151027,12.13,12.38,11.76,12.33,12.38,-0.05000000000000071,-0.4,232570.62,430943.541
600894.SH,20151028,12.33,12.69,12.02,12.22,12.33,-0.10999999999999943,-0.89,199708.23,376725.492
600894.SH,20151029,12.35,12.86,12.01,12.65,12.22,0.4299999999999997,3.52,372724.51,708487.2
600894.SH,20151030,12.56,12.62,12.07,12.21,12.65,-0.4399999999999995,-3.48,210758.75,397518.188
600894.SH,20151102,12.03,12.54,11.87,12.16,12.21,-0.05000000000000071,-0.41,210007.33,396620.821
600894.SH,20151103,12.23,12.28,11.75,11.81,12.16,-0.34999999999999964,-2.88,169234.36,308642.104
600894.SH,20151104,11.92,12.37,11.85,12.34,11.81,0.5299999999999994,4.49,207575.05,385417.613
600894.SH,20151105,12.41,12.68,12.22,12.48,12.34,0.14000000000000057,1.13,274777.92,521552.119
600894.SH,20151106,12.5,12.74,12.43,12.71,12.48,0.23000000000000043,1.84,221622.42,427801.303
600894.SH,20151109,12.61,12.99,12.42,12.83,12.71,0.11999999999999922,0.94,237817.14,462541.468
600894.SH,20151110,12.72,12.78,12.46,12.61,12.83,-0.22000000000000064,-1.71,166150.18,321150.746
600894.SH,20151111,12.51,12.75,12.4,12.65,12.61,0.040000000000000924,0.32,165402.09,317590.439
600894.SH,20151112,12.79,12.79,12.26,12.37,12.65,-0.28000000000000114,-2.21,204108.37,389862.807
600894.SH,20151113,12.23,12.27,12.02,12.1,12.37,-0.2699999999999996,-2.18,126097.04,234769.285
600894.SH,20151116,11.89,12.59,11.84,12.57,12.1,0.47000000000000064,3.88,155014.02,293164.099
600894.SH,20151117,12.82,12.97,12.45,12.57,12.57,0.0,0.0,295004.5,573704.677
600894.SH,20151118,12.61,12.65,12.13,12.18,12.57,-0.39000000000000057,-3.1,127957.43,242647.316
600894.SH,20151119,12.19,12.44,12.11,12.4,12.18,0.22000000000000064,1.81,111673.4,210242.505
600894.SH,20151120,12.37,12.48,12.1,12.29,12.4,-0.11000000000000121,-0.89,188657.38,353834.273
600894.SH,20151123,12.3,12.5,12.23,12.38,12.29,0.09000000000000163,0.73,189749.44,359695.234
600894.SH,20151124,12.34,12.77,12.31,12.7,12.38,0.3199999999999985,2.58,186102.17,359369.832
600894.SH,20151125,12.72,12.75,12.49,12.71,12.7,0.010000000000001563,0.08,151402.8,292286.779
600894.SH,20151126,12.77,12.85,12.42,12.44,12.71,-0.27000000000000135,-2.12,156621.48,301308.207
600894.SH,20151127,12.4,12.4,11.46,11.58,12.44,-0.8599999999999994,-6.91,157213.89,288747.365
600894.SH,20151130,11.69,12.16,11.49,12.12,11.58,0.5399999999999991,4.66,178770.21,325105.8
600894.SH,20151201,12.16,12.87,11.9,12.67,12.12,0.5500000000000007,4.54,245054.58,471694.353
600894.SH,20151202,12.6,13.86,12.3,13.41,12.67,0.7400000000000002,5.84,400956.61,804475.008
600894.SH,20151203,13.31,13.96,13.22,13.65,13.41,0.2400000000000002,1.79,374882.27,786730.839
600894.SH,20151204,13.47,13.63,13.24,13.33,13.65,-0.3200000000000003,-2.34,213961.09,439461.347
600894.SH,20151207,13.42,14.34,13.37,14.18,13.33,0.8499999999999996,6.38,303902.97,653107.063
600894.SH,20151208,13.95,14.18,13.66,13.68,14.18,-0.5,-3.53,216444.88,456740.73
600894.SH,20151209,13.6,13.88,13.51,13.68,13.68,0.0,0.0,141212.32,295448.983
600894.SH,20151210,13.7,13.7,13.24,13.32,13.68,-0.35999999999999943,-2.63,133231.05,273657.601
600894.SH,20151211,13.29,13.31,12.87,13.05,13.32,-0.2699999999999996,-2.03,119980.53,239249.049
600894.SH,20151214,12.94,13.72,12.78,13.7,13.05,0.6499999999999986,4.98,150164.79,307595.86
600894.SH,20151215,13.78,14.03,13.67,13.88,13.7,0.1800000000000015,1.31,156695.06,332334.459
600894.SH,20151216,13.88,13.99,13.54,13.56,13.88,-0.3200000000000003,-2.31,123553.41,259859.57
600894.SH,20151217,13.72,13.86,13.61,13.74,13.56,0.17999999999999972,1.33,163368.95,342818.112
600894.SH,20151218,13.79,14.12,13.72,13.96,13.74,0.22000000000000064,1.6,196329.92,417500.115
600894.SH,20151221,13.96,14.29,13.78,14.11,13.96,0.14999999999999858,1.07,185807.38,398588.714
600894.SH,20151222,14.17,14.25,13.87,14.05,14.11,-0.05999999999999872,-0.43,128137.96,274882.748
600894.SH,20151223,14.07,14.11,13.54,13.65,14.05,-0.40000000000000036,-2.85,184759.81,389718.218
600894.SH,20151224,13.6,13.91,13.43,13.79,13.65,0.1399999999999988,1.03,142340.84,298496.246
600894.SH,20151225,13.85,13.87,13.67,13.71,13.79,-0.0799999999999983,-0.58,91699.71,192801.443
600894.SH,20151228,13.8,13.84,13.08,13.09,13.71,-0.620000000000001,-4.52,166035.23,342911.955
600894.SH,20151229,13.09,13.55,13.07,13.54,13.09,0.4499999999999993,3.44,131376.03,266663.998
600894.SH,20151230,13.54,13.63,13.33,13.42,13.54,-0.11999999999999922,-0.89,102759.93,211728.964
600894.SH,20151231,13.44,13.53,13.05,13.07,13.42,-0.34999999999999964,-2.61,124092.43,250329.896
600894.SH,20160104,13.11,13.2,11.82,11.84,13.07,-1.2300000000000004,-9.41,109564.57,209897.602
600894.SH,20160105,11.25,11.95,11.12,11.62,11.84,-0.22000000000000064,-1.86,168099.1,297945.482
600894.SH,20160106,11.72,11.87,11.46,11.84,11.62,0.22000000000000064,1.89,151393.52,269581.135
600894.SH,20160107,11.61,11.61,10.66,10.66,11.84,-1.1799999999999997,-9.97,42830.0,71831.051
600894.SH,20160108,11.12,11.18,10.15,10.92,10.66,0.2599999999999998,2.44,205570.32,341151.941
600894.SH,20160111,10.59,10.83,9.97,9.99,10.92,-0.9299999999999997,-8.52,141156.81,225214.606
600894.SH,20160112,10.12,10.49,9.94,10.31,9.99,0.3200000000000003,3.2,139499.61,218467.047
600894.SH,20160113,10.42,10.55,9.94,9.98,10.31,-0.33000000000000007,-3.2,136045.49,213049.012
600894.SH,20160114,9.73,10.48,9.68,10.44,9.98,0.4599999999999991,4.61,151187.78,233614.339
600894.SH,20160115,10.27,10.43,9.81,9.94,10.44,-0.5,-4.79,125428.53,194055.173
600894.SH,20160118,9.78,10.36,9.69,10.21,9.94,0.27000000000000135,2.72,117405.77,181666.165
600894.SH,20160119,10.21,10.63,10.14,10.62,10.21,0.40999999999999837,4.02,130150.92,207728.138
600894.SH,20160120,10.58,10.71,10.25,10.38,10.62,-0.23999999999999844,-2.26,137841.47,220581.693
600894.SH,20160121,10.26,10.45,9.87,9.9,10.38,-0.4800000000000004,-4.62,134063.47,208924.177
600894.SH,20160122,10.04,10.26,9.74,10.17,9.9,0.2699999999999996,2.73,131672.12,200671.136
600894.SH,20160125,10.2,10.32,10.07,10.21,10.17,0.040000000000000924,0.39,90398.77,141226.936
600894.SH,20160126,10.08,10.08,9.19,9.25,10.21,-0.9600000000000009,-9.4,144289.12,213616.198
600894.SH,20160127,9.32,9.36,8.54,9.09,9.25,-0.16000000000000014,-1.73,142113.15,194936.445
600894.SH,20160128,8.9,9.06,8.62,8.64,9.09,-0.4499999999999993,-4.95,92657.8,125433.519
600894.SH,20160129,8.73,9.29,8.66,9.12,8.64,0.47999999999999865,5.56,123733.96,171056.643
600894.SH,20160201,9.15,9.43,9.08,9.21,9.12,0.09000000000000163,0.99,125349.55,177107.68
600894.SH,20160202,9.23,9.5,9.21,9.47,9.21,0.2599999999999998,2.82,105873.59,152377.913
600894.SH,20160203,9.31,9.44,9.15,9.39,9.47,-0.08000000000000007,-0.84,91650.94,129976.367
600894.SH,20160204,9.45,9.59,9.38,9.57,9.39,0.17999999999999972,1.92,105107.54,152650.604
600894.SH,20160205,9.6,9.6,9.35,9.43,9.57,-0.14000000000000057,-1.46,76036.6,110431.421
