ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20150513,8.16,8.94,8.16,8.94,8.13,0.8099999999999987,9.96,452014.32,977057.053
600481.SH,20150514,8.91,9.24,8.7,9.04,8.94,0.09999999999999964,1.12,391474.17,858093.408
600481.SH,20150515,8.95,9.4,8.9,9.19,9.04,0.15000000000000036,1.66,243257.94,547575.69
600481.SH,20150518,9.2,9.95,9.19,9.61,9.19,0.41999999999999993,4.57,267035.13,625990.107
600481.SH,20150519,9.75,9.92,9.42,9.67,9.61,0.0600000000000005,0.62,210696.98,498327.6
600481.SH,20150520,9.65,9.93,9.42,9.48,9.67,-0.1899999999999995,-1.96,308888.56,728480.343
600481.SH,20150521,9.59,9.76,9.44,9.6,9.48,0.11999999999999922,1.27,192969.22,453000.431
600481.SH,20150522,9.62,9.73,9.4,9.73,9.6,0.13000000000000078,1.35,249775.42,584000.34
600481.SH,20150525,9.7,10.64,9.61,10.42,9.73,0.6899999999999995,7.09,284016.24,719212.859
600481.SH,20150526,10.54,11.46,10.54,11.46,10.42,1.040000000000001,9.98,260953.94,708312.86
600481.SH,20150527,11.69,11.93,11.31,11.59,11.46,0.129999999999999,1.13,308014.38,874745.986
600481.SH,20150528,11.78,12.07,10.46,10.49,11.59,-1.0999999999999996,-9.49,299186.3,815725.689
600481.SH,20150529,10.24,10.93,9.87,10.56,10.49,0.07000000000000028,0.67,305948.24,774420.222
600481.SH,20150601,10.74,11.15,10.56,11.12,10.56,0.5599999999999987,5.3,291883.28,772814.904
600481.SH,20150602,11.17,12.15,11.03,12.03,11.12,0.9100000000000001,8.18,337041.26,926474.744
600481.SH,20150603,12.03,12.68,11.65,12.36,12.03,0.33000000000000007,2.74,324415.65,959575.776
600481.SH,20150604,12.39,12.44,11.16,11.98,12.36,-0.379999999999999,-3.07,229705.34,654949.272
600481.SH,20150605,12.39,12.76,11.61,12.28,11.98,0.29999999999999893,2.5,284237.56,835177.538
600481.SH,20150608,12.04,12.18,11.52,11.59,12.28,-0.6899999999999995,-5.62,238563.46,674584.082
600481.SH,20150609,11.57,11.96,11.37,11.71,11.59,0.120000000000001,1.04,164246.38,462346.17
600481.SH,20150610,11.69,12.16,11.49,11.97,11.71,0.2599999999999998,2.22,201235.63,578078.667
600481.SH,20150611,11.98,12.38,11.84,12.04,11.97,0.06999999999999851,0.58,174310.07,506159.688
600481.SH,20150612,12.08,12.16,11.84,11.96,12.04,-0.0799999999999983,-0.66,157725.85,455583.925
600481.SH,20150615,12.13,12.4,11.9,11.97,11.96,0.009999999999999787,0.08,184210.92,537364.893
600481.SH,20150616,11.98,12.1,11.62,11.91,11.97,-0.0600000000000005,-0.5,186615.07,534259.796
600481.SH,20150617,11.89,12.02,11.2,11.99,11.91,0.08000000000000007,0.67,210258.23,590503.282
600481.SH,20150618,12.02,13.19,11.85,13.07,11.99,1.08,9.01,347102.42,1066640.783
600481.SH,20150619,12.48,13.06,11.76,11.97,13.07,-1.0999999999999996,-8.42,249079.02,745476.603
600481.SH,20150623,11.69,12.3,10.77,11.48,11.97,-0.4900000000000002,-4.09,239557.6,659304.704
600481.SH,20150624,11.79,12.04,11.45,11.71,11.48,0.23000000000000043,2.0,210063.0,597368.505
600481.SH,20150625,11.83,12.61,11.61,11.94,11.71,0.22999999999999865,1.96,305028.86,895051.362
600481.SH,20150626,11.2,11.94,10.74,10.77,11.94,-1.17,-9.8,269799.84,727613.378
600481.SH,20150629,11.15,11.38,9.69,9.69,10.77,-1.08,-10.03,298250.6,726494.086
600481.SH,20150630,9.16,10.16,8.72,9.93,9.69,0.2400000000000002,2.48,269581.4,613018.856
600481.SH,20150701,9.93,10.45,8.99,9.02,9.93,-0.9100000000000001,-9.16,237444.23,570470.606
600481.SH,20150702,9.21,9.3,8.12,8.12,9.02,-0.9000000000000004,-9.98,343811.6,691211.715
600481.SH,20150703,7.67,8.2,7.3,7.3,8.12,-0.8199999999999994,-10.1,232041.98,418315.145
600481.SH,20150706,8.03,8.03,6.57,6.57,7.3,-0.7299999999999995,-10.0,336208.23,568524.883
600481.SH,20150707,6.47,6.47,5.92,5.92,6.57,-0.6500000000000004,-9.89,161900.79,232144.53
600481.SH,20150710,6.49,6.51,6.22,6.51,5.92,0.5899999999999999,9.97,147014.63,229226.97
600481.SH,20150713,7.16,7.16,6.97,7.16,6.51,0.6500000000000004,9.98,85251.37,146869.729
600481.SH,20150714,7.87,7.88,7.66,7.88,7.16,0.7199999999999998,10.06,113196.8,214460.977
600481.SH,20150715,8.36,8.36,7.09,7.09,7.88,-0.79,-10.03,246489.6,442584.212
600481.SH,20150716,7.09,7.49,6.38,6.94,7.09,-0.14999999999999947,-2.12,248963.62,417924.453
600481.SH,20150717,7.06,7.63,7.04,7.63,6.94,0.6899999999999995,9.94,229938.01,411074.916
600481.SH,20150720,7.71,8.36,7.65,8.34,7.63,0.71,9.31,387159.36,755719.312
600481.SH,20150721,8.09,8.54,7.92,8.28,8.34,-0.0600000000000005,-0.72,343821.85,693647.487
600481.SH,20150722,8.36,8.63,8.28,8.46,8.28,0.1800000000000015,2.17,250973.05,512781.987
600481.SH,20150723,8.46,8.99,8.34,8.75,8.46,0.28999999999999915,3.43,228888.91,474234.636
600481.SH,20150724,8.68,8.96,8.31,8.45,8.75,-0.3000000000000007,-3.43,197673.55,415772.289
600481.SH,20150727,8.24,8.75,7.61,7.61,8.45,-0.839999999999999,-9.94,248662.38,495377.748
600481.SH,20150728,7.26,8.02,6.88,7.84,7.61,0.22999999999999954,3.02,315140.93,569850.574
600481.SH,20150729,8.13,8.63,7.83,8.63,7.84,0.7900000000000009,10.08,204506.29,402103.638
600481.SH,20150730,8.75,9.36,8.65,8.85,8.63,0.21999999999999886,2.55,289887.08,630204.829
600481.SH,20150731,8.91,9.28,8.68,9.0,8.85,0.15000000000000036,1.69,314233.63,685356.237
600481.SH,20150803,8.83,9.14,8.25,8.49,9.0,-0.5099999999999998,-5.67,190910.81,402422.43
600481.SH,20150804,8.48,9.12,8.48,9.11,8.49,0.6199999999999992,7.3,207576.95,442735.216
600481.SH,20150805,9.2,9.35,8.86,9.06,9.11,-0.049999999999998934,-0.55,188676.38,414354.394
600481.SH,20150806,9.04,9.53,8.87,9.45,9.06,0.3899999999999988,4.3,201331.32,452252.021
600481.SH,20150807,9.45,9.7,9.42,9.58,9.45,0.13000000000000078,1.38,195861.4,451067.45
600481.SH,20150810,9.68,10.28,9.45,10.02,9.58,0.4399999999999995,4.59,210320.63,496185.716
600481.SH,20150811,9.97,10.16,9.85,9.91,10.02,-0.10999999999999943,-1.1,155401.01,374693.463
600481.SH,20150812,9.82,10.04,9.47,9.5,9.91,-0.41000000000000014,-4.14,143021.37,338292.552
600481.SH,20150813,9.37,9.77,9.33,9.71,9.5,0.21000000000000085,2.21,135494.45,312167.04
600481.SH,20150814,9.75,10.47,9.75,10.14,9.71,0.4299999999999997,4.43,191535.37,469593.142
600481.SH,20150817,10.14,11.1,10.05,11.01,10.14,0.8699999999999992,8.58,271795.57,683235.978
600481.SH,20150818,11.06,11.28,9.91,10.07,11.01,-0.9399999999999995,-8.54,325354.5,830506.793
600481.SH,20150819,9.91,10.64,9.06,10.5,10.07,0.4299999999999997,4.27,383835.19,909288.299
600481.SH,20150820,10.36,10.45,9.79,9.84,10.5,-0.6600000000000001,-6.29,174768.89,428486.238
600481.SH,20150821,9.94,9.94,8.86,8.98,9.84,-0.8599999999999994,-8.74,199630.67,450456.86
600481.SH,20150824,8.29,8.49,8.08,8.08,8.98,-0.9000000000000004,-10.02,100807.0,197396.098
600481.SH,20150825,7.27,7.45,7.27,7.27,8.08,-0.8100000000000005,-10.02,199318.11,349805.012
600481.SH,20150826,7.32,7.45,6.55,6.55,7.27,-0.7199999999999998,-9.9,258089.98,430310.561
600481.SH,20150827,6.64,7.07,6.31,7.04,6.55,0.4900000000000002,7.48,259069.68,421736.345
600481.SH,20150828,7.17,7.61,7.13,7.56,7.04,0.5199999999999996,7.39,190305.57,335120.921
600481.SH,20150831,7.55,7.58,7.09,7.11,7.56,-0.4499999999999993,-5.95,136175.27,240366.84
600481.SH,20150901,7.21,7.32,6.55,6.57,7.11,-0.54,-7.59,164444.89,272243.001
600481.SH,20150902,5.98,6.86,5.98,6.73,6.57,0.16000000000000014,2.44,207834.13,325890.909
600481.SH,20150907,6.75,7.15,6.75,6.98,6.73,0.25,3.71,122539.49,206055.318
600481.SH,20150908,6.96,7.46,6.89,7.45,6.98,0.46999999999999975,6.73,102718.23,177776.668
600481.SH,20150909,7.72,8.2,7.45,8.13,7.45,0.6800000000000006,9.13,221531.73,214665.308
600481.SH,20150910,7.73,8.05,7.55,7.56,8.13,-0.5700000000000012,-7.01,308968.13,289773.77
600481.SH,20150911,7.58,7.79,7.53,7.66,7.56,0.10000000000000053,1.32,160992.73,148516.509
600481.SH,20150914,7.67,7.86,6.9,6.9,7.66,-0.7599999999999998,-9.92,259272.53,227750.919
600481.SH,20150915,6.68,6.87,6.21,6.21,6.9,-0.6900000000000004,-10.0,196326.43,153018.32
600481.SH,20150916,6.34,6.83,6.17,6.82,6.21,0.6100000000000003,9.82,216012.29,168774.613
600481.SH,20150917,6.87,7.21,6.57,6.6,6.82,-0.22000000000000064,-3.23,231488.93,193469.537
600481.SH,20150918,6.66,6.88,6.65,6.81,6.6,0.20999999999999996,3.18,140774.15,114540.365
600481.SH,20150921,6.77,7.12,6.69,7.11,6.81,0.3000000000000007,4.41,164202.25,137524.166
600481.SH,20150922,7.2,7.4,7.09,7.19,7.11,0.08000000000000007,1.13,184894.76,160928.89
600481.SH,20150923,7.07,7.14,6.87,6.97,7.19,-0.22000000000000064,-3.06,154140.43,129985.687
600481.SH,20150924,6.99,7.15,6.95,7.05,6.97,0.08000000000000007,1.15,115505.7,97776.61
600481.SH,20150925,7.01,7.14,6.67,6.82,7.05,-0.22999999999999954,-3.26,128583.59,106710.204
600481.SH,20150928,7.02,7.11,6.88,7.09,6.82,0.2699999999999996,3.96,142356.17,120413.189
600481.SH,20150929,6.95,7.0,6.68,6.78,7.09,-0.3099999999999996,-4.37,126648.65,104493.027
600481.SH,20150930,6.78,6.94,6.77,6.82,6.78,0.040000000000000036,0.59,75397.18,62043.869
600481.SH,20151008,7.07,7.23,6.98,7.13,6.82,0.3099999999999996,4.55,153182.07,131114.374
600481.SH,20151009,7.18,7.38,7.07,7.3,7.13,0.16999999999999993,2.38,205155.93,178747.501
600481.SH,20151012,7.32,7.76,7.31,7.67,7.3,0.3700000000000001,5.07,240256.4,220676.273
600481.SH,20151013,7.63,8.0,7.52,7.85,7.67,0.17999999999999972,2.35,215006.22,200750.359
600481.SH,20151014,7.86,7.95,7.6,7.62,7.85,-0.22999999999999954,-2.93,194869.67,181731.275
600481.SH,20151015,7.51,7.85,7.51,7.84,7.62,0.21999999999999975,2.89,180828.71,168401.719
600481.SH,20151016,7.9,7.97,7.75,7.9,7.84,0.0600000000000005,0.77,237165.28,224590.633
600481.SH,20151019,8.02,8.49,7.91,8.11,7.9,0.20999999999999908,2.66,310703.02,305913.308
600481.SH,20151020,8.15,8.24,7.94,8.2,8.11,0.08999999999999986,1.11,195290.32,190330.321
600481.SH,20151021,8.24,8.27,7.38,7.39,8.2,-0.8099999999999996,-9.88,332698.13,312464.55
600481.SH,20151022,7.32,7.73,7.27,7.64,7.39,0.25,3.38,241814.99,218251.902
600481.SH,20151023,7.72,8.0,7.57,7.97,7.64,0.33000000000000007,4.32,247460.41,231165.463
600481.SH,20151026,8.19,8.2,7.86,8.01,7.97,0.040000000000000036,0.5,261693.28,253010.12
600481.SH,20151027,8.03,8.04,7.59,7.94,8.01,-0.0699999999999994,-0.87,208481.64,196020.75
600481.SH,20151028,7.8,7.95,7.66,7.75,7.94,-0.1900000000000004,-2.39,218370.64,204359.726
600481.SH,20151029,7.82,7.96,7.66,7.84,7.75,0.08999999999999986,1.16,213975.87,201524.598
600481.SH,20151030,7.84,7.84,7.56,7.63,7.84,-0.20999999999999996,-2.68,193028.88,177943.993
600481.SH,20151102,7.55,7.61,7.37,7.39,7.63,-0.2400000000000002,-3.15,144533.54,130136.701
600481.SH,20151103,7.42,7.48,7.23,7.31,7.39,-0.08000000000000007,-1.08,135636.67,119895.136
600481.SH,20151104,7.36,7.72,7.34,7.71,7.31,0.40000000000000036,5.47,218525.01,198753.368
600481.SH,20151105,7.71,7.85,7.57,7.72,7.71,0.009999999999999787,0.13,271701.49,252033.43
600481.SH,20151106,7.73,8.27,7.73,8.1,7.72,0.3799999999999999,4.92,323355.48,311764.141
600481.SH,20151109,8.07,8.4,8.0,8.27,8.1,0.16999999999999993,2.1,341482.28,338826.312
600481.SH,20151110,8.31,9.0,8.26,8.8,8.27,0.5300000000000011,6.41,428950.77,445407.665
600481.SH,20151111,8.83,8.9,8.58,8.75,8.8,-0.05000000000000071,-0.57,283151.08,296049.9
600481.SH,20151112,8.79,8.86,8.46,8.57,8.75,-0.17999999999999972,-2.06,235572.68,244029.444
600481.SH,20151113,8.4,8.56,8.24,8.33,8.57,-0.2400000000000002,-2.8,232756.73,234458.88
600481.SH,20151116,8.21,8.6,8.11,8.58,8.33,0.25,3.0,199867.84,202458.559
600481.SH,20151117,8.66,9.14,8.58,8.79,8.58,0.20999999999999908,2.45,379948.61,404417.738
600481.SH,20151118,8.76,8.85,8.44,8.58,8.79,-0.20999999999999908,-2.39,203030.74,212034.672
600481.SH,20151119,8.56,8.75,8.49,8.71,8.58,0.13000000000000078,1.52,168399.67,175169.973
600481.SH,20151120,8.89,9.21,8.77,9.05,8.71,0.33999999999999986,3.9,428032.19,466650.986
600481.SH,20151123,9.1,9.61,8.99,9.38,9.05,0.33000000000000007,3.65,378070.35,426604.551
600481.SH,20151124,9.38,9.48,9.09,9.37,9.38,-0.010000000000001563,-0.11,242172.09,270331.274
600481.SH,20151125,9.36,9.45,9.24,9.38,9.37,0.010000000000001563,0.11,190891.94,214741.9
600481.SH,20151126,9.48,9.71,9.33,9.38,9.38,0.0,0.0,299691.92,342936.119
600481.SH,20151127,9.31,9.38,8.45,8.59,9.38,-0.7900000000000009,-8.42,341148.62,366017.203
600481.SH,20151130,8.74,8.81,7.9,8.49,8.59,-0.09999999999999964,-1.16,279544.2,282909.345
600481.SH,20151201,8.5,8.52,8.15,8.31,8.49,-0.17999999999999972,-2.12,257421.72,257375.645
600481.SH,20151202,8.33,8.44,7.92,8.23,8.31,-0.08000000000000007,-0.96,187310.75,184047.897
600481.SH,20151203,8.24,8.52,8.24,8.49,8.23,0.2599999999999998,3.16,191378.43,193677.076
600481.SH,20151204,8.39,8.47,8.1,8.19,8.49,-0.3000000000000007,-3.53,246049.28,244548.573
600481.SH,20151207,8.23,8.3,8.04,8.13,8.19,-0.05999999999999872,-0.73,249563.29,243524.808
600481.SH,20151208,8.11,8.11,7.72,7.76,8.13,-0.370000000000001,-4.55,236180.53,224468.292
600481.SH,20151209,7.72,7.85,7.66,7.69,7.76,-0.0699999999999994,-0.9,153378.19,143012.951
600481.SH,20151210,7.71,7.77,7.61,7.66,7.69,-0.03000000000000025,-0.39,145671.97,134778.642
600481.SH,20151211,7.67,7.86,7.61,7.69,7.66,0.03000000000000025,0.39,215120.02,200055.459
600481.SH,20151214,7.61,7.9,7.61,7.87,7.69,0.17999999999999972,2.34,152806.43,142666.482
600481.SH,20151215,7.9,8.25,7.81,8.13,7.87,0.2600000000000007,3.3,262580.12,252784.193
600481.SH,20151216,8.12,8.19,7.9,7.96,8.13,-0.17000000000000082,-2.09,175733.05,170661.486
600481.SH,20151217,8.01,8.18,7.99,8.13,7.96,0.17000000000000082,2.14,179705.15,175019.711
600481.SH,20151218,8.12,8.17,7.9,7.99,8.13,-0.14000000000000057,-1.72,158166.23,152638.613
600481.SH,20151221,7.99,8.01,7.76,7.82,7.99,-0.16999999999999993,-2.13,304695.41,287227.308
600481.SH,20151222,7.83,7.97,7.77,7.95,7.82,0.1299999999999999,1.66,221821.03,209202.995
600481.SH,20151223,7.9,7.93,7.78,7.8,7.95,-0.15000000000000036,-1.89,214053.7,202175.393
600481.SH,20151224,7.81,7.83,7.59,7.69,7.8,-0.10999999999999943,-1.41,147019.05,135759.715
600481.SH,20151225,7.69,7.82,7.67,7.79,7.69,0.09999999999999964,1.3,103588.47,96770.241
600481.SH,20151228,7.8,7.84,7.56,7.57,7.79,-0.21999999999999975,-2.82,173332.93,160824.729
600481.SH,20151229,7.58,7.68,7.4,7.66,7.57,0.08999999999999986,1.19,144012.9,130679.283
600481.SH,20151230,7.68,7.71,7.57,7.64,7.66,-0.020000000000000462,-0.26,102465.59,94255.673
600481.SH,20151231,7.66,7.66,7.52,7.53,7.64,-0.10999999999999943,-1.44,103655.19,94657.685
600481.SH,20160104,7.54,7.54,6.77,6.78,7.53,-0.75,-9.96,138405.66,120377.327
600481.SH,20160105,6.55,6.81,6.23,6.66,6.78,-0.1200000000000001,-1.77,189589.11,150676.821
600481.SH,20160106,6.67,6.87,6.67,6.86,6.66,0.20000000000000018,3.0,138027.61,112908.541
600481.SH,20160107,6.72,6.75,6.2,6.24,6.86,-0.6200000000000001,-9.04,43166.44,33604.205
600481.SH,20160108,6.48,6.52,5.98,6.28,6.24,0.040000000000000036,0.64,153905.84,117512.541
600481.SH,20160111,6.23,6.47,5.94,6.02,6.28,-0.2600000000000007,-4.14,178362.85,133483.081
600481.SH,20160112,6.12,6.17,5.89,6.05,6.02,0.03000000000000025,0.5,100691.07,73321.591
600481.SH,20160113,6.08,6.14,5.79,5.8,6.05,-0.25,-4.13,101535.14,73295.29
600481.SH,20160114,5.72,5.95,5.45,5.92,5.8,0.1200000000000001,2.07,152890.51,105362.826
600481.SH,20160115,5.84,5.92,5.47,5.54,5.92,-0.3799999999999999,-6.42,139626.67,95731.719
600481.SH,20160118,5.43,5.74,5.39,5.59,5.54,0.04999999999999982,0.9,93652.01,63071.822
600481.SH,20160119,5.61,5.8,5.55,5.78,5.59,0.1900000000000004,3.4,108530.2,74720.331
600481.SH,20160120,5.74,5.88,5.68,5.76,5.78,-0.020000000000000462,-0.35,101496.72,70583.405
600481.SH,20160121,5.64,5.89,5.57,5.58,5.76,-0.17999999999999972,-3.12,123772.33,85646.971
600481.SH,20160122,5.63,5.73,5.49,5.69,5.58,0.11000000000000032,1.97,80759.65,54666.252
600481.SH,20160125,5.74,5.78,5.65,5.74,5.69,0.04999999999999982,0.88,61165.09,42113.076
600481.SH,20160126,5.68,5.68,5.16,5.16,5.74,-0.5800000000000001,-10.1,138626.37,89881.65
600481.SH,20160127,5.17,5.19,4.65,4.84,5.16,-0.3200000000000003,-6.2,254148.47,147929.069
600481.SH,20160128,4.82,4.82,4.38,4.44,4.84,-0.39999999999999947,-8.26,132502.32,73930.384
600481.SH,20160129,4.43,4.67,4.39,4.6,4.44,0.15999999999999925,3.6,150100.69,82448.851
600481.SH,20160201,4.61,4.66,4.42,4.53,4.6,-0.0699999999999994,-1.52,101793.74,55566.179
600481.SH,20160202,4.53,4.7,4.49,4.68,4.53,0.14999999999999947,3.31,107631.43,60332.669
600481.SH,20160203,4.6,4.85,4.58,4.8,4.68,0.1200000000000001,2.56,120210.7,67770.072
600481.SH,20160204,4.78,4.95,4.77,4.9,4.8,0.10000000000000053,2.08,113024.2,66551.754
600481.SH,20160205,4.9,5.39,4.9,5.1,4.9,0.1999999999999993,4.08,175838.23,109385.12
600481.SH,20160215,4.85,5.09,4.82,5.02,5.1,-0.08000000000000007,-1.57,100519.24,60378.901
600481.SH,20160216,5.07,5.22,4.99,5.19,5.02,0.17000000000000082,3.39,107822.12,66991.42
600481.SH,20160217,5.18,5.36,5.15,5.25,5.19,0.05999999999999961,1.16,128580.24,81205.318
600481.SH,20160218,5.26,5.33,5.19,5.22,5.25,-0.03000000000000025,-0.57,131281.06,82840.745
600481.SH,20160219,5.23,5.24,5.12,5.16,5.22,-0.05999999999999961,-1.15,104276.63,64889.049
600481.SH,20160222,5.21,5.29,5.17,5.29,5.16,0.1299999999999999,2.52,178008.96,111905.989
600481.SH,20160223,5.29,5.32,5.14,5.21,5.29,-0.08000000000000007,-1.51,128310.54,80625.838
600481.SH,20160224,5.17,5.25,5.09,5.23,5.21,0.020000000000000462,0.38,118316.53,73670.625
600481.SH,20160225,5.19,5.22,4.7,4.71,5.23,-0.5200000000000005,-9.94,186248.82,110211.473
600481.SH,20160226,4.8,4.81,4.6,4.74,4.71,0.03000000000000025,0.64,117743.04,66863.574
600481.SH,20160229,4.73,4.73,4.26,4.37,4.74,-0.3700000000000001,-7.81,215398.17,113410.316
600481.SH,20160301,4.41,4.52,4.26,4.5,4.37,0.1299999999999999,2.97,159170.26,84176.078
600481.SH,20160302,4.48,4.75,4.46,4.75,4.5,0.25,5.56,150722.57,84087.748
600481.SH,20160303,4.78,5.07,4.74,5.05,4.75,0.2999999999999998,6.32,245123.93,143927.511
600481.SH,20160304,4.99,5.05,4.66,4.73,5.05,-0.3199999999999994,-6.34,244859.87,142578.803
600481.SH,20160307,4.84,5.2,4.83,5.19,4.73,0.45999999999999996,9.73,324051.46,196181.963
600481.SH,20160308,5.1,5.14,4.9,5.11,5.19,-0.08000000000000007,-1.54,275119.9,166615.857
600481.SH,20160309,4.97,5.01,4.85,4.86,5.11,-0.25,-4.89,166046.27,98254.137
600481.SH,20160310,4.92,4.95,4.75,4.75,4.86,-0.11000000000000032,-2.26,123408.07,72394.329
600481.SH,20160311,4.7,4.8,4.62,4.73,4.75,-0.019999999999999574,-0.42,111978.89,63404.737
600481.SH,20160314,4.78,5.03,4.78,4.91,4.73,0.17999999999999972,3.81,155220.85,92172.133
600481.SH,20160315,4.9,4.96,4.83,4.87,4.91,-0.040000000000000036,-0.81,112029.84,65942.09
600481.SH,20160316,4.87,4.94,4.78,4.8,4.87,-0.07000000000000028,-1.44,81888.99,47741.678
600481.SH,20160317,4.8,4.98,4.78,4.96,4.8,0.16000000000000014,3.33,139984.89,82499.526
600481.SH,20160318,4.97,5.32,4.97,5.19,4.96,0.23000000000000043,4.64,318619.02,197742.762
600481.SH,20160321,5.26,5.36,5.2,5.3,5.19,0.10999999999999943,2.12,272647.47,173299.072
600481.SH,20160322,5.27,5.34,5.2,5.27,5.3,-0.03000000000000025,-0.57,173373.18,109720.257
600481.SH,20160323,5.27,5.4,5.24,5.31,5.27,0.040000000000000036,0.76,182206.81,116527.304
600481.SH,20160324,5.24,5.29,5.17,5.18,5.31,-0.1299999999999999,-2.45,181037.34,113901.717
600481.SH,20160325,5.15,5.29,5.14,5.26,5.18,0.08000000000000007,1.54,148498.18,93433.542
600481.SH,20160328,5.33,5.45,5.19,5.22,5.26,-0.040000000000000036,-0.76,218039.98,140442.113
600481.SH,20160329,5.23,5.24,5.06,5.11,5.22,-0.10999999999999943,-2.11,135661.97,83712.037
600481.SH,20160330,5.15,5.28,5.15,5.26,5.11,0.14999999999999947,2.94,139848.12,87840.561
600481.SH,20160331,5.3,5.31,5.19,5.22,5.26,-0.040000000000000036,-0.76,158331.7,99954.534
