ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
600089.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,5052792571.0,11135568383.91,44608265157.42,2832378074.82,3332203192.1,30819321973.1,174771574.71,2187173385.64,18368613947.94,995478480.21,5432698282.79,118352019.11,0.0,18691056022.82,,,,,,,,,3785438854.01,91493916276.59,,,1032914129.62,67381852.1,,,,83653044501.36,15668396678.23,98883516.94,,,,13249314283.21,,260372027.4,2976036827.85,2420846831.35,,5391870780.97,129292565206.51,,,,,,,,,,,,,,,,,220786481483.1,34248249132.75,3021562114.96,,,,194196845.72,24782710494.94,27953925503.56,447870.52,52879943.33,,1441669524.73,793737209.65,0.0,1331800092.85,2431404261.79,,,,,,,,8120774620.99,1793101319.29,79319917664.27,1383081840.01,5874461973.26,0.0,877497123.95,861563793.56,2005082787.21,85697621.35,45748348539.24,,,,,,,,,,,,,,,,,125068266203.51,600069500.05,253734735.2,,,23932998705.97,71785216573.62,95718215279.59,220786481483.1,,-329656040.78,5500000000.0,,,,,,,,,,7404716125.28,7401707861.94,20555787333.58,52736635998.5,1113830499.32,83653044501.36,15767280195.17,3763204354.64,5874461973.26,30900000.0,,0.0
000831.SZ,20250830,20250830.0,20250630,1.0,1.0,2.0,1061220807.0,1960564623.26,1519849413.97,199514346.73,53789056.79,794633889.5,,70232949.24,456613602.19,780633.76,9920550.18,,,2025020923.77,,,,,,,,,139423911.47,3830299488.04,,,341315714.02,,,,,482719119.44,11569283.62,,,,,44099312.28,,,35348048.44,89687178.77,,751651646.48,1772194210.14,,,,,,,,,,,,,,,,,5602493698.18,,228867764.61,,,,,,159855583.03,,,,23660573.72,26539781.78,,,10524615.35,,,,,,,,1066371.37,63597700.15,555074018.22,,,,52077340.18,4498327.56,15427497.17,,75105526.91,,,,,,,,,,,,,,,,,630179545.13,,,,,171204950.79,4801109202.26,4972314153.05,5602493698.18,,6170954.51,,,,,,,,,,,,40961628.21,526846551.43,159855583.03,780633.76,482719119.44,11569283.62,10524615.35,,,,0.0
600392.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,1752826570.0,2095966027.38,4421067915.36,122449669.39,3175046.51,2450039834.12,50000000.0,12637414.94,864747928.45,80201280.55,850228861.92,,,5234745835.71,,3048842.96,,,,,,,490909827.84,10281313475.91,,,633052839.96,,,,,1607720283.12,180926258.57,,,,,1014679678.22,,296133870.94,6810399.03,176791285.96,,529641780.81,8032807163.29,,,,,,,,,,,,,,,,,18314120639.2,661455638.18,4102033596.06,,,,,335571219.3,409145931.94,,,,69471473.62,198985934.98,0.0,222292658.79,67495212.01,,,,,,,,194015539.52,18482265.02,5795487960.39,,146692000.0,0.0,8075936.65,32609357.75,32050101.66,,882875415.01,,,,,,,,,,,,,,,,,6678363375.4,,,,,1180792922.45,10454964341.35,11635757263.8,18314120639.2,,2059479112.71,,,,,,,,,,,,177994129.15,877385343.39,744717151.24,80201280.55,1607720283.12,180926258.57,289787870.8,146692000.0,,,0.0
600886.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,8004494262.0,17434041373.03,33343455878.8,3899807561.42,245851379.34,29411710167.75,17887882.05,800000.0,14931787066.98,1047858682.46,310044320.94,72811618.4,0.0,1438819394.43,,,,,,,,,780580717.06,48089303091.76,,,10019072176.05,99465130.35,,,9775496848.8,196256214893.04,31349235368.84,1088715302.02,8292689.07,,,6481102489.5,3500880.06,146292117.53,82841628.08,885879530.56,,8629736364.79,267161538190.54,,,,77003241.69,,,,,,,,,,,,,315250841282.3,119308152759.21,18497572315.63,,,,,132952670.0,7162462375.35,53926857.69,,,734789099.94,1976803756.62,0.0,3891591726.78,15724248918.97,,,,,,,,15815203428.17,1604385940.23,65606735604.48,9343563899.4,766798487.51,0.0,44618079.43,859305993.37,136934079.19,687721377.59,133241002397.33,,,,,,,,,,,,,,,,,198847738001.81,,,,,47119888443.76,69283214836.73,116403103280.49,315250841282.3,518057839.43,658253061.38,5697311320.76,,,,,,,,,,,12798515.1,14932587066.98,7295415045.35,1120670300.86,196264507582.11,32437950670.86,19615840645.75,766798487.51,,,0.0
688271.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,824157988.0,13909050564.95,6116037227.36,412078994.0,,6565796074.82,2035980163.64,26496454.24,5080080731.16,168865064.18,335576410.88,,,5962281307.39,,385099880.04,,,,,,,169734970.45,20799367994.14,,,186725969.65,,,,41001381.52,3145113459.37,2041634560.74,,,,,1071105861.3,564909459.25,22104603.13,63760731.99,453295427.17,,83152161.64,7879691295.31,,,,,,,,,,,,,,,,,28679059289.45,,76287236.84,,,,,353273520.59,2201425281.12,,,,517343652.8,410114365.05,0.0,65601909.76,516795425.52,,,,,,,,36950384.05,133602563.75,6774638880.76,,,,,11179586.43,470127561.22,556100672.36,1117628630.0,,,,,,,,,,,,,,,,,7892267510.76,449839312.68,,,,-7048669.94,20793840448.63,20786791778.69,28679059289.45,3171240.43,-17645013.0,,,,,,,,,,,69456937.34,2463244541.28,5106577185.4,2554698801.71,168865064.18,3145113459.37,2041634560.74,582397335.28,,,,0.0
000792.SZ,20250830,,20250630,,,,,,,,,18988715048.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49058579702.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6766573577.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600061.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,6393981619.0,18162409077.73,20814966776.68,728364642.0,,85953072095.41,94208490820.87,,653780374.4,2074833404.25,198932775.22,225044903.5,0.0,102299793.78,,82373179.63,36472302049.17,,,,,5568038758.39,1203666344.92,271876130655.19,,,2196513336.38,321602773.57,,,,1408230000.56,56335418.12,,,,,935813033.37,4695777.92,4598942255.02,72978745.11,1112850955.05,499687055.36,,48870189209.85,,,,304559211.49,,,,,,,,,,,,,320746319865.04,2682084444.44,906428037.4,,,12163475536.12,11150313743.94,46718243.9,204691093.2,,53178214326.46,,2867179230.02,610879540.74,0.0,869378131.37,9770564140.68,,,15228526674.1,,,99806411623.79,25227435.0,10998989834.84,,218300795785.6,37440010760.27,,,10467873.5,220466297.32,1848720.41,2108206.68,40853345745.64,,408439003.13,,,,,,,,,,,,,,,259154141531.24,,6272595071.93,,,5807756256.38,55784422077.42,61592178333.8,320746319865.04,106905714.75,210522327.5,3201582562.58,,,,,,,,,,,65359190.91,653780374.4,251409337.1,2299878307.75,1408230000.56,56335418.12,10639942272.05,,112441943.95,19875350742.08,0.0
688018.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,156702722.0,1266193209.27,987108257.67,76858747.21,,846020176.4,,38296280.99,386350912.58,13061790.91,22402852.65,,,513598113.06,,,,,,,,,280527553.57,2100257680.16,,,,,,,,524386126.36,,,,,,28757827.44,,74654023.7,17841629.32,111293944.22,,,1117443804.31,,,,,,,,,,,,,,,,,3217701484.47,,352649678.75,,,,,,146061046.79,,,,86165339.55,1025740.75,,,16939653.81,,,,,,,,7932208.68,987288.68,633117121.17,,,,655159.5,108690073.25,,,122223034.88,,,,,,,,,,,,,,,,,755340156.05,78118337.58,,,,31172125.28,2431189203.14,2462361328.42,3217701484.47,,22444604.57,,,,,,,,,,,,21356164.16,424647193.57,146061046.79,13061790.91,524386126.36,,16939653.81,,275680900.0,,0.0
601866.SH,20250830,,20250630,,,,,,,,,10938845505.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130288288318.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99291026822.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002074.SZ,20250830,,20250630,,,,,,,,,15457901135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113242490236.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81779407782.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002157.SZ,20250830,,20250630,,,,,,,,,3417981048.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19945560418.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9113263254.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002168.SZ,20250830,,20250630,,,,,,,,,65891166.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952069286.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013364372.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002181.SZ,20250830,,20250630,,,,,,,,,218776752.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246689007.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946152595.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002203.SZ,20250830,,20250630,,,,,,,,,6514353842.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47380771360.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30602916502.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002242.SZ,20250830,,20250630,,,,,,,,,3326072388.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7313461145.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834120612.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000785.SZ,20250830,20250830.0,20250630,1.0,1.0,2.0,6227048814.0,8695068309.01,5123201062.34,390482589.35,,1300447936.78,77829851.51,,1324598989.27,446055028.87,407708426.16,,,740882421.9,,15961385.89,,,,,,,343706005.27,4874109343.49,,,765569975.39,23214806198.42,,,809087303.3,2073821876.25,477653876.23,,,,,1221143164.95,52674729.74,44012992.09,1440556926.18,1847337609.53,,1553755552.35,42965786587.03,,,,,,,,,,,,,,,,,47839895930.52,2817798377.32,1404716622.54,,,,,57487954.02,610953782.21,563615328.22,,,71094099.6,117105947.32,,,2645897811.47,,,,,,,,2726071107.24,120511150.77,8800356971.03,,995145828.98,0.0,,2619012289.56,3770275.88,,17740973775.72,,,,,,,,,,,,,,,,,26541330746.75,200132426.36,672367.93,,,752224531.83,20546340651.94,21298565183.77,47839895930.52,,309999935.67,,,,,,,,,,,68648359.92,482903167.64,1324598989.27,668441736.23,446055028.87,2073821876.25,477653876.23,2645897811.47,995145828.98,,,0.0
600177.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,4623441902.0,1623383525.24,32546039732.33,2834516584.8,,11329553707.65,71581967.8,,321031666.44,757075995.44,192974201.77,225810488.8,0.0,9008733136.02,,324846.01,,,,,,,905302845.06,22823380567.41,,,26736138116.87,1858730076.04,,,350246732.59,10347519462.04,59837230.34,,,,,959079375.19,,699383476.2,144236717.84,171923347.32,,23262584.12,51022104552.43,,,,,,,,,,,,,,,,,73845485119.84,8259832956.79,11068499137.21,,,,,60522983.0,620511564.88,12222272.65,,,237088929.42,165286574.73,,,1769795968.98,,,,,,,,2200318246.3,438883821.19,21336389559.85,,0.0,3173589.61,,559043388.72,,,9645060368.77,,,,,,,,,,,,,,,,,30981449928.62,,,,,206631826.85,42657403364.37,42864035191.22,73845485119.84,,1030021620.0,,,,,,,,,,,,4763260061.49,321031666.44,681034547.88,982886484.24,10347519462.04,59837230.34,1769795968.98,3173589.61,,,0.0
600150.SH,20250830,,20250630,,,,,,,,,61766479374.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181976929804.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124452545388.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002027.SZ,20250830,20250830.0,20250630,1.0,1.0,2.0,14442199726.0,762765828.8,15589487095.11,,,4763727567.75,3453760426.18,,2588103307.12,64681171.14,73571439.4,,,8231152.16,,2646769887.58,,,,,,,214456909.35,14099938334.09,,,3318034418.42,,,,,632330367.32,,12146202.59,,,,82142192.68,,171821374.96,5356229.88,776629711.05,,313138235.06,11564754207.24,,,,,,,,,,,,,,,,,25664692541.33,29600000.0,154960218.71,,,,,,90431667.1,,,,196070655.5,617156573.36,0.0,3327626640.68,1077038653.7,,,,,,,,2096310196.03,24301043.26,7853630152.94,,,,,173525767.89,,,1137612846.68,,,,,,,,,,,,,,,,,8991242999.62,,,,,325213367.27,16348236174.44,16673449541.71,25664692541.33,7802122.06,-332317519.03,,,,,,,,,,,98139970.73,269734504.6,2588103307.12,90431667.1,64681171.14,632330367.32,12146202.59,4404665294.38,,,,0.0
600378.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,1289999620.0,8731465179.8,6893944574.86,371512350.41,128588634.27,3316684885.34,48589846.25,700300368.9,3615043042.3,606334653.93,355074588.26,,,1976538184.28,,,,,,,,,468667984.49,12188258792.01,,,2259670876.91,109460942.95,,,,11058917765.77,1903684535.37,48799904.71,8121633.07,,,1461199389.69,4717596.33,118439499.85,83896905.92,190305224.65,,257166011.93,17665785659.27,,,,355415.7,,,,,,,,,,,,,29854044451.28,2179918635.04,315463547.6,,,,,1714206495.38,3146168222.05,,,,692783953.02,167523394.29,,906503159.41,869093580.24,,,,,,,,56459265.51,400300218.43,8681542792.07,,3786000.0,1205061.24,4530000.0,135237749.81,746959747.06,,3225658185.55,,,,,,,,,,,,,,,,,11907200977.62,,,,,534843529.83,17411999943.83,17946843473.66,29854044451.28,60222678.87,-3510415.51,,,,,,,,,,,380750949.6,413040956.14,4315343411.2,4860374717.43,606334653.93,11067039398.84,1952484440.08,1775596739.65,4991061.24,,,0.0
601019.SH,20250830,,20250630,,,,,,,,,5166316609.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21984065608.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035997463.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
