ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
002461.SZ,20250829,20250829,20250630,1,1,2,2213328480.0,4504528968.93,3691959764.59,332278792.46,,7447790241.19,817263972.06,,28556303.15,5163541.8,13842800.01,,,637925627.63,,,,,,,,,23927387.7,8974469873.54,,,,56223095.46,,,,3189946020.18,846305033.6,,,,,2204580187.78,,,,374083064.7,,112851798.22,6949319940.4,,,,,,,,,,,,,,,,,15923789813.94,,2380355153.07,,,,,114000976.69,521700503.57,22943.29,,,150224537.72,201508074.78,,,433479666.82,,,,,,,,1668615.03,6014407.62,4283434580.69,,,,,26214968.64,798934164.72,,834275701.2,,,,,,,,,,,,,,,,,5117710281.89,,,,,60065454.42,10746014077.63,10806079532.05,15923789813.94,,3918071.65,,,,,,,,,,,,474459702.1,28556303.15,635701480.26,5163541.8,3189946020.18,846305033.6,433479666.82,,,,0
603707.SH,20250829,20250829,20250630,1,1,2,1615634969.0,587288474.38,3793129092.21,535696037.71,29509681.4,1372256494.35,591503977.0,79800.0,1276851921.3,250264930.34,78288145.26,,,3390518437.36,,,,,,,,,18279535.49,6989046099.97,,,,,,,,1030608630.47,136654557.59,,,,,349870816.91,735988037.65,128973571.2,912954.82,176786653.86,,33753346.12,2703132085.17,,,,,,,,,,,,,,,,,9692178185.14,315000000.0,1187033650.74,,,,1391093.87,,584298417.28,,,,206896625.93,24585882.43,,,38361967.05,,,,,,,,530530518.37,13735871.04,2626091770.02,,6170000.0,0.0,,31825490.45,82621454.22,,463973082.73,,,,,,,,,,,,,,,,,3090064852.75,10220709.6,,,,-3521135.77,6605634468.16,6602113332.39,9692178185.14,,5306852.52,49290070.54,,,,,,,,,,,39257743.31,1276931721.3,584298417.28,250264930.34,1030608630.47,136654557.59,38361967.05,6170000.0,,,0
601998.SH,20250828,20250828,20250630,1,2,2,55645000000.0,95566000000.0,368186000000.0,67629000000.0,,,670434000000.0,,,,,,,,,,,469146000000.0,,,,115331000000.0,,,,,7641000000.0,513000000.0,,119445000000.0,,62820000000.0,1147000000.0,,,,,3328000000.0,,931000000.0,,54638000000.0,5683258000000.0,,,385826000000.0,88304000000.0,29426000000.0,52069000000.0,,,,,,,,,,,,,9858466000000.0,,,131186000000.0,,111842000000.0,2355000000.0,,,,347163000000.0,,17456000000.0,5561000000.0,,,,,,,,,,,,,,1376440000000.0,,,10679000000.0,136000000.0,,,,705046000000.0,53034000000.0,6192094000000.0,,61529000000.0,,,,,,,,,,,,9025501000000.0,,111895000000.0,,,18664000000.0,814301000000.0,832965000000.0,9858466000000.0,,10432000000.0,104948000000.0,34955000000.0,,,,,,,,,,,,,,,,,,1104505000000.0,994849000000.0,0
601998.SH,20250828,20250828,20250630,1,2,2,55645162264.0,95566000000.0,368186000000.0,67629000000.0,,,670434000000.0,,,,,,,,,,,469146000000.0,,,,115331000000.0,,,,,7641000000.0,513000000.0,,119445000000.0,,62820000000.0,1147000000.0,,,,,3328000000.0,,931000000.0,,54638000000.0,5683258000000.0,,,385826000000.0,88304000000.0,29426000000.0,52069000000.0,,,,,,,,,,,,,9858466000000.0,,,131186000000.0,,111842000000.0,2355000000.0,,,,347163000000.0,,17456000000.0,5561000000.0,,,,,,,,,,,,,,1376440000000.0,,,10679000000.0,136000000.0,,,,705046000000.0,53034000000.0,6192094000000.0,,61529000000.0,,,,,,,,,,,,9025501000000.0,,111895000000.0,,,18664000000.0,814301000000.0,832965000000.0,9858466000000.0,,10432000000.0,104948000000.0,34955000000.0,,,,,,,,,,,,,,,,,,1104505000000.0,994849000000.0,1
688702.SH,20250825,20250825,20250630,1,1,2,410000000.0,2060843187.6,-155632890.48,16005622.48,,1381846414.88,50011986.3,35647983.55,120493636.79,773592.25,130739781.77,,,552134085.7,,,,,,,,,6416525.18,2283450648.42,,,,,,,,185960207.26,,,,,,14339880.48,,,5089693.57,,,91767732.39,297312266.07,,,,,,,,,,,,,,,,,2580762914.49,,,,,,,,60516083.42,,,,30106557.78,14742060.91,,,3105091.19,,,,,,,,,9937846.46,211177960.99,,,,,,38369033.9,,38369033.9,,,,,,,,,,,,,,,,,249546994.89,,,,,,2331215919.6,2331215919.6,2580762914.49,,,,,,,,,,,,,,92770321.23,156141620.34,60516083.42,773592.25,185960207.26,,3105091.19,,,,0
688375.SH,20250829,20250829,20250630,1,1,2,596014900.0,4135280570.5,1195228390.75,207865153.64,17603904.83,1867491860.42,120223561.64,43662584.54,3227703706.42,404932.68,1203387.43,0.0,0.0,332537824.3,,,,,,,,,4232668.31,5609292984.12,,,,96506372.59,,,,1389617563.23,270500570.08,,,,,104375341.12,,,569811.27,69872168.46,,861510.0,2015108587.19,,,,,,,,,,,,,,,,,7624401571.31,,,,,,,246962447.01,993700312.97,,,,63442451.5,49648426.45,,,1169832.14,,,,,,,,35324471.94,868024.6,1397793078.93,,,,,,29408751.65,,74615572.66,,,,,,,,,,,,,,,,,1472408651.59,,,,,,6151992919.72,6151992919.72,7624401571.31,,,,,,,,,,,,,,6677112.32,3271366290.96,1240662759.98,404932.68,1389617563.23,270500570.08,1169832.14,,,,0
600436.SH,20250830,20250830,20250630,1,1,2,603317210.0,1094772254.22,10950738279.86,1890270682.12,,1770197115.36,,70154911.29,977298156.48,55325478.66,192178274.52,17667934.63,0.0,5723911277.99,,,,,,,,,3444314378.51,12291930567.28,,,559009217.85,16918565.7,,,,1222489609.07,347947822.93,,4902.36,9617760.8,,266476170.6,,,30722398.17,134722871.27,,3200842649.43,6416861441.72,,,,,,,,,,,,,,,,,18708792009.0,59884724.01,832096608.51,,,,,23809909.77,484608832.35,6452206.04,,,135475227.53,88412344.99,0.0,1098068822.2,320891914.89,,,,,,,,42441764.02,4227351.4,3202842525.16,,,,,2064635.7,26213631.72,31306198.2,309097866.33,,,,,,,,,,,,,,,,,3511940391.49,,,,,572293841.54,14624557775.97,15196851617.51,18708792009.0,53201937.29,85459349.77,,,,,,,,,,,1909321.73,166357543.46,1047453067.77,508418742.12,72993413.29,1222494511.43,347947822.93,1418960737.09,,,,0
002673.SZ,20250828,20250828,20250630,1,4,2,4469581705.0,15996913110.9,4171318229.48,1512705888.44,,22741205517.62,61290170907.96,,,,,,,,,,2773367789.58,,,,,4488835858.02,,,,,44808105.98,,,1948057530.76,,183969652.61,537049239.28,,,,,208691163.58,,6243686.47,,834406147.22,,,,,,,6002111.29,,,,,1915915737.87,,,,16591657138.37,1741410344.42,,,111116512702.12,,72528790.8,,,5210547055.58,1578957741.43,,,,30457490243.73,,1908624135.24,180172299.77,,,,,,,,,19225628176.53,,,,,12732598534.77,,,,,,,,,587985125.91,,,1463732976.51,,,,,,,,,,,,81611917185.04,50099206.85,3174211407.8,,,217526030.44,29287069486.64,29504595517.08,111116512702.12,,12438351.87,,,9550311777.71,303038888.78,7078756000.01,625666208.4,,,,,,149486873.7,,,,,,,,,1865278154.34,0
000623.SZ,20250830,20250830,20250630,1,1,2,1195895387.0,4900743984.42,20714325548.04,2681599551.8,,1516463681.06,1686030565.46,,788436202.26,34174979.06,46014487.95,96109680.0,0.0,891038853.37,,,,,,,,,5863650.41,5274928641.68,,,25168669678.58,23526083.31,,,,2025222938.7,439807597.79,,,6668062.17,,459856922.69,81356616.28,,3835931.11,295629384.07,,63576834.57,28876560877.41,,,,,,,,,,,,,,,,,34151489519.09,90000000.0,1151974687.58,,,,,2393189.3,378483325.02,1050939.19,,,39385363.66,18921817.75,6424657.53,352380172.56,613379862.1,,,,,,,,16181209.11,3392038.54,2610769554.33,996210004.98,,,,15035148.12,220007843.65,,1329214834.89,,,,,,,,,,,,,,,,,3939984389.22,420005418.42,,,,251612179.93,29959892949.94,30211505129.87,34151489519.09,,887333897.1,,,,,,,,,,,,26802291.99,788436202.26,380876514.32,130284659.06,2025222938.7,439807597.79,972184692.19,,,,0
300748.SZ,20250820,20250820,20250630,1,1,2,1372131923.0,4107258332.75,1545822358.22,260804399.73,,1653069544.57,245701623.42,263405044.89,2574691999.0,92739357.35,49853260.5,,,3093075028.84,,85118388.89,,,,,,,211323594.3,8398386727.36,,,8704332.0,,,,,2576227852.91,597377062.47,,,,,290084598.23,,64433072.71,5090287.31,6397012.41,,1398896303.18,4981478499.13,,,,,,,,,,,,,,,,,13379865226.49,643210289.73,968755734.42,,,,,2872222458.43,514944792.4,,,,58861299.73,28459534.22,0.0,27316896.0,299200354.01,,,,,,,,254566679.32,9065918.07,5099667462.8,,,,,54110549.89,286927492.44,,986459938.04,,,,,,,,,,,,,,,,,6086127400.84,84566521.2,,,,107122396.86,7186615428.79,7293737825.65,13379865226.49,,-14835063.71,,,,,,,,,,,,66273796.2,2838097043.89,3387167250.83,92739357.35,2576227852.91,597377062.47,326517250.01,,,,0
300782.SZ,20250822,20250822,20250630,1,1,2,534858936.0,3653653421.29,5351216684.44,267264355.5,,1225536389.28,2225250.18,,626648023.11,40565466.36,18510608.88,,,2756819039.88,,17353862.0,,,,,,,423997330.11,5111655969.8,,,77955117.19,,,,,5378776645.39,2864500071.67,,62459.83,,,156693774.4,,,25087280.77,101204006.71,,198296578.11,9217594484.12,,,,,,,,,,,,,,,,,14329250453.92,718865510.97,899662166.57,,,,33000.0,24442669.0,1179323977.85,,,,88325870.24,9636223.01,,,13639694.64,,,,,,,,686196524.99,20001725.69,2921392527.88,,227489976.72,0.0,,101743995.01,280574146.17,,1382415964.52,,,,,,,,,,,,,,,,,4303808492.4,,,,,1113806.63,10024328154.89,10025441961.52,14329250453.92,,217334757.66,,,,,,,,,,,,130675.89,626648023.11,1203766646.85,40565466.36,5378839105.22,2864500071.67,13639694.64,227489976.72,,,0
688166.SH,20250829,20250829,20250630,1,1,2,422768244.0,1094526817.77,942825589.68,86060862.59,,739834101.15,,561863.51,265660420.47,7673356.77,89901721.58,0.0,0.0,372419753.39,,,,,,,,,57294239.64,1543927667.97,,,138570966.89,58125089.89,,,4100000.0,1463076322.57,1235714599.62,,0.0,,,86792258.77,224490016.39,3120100.0,39872684.96,70466777.4,,348315232.11,3839866910.55,,,,,,,,,,,,,,,,,5383794578.52,1039837474.2,168732665.76,,,,121142.81,50000000.0,152694593.27,,,,18236636.0,5783760.55,0.0,0.0,52899975.24,,,,,,,,661156902.04,18555160.62,1157002452.45,454709579.64,57000051.63,10000000.0,,,71157259.96,,1640625190.99,,,,,,,,,,,,,,,,,2797627643.44,10009948.64,,,,111850253.86,2474316681.22,2586166935.08,5383794578.52,,-124695066.81,62840182.63,,,,,,,,,,,28821616.16,266222283.98,202694593.27,7673356.77,1463076322.57,1235714599.62,52899975.24,67000051.63,,,0
002430.SZ,20250826,20250826,20250630,1,1,2,983890598.0,2373848972.31,5190717390.2,600196402.12,234885405.93,1972066957.15,2389501.37,494039475.07,1845594798.52,32954034.63,1095413163.28,0.0,0.0,2642851614.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703071319.08,10502035465.15,,,146628732.97,32618971.92,,,0.0,8882945118.07,3130421986.03,,705977.82,0.0,0.0,508950785.79,7603714.61,288833767.09,0.0,287652146.31,0.0,679954190.66,14004697561.5,,,,0.0,,,,,,,,,,,,,24506733026.65,3683616099.51,483300000.0,0.0,0.0,0.0,0.0,395193216.81,2345717053.03,0.0,0.0,0.0,140170385.48,149929231.67,2009291.96,828133.21,97992114.06,,,,0.0,0.0,0.0,0.0,1946653166.01,357757293.95,8677321635.17,1132826969.77,668400.0,0.0,1324640.0,5098246.34,218615990.87,0.0,5075211179.17,,0.0,,,,,,,,,,,,,,,13752532814.34,5532540.0,,,,1277784002.0,9476416210.31,10754200212.31,24506733026.65,0.0,-13520.0,103962876.75,,,,,,0.0,0.0,,,1460330348.43,2757771748.99,2339634273.59,2740910269.84,32954034.63,8883651095.89,3130421986.03,100829539.23,668400.0,0.0,0.0,0
002466.SZ,20250830,20250830,20250630,1,1,2,1641221583.0,23744178446.78,15415763033.62,831954051.59,28669912.04,7186378346.87,1659537490.41,350049217.34,384486501.55,49448146.87,77224790.77,12438899.24,0.0,2546256615.46,,,,,,,,,1996446306.63,14868197318.08,,,26421313976.18,,,,,12421980518.74,7354496368.25,,,,,4871372814.69,,416100700.47,24637646.21,3473747978.05,,96800775.84,58732464962.68,,,,,,,,,,,,,,,,,73600662280.76,13999673620.7,1305970457.21,,,,9911285.45,,1620960435.79,,,,154490530.16,144519862.22,0.0,1184850.1,156819338.04,,,,,,,,1787195890.08,247072050.23,5437339503.38,,,,717857609.76,1899742114.12,49512441.4,,17701428528.73,,,,,,,,,,,,,,,,,23138768032.11,157781595.94,,,,8550948294.09,41910945954.56,50461894248.65,73600662280.76,58763549.36,406940523.47,,,,,,,,,,,,9214804.1,734535718.89,1620960435.79,61887046.11,12421980518.74,7354496368.25,158004188.14,,,,0
601658.SH,20250830,20250830,20250630,1,2,2,120095053492.0,271697000000.0,295036000000.0,75540000000.0,,,1087699000000.0,,,,,,,,,,,368009000000.0,,,,421253000000.0,,,,,739000000.0,,,95386000000.0,,47637000000.0,13254000000.0,,,,,7832000000.0,,,,65078000000.0,9309437000000.0,,,1288857000000.0,387492000000.0,,4766000000.0,,,,,,,,,,,,,18190521000000.0,,,26963000000.0,,56367000000.0,,,,,228029000000.0,,19759000000.0,8930000000.0,,,,,,,,,,,,,,265421000000.0,,,,45000000.0,,,,234266000000.0,6536000000.0,16108809000000.0,,85260000000.0,,,,,,,,,,,,17049715000000.0,,219993000000.0,,,2167000000.0,1138639000000.0,1140806000000.0,18190521000000.0,,6282000000.0,149996000000.0,,,,,,,,,,,,,,,,,,,4393840000000.0,684683000000.0,0
