ts_code,trade_date,close,adj_factor,adj_close
002493.SZ,20170420,14.64,4.261,62.381040000000006
002493.SZ,20170421,14.85,4.261,63.27585
002493.SZ,20170424,14.67,4.261,62.50887
002493.SZ,20170425,14.9,4.261,63.4889
002493.SZ,20170426,14.44,4.261,61.52884
002493.SZ,20170427,14.05,4.261,59.867050000000006
002493.SZ,20170428,13.98,4.261,59.568780000000004
002493.SZ,20170502,13.76,4.261,58.63136
002493.SZ,20170503,13.72,4.261,58.46092
002493.SZ,20170504,13.51,4.261,57.56611
002493.SZ,20170505,13.16,4.261,56.074760000000005
002493.SZ,20170508,13.36,4.261,56.92696
002493.SZ,20170509,13.33,4.261,56.799130000000005
002493.SZ,20170510,13.18,4.261,56.15998
002493.SZ,20170511,13.28,4.261,56.586079999999995
002493.SZ,20170512,13.25,4.261,56.45825
002493.SZ,20170515,13.3,4.261,56.6713
002493.SZ,20170516,13.92,4.261,59.31312
002493.SZ,20170517,13.94,4.261,59.39834
002493.SZ,20170518,8.97,6.449,57.847530000000006
002493.SZ,20170519,9.0,6.449,58.041
002493.SZ,20170522,9.67,6.449,62.36183
002493.SZ,20170523,9.4,6.449,60.6206
002493.SZ,20170524,9.42,6.449,60.749579999999995
002493.SZ,20170525,9.42,6.449,60.749579999999995
002493.SZ,20170526,9.29,6.449,59.91120999999999
002493.SZ,20170531,9.3,6.449,59.9757
002493.SZ,20170601,9.19,6.449,59.26631
002493.SZ,20170602,9.24,6.449,59.58876
002493.SZ,20170605,9.19,6.449,59.26631
002493.SZ,20170606,9.25,6.449,59.65325
002493.SZ,20170607,9.39,6.449,60.556110000000004
002493.SZ,20170608,9.33,6.449,60.16917
002493.SZ,20170609,9.29,6.449,59.91120999999999
002493.SZ,20170612,9.18,6.449,59.20182
002493.SZ,20170613,9.27,6.449,59.78223
002493.SZ,20170614,9.26,6.449,59.71774
002493.SZ,20170615,9.32,6.449,60.10468
002493.SZ,20170616,9.38,6.449,60.491620000000005
002493.SZ,20170619,9.3,6.449,59.9757
002493.SZ,20170620,9.3,6.449,59.9757
002493.SZ,20170621,9.42,6.449,60.749579999999995
002493.SZ,20170622,9.33,6.449,60.16917
002493.SZ,20170623,9.35,6.449,60.29815
002493.SZ,20170626,9.5,6.449,61.265499999999996
002493.SZ,20170627,9.62,6.449,62.039379999999994
002493.SZ,20170628,9.86,6.449,63.58714
002493.SZ,20170629,9.74,6.449,62.81326
002493.SZ,20170630,9.76,6.449,62.94224
002493.SZ,20170703,9.79,6.449,63.135709999999996
002493.SZ,20170704,9.99,6.449,64.42551
002493.SZ,20170705,9.98,6.449,64.36102
002493.SZ,20170706,9.98,6.449,64.36102
002493.SZ,20170707,9.91,6.449,63.90959
002493.SZ,20170710,10.1,6.449,65.1349
002493.SZ,20170711,10.02,6.449,64.61898
002493.SZ,20170712,10.35,6.449,66.74714999999999
002493.SZ,20170713,10.34,6.449,66.68266
002493.SZ,20170714,10.12,6.449,65.26388
002493.SZ,20170717,9.85,6.449,63.52265
002493.SZ,20170718,10.44,6.449,67.32755999999999
002493.SZ,20170719,10.59,6.449,68.29491
002493.SZ,20170720,10.5,6.449,67.7145
002493.SZ,20170721,10.79,6.449,69.58470999999999
002493.SZ,20170724,11.13,6.449,71.77737
002493.SZ,20170725,10.97,6.449,70.74553
002493.SZ,20170726,10.8,6.449,69.64920000000001
002493.SZ,20170727,10.77,6.449,69.45573
002493.SZ,20170728,10.7,6.449,69.0043
002493.SZ,20170731,11.04,6.449,71.19695999999999
002493.SZ,20170801,10.99,6.449,70.87451
002493.SZ,20170802,10.78,6.449,69.52022
002493.SZ,20170803,10.85,6.449,69.97165
002493.SZ,20170804,10.81,6.449,69.71369
002493.SZ,20170807,10.71,6.449,69.06879
002493.SZ,20170808,10.93,6.449,70.48756999999999
002493.SZ,20170809,10.88,6.449,70.16512
002493.SZ,20170810,10.85,6.449,69.97165
002493.SZ,20170811,10.36,6.449,66.81164
002493.SZ,20170814,10.47,6.449,67.52103
002493.SZ,20170815,10.09,6.449,65.07041
002493.SZ,20170816,9.93,6.449,64.03856999999999
002493.SZ,20170817,9.96,6.449,64.23204
002493.SZ,20170818,9.98,6.449,64.36102
002493.SZ,20170821,9.94,6.449,64.10306
002493.SZ,20170822,10.03,6.449,64.68347
002493.SZ,20170823,9.92,6.449,63.97408
002493.SZ,20170824,9.68,6.449,62.42632
002493.SZ,20170825,9.9,6.449,63.8451
002493.SZ,20170828,9.96,6.449,64.23204
002493.SZ,20170829,9.91,6.449,63.90959
002493.SZ,20170830,9.97,6.449,64.29653
002493.SZ,20170831,10.06,6.449,64.87694
002493.SZ,20170901,10.22,6.449,65.90878000000001
002493.SZ,20170904,10.25,6.449,66.10225
002493.SZ,20170905,10.16,6.449,65.52184
002493.SZ,20170906,10.16,6.449,65.52184
002493.SZ,20170907,10.09,6.449,65.07041
002493.SZ,20170908,10.2,6.449,65.7798
002493.SZ,20170911,10.14,6.449,65.39286
002493.SZ,20170912,10.01,6.449,64.55449
002493.SZ,20170913,9.99,6.449,64.42551
002493.SZ,20170914,10.0,6.449,64.49
002493.SZ,20170915,9.96,6.449,64.23204
002493.SZ,20170918,10.1,6.449,65.1349
002493.SZ,20170919,10.04,6.449,64.74795999999999
002493.SZ,20170920,10.14,6.449,65.39286
002493.SZ,20170921,10.0,6.449,64.49
002493.SZ,20170922,9.83,6.449,63.39367
002493.SZ,20170925,9.91,6.449,63.90959
002493.SZ,20170926,10.15,6.449,65.45735
002493.SZ,20170927,10.01,6.449,64.55449
002493.SZ,20170928,9.9,6.449,63.8451
002493.SZ,20170929,9.96,6.449,64.23204
002493.SZ,20171009,9.99,6.449,64.42551
002493.SZ,20171010,9.99,6.449,64.42551
002493.SZ,20171011,9.92,6.449,63.97408
002493.SZ,20171012,9.87,6.449,63.65162999999999
002493.SZ,20171013,9.9,6.449,63.8451
002493.SZ,20171016,9.84,6.449,63.45816
002493.SZ,20171017,9.97,6.449,64.29653
002493.SZ,20171018,9.97,6.449,64.29653
002493.SZ,20171019,9.87,6.449,63.65162999999999
002493.SZ,20171020,10.02,6.449,64.61898
002493.SZ,20171023,10.09,6.449,65.07041
002493.SZ,20171024,10.09,6.449,65.07041
002493.SZ,20171025,10.04,6.449,64.74795999999999
002493.SZ,20171026,10.06,6.449,64.87694
002493.SZ,20171027,10.05,6.449,64.81245
002493.SZ,20171030,9.88,6.449,63.716120000000004
002493.SZ,20171031,9.91,6.449,63.90959
002493.SZ,20171101,9.86,6.449,63.58714
002493.SZ,20171102,9.74,6.449,62.81326
002493.SZ,20171103,9.89,6.449,63.78061
002493.SZ,20171106,9.89,6.449,63.78061
002493.SZ,20171107,9.9,6.449,63.8451
002493.SZ,20171108,9.98,6.449,64.36102
002493.SZ,20171109,9.95,6.449,64.16754999999999
002493.SZ,20171110,9.87,6.449,63.65162999999999
002493.SZ,20171113,10.07,6.449,64.94143
002493.SZ,20171114,10.19,6.449,65.71530999999999
002493.SZ,20171115,10.19,6.449,65.71530999999999
002493.SZ,20171116,11.21,6.449,72.29329
002493.SZ,20171117,11.45,6.449,73.84105
002493.SZ,20171120,11.79,6.449,76.03371
002493.SZ,20171121,11.75,6.449,75.77575
002493.SZ,20171122,11.69,6.449,75.38880999999999
002493.SZ,20171123,11.37,6.449,73.32512999999999
002493.SZ,20171124,11.5,6.449,74.1635
002493.SZ,20171127,11.91,6.449,76.80759
002493.SZ,20171128,13.1,6.449,84.4819
002493.SZ,20171129,13.9,6.449,89.6411
002493.SZ,20171130,13.62,6.449,87.83537999999999
002493.SZ,20171201,13.51,6.449,87.12599
002493.SZ,20171204,13.81,6.449,89.06069000000001
002493.SZ,20171205,12.74,6.449,82.16026
002493.SZ,20171206,12.84,6.449,82.80516
002493.SZ,20171207,12.4,6.449,79.9676
002493.SZ,20171208,12.7,6.449,81.9023
002493.SZ,20171211,13.4,6.449,86.4166
002493.SZ,20171212,13.23,6.449,85.32027
002493.SZ,20171213,13.3,6.449,85.7717
002493.SZ,20171214,14.24,6.449,91.83376
002493.SZ,20171215,14.22,6.449,91.70478
002493.SZ,20171218,13.95,6.449,89.96355
002493.SZ,20171219,14.62,6.449,94.28438
002493.SZ,20171220,14.82,6.449,95.57418
002493.SZ,20171221,14.91,6.449,96.15459
002493.SZ,20171222,15.24,6.449,98.28276
002493.SZ,20171225,14.7,6.449,94.8003
002493.SZ,20171226,14.61,6.449,94.21988999999999
002493.SZ,20171227,14.86,6.449,95.83214
002493.SZ,20171228,14.67,6.449,94.60683
002493.SZ,20171229,14.35,6.449,92.54315
002493.SZ,20180102,15.55,6.449,100.28195000000001
002493.SZ,20180103,15.18,6.449,97.89582
002493.SZ,20180104,15.67,6.449,101.05583
002493.SZ,20180105,15.58,6.449,100.47542
002493.SZ,20180108,16.21,6.449,104.53829
002493.SZ,20180109,15.9,6.449,102.5391
002493.SZ,20180110,15.43,6.449,99.50806999999999
002493.SZ,20180111,15.46,6.449,99.70154000000001
002493.SZ,20180112,15.75,6.449,101.57175
002493.SZ,20180115,15.2,6.449,98.0248
002493.SZ,20180116,14.84,6.449,95.70316
002493.SZ,20180117,14.0,6.449,90.286
002493.SZ,20180118,14.94,6.449,96.34805999999999
002493.SZ,20180119,14.66,6.449,94.54234
002493.SZ,20180122,15.24,6.449,98.28276
002493.SZ,20180123,15.03,6.449,96.92846999999999
002493.SZ,20180124,15.19,6.449,97.96030999999999
002493.SZ,20180125,15.11,6.449,97.44439
002493.SZ,20180126,14.63,6.449,94.34887
002493.SZ,20180129,15.15,6.449,97.70235
002493.SZ,20180130,15.25,6.449,98.34725
002493.SZ,20180131,15.45,6.449,99.63704999999999
002493.SZ,20180201,15.7,6.449,101.24929999999999
002493.SZ,20180202,15.83,6.449,102.08767
002493.SZ,20180205,15.6,6.449,100.6044
002493.SZ,20180206,14.52,6.449,93.63947999999999
002493.SZ,20180207,14.48,6.449,93.38152
002493.SZ,20180208,14.16,6.449,91.31784
002493.SZ,20180209,13.7,6.449,88.3513
002493.SZ,20180212,14.84,6.449,95.70316
002493.SZ,20180213,15.23,6.449,98.21827
002493.SZ,20180214,15.32,6.449,98.79868
002493.SZ,20180222,15.69,6.449,101.18481
002493.SZ,20180223,15.87,6.449,102.34562999999999
002493.SZ,20180226,17.1,6.449,110.2779
002493.SZ,20180227,16.66,6.449,107.44033999999999
002493.SZ,20180228,16.7,6.449,107.69829999999999
002493.SZ,20180301,16.58,6.449,106.92441999999998
002493.SZ,20180302,16.75,6.449,108.02074999999999
002493.SZ,20180305,16.0,6.449,103.184
002493.SZ,20180306,16.43,6.449,105.95707
002493.SZ,20180307,15.94,6.449,102.79705999999999
002493.SZ,20180308,16.02,6.449,103.31298
002493.SZ,20180309,16.21,6.449,104.53829
002493.SZ,20180312,16.62,6.449,107.18238000000001
002493.SZ,20180313,16.46,6.449,106.15054
002493.SZ,20180314,16.22,6.449,104.60278
002493.SZ,20180315,16.07,6.449,103.63543
002493.SZ,20180316,15.98,6.449,103.05502
002493.SZ,20180319,15.91,6.449,102.60359
002493.SZ,20180320,15.95,6.449,102.86155
002493.SZ,20180321,15.93,6.449,102.73257
002493.SZ,20180322,16.01,6.449,103.24849
002493.SZ,20180323,15.5,6.449,99.95949999999999
002493.SZ,20180326,15.5,6.449,99.95949999999999
002493.SZ,20180327,14.81,6.449,95.50969
002493.SZ,20180328,14.55,6.449,93.83295
002493.SZ,20180329,14.81,6.449,95.50969
002493.SZ,20180330,14.75,6.449,95.12275
002493.SZ,20180402,14.49,6.449,93.44601
002493.SZ,20180403,14.03,6.449,90.47946999999999
002493.SZ,20180404,14.17,6.449,91.38233
002493.SZ,20180409,14.21,6.449,91.64029000000001
002493.SZ,20180410,14.77,6.449,95.25173
002493.SZ,20180411,14.79,6.449,95.38071
002493.SZ,20180412,14.78,6.449,95.31621999999999
002493.SZ,20180413,14.81,6.449,95.50969
002493.SZ,20180416,14.82,6.449,95.57418
002493.SZ,20180417,14.96,6.449,96.47704
002493.SZ,20180418,14.75,6.449,95.12275
002493.SZ,20180419,14.74,6.449,95.05826
002493.SZ,20180420,14.55,6.449,93.83295
002493.SZ,20180423,14.26,6.449,91.96274
002493.SZ,20180424,14.56,6.449,93.89744
002493.SZ,20180425,14.56,6.449,93.89744
002493.SZ,20180426,14.73,6.449,94.99377
002493.SZ,20180427,15.01,6.449,96.79948999999999
002493.SZ,20180502,15.01,6.449,96.79948999999999
002493.SZ,20180503,15.07,6.449,97.18643
002493.SZ,20180504,14.97,6.449,96.54153000000001
002493.SZ,20180507,15.45,6.449,99.63704999999999
002493.SZ,20180508,10.21,9.749,99.53729000000001
002493.SZ,20180509,10.38,9.749,101.19462000000001
002493.SZ,20180510,10.4,9.749,101.38960000000002
002493.SZ,20180511,10.39,9.749,101.29211000000001
002493.SZ,20180514,10.25,9.749,99.92725
002493.SZ,20180515,10.36,9.749,100.99964
002493.SZ,20180516,10.24,9.749,99.82976000000001
002493.SZ,20180517,10.38,9.749,101.19462000000001
002493.SZ,20180518,10.79,9.749,105.19171
002493.SZ,20180521,10.81,9.749,105.38669000000002
002493.SZ,20180522,10.9,9.749,106.26410000000001
002493.SZ,20180523,10.62,9.749,103.53438
002493.SZ,20180524,10.44,9.749,101.77956
002493.SZ,20180525,10.44,9.749,101.77956
002493.SZ,20180528,10.4,9.749,101.38960000000002
002493.SZ,20180529,10.5,9.749,102.3645
002493.SZ,20180530,10.26,9.749,100.02474000000001
002493.SZ,20180531,10.58,9.749,103.14442000000001
002493.SZ,20180601,10.6,9.749,103.3394
002493.SZ,20180604,10.58,9.749,103.14442000000001
002493.SZ,20180605,10.62,9.749,103.53438
002493.SZ,20180606,10.75,9.749,104.80175000000001
002493.SZ,20180607,10.83,9.749,105.58167
002493.SZ,20180608,10.48,9.749,102.16952
002493.SZ,20180611,10.37,9.749,101.09712999999999
002493.SZ,20180612,10.5,9.749,102.3645
002493.SZ,20180613,10.43,9.749,101.68207
002493.SZ,20180614,10.45,9.749,101.87705
002493.SZ,20180615,10.48,9.749,102.16952
002493.SZ,20180619,9.78,9.749,95.34522
002493.SZ,20180620,9.99,9.749,97.39251
002493.SZ,20180621,9.78,9.749,95.34522
002493.SZ,20180622,10.02,9.749,97.68498
002493.SZ,20180625,10.03,9.749,97.78247
002493.SZ,20180626,10.21,9.749,99.53729000000001
002493.SZ,20180627,10.16,9.749,99.04984
002493.SZ,20180628,10.18,9.749,99.24482
002493.SZ,20180629,10.32,9.749,100.60968000000001
002493.SZ,20180702,10.32,9.749,100.60968000000001
002493.SZ,20180703,10.25,9.749,99.92725
002493.SZ,20180704,10.25,9.749,99.92725
002493.SZ,20180705,9.87,9.749,96.22263
002493.SZ,20180706,9.92,9.749,96.71008
002493.SZ,20180709,10.45,9.749,101.87705
002493.SZ,20180710,10.55,9.749,102.85195000000002
002493.SZ,20180711,10.56,9.749,102.94944000000001
002493.SZ,20180712,10.65,9.749,103.82685000000001
002493.SZ,20180713,10.68,9.749,104.11932
002493.SZ,20180716,10.57,9.749,103.04693
002493.SZ,20180717,10.58,9.749,103.14442000000001
002493.SZ,20180718,10.41,9.749,101.48709000000001
002493.SZ,20180719,10.58,9.749,103.14442000000001
002493.SZ,20180720,10.6,9.749,103.3394
002493.SZ,20180723,10.88,9.749,106.06912000000001
002493.SZ,20180724,11.71,9.749,114.16079000000002
002493.SZ,20180725,11.73,9.749,114.35577
002493.SZ,20180726,11.4,9.749,111.13860000000001
002493.SZ,20180727,11.34,9.749,110.55366000000001
002493.SZ,20180730,11.47,9.749,111.82103000000001
002493.SZ,20180731,11.65,9.749,113.57585000000002
002493.SZ,20180801,11.59,9.749,112.99091
002493.SZ,20180802,11.88,9.749,115.81812000000001
002493.SZ,20180803,11.87,9.749,115.72063
002493.SZ,20180806,10.89,9.749,106.16661
002493.SZ,20180807,11.5,9.749,112.1135
002493.SZ,20180808,11.19,9.749,109.09131000000001
002493.SZ,20180809,11.65,9.749,113.57585000000002
002493.SZ,20180810,11.71,9.749,114.16079000000002
002493.SZ,20180813,11.94,9.749,116.40306
002493.SZ,20180814,11.95,9.749,116.50055
002493.SZ,20180815,11.7,9.749,114.0633
002493.SZ,20180816,11.71,9.7492,114.163132
002493.SZ,20180817,11.32,9.7492,110.360944
002493.SZ,20180820,11.43,9.7492,111.433356
002493.SZ,20180821,11.54,9.7492,112.50576799999999
002493.SZ,20180822,11.42,9.7492,111.335864
002493.SZ,20180823,11.47,9.7492,111.82332400000001
002493.SZ,20180824,11.35,9.7492,110.65342
002493.SZ,20180827,11.5,9.7492,112.11580000000001
002493.SZ,20180828,11.74,9.749,114.45326000000001
002493.SZ,20180829,11.65,9.749,113.57585000000002
002493.SZ,20180830,11.27,9.749,109.87123
002493.SZ,20180831,11.5,9.749,112.1135
002493.SZ,20180903,11.43,9.749,111.43107
002493.SZ,20180904,11.44,9.749,111.52856
002493.SZ,20180905,11.19,9.749,109.09131000000001
002493.SZ,20180906,11.07,9.749,107.92143000000002
002493.SZ,20180907,11.03,9.749,107.53147
002493.SZ,20180910,10.85,9.749,105.77665
002493.SZ,20180911,10.85,9.749,105.77665
002493.SZ,20180912,10.75,9.749,104.80175000000001
002493.SZ,20180913,10.82,9.749,105.48418000000001
002493.SZ,20180914,10.79,9.749,105.19171
002493.SZ,20180917,10.79,9.749,105.19171
002493.SZ,20180918,10.82,9.749,105.48418000000001
002493.SZ,20180919,10.97,9.749,106.94653000000001
002493.SZ,20180920,11.11,9.749,108.31139
002493.SZ,20180921,11.22,9.749,109.38378000000002
002493.SZ,20180925,11.26,9.749,109.77374
002493.SZ,20180926,11.33,9.749,110.45617
002493.SZ,20180927,11.19,9.749,109.09131000000001
002493.SZ,20180928,11.2,9.749,109.1888
002493.SZ,20181008,11.0,9.749,107.239
002493.SZ,20181009,11.09,9.749,108.11641
002493.SZ,20181010,11.14,9.749,108.60386000000001
002493.SZ,20181011,10.9,9.749,106.26410000000001
002493.SZ,20181012,10.8,9.749,105.28920000000001
002493.SZ,20181015,10.56,9.749,102.94944000000001
002493.SZ,20181016,10.17,9.749,99.14733000000001
002493.SZ,20181017,10.21,9.749,99.53729000000001
002493.SZ,20181018,9.19,9.749,89.59331
002493.SZ,20181019,9.39,9.749,91.54311000000001
002493.SZ,20181022,10.32,9.749,100.60968000000001
002493.SZ,20181023,9.98,9.749,97.29502000000001
002493.SZ,20181024,9.71,9.749,94.66279000000002
002493.SZ,20181025,10.04,9.749,97.87996
002493.SZ,20181026,10.3,9.749,100.41470000000001
002493.SZ,20181029,10.2,9.749,99.4398
002493.SZ,20181030,10.2,9.749,99.4398
002493.SZ,20181031,10.32,9.749,100.60968000000001
002493.SZ,20181101,10.39,9.749,101.29211000000001
002493.SZ,20181102,10.72,9.749,104.50928000000002
002493.SZ,20181105,10.65,9.749,103.82685000000001
002493.SZ,20181106,10.69,9.749,104.21681
002493.SZ,20181107,10.68,9.749,104.11932
002493.SZ,20181108,10.67,9.749,104.02183000000001
002493.SZ,20181109,10.56,9.749,102.94944000000001
002493.SZ,20181112,10.6,9.749,103.3394
002493.SZ,20181113,10.68,9.749,104.11932
002493.SZ,20181114,10.68,9.749,104.11932
002493.SZ,20181115,10.7,9.749,104.3143
002493.SZ,20181116,10.64,9.749,103.72936000000001
002493.SZ,20181119,10.53,9.749,102.65697
002493.SZ,20181120,10.4,9.749,101.38960000000002
002493.SZ,20181121,10.3,9.749,100.41470000000001
002493.SZ,20181122,10.21,9.749,99.53729000000001
002493.SZ,20181123,10.02,9.749,97.68498
002493.SZ,20181126,10.16,9.749,99.04984
002493.SZ,20181127,10.25,9.749,99.92725
002493.SZ,20181128,10.24,9.749,99.82976000000001
002493.SZ,20181129,10.17,9.749,99.14733000000001
002493.SZ,20181130,10.04,9.749,97.87996
002493.SZ,20181203,10.69,9.749,104.21681
002493.SZ,20181204,10.6,9.749,103.3394
002493.SZ,20181205,10.37,9.749,101.09712999999999
002493.SZ,20181206,10.2,9.749,99.4398
002493.SZ,20181207,10.24,9.749,99.82976000000001
002493.SZ,20181210,10.17,9.749,99.14733000000001
002493.SZ,20181211,10.22,9.749,99.63478
002493.SZ,20181212,10.24,9.749,99.82976000000001
002493.SZ,20181213,10.25,9.749,99.92725
002493.SZ,20181214,10.11,9.749,98.56239
002493.SZ,20181217,10.01,9.749,97.58749
002493.SZ,20181218,9.97,9.749,97.19753000000001
002493.SZ,20181219,9.91,9.749,96.61259000000001
002493.SZ,20181220,9.81,9.749,95.63769
002493.SZ,20181221,9.77,9.749,95.24773
002493.SZ,20181224,9.83,9.749,95.83267000000001
002493.SZ,20181225,9.81,9.749,95.63769
002493.SZ,20181226,9.84,9.749,95.93016
002493.SZ,20181227,9.84,9.749,95.93016
002493.SZ,20181228,10.09,9.749,98.36741
002493.SZ,20190102,9.95,9.749,97.00255
002493.SZ,20190103,10.1,9.749,98.4649
002493.SZ,20190104,10.23,9.749,99.73227000000001
002493.SZ,20190107,10.24,9.749,99.82976000000001
002493.SZ,20190108,10.24,9.749,99.82976000000001
002493.SZ,20190109,10.27,9.749,100.12223
002493.SZ,20190110,10.34,9.749,100.80466
002493.SZ,20190111,10.53,9.749,102.65697
002493.SZ,20190114,10.55,9.749,102.85195000000002
002493.SZ,20190115,10.54,9.749,102.75446
002493.SZ,20190116,10.53,9.749,102.65697
002493.SZ,20190117,10.4,9.749,101.38960000000002
002493.SZ,20190118,10.55,9.749,102.85195000000002
002493.SZ,20190121,10.68,9.749,104.11932
002493.SZ,20190122,10.53,9.749,102.65697
002493.SZ,20190123,10.5,9.749,102.3645
002493.SZ,20190124,10.45,9.749,101.87705
002493.SZ,20190125,10.57,9.749,103.04693
002493.SZ,20190128,10.79,9.749,105.19171
002493.SZ,20190129,10.75,9.749,104.80175000000001
002493.SZ,20190130,10.72,9.749,104.50928000000002
002493.SZ,20190131,10.52,9.749,102.55948000000001
002493.SZ,20190201,10.65,9.749,103.82685000000001
002493.SZ,20190211,10.7,9.749,104.3143
002493.SZ,20190212,10.84,9.749,105.67916000000001
002493.SZ,20190213,10.88,9.749,106.06912000000001
002493.SZ,20190214,11.13,9.749,108.50637000000002
002493.SZ,20190215,10.96,9.749,106.84904000000002
002493.SZ,20190218,11.16,9.749,108.79884000000001
002493.SZ,20190219,11.2,9.749,109.1888
002493.SZ,20190220,11.19,9.749,109.09131000000001
002493.SZ,20190221,11.02,9.749,107.43398
002493.SZ,20190222,11.16,9.749,108.79884000000001
002493.SZ,20190225,11.42,9.749,111.33358000000001
002493.SZ,20190226,11.35,9.749,110.65115
002493.SZ,20190227,11.27,9.749,109.87123
002493.SZ,20190228,11.21,9.749,109.28629000000001
002493.SZ,20190301,11.37,9.749,110.84613
002493.SZ,20190304,11.38,9.749,110.94362000000001
002493.SZ,20190305,11.29,9.749,110.06621
002493.SZ,20190306,11.34,9.749,110.55366000000001
002493.SZ,20190307,11.17,9.749,108.89633
002493.SZ,20190308,10.7,9.749,104.3143
002493.SZ,20190311,11.17,9.749,108.89633
002493.SZ,20190312,11.22,9.749,109.38378000000002
002493.SZ,20190313,11.08,9.749,108.01892000000001
002493.SZ,20190314,11.07,9.749,107.92143000000002
002493.SZ,20190315,11.13,9.749,108.50637000000002
002493.SZ,20190318,12.09,9.749,117.86541000000001
002493.SZ,20190319,12.1,9.749,117.9629
002493.SZ,20190320,11.92,9.749,116.20808000000001
002493.SZ,20190321,11.88,9.749,115.81812000000001
002493.SZ,20190322,11.93,9.749,116.30557
002493.SZ,20190325,12.35,9.749,120.40015
002493.SZ,20190326,12.38,9.749,120.69262000000002
002493.SZ,20190327,12.53,9.749,122.15497
002493.SZ,20190328,12.35,9.749,120.40015
002493.SZ,20190329,12.61,9.749,122.93489
002493.SZ,20190401,13.51,9.749,131.70899
002493.SZ,20190402,13.83,9.749,134.82867000000002
002493.SZ,20190403,13.85,9.749,135.02365
002493.SZ,20190404,13.97,9.749,136.19353
002493.SZ,20190408,14.45,9.749,140.87305
002493.SZ,20190409,13.88,9.749,135.31612
002493.SZ,20190410,13.68,9.749,133.36632
002493.SZ,20190411,13.21,9.749,128.78429000000003
002493.SZ,20190412,13.19,9.749,128.58931
002493.SZ,20190415,13.07,9.749,127.41943
002493.SZ,20190416,13.26,9.749,129.27174
002493.SZ,20190417,13.3,9.749,129.66170000000002
002493.SZ,20190418,13.32,9.749,129.85668
002493.SZ,20190419,13.08,9.749,127.51692000000001
002493.SZ,20190422,12.97,9.749,126.44453000000001
002493.SZ,20190423,12.9,9.749,125.7621
002493.SZ,20190424,13.05,9.749,127.22445000000002
002493.SZ,20190425,12.74,9.749,124.20226000000001
002493.SZ,20190426,12.66,9.749,123.42234
002493.SZ,20190429,12.71,9.749,123.90979000000002
002493.SZ,20190430,13.21,9.749,128.78429000000003
002493.SZ,20190506,12.1,9.749,117.9629
002493.SZ,20190507,12.52,9.749,122.05748
002493.SZ,20190508,12.25,9.749,119.42525
002493.SZ,20190509,12.16,9.749,118.54784000000001
002493.SZ,20190510,12.5,9.749,121.86250000000001
002493.SZ,20190513,12.1,9.749,117.9629
002493.SZ,20190514,12.09,9.749,117.86541000000001
002493.SZ,20190515,12.06,9.749,117.57294000000002
002493.SZ,20190516,12.14,9.749,118.35286
002493.SZ,20190517,11.97,9.749,116.69553000000002
002493.SZ,20190520,11.66,9.749,113.67334000000001
002493.SZ,20190521,11.94,9.749,116.40306
002493.SZ,20190522,11.92,9.749,116.20808000000001
002493.SZ,20190523,11.44,9.749,111.52856
002493.SZ,20190524,11.37,9.749,110.84613
002493.SZ,20190527,11.71,9.749,114.16079000000002
002493.SZ,20190528,11.73,9.833,115.34109000000001
002493.SZ,20190529,11.57,9.833,113.76781000000001
002493.SZ,20190530,11.44,9.833,112.48952
002493.SZ,20190531,11.48,9.833,112.88284
002493.SZ,20190603,11.17,9.833,109.83461
002493.SZ,20190604,11.19,9.833,110.03126999999999
002493.SZ,20190605,11.12,9.833,109.34295999999999
002493.SZ,20190606,11.16,9.833,109.73628000000001
002493.SZ,20190610,11.18,9.833,109.93294
002493.SZ,20190611,11.46,9.833,112.68618000000001
002493.SZ,20190612,11.7,9.833,115.0461
002493.SZ,20190613,11.71,9.833,115.14443000000001
002493.SZ,20190614,11.85,9.833,116.52105
002493.SZ,20190617,11.98,9.833,117.79934
002493.SZ,20190618,11.96,9.833,117.60268
002493.SZ,20190619,11.93,9.833,117.30769
002493.SZ,20190620,12.15,9.833,119.47095
002493.SZ,20190621,12.13,9.833,119.27429000000001
002493.SZ,20190624,12.03,9.833,118.29099
002493.SZ,20190625,11.96,9.833,117.60268
002493.SZ,20190626,12.01,9.833,118.09433
002493.SZ,20190627,12.15,9.833,119.47095
002493.SZ,20190628,12.06,9.833,118.58598
002493.SZ,20190701,12.26,9.833,120.55258
002493.SZ,20190702,12.59,9.833,123.79747
002493.SZ,20190703,12.28,9.833,120.74924
002493.SZ,20190704,12.07,9.833,118.68431000000001
002493.SZ,20190705,11.95,9.833,117.50435
002493.SZ,20190708,11.77,9.833,115.73441
002493.SZ,20190709,11.77,9.833,115.73441
002493.SZ,20190710,11.77,9.833,115.73441
002493.SZ,20190711,11.62,9.833,114.25945999999999
002493.SZ,20190712,11.57,9.833,113.76781000000001
002493.SZ,20190715,11.56,9.833,113.66948000000001
002493.SZ,20190716,11.65,9.833,114.55445
002493.SZ,20190717,11.57,9.833,113.76781000000001
002493.SZ,20190718,11.53,9.833,113.37449
002493.SZ,20190719,11.48,9.833,112.88284
002493.SZ,20190722,11.32,9.833,111.30956
002493.SZ,20190723,11.31,9.833,111.21123
002493.SZ,20190724,11.4,9.833,112.09620000000001
002493.SZ,20190725,11.34,9.833,111.50622
002493.SZ,20190726,11.35,9.833,111.60455
002493.SZ,20190729,11.53,9.833,113.37449
002493.SZ,20190730,11.66,9.833,114.65278
